run,time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits
ag1,1891.75,304,0.1552,0.0198,0.0569,3.5665,0.0000,0.0000,0.0000
ag1,1891.83,305,0.1240,0.0147,0.0579,-0.6482,0.0000,0.0000,0.0000
ag1,1891.83,306,0.1059,0.0106,0.0525,-7.3560,0.0000,0.0000,0.0000
ag1,1891.83,307,0.0879,0.0075,0.0424,-5.4317,0.0000,0.0000,0.0000
ag1,1891.83,308,0.1155,0.0049,0.0399,-4.5097,0.0000,0.0000,0.0000
ag1,1891.83,309,0.1161,0.0047,0.0389,0.4074,0.0000,0.0000,0.0000
ag1,1891.83,310,0.1317,0.0052,0.0428,-4.2275,0.0000,0.0000,0.0000
ag1,1891.83,311,0.1266,0.2720,0.0953,3.3365,0.0000,0.0000,0.0000
ag1,1891.83,312,0.1319,0.1205,0.0891,10.6443,0.0000,0.0000,0.0000
ag1,1891.83,313,0.0912,0.4579,0.2164,5.1574,0.0000,0.0000,0.0000
ag1,1891.83,314,0.0754,0.2135,0.2015,0.5121,0.0000,0.0000,0.0000
ag1,1891.83,315,0.0934,0.1847,0.1763,0.1866,0.0000,0.0000,0.0000
ag1,1891.83,316,0.0517,0.1734,0.1625,-1.3767,0.0000,0.0000,0.0000
ag1,1891.83,317,0.0570,0.1571,0.1461,-4.6205,0.0000,0.0000,0.0000
ag1,1891.83,318,0.0581,0.1317,0.1221,-5.1483,0.0000,0.0000,0.0000
ag1,1891.83,319,0.1526,0.2592,0.1255,-7.3649,0.1266,0.0633,0.0000
ag1,1891.83,320,0.1399,0.2312,0.1152,-7.3649,1.2681,0.6340,0.0000
ag1,1891.83,321,0.0402,0.1086,0.1079,-7.3649,1.2447,0.6224,0.0000
ag1,1891.83,322,0.0374,0.1036,0.1026,-7.3649,1.2230,0.6115,0.0000
ag1,1891.83,323,0.0560,0.0996,0.0991,-7.3649,1.0682,0.5341,0.0000
ag1,1891.83,324,0.0714,0.0965,0.0961,-7.3649,0.5084,0.2542,0.0000
ag1,1891.83,325,0.1020,0.1877,0.0935,3.7474,0.0000,0.0000,0.0000
ag1,1891.83,326,0.0781,0.1307,0.1302,3.9895,0.0000,0.0000,0.0000
ag1,1891.83,327,0.0680,0.2929,0.1459,-1.6925,0.0000,0.0000,0.0000
ag1,1891.83,328,0.0598,0.1311,0.1313,-5.0711,0.0000,0.0000,0.0000
ag1,1891.83,329,0.0660,0.1147,0.1152,-7.1421,0.0000,0.0000,0.0000
ag1,1891.83,330,0.0702,0.1016,0.1023,-0.5435,0.0000,0.0000,0.0000
ag1,1891.83,331,0.0779,0.2436,0.1213,-3.7102,0.0000,0.0000,0.0000
ag1,1891.83,332,0.0430,0.1143,0.1139,-7.3649,0.0134,0.0000,0.0000
ag1,1891.83,333,0.0243,0.0998,0.0995,-17.8114,0.0000,0.0000,0.0000
ag1,1891.83,334,0.0519,0.0656,0.0654,-13.1742,0.0000,0.0000,0.0000
ag1,1891.92,335,0.0742,0.0638,0.0636,-6.4425,0.0000,0.0000,0.0000
ag1,1891.92,336,0.0710,0.0768,0.0765,1.7175,0.0000,0.0000,0.0000
ag1,1891.92,337,0.0864,0.2117,0.1055,5.8585,0.0000,0.0000,0.0000
ag1,1891.92,338,0.0920,0.1342,0.1337,-0.7048,0.0000,0.0000,0.0000
ag1,1891.92,339,0.0766,0.1223,0.1218,-1.5005,0.0000,0.0000,0.0000
ag1,1891.92,340,0.0385,0.2385,0.1188,-7.3649,0.4884,0.0369,0.0000
ag1,1891.92,341,0.0385,0.0985,0.0982,-7.3649,0.4573,0.0345,0.0000
ag1,1891.92,342,0.0731,0.0917,0.0914,-7.4981,0.0000,0.0000,0.0000
ag1,1891.92,343,0.0711,0.0873,0.0870,-1.0227,0.0000,0.0000,0.0000
ag1,1891.92,344,0.0882,0.1045,0.1041,-1.2884,0.0000,0.0000,0.0000
ag1,1891.92,345,0.0776,0.1091,0.1087,-2.5561,0.0000,0.0000,0.0000
ag1,1891.92,346,0.0887,0.1076,0.1072,-7.7300,0.0000,0.0000,0.0000
ag1,1891.92,347,0.0957,0.0904,0.0905,-2.2316,0.0000,0.0000,0.0000
ag1,1891.92,348,0.0996,0.1023,0.1027,4.9780,0.0000,0.0000,0.0000
ag1,1891.92,349,0.1036,0.1343,0.1338,2.2809,0.0000,0.0000,0.0000
ag1,1891.92,350,0.0542,0.1351,0.1346,-3.4477,0.0000,0.0000,0.0000
ag1,1891.92,351,0.0374,0.1159,0.1160,-8.5599,0.0000,0.0000,0.0000
ag1,1891.92,352,0.0460,0.0930,0.0933,-9.5146,0.0000,0.0000,0.0000
ag1,1891.92,353,0.0532,0.0819,0.0822,-9.4078,0.0000,0.0000,0.0000
ag1,1891.92,354,0.0768,0.0761,0.0767,-6.3492,0.0000,0.0000,0.0000
ag1,1891.92,355,0.0899,0.0819,0.0816,-0.7048,0.0000,0.0000,0.0000
ag1,1891.92,356,0.0692,0.0995,0.0991,0.6107,0.0000,0.0000,0.0000
ag1,1891.92,357,0.0659,0.2215,0.1379,-0.5435,0.0000,0.0000,0.0000
ag1,1891.92,358,0.0578,0.1116,0.1120,1.5676,0.0000,0.0000,0.0000
ag1,1891.92,359,0.0989,0.1218,0.1229,-1.6465,0.0000,0.0000,0.0000
ag1,1891.92,360,0.0417,0.1138,0.1148,-12.7822,0.0000,0.0000,0.0000
ag1,1891.92,361,0.0644,0.0761,0.0769,-10.3088,0.0000,0.0000,0.0000
ag1,1891.92,362,0.0838,0.0713,0.0723,-6.2505,0.0000,0.0000,0.0000
ag1,1891.92,363,0.0791,0.0778,0.0792,-2.5561,0.0000,0.0000,0.0000
ag1,1891.92,364,0.0783,0.0894,0.0912,-5.8213,0.0000,0.0000,0.0000
ag1,1891.92,365,0.0837,0.0823,0.0842,1.3505,0.0000,0.0000,0.0000
ag1,1892.00,1,0.1117,0.1044,0.1075,-5.7527,0.0000,0.0000,0.0000
ag1,1892.00,2,0.0263,0.0878,0.0894,-13.0316,0.0000,0.0000,0.0000
ag1,1892.00,3,0.0503,0.0636,0.0648,-16.3409,0.0000,0.0000,0.0000
ag1,1892.00,4,0.0399,0.0482,0.0489,-7.4713,0.0000,0.0000,0.0000
ag1,1892.00,5,0.0372,0.0622,0.0627,-7.3649,0.0946,0.0000,0.0000
ag1,1892.00,6,0.0292,0.0647,0.0650,-7.3649,0.0692,0.0000,0.0000
ag1,1892.00,7,0.0243,0.0656,0.0658,-7.3649,0.0480,0.0000,0.0000
ag1,1892.00,8,0.0357,0.0658,0.0660,-7.3649,0.0170,0.0000,0.0000
ag1,1892.00,9,0.0114,0.0658,0.0659,-7.3649,0.0071,0.0000,0.0000
ag1,1892.00,10,0.0140,0.0657,0.0658,-18.0154,0.0000,0.0000,0.0000
ag1,1892.00,11,0.0245,0.0829,0.0408,-7.3649,0.6137,0.0000,0.0000
ag1,1892.00,12,0.0121,0.0559,0.0559,-7.3649,0.6032,0.0000,0.0000
ag1,1892.00,13,0.0180,0.0588,0.0588,-7.3649,0.6129,0.0000,0.0000
ag1,1892.00,14,0.0130,0.0602,0.0602,-7.3649,0.6016,0.0000,0.0000
ag1,1892.00,15,0.0080,0.0609,0.0609,-7.3649,0.5947,0.0000,0.0000
ag1,1892.00,16,0.0390,0.0613,0.0613,-7.3649,0.5608,0.0000,0.0000
ag1,1892.00,17,0.0477,0.0615,0.0614,-7.3649,0.5192,0.0000,0.0000
ag1,1892.00,18,0.0343,0.1246,0.0615,-7.3649,1.7086,0.0000,0.0000
ag1,1892.00,19,0.0128,0.0616,0.0615,-7.3649,1.6974,0.0000,0.0000
ag1,1892.00,20,0.0080,0.0615,0.0615,-7.3649,1.6905,0.0000,0.0000
ag1,1892.00,21,0.0326,0.0615,0.0614,-7.3649,1.6621,0.0000,0.0000
ag1,1892.00,22,0.0685,0.0614,0.0613,-7.3649,1.3828,0.2197,0.0000
ag1,1892.00,23,0.0663,0.0612,0.0612,-7.3649,1.1555,0.3893,0.0000
ag1,1892.00,24,0.0693,0.0618,0.0610,-7.3649,0.8416,0.4208,0.0000
ag1,1892.00,25,0.0747,0.0617,0.0612,-7.3649,0.4363,0.2181,0.0000
ag1,1892.00,26,0.0592,0.0615,0.0610,-7.3649,0.3562,0.1781,0.0000
ag1,1892.00,27,0.0418,0.0614,0.0609,-7.3649,0.3320,0.1660,0.0000
ag1,1892.00,28,0.0769,0.0612,0.0610,-8.2378,0.0000,0.0000,0.0000
ag1,1892.00,29,0.0767,0.0590,0.0588,-2.8365,0.0000,0.0000,0.0000
ag1,1892.00,30,0.0644,0.0713,0.0710,-6.2412,0.0000,0.0000,0.0000
ag1,1892.00,31,0.0795,0.0671,0.0668,-6.0866,0.0000,0.0000,0.0000
ag1,1892.08,32,0.1038,0.0670,0.0668,0.1866,0.0000,0.0000,0.0000
ag1,1892.08,33,0.0654,0.0844,0.0841,-0.7676,0.0000,0.0000,0.0000
ag1,1892.08,34,0.1072,0.0883,0.0880,-1.4493,0.0000,0.0000,0.0000
ag1,1892.08,35,0.0667,0.0898,0.0895,-4.6206,0.0000,0.0000,0.0000
ag1,1892.08,36,0.0712,0.1646,0.0820,-7.3649,1.9447,0.1523,0.0000
ag1,1892.08,37,0.0720,0.0730,0.0727,-7.3649,1.7327,0.3017,0.0000
ag1,1892.08,38,0.1147,0.1390,0.0693,-7.3649,0.7396,0.3698,0.0000
ag1,1892.08,39,0.0414,0.0674,0.0671,-7.3649,0.6631,0.3316,0.0000
ag1,1892.08,40,0.0631,0.0659,0.0657,-7.3649,0.6265,0.3133,0.0000
ag1,1892.08,41,0.1116,0.0648,0.0645,-8.5076,0.0000,0.0000,0.0000
ag1,1892.08,42,0.0766,0.0612,0.0610,-9.9720,0.0000,0.0000,0.0000
ag1,1892.08,43,0.0418,0.0561,0.0559,-7.3649,0.0145,0.0000,0.0000
ag1,1892.08,44,0.1522,0.0595,0.0593,-8.0371,0.0000,0.0000,0.0000
ag1,1892.08,45,0.1158,0.1169,0.0582,-7.3649,0.6185,0.3092,0.0000
ag1,1892.08,46,0.0404,0.0594,0.0592,-7.3649,0.5951,0.2975,0.0000
ag1,1892.08,47,0.0682,0.0596,0.0593,-7.3649,0.5555,0.2778,0.0000
ag1,1892.08,48,0.1094,0.0595,0.0593,-4.3314,0.0000,0.0000,0.0000
ag1,1892.08,49,0.0739,0.0666,0.0664,-0.2399,0.0000,0.0000,0.0000
ag1,1892.08,50,0.0719,0.1607,0.0801,0.8580,0.0000,0.0000,0.0000
ag1,1892.08,51,0.0947,0.0900,0.0896,-1.2096,0.0000,0.0000,0.0000
ag1,1892.08,52,0.0743,0.0894,0.0890,-0.8088,0.0000,0.0000,0.0000
ag1,1892.08,53,0.0959,0.0924,0.0921,-0.1092,0.0000,0.0000,0.0000
ag1,1892.08,54,0.1069,0.0964,0.0965,2.1939,0.0000,0.0000,0.0000
ag1,1892.08,55,0.1674,0.1075,0.1071,-1.1188,0.0000,0.0000,0.0000
ag1,1892.08,56,0.0886,0.1011,0.1008,0.3738,0.0000,0.0000,0.0000
ag1,1892.08,57,0.1507,0.1052,0.1053,-1.8709,0.0000,0.0000,0.0000
ag1,1892.08,58,0.0790,0.0994,0.0996,-2.4714,0.0000,0.0000,0.0000
ag1,1892.08,59,0.1150,0.0968,0.0965,-0.0158,0.0000,0.0000,0.0000
ag1,1892.08,60,0.0877,0.1039,0.1035,-0.7676,0.0000,0.0000,0.0000
ag1,1892.17,61,0.0726,0.1030,0.1033,-1.4159,0.0000,0.0000,0.0000
ag1,1892.17,62,0.1267,0.1007,0.1017,-2.7021,0.0000,0.0000,0.0000
ag1,1892.17,63,0.2026,0.0942,0.0969,-1.9998,0.0000,0.0000,0.0000
ag1,1892.17,64,0.1635,0.1968,0.0980,5.3307,0.0000,0.0000,0.0000
ag1,1892.17,65,0.1385,0.1248,0.1243,-0.4449,0.0000,0.0000,0.0000
ag1,1892.17,66,0.0660,0.1128,0.1124,0.2066,0.0000,0.0000,0.0000
ag1,1892.17,67,0.0994,0.1139,0.1135,0.3738,0.0000,0.0000,0.0000
ag1,1892.17,68,0.1529,0.1151,0.1147,0.1865,0.0000,0.0000,0.0000
ag1,1892.17,69,0.2004,0.1135,0.1148,-3.7576,0.0000,0.0000,0.0000
ag1,1892.17,70,0.1408,0.0985,0.1005,-13.3485,0.0000,0.0000,0.0000
ag1,1892.17,71,0.1587,0.0653,0.0673,-8.4603,0.0000,0.0000,0.0000
ag1,1892.17,72,0.2065,0.0659,0.0693,0.5807,0.0000,0.0000,0.0000
ag1,1892.17,73,0.1326,0.0901,0.0944,-1.1187,0.0000,0.0000,0.0000
ag1,1892.17,74,0.1187,0.0912,0.0953,-7.7492,0.0000,0.0000,0.0000
ag1,1892.17,75,0.1184,0.0725,0.0757,-1.3488,0.0000,0.0000,1.5441
ag1,1892.17,76,0.1284,0.0862,0.0899,-1.7309,0.0000,0.0000,2.4457
ag1,1892.17,77,0.0759,0.0889,0.0915,-4.0305,0.0000,0.0000,4.3902
ag1,1892.17,78,0.0760,0.0830,0.0850,-4.8932,0.0000,0.0000,5.8616
ag1,1892.17,79,0.1096,0.0782,0.0804,-1.6259,0.0000,0.0000,8.2415
ag1,1892.17,80,0.1322,0.0857,0.0884,-1.2640,0.0000,0.0000,9.8780
ag1,1892.17,81,0.1006,0.0892,0.0913,-1.4002,0.0000,0.0000,12.9612
ag1,1892.17,82,0.1400,0.1960,0.1830,5.2429,0.0000,0.0000,18.5653
ag1,1892.17,83,0.1232,0.1227,0.1861,1.6814,0.0000,0.0000,22.8825
ag1,1892.17,84,0.1963,0.1185,0.1467,5.9846,0.0000,0.0000,26.7327
ag1,1892.17,85,0.2475,0.1361,0.1392,11.7691,0.0000,0.0000,31.7281
ag1,1892.17,86,0.2468,0.1788,0.1782,13.7291,0.0000,0.0000,38.1257
ag1,1892.17,87,0.2223,0.2081,0.2085,12.1994,0.0000,0.0000,44.8512
ag1,1892.17,88,0.2479,0.2166,0.2180,10.9721,0.0000,0.0000,49.7877
ag1,1892.17,89,0.2710,0.2129,0.2211,14.7229,0.0000,0.0000,56.1090
ag1,1892.17,90,0.1502,0.2606,0.2593,11.9847,0.0000,0.0000,65.1119
ag1,1892.17,91,0.3343,0.2501,0.2540,20.0320,0.0000,0.0000,72.3413
ag1,1892.25,92,0.3287,0.3301,0.3380,23.3349,0.0000,0.0000,81.9648
ag1,1892.25,93,0.3230,0.3857,0.4124,23.8025,0.0000,0.0000,92.1529
ag1,1892.25,94,0.2469,0.9342,0.4651,17.2776,0.0000,0.0000,101.3587
ag1,1892.25,95,0.3022,0.8290,0.4130,25.0115,0.0000,0.0000,112.9172
ag1,1892.25,96,0.2219,0.5031,0.5081,14.3423,0.0000,0.0000,121.7143
ag1,1892.25,97,0.2655,0.8146,0.4055,14.0236,0.0000,0.0000,129.0434
ag1,1892.25,98,0.3262,0.3724,0.3863,19.6181,0.0000,0.0000,137.4407
ag1,1892.25,99,0.1597,0.9107,0.4534,5.4673,0.0000,0.0000,144.1350
ag1,1892.25,100,0.1319,0.3078,0.3101,0.6251,0.0000,0.0000,149.1425
ag1,1892.25,101,0.1629,0.2338,0.2373,2.3678,0.0000,0.0000,154.2204
ag1,1892.25,102,0.1971,0.2166,0.2219,5.3091,0.0000,0.0000,159.8632
ag1,1892.25,103,0.2413,0.2204,0.2286,7.5795,0.0000,0.0000,165.0805
ag1,1892.25,104,0.1954,0.4922,0.2437,6.8718,0.0000,0.0000,171.8383
ag1,1892.25,105,0.1554,0.4850,0.2416,6.0931,0.0000,0.0000,179.3903
ag1,1892.25,106,0.2774,0.2319,0.2344,11.8944,0.0000,0.0000,186.0286
ag1,1892.25,107,0.3107,0.2757,0.2782,16.1434,0.0000,0.0000,193.9383
ag1,1892.25,108,0.3181,0.3240,0.3335,20.5958,0.0000,0.0000,204.0703
ag1,1892.25,109,0.1196,0.4156,0.4152,7.3094,0.0000,0.0000,213.0504
ag1,1892.25,110,0.2454,0.6088,0.3033,11.0494,0.0000,0.0000,220.8891
ag1,1892.25,111,0.1751,0.3141,0.3151,7.3861,0.0000,0.0000,229.0214
ag1,1892.25,112,0.1823,0.2810,0.2817,11.8012,0.0000,0.0000,238.8620
ag1,1892.25,113,0.2167,0.3090,0.3115,9.5859,0.0000,0.0000,247.1029
ag1,1892.25,114,0.3352,0.2899,0.2961,16.4938,0.0000,0.0000,255.1634
ag1,1892.25,115,0.3301,0.3550,0.3650,15.6055,0.0000,0.0000,263.0450
ag1,1892.25,116,0.3002,0.3640,0.3738,15.2936,0.0000,0.0000,271.9092
ag1,1892.25,117,0.3738,0.3661,0.3768,18.9999,0.0000,0.0000,280.5925
ag1,1892.25,118,0.4187,0.4138,0.4234,26.4697,0.0000,0.0000,292.5453
ag1,1892.25,119,0.3148,1.1769,0.5863,19.9938,0.0000,0.0000,303.6180
ag1,1892.25,120,0.2959,0.5453,0.5433,14.4395,0.0000,0.0000,312.6790
ag1,1892.25,121,0.3687,0.4724,0.4734,21.7086,0.0000,0.0000,323.6030
ag1,1892.33,122,0.4725,0.5475,0.5507,29.5576,0.0000,0.0000,336.8254
ag1,1892.33,123,0.3921,1.3863,0.6906,26.3395,0.0000,0.0000,349.8519
ag1,1892.33,124,0.4119,0.6930,0.6905,28.1513,0.0000,0.0000,363.5801
ag1,1892.33,125,0.3347,0.7265,0.7268,20.9383,0.0000,0.0000,375.3271
ag1,1892.33,126,0.4804,0.6518,0.6521,29.0370,0.0000,0.0000,388.6634
ag1,1892.33,127,0.3589,1.5128,0.7521,24.5021,0.0000,0.0000,401.8058
ag1,1892.33,128,0.3311,0.7178,0.7186,17.0133,0.0000,0.0000,412.1120
ag1,1892.33,129,0.2990,0.6172,0.6185,16.3101,0.0000,0.0000,422.8958
ag1,1892.33,130,0.2944,1.1775,0.5866,15.4976,0.0000,0.0000,433.4975
ag1,1892.33,131,0.2759,0.5613,0.5592,16.1054,0.0000,0.0000,444.7888
ag1,1892.33,132,0.1935,0.5508,0.5516,12.0944,0.0000,0.0000,455.8967
ag1,1892.33,133,0.2349,0.4874,0.4888,11.0064,0.0000,0.0000,465.9576
ag1,1892.33,134,0.2129,0.9096,0.4531,13.3501,0.0000,0.0000,477.3469
ag1,1892.33,135,0.2821,0.9293,0.4630,17.7133,0.0000,0.0000,489.4109
ag1,1892.33,136,0.3659,0.5155,0.5136,22.2776,0.0000,0.0000,502.1443
ag1,1892.33,137,0.4277,0.5862,0.5862,20.7126,0.0000,0.0000,512.9862
ag1,1892.33,138,0.4133,1.1997,0.5965,24.9534,0.0000,0.0000,526.4063
ag1,1892.33,139,0.3760,1.3442,0.6696,21.8050,0.0000,0.0000,539.0021
ag1,1892.33,140,0.2782,1.3161,0.6556,14.9968,0.0000,0.0000,550.3568
ag1,1892.33,141,0.2258,0.5737,0.5744,11.2476,0.0000,0.0000,561.1080
ag1,1892.33,142,0.3302,0.4968,0.4970,14.0276,0.0000,0.0000,571.0495
ag1,1892.33,143,0.2994,0.5013,0.5019,13.3877,0.0000,0.0000,581.4388
ag1,1892.33,144,0.3819,0.4825,0.4831,15.6095,0.0000,0.0000,591.0225
ag1,1892.33,145,0.4557,0.5001,0.4996,21.4481,0.0000,0.0000,602.2972
ag1,1892.33,146,0.4012,1.1980,0.5901,23.4444,0.0000,0.0000,615.6673
ag1,1892.33,147,0.3635,1.3000,0.6476,20.2778,0.0000,0.0000,628.2280
ag1,1892.33,148,0.3579,0.6293,0.6296,17.7494,0.0000,0.0000,639.7765
ag1,1892.33,149,0.3590,1.2025,0.5981,18.5896,0.0000,0.0000,651.7565
ag1,1892.33,150,0.4864,0.6000,0.5997,26.4445,0.0000,0.0000,665.6013
ag1,1892.33,151,0.3950,1.4316,0.7119,24.1278,0.0000,0.0000,679.6642
ag1,1892.33,152,0.3942,1.4319,0.7121,26.3166,0.0000,0.0000,694.7609
ag1,1892.42,153,0.4507,0.7478,0.7478,27.2359,0.0000,0.0000,709.6633
ag1,1892.42,154,0.3517,0.7729,0.7734,22.6172,0.0000,0.0000,723.7608
ag1,1892.42,155,0.3000,0.7302,0.7313,20.5374,0.0000,0.0000,737.6653
ag1,1892.42,156,0.4858,0.6944,0.6934,23.5666,0.0000,0.0000,750.3624
ag1,1892.42,157,0.5185,0.7176,0.7122,26.6782,0.0000,0.0000,764.2857
ag1,1892.42,158,0.5129,0.7806,0.7553,28.3941,0.0000,0.0000,779.2286
ag1,1892.42,159,0.4917,0.8134,0.7851,27.3766,0.0000,0.0000,793.9758
ag1,1892.42,160,0.4626,0.8033,0.7773,26.5407,0.0000,0.0000,808.7289
ag1,1892.42,161,0.5070,0.7836,0.7546,27.6301,0.0000,0.0000,823.4871
ag1,1892.42,162,0.5561,0.7778,0.7365,25.9629,0.0000,0.0000,836.6384
ag1,1892.42,163,0.5662,0.7447,0.6877,30.5696,0.0000,0.0000,853.2730
ag1,1892.42,164,0.6040,0.7640,0.6797,31.8461,0.0000,0.0000,871.1749
ag1,1892.42,165,0.5661,0.7587,0.6512,31.3091,0.0000,0.0000,888.5716
ag1,1892.42,166,0.4368,0.8498,0.7426,26.9186,0.0000,0.0000,903.9487
ag1,1892.42,167,0.5926,0.7623,0.6447,28.8771,0.0000,0.0000,919.0314
ag1,1892.42,168,0.6539,1.7826,0.8839,31.8474,0.0000,0.0000,937.0461
ag1,1892.42,169,0.6045,1.8367,0.9150,31.7285,0.0000,0.0000,954.9542
ag1,1892.42,170,0.4613,1.8508,0.9220,29.1567,0.0000,0.0000,971.1357
ag1,1892.42,171,0.3798,0.9075,0.9077,27.7724,0.0000,0.0000,987.5173
ag1,1892.42,172,0.4672,0.8907,0.8902,29.6040,0.0000,0.0000,1003.8973
ag1,1892.42,173,0.5730,1.8264,0.9098,31.5661,0.0000,0.0000,1021.8458
ag1,1892.42,174,0.5735,0.9289,0.9255,30.7780,0.0000,0.0000,1039.0341
ag1,1892.42,175,0.5497,1.8601,0.9266,30.5854,0.0000,0.0000,1056.0659
ag1,1892.42,176,0.5423,0.9249,0.9239,29.9831,0.0000,0.0000,1072.5378
ag1,1892.42,177,0.4261,0.9178,0.9166,24.5590,0.0000,0.0000,1087.0861
ag1,1892.42,178,0.3865,0.8700,0.8685,25.2900,0.0000,0.0000,1102.4365
ag1,1892.42,179,0.4288,0.8565,0.8527,21.1864,0.0000,0.0000,1115.3519
ag1,1892.42,180,0.4415,1.6720,0.8138,21.5123,0.0000,0.0000,1128.2573
ag1,1892.42,181,0.4486,0.8233,0.7998,22.8376,0.0000,0.0000,1141.7607
ag1,1892.42,182,0.3848,0.8179,0.7986,21.3686,0.0000,0.0000,1155.4568
ag1,1892.50,183,0.4904,0.7879,0.7664,21.0524,0.0000,0.0000,1167.3081
ag1,1892.50,184,0.4881,1.5934,0.7937,26.1186,0.0000,0.0000,1182.0015
ag1,1892.50,185,0.3450,0.8390,0.8359,20.5712,0.0000,0.0000,1195.8661
ag1,1892.50,186,0.4713,0.7923,0.7919,22.4523,0.0000,0.0000,1208.8979
ag1,1892.50,187,0.4653,0.7962,0.7952,23.3776,0.0000,0.0000,1222.5304
ag1,1892.50,188,0.4975,0.7990,0.7958,23.8549,0.0000,0.0000,1235.9421
ag1,1892.50,189,0.5051,0.7973,0.7902,25.1489,0.0000,0.0000,1249.9569
ag1,1892.50,190,0.2749,0.8148,0.8035,22.1382,0.0000,0.0000,1265.1979
ag1,1892.50,191,0.3953,0.7767,0.7651,24.7723,0.0000,0.0000,1280.4263
ag1,1892.50,192,0.4259,0.7865,0.7687,25.4533,0.0000,0.0000,1295.6415
ag1,1892.50,193,0.5155,0.7824,0.7510,26.7968,0.0000,0.0000,1310.4259
ag1,1892.50,194,0.5425,0.7811,0.7320,29.0120,0.0000,0.0000,1327.0709
ag1,1892.50,195,0.5342,0.7911,0.7274,28.4118,0.0000,0.0000,1343.1451
ag1,1892.50,196,0.5819,0.7717,0.6826,28.4478,0.0000,0.0000,1359.2621
ag1,1892.50,197,0.5674,0.7520,0.6401,30.3823,0.0000,0.0000,1377.3153
ag1,1892.50,198,0.4464,0.7478,0.6229,21.4438,0.0000,0.0000,1390.1107
ag1,1892.50,199,0.5008,0.6680,0.5324,22.6651,0.0000,0.0000,1402.6692
ag1,1892.50,200,0.5094,1.6841,0.9760,23.9892,0.0000,0.0000,1415.8420
ag1,1892.50,201,0.5246,0.8265,0.7299,28.9972,0.0000,0.0000,1432.5844
ag1,1892.50,202,0.6242,1.7929,0.8003,31.4010,0.0000,0.0000,1451.6937
ag1,1892.50,203,0.4803,0.8681,0.7559,26.3503,0.0000,0.0000,1466.5178
ag1,1892.50,204,0.5180,0.7753,0.6388,29.7169,0.0000,0.0000,1483.9777
ag1,1892.50,205,0.6046,0.7362,0.5540,31.7594,0.0000,0.0000,1503.4490
ag1,1892.50,206,0.5782,0.7010,0.4917,33.1753,0.0000,0.0000,1524.3247
ag1,1892.50,207,0.6003,0.6709,0.4354,32.5052,0.0000,0.0000,1544.5228
ag1,1892.50,208,0.5673,0.6460,0.4124,32.5891,0.0000,0.0000,1564.8015
ag1,1892.50,209,0.5282,0.6816,0.3564,31.3355,0.0000,0.0000,1583.8336
ag1,1892.50,210,0.5069,0.6781,0.3310,29.6341,0.0000,0.0000,1601.1792
ag1,1892.50,211,0.4803,0.6525,0.4086,26.5669,0.0000,0.0000,1615.8372
ag1,1892.50,212,0.3973,0.6796,0.3160,23.6482,0.0000,0.0000,1630.0256
ag1,1892.50,213,0.4389,0.5464,0.2834,26.8536,0.0000,0.0000,1645.3118
ag1,1892.58,214,0.5000,0.5459,0.2404,25.6029,0.0000,0.0000,1658.9996
ag1,1892.58,215,0.5548,0.5005,0.2003,25.6944,0.0000,0.0000,1672.4128
ag1,1892.58,216,0.6037,0.3750,0.1860,28.8127,0.0000,0.0000,1688.8983
ag1,1892.58,217,0.4808,0.2371,0.1786,27.5828,0.0000,0.0000,1704.2008
ag1,1892.58,218,0.5581,1.8449,1.7224,26.9629,0.0000,0.0000,1718.8524
ag1,1892.58,219,0.4637,0.9187,1.3932,26.4006,0.0000,0.0000,1733.3220
ag1,1892.58,220,0.4740,0.9057,1.1081,27.4967,0.0000,0.0000,1748.5537
ag1,1892.58,221,0.5307,0.8964,0.8426,30.9369,0.0000,0.0000,1767.1852
ag1,1892.58,222,0.4802,0.8911,0.7898,29.3668,0.0000,0.0000,1784.2687
ag1,1892.58,223,0.3666,1.8876,0.8754,27.2514,0.0000,0.0000,1800.2798
ag1,1892.58,224,0.3695,0.9082,0.8117,27.7926,0.0000,0.0000,1816.5082
ag1,1892.58,225,0.4188,0.8476,0.6971,24.1571,0.0000,0.0000,1830.1144
ag1,1892.58,226,0.4699,0.7309,0.5221,24.4137,0.0000,0.0000,1842.9773
ag1,1892.58,227,0.4509,0.6442,0.4124,25.0990,0.0000,0.0000,1856.5240
ag1,1892.58,228,0.4897,0.5822,0.3309,25.8142,0.0000,0.0000,1870.1161
ag1,1892.58,229,0.5149,0.6142,0.2550,26.1898,0.0000,0.0000,1884.0630
ag1,1892.58,230,0.5391,0.5231,0.2108,25.5080,0.0000,0.0000,1897.3175
ag1,1892.58,231,0.5060,0.4652,0.1874,25.3149,0.0000,0.0000,1910.3928
ag1,1892.58,232,0.3943,0.2912,0.1878,25.0498,0.0000,0.0000,1924.5212
ag1,1892.58,233,0.4168,0.1705,0.1745,23.2261,0.0000,0.0000,1937.1472
ag1,1892.58,234,0.4316,0.0910,0.1512,24.0970,0.0000,0.0000,1949.9855
ag1,1892.58,235,0.4649,0.0470,0.1268,23.9669,0.0000,0.0000,1962.0457
ag1,1892.58,236,0.4902,0.0283,0.1018,27.0091,0.0000,0.0000,1976.7892
ag1,1892.58,237,0.4114,0.0412,0.0836,26.1512,0.0000,0.0000,1991.0286
