run,time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits
ag1,1900.00,10,0.0718,0.0835,0.0841,-1.6454,0.0000,0.0000,0.0000
ag1,1900.00,11,0.0451,0.0905,0.0910,-2.5081,0.0000,0.0000,0.0000
ag1,1900.00,12,0.0280,0.0916,0.0920,-2.6521,0.0000,0.0000,0.0000
ag1,1900.00,13,0.0539,0.0933,0.0933,-3.5256,0.0000,0.0000,0.0000
ag1,1900.00,14,0.0665,0.0917,0.0919,-0.6358,0.0000,0.0000,0.0000
ag1,1900.00,15,0.1213,0.1008,0.1018,-0.9436,0.0000,0.0000,0.0000
ag1,1900.00,16,0.0735,0.1035,0.1046,-1.1176,0.0000,0.0000,0.0000
ag1,1900.00,17,0.1039,0.1069,0.1065,-0.7040,0.0000,0.0000,0.0000
ag1,1900.00,18,0.0886,0.1096,0.1097,0.7154,0.0000,0.0000,0.0000
ag1,1900.00,19,0.0539,0.1168,0.1171,-0.2386,0.0000,0.0000,0.0000
ag1,1900.00,20,0.0739,0.1163,0.1169,-2.7917,0.0000,0.0000,0.0000
ag1,1900.00,21,0.0866,0.1073,0.1084,-4.8120,0.0000,0.0000,0.0000
ag1,1900.00,22,0.1005,0.0975,0.0989,-4.0871,0.0000,0.0000,0.0000
ag1,1900.00,23,0.1059,0.0960,0.0979,-0.7597,0.0000,0.0000,0.0000
ag1,1900.00,24,0.1475,0.1052,0.1085,-4.9915,0.0000,0.0000,0.0000
ag1,1900.00,25,0.1009,0.0931,0.0958,-9.9938,0.0000,0.0000,0.0000
ag1,1900.00,26,0.0327,0.0753,0.0768,-15.1413,0.0000,0.0000,0.0000
ag1,1900.00,27,0.0837,0.0554,0.0568,-9.7387,0.0000,0.0000,0.0000
ag1,1900.00,28,0.0496,0.0607,0.0619,-18.0585,0.0000,0.0000,0.0000
ag1,1900.00,29,0.0282,0.0410,0.0416,-19.3933,0.0000,0.0000,0.0000
ag1,1900.00,30,0.0309,0.0316,0.0320,-17.2822,0.0000,0.0000,0.0000
ag1,1900.00,31,0.0080,0.0303,0.0305,-21.9073,0.0000,0.0000,0.0000
ag1,1900.08,32,0.0263,0.0199,0.0200,-22.0024,0.0000,0.0000,0.0000
ag1,1900.08,33,0.0504,0.0150,0.0152,-13.3731,0.0000,0.0000,0.0000
ag1,1900.08,34,0.0969,0.0527,0.0323,-11.2362,0.0000,0.0000,0.0000
ag1,1900.08,35,0.1032,0.0647,0.0401,-6.9231,0.0000,0.0000,0.0000
ag1,1900.08,36,0.0725,0.0431,0.0427,-11.0262,0.0000,0.0000,0.0000
ag1,1900.08,37,0.0656,0.0398,0.0395,-2.9979,0.0000,0.0000,0.0000
ag1,1900.08,38,0.1250,0.1133,0.0565,0.3516,0.0000,0.0000,0.0000
ag1,1900.08,39,0.1792,0.1447,0.0721,-10.1555,0.0000,0.0000,0.0000
ag1,1900.08,40,0.0432,0.0550,0.0548,-15.0809,0.0000,0.0000,0.0000
ag1,1900.08,41,0.1002,0.0412,0.0411,-8.6408,0.0000,0.0000,0.0000
ag1,1900.08,42,0.1079,0.0485,0.0483,-4.8121,0.0000,0.0000,0.0000
ag1,1900.08,43,0.0991,0.1169,0.0582,-1.6454,0.0000,0.0000,0.0000
ag1,1900.08,44,0.0725,0.0704,0.0701,-9.1200,0.2625,0.0554,0.0000
ag1,1900.08,45,0.0544,0.0578,0.0576,-9.1200,0.3230,0.0492,0.0000
ag1,1900.08,46,0.0516,0.0549,0.0547,-9.1200,0.2840,0.0432,0.0000
ag1,1900.08,47,0.0093,0.0534,0.0532,-9.1200,0.2770,0.0422,0.0000
ag1,1900.08,48,0.0146,0.0524,0.0522,-9.1200,0.2660,0.0405,0.0000
ag1,1900.08,49,0.0361,0.0517,0.0515,-9.1200,0.2387,0.0363,0.0000
ag1,1900.08,50,0.0730,0.0512,0.0510,-9.1200,0.1836,0.0280,0.0000
ag1,1900.08,51,0.1123,0.0508,0.0506,-5.9584,0.0000,0.0000,0.0000
ag1,1900.08,52,0.0723,0.1146,0.0571,-1.3755,0.0000,0.0000,0.0000
ag1,1900.08,53,0.0553,0.0710,0.0708,-4.7975,0.0000,0.0000,0.0000
ag1,1900.08,54,0.1070,0.0683,0.0681,-8.7243,0.0000,0.0000,0.0000
ag1,1900.08,55,0.0663,0.0596,0.0594,-19.6089,0.0000,0.0000,0.0000
ag1,1900.08,56,0.0117,0.0352,0.0351,-21.7657,0.0000,0.0000,0.0000
ag1,1900.08,57,0.0423,0.0232,0.0231,-14.1156,0.0000,0.0000,0.0000
ag1,1900.08,58,0.0589,0.0289,0.0288,-9.1200,0.0758,0.0000,0.0000
ag1,1900.08,59,0.0399,0.0758,0.0378,-9.1200,2.6572,0.0000,0.0000
ag1,1900.17,60,0.0617,0.0409,0.0408,-9.1200,2.6036,0.0000,0.0000
ag1,1900.17,61,0.0724,0.0425,0.0424,-9.1200,2.5406,0.0000,0.0000
ag1,1900.17,62,0.0865,0.0435,0.0434,-9.1200,2.3980,0.0674,0.0000
ag1,1900.17,63,0.1177,0.0441,0.0440,-9.1200,1.6179,0.7451,0.0000
ag1,1900.17,64,0.1421,0.0891,0.0444,-9.1200,3.0328,1.5164,0.0000
ag1,1900.17,65,0.1682,0.0896,0.0446,-9.1200,2.7677,1.3838,0.0000
ag1,1900.17,66,0.0847,0.0450,0.0448,-9.1200,2.7185,1.3593,0.0000
ag1,1900.17,67,0.1554,0.0451,0.0449,-9.1200,1.5652,0.7826,0.0000
ag1,1900.17,68,0.1544,0.0452,0.0450,-9.1200,0.2596,0.1298,0.0000
ag1,1900.17,69,0.1921,0.0452,0.0450,-2.7586,0.0000,0.0000,0.0000
ag1,1900.17,70,0.2351,0.0590,0.0588,-1.2970,0.0000,0.0000,0.0000
ag1,1900.17,71,0.1653,0.0681,0.0682,-5.1939,0.0000,0.0000,0.0000
ag1,1900.17,72,0.1311,0.0631,0.0635,-0.0148,0.0000,0.0000,0.0000
ag1,1900.17,73,0.0874,0.0770,0.0776,-4.6929,0.0000,0.0000,0.0000
ag1,1900.17,74,0.0736,0.0695,0.0700,-10.2066,0.0000,0.0000,0.0000
ag1,1900.17,75,0.0329,0.0554,0.0557,-17.9565,0.0000,0.0000,0.0000
ag1,1900.17,76,0.0933,0.0352,0.0355,-18.4856,0.0000,0.0000,0.0000
ag1,1900.17,77,0.1613,0.0267,0.0272,-4.7648,0.0000,0.0000,0.0000
ag1,1900.17,78,0.1671,0.0485,0.0490,-0.9205,0.0000,0.0000,0.0000
ag1,1900.17,79,0.1037,0.0637,0.0645,-8.4229,0.0000,0.0000,0.0000
ag1,1900.17,80,0.1167,0.0520,0.0529,-8.8788,0.0000,0.0000,0.0000
ag1,1900.17,81,0.2535,0.0477,0.0500,-6.6909,0.0000,0.0000,0.0000
ag1,1900.17,82,0.2431,0.0504,0.0538,0.1703,0.0000,0.0000,0.0000
ag1,1900.17,83,0.1800,0.0686,0.0731,-1.9761,0.0000,0.0000,0.0000
ag1,1900.17,84,0.1424,0.0698,0.0737,-0.5898,0.0000,0.0000,0.0000
ag1,1900.17,85,0.1027,0.0770,0.0802,-0.8076,0.0000,0.0000,0.0000
ag1,1900.17,86,0.1861,0.0840,0.0836,-4.1384,0.0000,0.0000,0.0000
ag1,1900.17,87,0.1196,0.1553,0.0952,-2.3910,0.0000,0.0000,0.0000
ag1,1900.17,88,0.0995,0.0807,0.0806,-1.9424,0.0000,0.0000,0.0000
ag1,1900.17,89,0.1216,0.0828,0.0833,-2.3910,0.0000,0.0000,0.0000
ag1,1900.17,90,0.2025,0.0812,0.0833,-2.9792,0.0000,0.0000,0.0000
ag1,1900.25,91,0.2259,0.0781,0.0818,-2.8151,0.0000,0.0000,0.0000
ag1,1900.25,92,0.2319,0.0768,0.0816,-0.0624,0.0000,0.0000,0.0000
ag1,1900.25,93,0.2380,0.0837,0.0898,2.1647,0.0000,0.0000,0.0000
ag1,1900.25,94,0.2013,0.0936,0.0991,-3.0316,0.0000,0.0000,0.0000
ag1,1900.25,95,0.3034,0.0771,0.0821,-3.3509,0.0000,0.0000,0.0000
ag1,1900.25,96,0.3836,0.0690,0.0711,2.4882,0.0000,0.0000,0.0000
ag1,1900.25,97,0.4240,0.0779,0.0721,6.9550,0.0000,0.0000,0.0000
ag1,1900.25,98,0.3921,0.0901,0.0738,7.8931,0.0000,0.0000,0.0000
ag1,1900.25,99,0.2241,0.1035,0.0815,0.3504,0.0000,0.0000,0.0000
ag1,1900.25,100,0.1842,0.0931,0.0833,-4.2858,0.0000,0.0000,0.0000
ag1,1900.25,101,0.0967,0.2028,0.0774,-9.1200,0.4386,0.1885,0.0000
ag1,1900.25,102,0.1104,0.0784,0.0632,-9.1200,0.0869,0.0434,0.0000
ag1,1900.25,103,0.1509,0.0697,0.0624,-1.2101,0.0000,0.0000,0.0000
ag1,1900.25,104,0.3204,0.0791,0.0801,-2.2959,0.0000,0.0000,0.0000
ag1,1900.25,105,0.2865,0.0751,0.0769,6.2052,0.0000,0.0000,0.0000
ag1,1900.25,106,0.2818,0.1206,0.1156,8.9546,0.0000,0.0000,0.0000
ag1,1900.25,107,0.2627,0.3042,0.1454,12.2276,0.0000,0.0000,0.0000
ag1,1900.25,108,0.2096,0.1804,0.1783,8.0277,0.0000,0.0000,0.0000
ag1,1900.25,109,0.4378,0.1547,0.1666,4.7264,0.0000,0.0000,0.0000
ag1,1900.25,110,0.3276,0.1450,0.1518,7.4776,0.0000,0.0000,0.0000
ag1,1900.25,111,0.2015,0.1588,0.1628,10.2555,0.0000,0.0000,0.0000
ag1,1900.25,112,0.2481,0.1853,0.1874,9.3152,0.0000,0.0000,0.0000
ag1,1900.25,113,0.3167,0.1747,0.1825,7.9528,0.0000,0.0000,0.0000
ag1,1900.25,114,0.3634,0.1600,0.1629,12.5595,0.0000,0.0000,0.0000
ag1,1900.25,115,0.4270,0.1754,0.1671,7.3241,0.0000,0.0000,0.0000
ag1,1900.25,116,0.4399,0.1460,0.1291,7.3653,0.0000,0.0000,0.0000
ag1,1900.25,117,0.4346,0.1388,0.1162,8.4209,0.0000,0.0000,0.0000
ag1,1900.25,118,0.4853,0.1539,0.1021,5.8995,0.0000,0.0000,0.0000
ag1,1900.25,119,0.4670,0.1245,0.0920,14.4880,0.0000,0.0000,0.0000
ag1,1900.25,120,0.3684,0.1530,0.1248,8.6832,0.0000,0.0000,0.0000
ag1,1900.33,121,0.5002,0.0867,0.1054,6.4644,0.0000,0.0000,0.0000
ag1,1900.33,122,0.4674,0.1335,0.0981,8.5001,0.0000,0.0000,0.0000
ag1,1900.33,123,0.2813,0.0723,0.1224,1.0500,0.0000,0.0000,0.0000
ag1,1900.33,124,0.3029,0.1074,0.0810,3.9222,0.0000,0.0000,0.0000
ag1,1900.33,125,0.4259,0.0868,0.0759,3.4527,0.0000,0.0000,0.0000
ag1,1900.33,126,0.3223,0.1237,0.0979,10.1165,0.0000,0.0000,0.0000
ag1,1900.33,127,0.4308,0.4496,0.4174,13.2501,0.0000,0.0000,0.0000
ag1,1900.33,128,0.3491,0.5215,0.3955,14.0992,0.0000,0.0000,0.0000
ag1,1900.33,129,0.2933,0.2853,0.3514,5.5055,0.0000,0.0000,0.0000
ag1,1900.33,130,0.3943,0.2215,0.2328,0.5639,0.0000,0.0000,0.0000
ag1,1900.33,131,0.5256,0.1634,0.1854,5.4089,0.0000,0.0000,0.0000
ag1,1900.33,132,0.5170,0.1648,0.1955,13.4667,0.0000,0.0000,0.0000
ag1,1900.33,133,0.5497,0.2045,0.2338,13.0056,0.0000,0.0000,0.0000
ag1,1900.33,134,0.5154,0.2060,0.2058,18.3480,0.0000,0.0000,0.0000
ag1,1900.33,135,0.5518,0.2372,0.2112,15.7092,0.0000,0.0000,0.0000
ag1,1900.33,136,0.5610,0.2229,0.1809,38.1726,0.0000,0.0000,15.6824
ag1,1900.33,137,0.3804,0.5317,0.4809,26.9397,0.0000,0.0000,28.0152
ag1,1900.33,138,0.2051,1.2653,0.5536,16.0829,0.0000,0.0000,39.7372
ag1,1900.33,139,0.2118,0.9969,0.4966,14.9627,0.0000,0.0000,51.0637
ag1,1900.33,140,0.4196,0.4385,0.4621,24.2926,0.0000,0.0000,61.3640
ag1,1900.33,141,0.4033,0.5259,0.5788,27.3471,0.0000,0.0000,73.5866
ag1,1900.33,142,0.4911,0.5477,0.6382,28.7464,0.0000,0.0000,84.5759
ag1,1900.33,143,0.4797,0.5619,0.6320,33.3286,0.0000,0.0000,98.3080
ag1,1900.33,144,0.4808,0.5946,0.5858,33.2947,0.0000,0.0000,112.0582
ag1,1900.33,145,0.5564,0.5536,0.4701,34.2188,0.0000,0.0000,124.9949
ag1,1900.33,146,0.5522,0.5506,0.4200,36.3146,0.0000,0.0000,139.1937
ag1,1900.33,147,0.5409,0.5838,0.4031,37.5708,0.0000,0.0000,154.5831
ag1,1900.33,148,0.4229,0.6035,0.4619,34.1278,0.0000,0.0000,169.6359
ag1,1900.33,149,0.5059,0.5710,0.3738,36.9948,0.0000,0.0000,184.9062
ag1,1900.33,150,0.4701,0.3289,0.4042,35.5225,0.0000,0.0000,199.9821
ag1,1900.33,151,0.2895,1.8877,0.9247,32.4875,0.0000,0.0000,215.8875
ag1,1900.42,152,0.4378,0.9254,0.9184,35.4081,0.0000,0.0000,231.3928
ag1,1900.42,153,0.3551,0.9078,0.9386,27.7847,0.0000,0.0000,245.0717
ag1,1900.42,154,0.3744,0.8111,0.8686,24.2457,0.0000,0.0000,257.1340
ag1,1900.42,155,0.4337,0.7108,0.7699,28.3471,0.0000,0.0000,269.8194
ag1,1900.42,156,0.5240,0.6811,0.7028,33.6883,0.0000,0.0000,283.5308
ag1,1900.42,157,0.3495,1.8536,0.8892,35.7579,0.0000,0.0000,300.2899
ag1,1900.42,158,0.4410,0.8990,0.8927,34.8621,0.0000,0.0000,315.8397
ag1,1900.42,159,0.4231,0.8258,0.8290,32.7567,0.0000,0.0000,330.7889
ag1,1900.42,160,0.5004,0.7247,0.6846,30.4644,0.0000,0.0000,343.5238
ag1,1900.42,161,0.5989,0.6234,0.5064,35.1443,0.0000,0.0000,357.4264
ag1,1900.42,162,0.4331,0.6261,0.4644,32.4067,0.0000,0.0000,372.1891
ag1,1900.42,163,0.5646,0.5691,0.3668,33.6656,0.0000,0.0000,385.5468
ag1,1900.42,164,0.5056,1.9207,0.5663,36.2944,0.0000,0.0000,401.1212
ag1,1900.42,165,0.4306,0.6270,0.4324,33.2389,0.0000,0.0000,416.2957
ag1,1900.42,166,0.4295,0.5576,0.3585,30.7839,0.0000,0.0000,430.4669
ag1,1900.42,167,0.4186,0.6208,0.3206,31.8719,0.0000,0.0000,445.2423
ag1,1900.42,168,0.4940,0.5171,0.2563,33.3201,0.0000,0.0000,459.6163
ag1,1900.42,169,0.5076,0.2795,0.2473,32.9117,0.0000,0.0000,473.5882
ag1,1900.42,170,0.5176,0.0535,0.2497,31.6519,0.0000,0.0000,486.7553
ag1,1900.42,171,0.5600,0.0310,0.2520,33.7964,0.0000,0.0000,500.3225
ag1,1900.42,172,0.3603,1.9404,1.5571,28.8584,0.0000,0.0000,514.6914
ag1,1900.42,173,0.2527,1.8889,1.4323,27.0624,0.0000,0.0000,529.6609
ag1,1900.42,174,0.4612,0.9017,1.1381,33.8690,0.0000,0.0000,544.8284
ag1,1900.42,175,0.4319,0.9190,0.9568,34.2867,0.0000,0.0000,560.5965
ag1,1900.42,176,0.2607,1.9528,0.9728,32.1037,0.0000,0.0000,577.1675
ag1,1900.42,177,0.4796,0.9493,0.9620,35.2191,0.0000,0.0000,592.9273
ag1,1900.42,178,0.5309,0.9357,0.9688,37.6332,0.0000,0.0000,610.3488
ag1,1900.42,179,0.5551,0.9242,0.9567,37.6198,0.0000,0.0000,627.9153
ag1,1900.42,180,0.5923,0.9606,0.9422,36.4235,0.0000,0.0000,644.4619
ag1,1900.42,181,0.3974,0.9406,0.9168,28.3593,0.0000,0.0000,658.5743
ag1,1900.50,182,0.5180,0.8455,0.8072,34.1486,0.0000,0.0000,673.6938
ag1,1900.50,183,0.5214,0.8210,0.7376,38.4081,0.0000,0.0000,692.6010
ag1,1900.50,184,0.5270,0.7957,0.6607,38.9021,0.0000,0.0000,712.0564
ag1,1900.50,185,0.5326,0.7562,0.5772,39.4026,0.0000,0.0000,732.0596
ag1,1900.50,186,0.4851,0.7249,0.5164,38.7850,0.0000,0.0000,751.5582
ag1,1900.50,187,0.4784,0.6900,0.4592,38.1348,0.0000,0.0000,770.4940
ag1,1900.50,188,0.5940,0.7872,0.5377,37.7610,0.0000,0.0000,789.0298
ag1,1900.50,189,0.3698,0.7009,0.4632,29.0762,0.0000,0.0000,803.8702
ag1,1900.50,190,0.5499,0.7348,0.3150,30.4785,0.0000,0.0000,816.6282
ag1,1900.50,191,0.5304,0.6455,0.2671,32.0799,0.0000,0.0000,830.6118
ag1,1900.50,192,0.5450,0.5470,0.2313,35.6535,0.0000,0.0000,847.2857
ag1,1900.50,193,0.5131,0.4245,0.2249,30.7661,0.0000,0.0000,860.8184
ag1,1900.50,194,0.5460,0.1536,0.2145,32.1468,0.0000,0.0000,874.5412
ag1,1900.50,195,0.5988,0.0333,0.1968,36.2400,0.0000,0.0000,891.7882
ag1,1900.50,196,0.5437,0.0326,0.1744,37.6728,0.0000,0.0000,910.4899
ag1,1900.50,197,0.4454,2.0431,1.9075,35.3724,0.0000,0.0000,927.1107
ag1,1900.50,198,0.3551,2.0389,1.5461,31.0254,0.0000,0.0000,942.8727
ag1,1900.50,199,0.4156,0.9933,1.2280,29.5576,0.0000,0.0000,957.3447
ag1,1900.50,200,0.5480,0.9671,0.9650,33.5737,0.0000,0.0000,972.6954
ag1,1900.50,201,0.5186,0.9934,0.9549,33.4038,0.0000,0.0000,988.1125
ag1,1900.50,202,0.4749,0.9670,0.9089,28.7279,0.0000,0.0000,1001.4514
ag1,1900.50,203,0.5079,0.8960,0.7935,33.2308,0.0000,0.0000,1017.0468
ag1,1900.50,204,0.5342,0.8467,0.6710,34.6328,0.0000,0.0000,1034.0736
ag1,1900.50,205,0.4403,2.0220,0.8819,34.5232,0.0000,0.0000,1051.1525
ag1,1900.50,206,0.3793,2.0268,1.0006,30.5572,0.0000,0.0000,1066.7897
ag1,1900.50,207,0.4270,0.9889,0.9797,28.4202,0.0000,0.0000,1080.8767
ag1,1900.50,208,0.4446,0.9587,0.9164,25.8643,0.0000,0.0000,1093.4011
ag1,1900.50,209,0.5361,0.8966,0.7713,29.0509,0.0000,0.0000,1106.1160
ag1,1900.50,210,0.3942,0.9032,0.7696,32.3010,0.0000,0.0000,1122.5693
ag1,1900.50,211,0.5072,0.8365,0.6384,30.6912,0.0000,0.0000,1136.7821
ag1,1900.50,212,0.5395,0.7440,0.5013,32.7048,0.0000,0.0000,1152.9692
ag1,1900.58,213,0.3387,1.9913,0.7035,27.3323,0.0000,0.0000,1167.8064
ag1,1900.58,214,0.5419,0.7497,0.4915,33.0948,0.0000,0.0000,1184.4976
ag1,1900.58,215,0.5460,0.6745,0.3967,35.1856,0.0000,0.0000,1203.2817
ag1,1900.58,216,0.5278,0.6588,0.3336,35.5712,0.0000,0.0000,1222.4961
ag1,1900.58,217,0.5334,0.6012,0.2853,35.2796,0.0000,0.0000,1241.4590
ag1,1900.58,218,0.5320,0.5798,0.2351,34.4198,0.0000,0.0000,1259.6125
ag1,1900.58,219,0.5078,0.3788,0.2391,34.2502,0.0000,0.0000,1277.6459
ag1,1900.58,220,0.5273,0.2688,0.2152,33.5008,0.0000,0.0000,1294.9609
ag1,1900.58,221,0.5380,0.1479,0.1854,33.7828,0.0000,0.0000,1312.5718
ag1,1900.58,222,0.5352,0.0763,0.1468,34.5292,0.0000,0.0000,1330.9432
ag1,1900.58,223,0.4898,0.0386,0.1148,34.2718,0.0000,0.0000,1349.1144
ag1,1900.58,224,0.3332,2.0443,1.9086,30.1324,0.0000,0.0000,1365.1072
ag1,1900.58,225,0.4413,1.0059,1.5256,30.7775,0.0000,0.0000,1380.1342
ag1,1900.58,226,0.3755,2.0069,1.2335,29.3904,0.0000,0.0000,1395.3761
ag1,1900.58,227,0.3978,1.9878,0.9944,30.7308,0.0000,0.0000,1411.0740
ag1,1900.58,228,0.3712,0.9966,0.9929,29.0005,0.0000,0.0000,1426.2715
ag1,1900.58,229,0.4542,0.9815,0.9809,32.2640,0.0000,0.0000,1443.4276
ag1,1900.58,230,0.4883,0.9899,0.9874,34.6677,0.0000,0.0000,1463.0955
ag1,1900.58,231,0.4430,0.9967,0.9916,33.5198,0.0000,0.0000,1481.8021
ag1,1900.58,232,0.4215,0.9857,0.9769,33.8281,0.0000,0.0000,1500.9763
ag1,1900.58,233,0.4814,1.0017,0.9740,33.3126,0.0000,0.0000,1519.7673
ag1,1900.58,234,0.4052,0.9859,0.9593,30.9630,0.0000,0.0000,1536.4332
ag1,1900.58,235,0.4077,0.9560,0.9265,31.3636,0.0000,0.0000,1553.6338
ag1,1900.58,236,0.4083,0.9356,0.8965,30.3769,0.0000,0.0000,1570.0084
ag1,1900.58,237,0.4281,1.9974,0.9199,29.4636,0.0000,0.0000,1585.6094
ag1,1900.58,238,0.3485,1.9838,0.9838,27.3499,0.0000,0.0000,1600.5765
ag1,1900.58,239,0.4113,0.9718,0.9685,27.9937,0.0000,0.0000,1615.0144
ag1,1900.58,240,0.3662,0.9632,0.9542,28.5275,0.0000,0.0000,1630.4421
ag1,1900.58,241,0.3867,0.9525,0.9334,27.6137,0.0000,0.0000,1645.0828
ag1,1900.58,242,0.4261,0.9281,0.8929,28.1607,0.0000,0.0000,1660.0402
ag1,1900.58,243,0.4346,0.9036,0.8490,28.3332,0.0000,0.0000,1675.2667
ag1,1900.67,244,0.3760,0.8879,0.8275,28.0466,0.0000,0.0000,1690.3494
ag1,1900.67,245,0.3829,0.8844,0.8133,29.0624,0.0000,0.0000,1706.5201
ag1,1900.67,246,0.3274,0.8585,0.7753,24.8774,0.0000,0.0000,1720.5118
ag1,1900.67,247,0.4152,0.8047,0.6920,25.6024,0.0000,0.0000,1733.4259
ag1,1900.67,248,0.4348,0.7709,0.6298,28.5860,0.0000,0.0000,1749.3485
ag1,1900.67,249,0.3880,0.7561,0.5952,29.5116,0.0000,0.0000,1766.2731
ag1,1900.67,250,0.3476,0.7388,0.5634,24.0337,0.0000,0.0000,1779.3545
ag1,1900.67,251,0.4281,0.6856,0.4892,26.3822,0.0000,0.0000,1793.2688
ag1,1900.67,252,0.4417,0.6622,0.4456,27.9944,0.0000,0.0000,1808.8141
ag1,1900.67,253,0.4224,0.6416,0.4116,29.5621,0.0000,0.0000,1825.9585
ag1,1900.67,254,0.4175,0.7309,0.3546,26.1623,0.0000,0.0000,1839.7660
ag1,1900.67,255,0.3430,0.6755,0.3370,21.4757,0.0000,0.0000,1851.0544
ag1,1900.67,256,0.3607,0.6502,0.2892,20.9042,0.0000,0.0000,1861.4832
ag1,1900.67,257,0.4019,0.5676,0.2625,22.3346,0.0000,0.0000,1871.8688
ag1,1900.67,258,0.4111,0.5287,0.2339,25.3639,0.0000,0.0000,1884.9816
ag1,1900.67,259,0.2841,0.5239,0.2353,17.1121,0.0000,0.0000,1894.4495
ag1,1900.67,260,0.2541,0.3255,0.2403,12.2156,0.0000,0.0000,1901.3215
ag1,1900.67,261,0.2695,0.4119,0.1853,11.0382,0.0000,0.0000,1906.6368
ag1,1900.67,262,0.2195,1.4134,1.2772,16.1009,0.0000,0.0000,1916.6451
ag1,1900.67,263,0.3150,0.7373,1.0561,22.8473,0.0000,0.0000,1928.8541
ag1,1900.67,264,0.2803,0.7987,0.8825,17.7541,0.0000,0.0000,1938.3553
ag1,1900.67,265,0.2649,0.7208,0.6124,16.7372,0.0000,0.0000,1947.4512
ag1,1900.67,266,0.3060,0.6446,0.5176,20.6990,0.0000,0.0000,1958.2201
ag1,1900.67,267,0.2982,0.6158,0.4427,22.6306,0.0000,0.0000,1970.3982
ag1,1900.67,268,0.3430,0.5775,0.3668,27.8801,0.0000,0.0000,1986.4900
ag1,1900.67,269,0.2715,0.6394,0.4390,25.1077,0.0000,0.0000,2000.6576
ag1,1900.67,270,0.2065,1.7588,0.6874,16.0218,0.0000,0.0000,2010.1169
ag1,1900.67,271,0.1905,1.5825,0.7455,17.4790,0.0000,0.0000,2020.7249
ag1,1900.67,272,0.2198,0.7810,0.7510,15.5024,0.0000,0.0000,2029.3448
ag1,1900.67,273,0.2783,0.7410,0.7042,14.1974,0.0000,0.0000,2035.3024
ag1,1900.75,274,0.2990,0.6904,0.6224,15.7204,0.0000,0.0000,2041.7710
ag1,1900.75,275,0.3227,0.6494,0.5457,19.3151,0.0000,0.0000,2050.3892
ag1,1900.75,276,0.3322,0.6247,0.4791,22.0889,0.0000,0.0000,2061.0984
ag1,1900.75,277,0.3333,0.5985,0.4157,22.5269,0.0000,0.0000,2072.2732
ag1,1900.75,278,0.2877,0.5644,0.3691,25.7501,0.0000,0.0000,2086.7002
ag1,1900.75,279,0.1832,1.7172,0.8321,22.2359,0.0000,0.0000,2099.9565
ag1,1900.75,280,0.2273,1.6786,0.8284,15.1894,0.0000,0.0000,2107.3706
ag1,1900.75,281,0.1631,0.7630,0.7610,9.1340,0.0000,0.0000,2111.9302
ag1,1900.75,282,0.2107,0.6549,0.6479,8.4752,0.0000,0.0000,2114.2808
ag1,1900.75,283,0.2092,0.5927,0.5773,9.6537,0.0000,0.0000,2117.5286
ag1,1900.75,284,0.2228,0.5633,0.5352,10.6030,0.0000,0.0000,2120.9883
ag1,1900.75,285,0.1850,0.5401,0.5019,13.2289,0.0000,0.0000,2127.5049
ag1,1900.75,286,0.2445,0.5404,0.4790,13.4907,0.0000,0.0000,2132.4807
ag1,1900.75,287,0.2398,0.5155,0.4346,13.7389,0.0000,0.0000,2137.6963
ag1,1900.75,288,0.2709,0.4880,0.3830,13.9333,0.0000,0.0000,2142.0679
ag1,1900.75,289,0.1494,0.4682,0.3661,9.5798,0.0000,0.0000,2146.3174
ag1,1900.75,290,0.1915,0.3831,0.3027,-0.0476,0.0000,0.0000,0.0000
ag1,1900.75,291,0.2172,0.2629,0.1993,1.8190,0.0000,0.0000,0.0000
ag1,1900.75,292,0.2451,0.2343,0.1684,5.2724,0.0000,0.0000,0.0000
ag1,1900.75,293,0.2243,0.2625,0.1589,5.6828,0.0000,0.0000,0.0000
ag1,1900.75,294,0.2163,0.2720,0.1457,7.2660,0.0000,0.0000,0.0000
ag1,1900.75,295,0.1709,0.7822,0.4236,10.7903,0.0000,0.0000,0.0000
ag1,1900.75,296,0.1599,0.4301,0.3815,10.1710,0.0000,0.0000,0.0000
ag1,1900.75,297,0.2039,0.4094,0.3801,5.5989,0.0000,0.0000,0.0000
ag1,1900.75,298,0.2210,0.3263,0.3066,9.5309,0.0000,0.0000,0.0000
ag1,1900.75,299,0.2123,0.3300,0.2959,13.2977,0.0000,0.0000,0.0000
ag1,1900.75,300,0.2156,0.3523,0.2981,12.2420,0.0000,0.0000,0.0000
ag1,1900.75,301,0.1956,0.3402,0.2740,12.1151,0.0000,0.0000,0.0000
ag1,1900.75,302,0.1726,0.9583,0.4198,15.2818,0.0000,0.0000,0.0000
ag1,1900.75,303,0.1773,0.5260,0.4785,15.3219,0.0000,0.0000,0.0000
ag1,1900.75,304,0.1792,0.5435,0.5097,14.7940,0.0000,0.0000,0.0000
ag1,1900.83,305,0.1489,0.5473,0.5195,3.5122,0.0000,0.0000,0.0000
ag1,1900.83,306,0.1470,0.4039,0.3911,0.2308,0.0000,0.0000,0.0000
ag1,1900.83,307,0.1626,0.3182,0.3113,0.4574,0.0000,0.0000,0.0000
ag1,1900.83,308,0.1955,0.2758,0.2733,5.6985,0.0000,0.0000,0.0000
