run,time,dayofyr,nit_N2O-N,dnit_N2O-N,dnit_N2-N,NO-N,CUM-N2O(gN/ha),CUM-NO(gN/ha)
ag1,1908.83,331,2.3767,0.0832,0.0334,2.4423,2538.6360,1520.8552
ag1,1908.83,332,1.8936,0.0000,0.0000,1.7056,2540.5296,1522.5609
ag1,1908.83,333,1.5044,0.0000,0.0000,1.4113,2542.0341,1523.9721
ag1,1908.83,334,1.7491,0.1702,0.0749,1.6393,2543.9533,1525.6115
ag1,1908.83,335,2.1885,13.9834,10.0962,3.2652,2560.1252,1528.8767
ag1,1908.92,336,2.1386,1.2797,0.6503,2.6755,2563.5435,1531.5523
ag1,1908.92,337,1.4842,0.8736,0.4361,1.8459,2565.9014,1533.3982
ag1,1908.92,338,1.1910,0.7357,0.3571,1.5096,2567.8281,1534.9078
ag1,1908.92,339,1.1161,0.6989,0.3346,0.0000,2569.6431,1534.9078
ag1,1908.92,340,1.0938,0.6622,0.3136,0.0000,2571.3991,1534.9078
ag1,1908.92,341,1.0642,0.6174,0.2889,0.0000,2573.0807,1534.9078
ag1,1908.92,342,1.0358,0.5643,0.2602,0.0000,2574.6807,1534.9078
ag1,1908.92,343,1.0103,0.5049,0.2287,0.0000,2576.1960,1534.9078
ag1,1908.92,344,0.9878,0.4423,0.1963,0.0000,2577.6260,1534.9078
ag1,1908.92,345,0.9752,6.4795,4.7169,0.0000,2585.0807,1534.9078
ag1,1908.92,346,0.9651,14.9660,11.1424,0.0000,2601.0118,1534.9078
ag1,1908.92,347,0.9499,14.0017,10.2569,6.0107,2615.9634,1540.9185
ag1,1908.92,348,1.0079,11.2253,7.9120,6.1926,2628.1966,1547.1111
ag1,1908.92,349,1.0686,7.2110,4.8599,5.7338,2636.4762,1552.8449
ag1,1908.92,350,1.1084,4.8193,3.1190,4.6395,2642.4040,1557.4844
ag1,1908.92,351,1.3039,2.8198,1.7087,3.2282,2646.5276,1560.7126
ag1,1908.92,352,1.4768,1.8864,1.0785,2.6346,2649.8909,1563.3472
ag1,1908.92,353,1.7030,1.2591,0.6725,2.3242,2652.8530,1565.6714
ag1,1908.92,354,1.4994,0.7742,0.3777,1.7885,2655.1266,1567.4599
ag1,1908.92,355,1.3006,0.5553,0.2560,1.4657,2656.9824,1568.9256
ag1,1908.92,356,1.1355,0.3999,0.1750,1.2185,2658.5178,1570.1441
ag1,1908.92,357,1.1422,0.2601,0.1077,1.1205,2659.9201,1571.2646
ag1,1908.92,358,1.0919,0.1542,0.0607,1.0035,2661.1662,1572.2681
ag1,1908.92,359,1.0754,0.0522,0.0196,0.9177,2662.2938,1573.1858
ag1,1908.92,360,1.2336,0.0059,0.0021,1.0193,2663.5333,1574.2052
ag1,1908.92,361,1.1385,0.0000,0.0000,0.9486,2664.6717,1575.1538
ag1,1908.92,362,1.0556,0.0000,0.0000,0.8901,2665.7274,1576.0439
ag1,1908.92,363,1.1399,0.0000,0.0000,0.9751,2666.8673,1577.0190
ag1,1908.92,364,1.1230,0.1705,0.0752,0.0000,2668.1609,1577.0190
ag1,1908.92,365,1.0315,6.7300,4.8713,0.0000,2675.9223,1577.0190
ag1,1908.92,366,0.9642,1.0695,0.5522,0.0000,2677.9561,1577.0190
ag1,1909.00,1,0.9338,0.9485,0.4805,0.0000,1.8824,0.0000
ag1,1909.00,2,0.8890,5.8522,4.1365,0.0000,8.6236,0.0000
ag1,1909.00,3,0.8797,15.1553,11.3297,0.0000,24.6587,0.0000
ag1,1909.00,4,0.8675,14.6212,10.8230,3.3795,40.1474,3.3795
ag1,1909.00,5,1.1587,13.4781,9.8241,3.4925,54.7842,6.8720
ag1,1909.00,6,1.0047,12.5158,9.0249,3.5868,68.3046,10.4587
ag1,1909.00,7,0.7198,11.5688,8.2475,3.6326,80.5932,14.0914
ag1,1909.00,8,0.6227,9.7345,6.8239,3.5664,90.9504,17.6577
ag1,1909.00,9,0.7133,8.0866,5.5711,3.6027,99.7504,21.2605
ag1,1909.00,10,0.8257,7.0687,4.7896,3.6417,107.6448,24.9021
ag1,1909.00,11,0.8087,6.1854,4.1209,0.0000,114.6389,24.9021
ag1,1909.00,12,0.7975,5.3670,3.5147,0.0000,120.8034,24.9021
ag1,1909.00,13,0.7975,4.6655,3.0042,0.0000,126.2665,24.9021
ag1,1909.00,14,0.7967,4.0933,2.5941,0.0000,131.1565,24.9021
ag1,1909.00,15,0.7953,3.6362,2.2709,0.0000,135.5880,24.9021
ag1,1909.00,16,0.8097,3.2715,2.0164,0.0000,139.6692,24.9021
ag1,1909.00,17,0.7918,2.9775,1.8140,0.0000,143.4385,24.9021
ag1,1909.00,18,0.7897,2.7368,1.6505,0.0000,146.9650,24.9021
ag1,1909.00,19,0.7876,2.5356,1.5157,0.0000,150.2882,24.9021
ag1,1909.00,20,0.7854,2.3640,1.4021,0.0000,153.4376,24.9021
ag1,1909.00,21,0.7836,13.1866,9.5937,0.0000,167.4078,24.9021
ag1,1909.00,22,0.7855,15.1598,11.3361,0.0000,183.3530,24.9021
ag1,1909.00,23,0.7836,15.1539,11.3302,2.3032,199.2905,27.2053
ag1,1909.00,24,1.2724,11.9148,8.6706,1.9450,212.4777,29.1503
ag1,1909.00,25,1.3244,0.9694,0.4931,1.7954,214.7715,30.9457
ag1,1909.00,26,1.2921,0.7896,0.3903,1.6294,216.8532,32.5750
ag1,1909.00,27,1.1705,0.6257,0.2990,1.4062,218.6494,33.9813
ag1,1909.00,28,1.2952,0.6135,0.2881,0.0000,220.5582,33.9813
ag1,1909.00,29,1.0600,0.9897,0.5093,0.0000,222.6079,33.9813
ag1,1909.00,30,0.9559,0.9944,0.5111,0.0000,224.5582,33.9813
ag1,1909.00,31,0.9185,0.9992,0.5132,0.0000,226.4758,33.9813
ag1,1909.08,32,0.9604,1.0043,0.5156,0.0000,228.4405,33.9813
ag1,1909.08,33,0.9197,15.1617,11.3359,0.0000,244.5219,33.9813
ag1,1909.08,34,0.9044,15.1672,11.3417,0.0000,260.5935,33.9813
ag1,1909.08,35,0.8933,15.1609,11.3356,2.3184,276.6476,36.2997
ag1,1909.08,36,1.1846,12.7729,9.3225,2.0403,290.6051,38.3399
ag1,1909.08,37,1.1952,10.9572,7.9751,1.8006,302.7575,40.1405
ag1,1909.08,38,1.2018,14.3132,10.5593,2.2515,318.2725,42.3920
ag1,1909.08,39,1.2581,15.1887,11.3577,2.3753,334.7193,44.7673
ag1,1909.08,40,1.2099,15.1858,11.3556,0.0000,351.1150,44.7673
ag1,1909.08,41,1.0322,15.1750,11.3473,0.0000,367.3222,44.7673
ag1,1909.08,42,0.9809,15.1719,11.3451,2.3328,383.4749,47.1002
ag1,1909.08,43,0.9130,13.1361,9.6090,2.0498,397.5240,49.1500
ag1,1909.08,44,1.1038,11.2062,8.1428,1.8192,409.8339,50.9692
ag1,1909.08,45,1.2302,11.2165,8.1465,0.0000,422.2807,50.9692
ag1,1909.08,46,1.0393,11.2062,8.1354,0.0000,434.5262,50.9692
ag1,1909.08,47,0.9879,11.2058,8.1314,0.0000,446.7199,50.9692
ag1,1909.08,48,0.9350,11.2069,8.1286,0.0000,458.8618,50.9692
ag1,1909.08,49,0.9153,11.2087,8.1264,0.0000,470.9858,50.9692
ag1,1909.08,50,0.9235,11.2109,8.1246,0.0000,483.1201,50.9692
ag1,1909.08,51,0.8894,11.2133,8.1229,0.0000,495.2228,50.9692
ag1,1909.08,52,0.8806,15.1654,11.3404,0.0000,511.2689,50.9692
ag1,1909.08,53,0.8730,15.1649,11.3400,0.0000,527.3068,50.9692
ag1,1909.08,54,0.8892,15.1645,11.3396,0.0000,543.3605,50.9692
ag1,1909.08,55,0.8613,15.1637,11.3390,2.3142,559.3855,53.2833
ag1,1909.08,56,0.9152,14.3409,10.5855,2.2131,574.6417,55.4964
ag1,1909.08,57,0.8220,10.7774,7.8548,1.7208,586.2411,57.2172
ag1,1909.08,58,1.0352,9.9202,7.2455,1.6595,597.1965,58.8767
ag1,1909.08,59,1.1179,9.4014,6.8815,1.6478,607.7158,60.5245
ag1,1909.17,60,1.0047,7.9236,5.6522,1.5266,616.6441,62.0511
ag1,1909.17,61,1.1157,4.7615,3.2060,1.1354,622.5212,63.1865
ag1,1909.17,62,1.1244,2.2382,1.3845,0.7315,625.8839,63.9180
ag1,1909.17,63,1.1565,1.2983,0.7359,0.5945,628.3388,64.5125
ag1,1909.17,64,1.0634,0.7741,0.4033,0.5238,630.1763,65.0363
ag1,1909.17,65,1.0642,0.5008,0.2392,0.5163,631.7413,65.5525
ag1,1909.17,66,1.1318,0.2574,0.1134,0.6045,633.1305,66.1570
ag1,1909.17,67,1.1368,0.4656,0.2082,0.5557,634.7328,66.7128
ag1,1909.17,68,1.2088,10.8354,7.8831,1.7864,646.7771,68.4992
ag1,1909.17,69,1.2962,0.8730,0.4386,1.6978,648.9462,70.1970
ag1,1909.17,70,1.2582,0.6834,0.3321,1.5198,650.8878,71.7168
ag1,1909.17,71,1.1502,0.4489,0.2080,1.2526,652.4868,72.9694
ag1,1909.17,72,1.2150,0.2809,0.1220,1.1731,653.9828,74.1425
ag1,1909.17,73,1.2916,0.1893,0.0776,1.1627,655.4636,75.3051
ag1,1909.17,74,1.1641,0.1188,0.0475,1.0097,656.7465,76.3149
ag1,1909.17,75,1.0879,0.0916,0.0358,0.9302,657.9260,77.2451
ag1,1909.17,76,1.0660,0.0680,0.0260,0.8973,659.0600,78.1424
ag1,1909.17,77,0.9071,0.2558,0.1053,0.9157,660.2230,79.0581
ag1,1909.17,78,1.0520,0.1464,0.0590,0.9473,661.4214,80.0053
ag1,1909.17,79,1.1985,0.0788,0.0304,1.0149,662.6986,81.0203
ag1,1909.17,80,1.1610,0.0122,0.0044,0.9407,663.8719,81.9609
ag1,1909.17,81,1.0993,0.0000,0.0000,0.8914,664.9712,82.8523
ag1,1909.17,82,1.0746,0.0000,0.0000,0.8866,666.0458,83.7389
ag1,1909.17,83,1.9055,19.3015,14.1729,3.9133,687.2528,87.6521
ag1,1909.17,84,1.7309,13.6244,9.9345,2.8990,702.6081,90.5512
ag1,1909.17,85,1.4773,15.2068,11.3707,2.7250,719.2923,93.2762
ag1,1909.17,86,1.1927,11.2966,8.2159,2.0255,731.7816,95.3017
ag1,1909.17,87,1.2400,9.7523,7.1133,1.8075,742.7740,97.1092
ag1,1909.17,88,1.2362,9.2645,6.7682,1.7448,753.2747,98.8540
ag1,1909.17,89,1.2177,7.7881,5.5308,1.5863,762.2805,100.4403
ag1,1909.17,90,1.2388,4.9414,3.3292,1.2048,768.4608,101.6451
ag1,1909.25,91,1.2387,2.2305,1.3869,0.8122,771.9299,102.4573
ag1,1909.25,92,1.1889,1.0947,0.6152,0.6544,774.2135,103.1116
ag1,1909.25,93,1.2552,0.5948,0.3022,0.6763,776.0636,103.7880
ag1,1909.25,94,1.2813,0.2561,0.1127,0.9196,777.6010,104.7076
ag1,1909.25,95,1.3929,0.0259,0.0095,1.1106,779.0198,105.8182
ag1,1909.25,96,7.3711,329.9743,357.4254,51.0267,1116.3652,156.8449
ag1,1909.25,97,9.6830,715.2811,1584.8362,118.8106,1841.3293,275.6555
ag1,1909.25,98,8.7731,61.7679,102.9890,55.2224,1911.8703,330.8779
ag1,1909.25,99,7.8713,43.3561,63.5436,40.1325,1963.0977,371.0103
ag1,1909.25,100,3.7043,18.0598,20.8986,17.0823,1984.8618,388.0927
ag1,1909.25,101,3.2499,12.1343,14.6185,12.1853,2000.2461,400.2779
ag1,1909.25,102,3.5061,267.8184,284.8345,40.0377,2271.5706,440.3156
ag1,1909.25,103,5.0044,433.9430,584.6005,65.1099,2710.5179,505.4255
ag1,1909.25,104,4.2873,333.9145,389.8305,53.7237,3048.7197,559.1493
ag1,1909.25,105,4.2926,23.3435,27.7594,21.6445,3076.3558,580.7937
ag1,1909.25,106,5.1468,26.4256,36.8510,24.8542,3107.9282,605.6479
ag1,1909.25,107,6.3082,30.0358,50.1582,29.1345,3144.2722,634.7823
ag1,1909.25,108,6.6304,31.7751,56.7844,30.6528,3182.6777,665.4351
ag1,1909.25,109,8.2179,45.5145,95.4977,42.3248,3236.4101,707.7599
ag1,1909.25,110,6.2510,33.7292,54.8246,31.3142,3276.3903,739.0741
ag1,1909.25,111,5.7805,456.6110,726.3591,68.8687,3738.7818,807.9428
ag1,1909.25,112,6.1218,40.8986,65.2600,36.8094,3785.8022,844.7522
ag1,1909.25,113,5.6879,31.8750,47.6652,29.4490,3823.3651,874.2012
ag1,1909.25,114,5.0433,23.2274,32.9619,22.3311,3851.6357,896.5323
ag1,1909.25,115,5.0561,18.9881,29.4488,19.3687,3875.6800,915.9011
ag1,1909.25,116,5.4784,17.0304,31.2831,18.8566,3898.1888,934.7577
ag1,1909.25,117,4.7616,16.4123,24.9361,16.6225,3919.3627,951.3801
ag1,1909.25,118,5.5964,21.2779,35.3972,21.2190,3946.2371,972.5992
ag1,1909.25,119,4.8760,16.0611,25.6635,16.7539,3967.1741,989.3531
ag1,1909.25,120,6.1878,125.6165,188.4470,41.4795,4098.9784,1030.8326
ag1,1909.33,121,5.0537,37.8445,49.8356,33.5764,4141.8767,1064.4090
ag1,1909.33,122,3.9598,27.2545,31.8622,24.4561,4173.0910,1088.8651
ag1,1909.33,123,3.7219,21.7652,26.1861,20.0513,4198.5782,1108.9165
ag1,1909.33,124,3.7783,19.1593,25.6652,18.3198,4221.5158,1127.2363
ag1,1909.33,125,4.2146,16.6720,28.4683,17.6009,4242.4023,1144.8372
ag1,1909.33,126,4.7037,22.9473,38.5643,21.8584,4270.0533,1166.6956
ag1,1909.33,127,5.6280,29.8388,54.8734,28.6137,4305.5202,1195.3093
ag1,1909.33,128,4.5086,39.3455,53.5164,34.3333,4349.3743,1229.6427
ag1,1909.33,129,4.8401,409.1087,520.9186,62.3943,4763.3230,1292.0370
ag1,1909.33,130,5.2629,40.6001,62.2363,35.9078,4809.1859,1327.9448
ag1,1909.33,131,3.0996,20.9106,25.0461,18.8843,4833.1961,1346.8291
ag1,1909.33,132,2.8901,13.8465,17.7149,13.3753,4849.9328,1360.2044
ag1,1909.33,133,3.5756,17.2683,27.3522,16.8934,4870.7766,1377.0979
ag1,1909.33,134,4.3923,20.8166,37.0397,20.5840,4895.9856,1397.6819
ag1,1909.33,135,4.6644,21.3148,39.2038,21.1699,4921.9648,1418.8518
ag1,1909.33,136,6.4965,25.7431,52.4272,27.5553,4954.2043,1446.4071
ag1,1909.33,137,11.0193,34.1861,125.1348,41.6699,4999.4097,1488.0770
ag1,1909.33,138,11.3695,26.9161,92.6608,37.5876,5037.6953,1525.6646
ag1,1909.33,139,11.5338,19.3539,60.7227,31.1602,5068.5830,1556.8248
ag1,1909.33,140,10.6788,12.3605,33.2788,23.9142,5091.6223,1580.7390
ag1,1909.33,141,10.6681,8.3568,20.6884,20.1457,5110.6471,1600.8846
ag1,1909.33,142,10.1647,4.9582,11.5898,16.3107,5125.7699,1617.1953
ag1,1909.33,143,9.6955,2.4328,6.0402,13.3328,5137.8983,1630.5281
ag1,1909.33,144,9.9904,2.1028,5.2026,13.2523,5149.9914,1643.7804
ag1,1909.33,145,22.9325,432.7568,1919.5674,85.2580,5605.6807,1729.0384
ag1,1909.33,146,16.4400,627.4120,2943.9188,102.5477,6249.5328,1831.5861
ag1,1909.33,147,21.4141,123.6448,604.7540,138.4002,6394.5917,1969.9862
ag1,1909.33,148,20.5314,90.9663,415.4110,105.2590,6506.0894,2075.2453
ag1,1909.33,149,21.2722,78.2758,374.7041,95.2475,6605.6374,2170.4928
ag1,1909.33,150,24.8996,96.5392,460.7064,102.0140,6727.0762,2272.5068
ag1,1909.33,151,24.4665,87.0576,411.7908,90.0403,6838.6003,2362.5471
ag1,1909.42,152,22.5746,68.2984,308.9873,75.0487,6929.4734,2437.5958
ag1,1909.42,153,21.8799,118.7265,479.1752,110.0769,7070.0797,2547.6727
ag1,1909.42,154,20.8169,96.2129,390.0139,92.3760,7187.1095,2640.0487
ag1,1909.42,155,21.3657,76.5143,323.1911,79.4284,7284.9895,2719.4770
ag1,1909.42,156,19.6286,51.6352,222.4374,61.6675,7356.2532,2781.1445
ag1,1909.42,157,18.0866,28.2458,121.8410,43.5301,7402.5857,2824.6746
ag1,1909.42,158,15.6562,13.2245,44.2730,28.7356,7431.4663,2853.4102
ag1,1909.42,159,18.1649,16.5801,71.1387,31.9745,7466.2113,2885.3847
ag1,1909.42,160,18.8575,17.1667,78.1160,31.2691,7502.2355,2916.6538
ag1,1909.42,161,17.6495,12.8544,56.7164,27.2217,7532.7394,2943.8755
ag1,1909.42,162,14.4396,3.8049,9.2450,17.4873,7550.9840,2961.3628
ag1,1909.42,163,15.3960,4.7758,18.4677,18.5352,7571.1558,2979.8980
ag1,1909.42,164,17.5758,20.0519,57.7077,30.1988,7608.7836,3010.0967
ag1,1909.42,165,16.7410,9.5685,39.3433,21.9386,7635.0931,3032.0353
ag1,1909.42,166,14.6235,2.9940,11.0597,15.6574,7652.7105,3047.6927
ag1,1909.42,167,7.6781,0.0000,0.0000,7.4363,7660.3887,3055.1291
ag1,1909.42,168,10.1226,10.9025,7.6800,16.7525,7681.4137,3071.8816
ag1,1909.42,169,9.4730,0.8586,0.5178,8.6685,7691.7453,3080.5501
ag1,1909.42,170,8.0441,0.0000,0.0000,7.3512,7699.7894,3087.9013
ag1,1909.42,171,6.9473,0.0000,0.0000,6.9424,7706.7367,3094.8436
ag1,1909.42,172,8.9297,0.0000,0.0000,7.9272,7715.6664,3102.7708
ag1,1909.42,173,10.1097,21.3732,15.4959,24.7856,7747.1494,3127.5564
ag1,1909.42,174,9.8508,1.9029,0.9617,9.6388,7758.9032,3137.1952
ag1,1909.42,175,9.2169,0.0000,0.0000,8.2397,7768.1201,3145.4349
ag1,1909.42,176,10.3200,2.8912,1.4482,10.8062,7781.3313,3156.2412
ag1,1909.42,177,9.8909,1.4270,0.6509,9.3658,7792.6492,3165.6070
ag1,1909.42,178,10.6813,19.3376,13.7222,23.6048,7822.6681,3189.2118
ag1,1909.42,179,10.1929,1.2371,0.5761,9.3988,7834.0980,3198.6106
ag1,1909.42,180,9.6451,0.0000,0.0000,8.4561,7843.7431,3207.0667
ag1,1909.42,181,8.7812,0.0000,0.0000,8.2317,7852.5243,3215.2984
ag1,1909.50,182,8.1191,0.0000,0.0000,8.1060,7860.6434,3223.4044
ag1,1909.50,183,6.4193,0.0000,0.0000,6.7327,7867.0626,3230.1371
ag1,1909.50,184,6.1840,0.0000,0.0000,6.5550,7873.2466,3236.6921
ag1,1909.50,185,5.3096,0.0000,0.0000,5.7656,7878.5562,3242.4577
ag1,1909.50,186,10.0107,113.7516,77.3518,51.8511,8002.3185,3294.3087
ag1,1909.50,187,7.2950,481.3972,531.7037,73.5830,8491.0106,3367.8917
ag1,1909.50,188,7.8399,476.2671,534.2827,73.2112,8975.1176,3441.1029
ag1,1909.50,189,10.2036,27.6366,32.2086,29.6473,9012.9579,3470.7502
ag1,1909.50,190,11.0839,16.9873,19.8185,22.1555,9041.0290,3492.9058
ag1,1909.50,191,11.2591,10.8846,12.8416,17.6913,9063.1726,3510.5970
ag1,1909.50,192,9.5989,453.6656,520.8717,70.3007,9526.4372,3580.8977
ag1,1909.50,193,9.8100,426.4697,501.8044,66.6378,9962.7169,3647.5355
ag1,1909.50,194,10.0894,242.4082,330.2628,46.1811,10215.2144,3693.7166
ag1,1909.50,195,12.0457,24.3080,30.1656,28.4772,10251.5681,3722.1939
ag1,1909.50,196,12.2602,15.0761,18.2923,21.5349,10278.9044,3743.7288
ag1,1909.50,197,12.2759,9.4300,11.4486,17.3061,10300.6103,3761.0349
ag1,1909.50,198,11.7466,4.5531,5.8020,13.2482,10316.9100,3774.2830
ag1,1909.50,199,11.6405,3.2896,4.1421,12.1252,10331.8401,3786.4082
ag1,1909.50,200,11.1773,1.2991,2.1159,10.3998,10344.3165,3796.8080
ag1,1909.50,201,10.3560,0.6780,1.0382,9.4848,10355.3504,3806.2928
ag1,1909.50,202,9.9852,0.3020,0.4319,9.1590,10365.6377,3815.4518
ag1,1909.50,203,9.6266,0.1017,0.1370,8.9184,10375.3660,3824.3702
ag1,1909.50,204,9.3370,0.0000,0.0000,8.7917,10384.7030,3833.1619
ag1,1909.50,205,8.4272,0.0000,0.0000,8.1919,10393.1302,3841.3539
ag1,1909.50,206,7.6241,0.0000,0.0000,7.6159,10400.7544,3848.9697
ag1,1909.50,207,8.1256,0.0000,0.0000,7.9773,10408.8800,3856.9470
ag1,1909.50,208,7.9956,0.0000,0.0000,9.5406,10416.8756,3866.4875
ag1,1909.50,209,7.3832,0.0000,0.0000,7.3989,10424.2588,3873.8864
ag1,1909.50,210,7.4948,0.0000,0.0000,7.6813,10431.7537,3881.5677
ag1,1909.50,211,7.2100,0.0000,0.0000,7.5404,10438.9636,3889.1081
ag1,1909.50,212,6.9858,0.0000,0.0000,7.3778,10445.9494,3896.4859
ag1,1909.58,213,6.7676,0.0000,0.0000,7.3096,10452.7170,3903.7955
ag1,1909.58,214,5.9231,0.0000,0.0000,6.5444,10458.6401,3910.3399
ag1,1909.58,215,5.5347,0.0000,0.0000,6.2217,10464.1748,3916.5617
ag1,1909.58,216,5.3402,0.0000,0.0000,6.0418,10469.5150,3922.6035
ag1,1909.58,217,4.5773,0.0000,0.0000,5.2644,10474.0924,3927.8679
ag1,1909.58,218,4.0175,0.0000,0.0000,4.6994,10478.1099,3932.5673
ag1,1909.58,219,3.5953,0.0000,0.0000,4.2884,10481.7052,3936.8557
ag1,1909.58,220,3.4073,0.0000,0.0000,4.1442,10485.1124,3940.9999
ag1,1909.58,221,3.1245,0.0000,0.0000,3.8594,10488.2370,3944.8593
ag1,1909.58,222,3.4413,0.0000,0.0000,4.2823,10491.6782,3949.1416
ag1,1909.58,223,3.0237,0.0000,0.0000,3.8128,10494.7020,3952.9544
ag1,1909.58,224,2.6898,0.0000,0.0000,3.4577,10497.3918,3956.4120
ag1,1909.58,225,2.5134,0.0000,0.0000,3.3118,10499.9052,3959.7238
ag1,1909.58,226,2.1849,0.0000,0.0000,2.9704,10502.0900,3962.6942
ag1,1909.58,227,1.8700,0.0000,0.0000,2.6232,10503.9601,3965.3174
ag1,1909.58,228,1.5359,0.0000,0.0000,2.2233,10505.4959,3967.5407
ag1,1909.58,229,1.3041,0.0000,0.0000,1.9115,10506.8000,3969.4522
ag1,1909.58,230,1.0735,0.0000,0.0000,1.5932,10507.8735,3971.0453
ag1,1909.58,231,0.8483,0.0000,0.0000,1.2796,10508.7219,3972.3249
ag1,1909.58,232,0.6936,0.0000,0.0000,1.0602,10509.4155,3973.3851
ag1,1909.58,233,0.5546,0.0000,0.0000,0.8591,10509.9701,3974.2442
ag1,1909.58,234,0.4452,0.0000,0.0000,0.6975,10510.4153,3974.9417
ag1,1909.58,235,0.4098,0.0000,0.0000,0.6451,10510.8251,3975.5869
ag1,1909.58,236,0.3844,0.0000,0.0000,0.6081,10511.2095,3976.1950
ag1,1909.58,237,17.8401,349.4331,543.8054,66.0360,10878.4827,4042.2310
ag1,1909.58,238,14.7224,78.2942,92.5385,31.8458,10971.4993,4074.0768
ag1,1909.58,239,14.1860,8.1909,5.7896,34.0246,10993.8762,4108.1014
ag1,1909.58,240,11.8710,0.4588,0.1925,19.8014,11006.2060,4127.9028
ag1,1909.58,241,10.9838,0.0000,0.0000,15.3663,11017.1898,4143.2690
ag1,1909.58,242,8.7289,0.0000,0.0000,10.7554,11025.9187,4154.0244
ag1,1909.58,243,6.8521,0.0000,0.0000,7.4644,11032.7708,4161.4888
ag1,1909.67,244,6.6744,0.0000,0.0000,7.0862,11039.4452,4168.5750
ag1,1909.67,245,6.6872,0.0000,0.0000,6.6981,11046.1324,4175.2730
ag1,1909.67,246,6.8120,0.0000,0.0000,6.6322,11052.9443,4181.9052
ag1,1909.67,247,6.5053,0.0000,0.0000,6.7310,11059.4496,4188.6362
ag1,1909.67,248,5.2403,0.0000,0.0000,5.6836,11064.6899,4194.3197
ag1,1909.67,249,4.3133,0.0000,0.0000,4.8308,11069.0032,4199.1506
ag1,1909.67,250,3.3979,0.0000,0.0000,3.9170,11072.4011,4203.0675
ag1,1909.67,251,3.1675,0.0000,0.0000,3.7364,11075.5687,4206.8039
ag1,1909.67,252,2.8136,0.0000,0.0000,3.3929,11078.3823,4210.1968
ag1,1909.67,253,2.5998,0.0000,0.0000,3.2105,11080.9821,4213.4073
ag1,1909.67,254,2.6188,0.0000,0.0000,3.2948,11083.6009,4216.7021
ag1,1909.67,255,2.3099,0.0000,0.0000,2.9620,11085.9109,4219.6641
ag1,1909.67,256,2.1606,0.0000,0.0000,2.8489,11088.0715,4222.5130
ag1,1909.67,257,1.9866,0.0000,0.0000,2.6970,11090.0580,4225.2100
ag1,1909.67,258,2.6992,0.0000,0.0000,4.2639,11092.7572,4229.4739
ag1,1909.67,259,2.1787,0.0000,0.0000,2.8370,11094.9359,4232.3109
ag1,1909.67,260,1.6467,0.0000,0.0000,2.2269,11096.5826,4234.5377
ag1,1909.67,261,1.3380,0.0000,0.0000,1.8762,11097.9206,4236.4139
ag1,1909.67,262,1.0797,0.0000,0.0000,1.5670,11099.0003,4237.9810
ag1,1909.67,263,0.8686,0.0000,0.0000,1.2857,11099.8689,4239.2666
ag1,1909.67,264,16.3966,96.5080,115.6244,123.6374,11212.7735,4362.9040
ag1,1909.67,265,13.0291,73.3369,60.2395,41.7102,11299.1394,4404.6142
ag1,1909.67,266,10.8937,47.3864,31.2421,41.6619,11357.4195,4446.2761
ag1,1909.67,267,8.3298,4.2703,1.9134,16.4958,11370.0195,4462.7719
ag1,1909.67,268,7.5128,0.8072,0.3228,10.4951,11378.3396,4473.2670
ag1,1909.67,269,6.5518,0.0468,0.0170,7.2952,11384.9382,4480.5622
ag1,1909.67,270,5.5355,0.0000,0.0000,5.2690,11390.4736,4485.8312
ag1,1909.67,271,4.4752,0.0000,0.0000,4.2368,11394.9488,4490.0680
ag1,1909.67,272,3.9402,0.0000,0.0000,3.9715,11398.8889,4494.0395
ag1,1909.67,273,3.8324,0.0000,0.0000,4.0416,11402.7213,4498.0812
ag1,1909.75,274,3.0742,0.0000,0.0000,3.3601,11405.7955,4501.4412
ag1,1909.75,275,2.6175,0.0000,0.0000,2.9418,11408.4130,4504.3831
ag1,1909.75,276,2.2304,0.0000,0.0000,2.5577,11410.6434,4506.9408
ag1,1909.75,277,1.8467,0.0000,0.0000,2.1594,11412.4901,4509.1002
ag1,1909.75,278,1.6597,0.0000,0.0000,1.9816,11414.1498,4511.0818
ag1,1909.75,279,1.5415,0.0000,0.0000,1.8829,11415.6913,4512.9647
ag1,1909.75,280,1.3794,0.0000,0.0000,1.7158,11417.0707,4514.6805
ag1,1909.75,281,1.4244,0.0000,0.0000,1.7890,11418.4952,4516.4695
ag1,1909.75,282,1.5115,0.0000,0.0000,1.9287,11420.0067,4518.3982
ag1,1909.75,283,2.6166,0.0000,0.0000,3.8858,11422.6233,4522.2840
ag1,1909.75,284,2.3850,0.0000,0.0000,3.3953,11425.0084,4525.6793
ag1,1909.75,285,1.6325,0.0000,0.0000,1.8899,11426.6409,4527.5692
ag1,1909.75,286,1.6446,0.0000,0.0000,2.2311,11428.2855,4529.8003
ag1,1909.75,287,1.1263,0.0000,0.0000,1.2763,11429.4117,4531.0766
ag1,1909.75,288,0.9094,0.0000,0.0000,1.0554,11430.3211,4532.1320
ag1,1909.75,289,0.8837,0.0000,0.0000,1.0432,11431.2048,4533.1752
ag1,1909.75,290,1.5925,8.7883,5.6879,8.1519,11441.5857,4541.3271
ag1,1909.75,291,1.5156,22.7033,16.1072,13.7026,11465.8046,4555.0296
ag1,1909.75,292,1.6642,2.8663,1.3687,3.5500,11470.3350,4558.5796
