run,time,dayofyr,nit_N2O-N,dnit_N2O-N,dnit_N2-N,NO-N,CUM-N2O(gN/ha),CUM-NO(gN/ha)
ag1,1906.50,183,1.1446,0.0000,0.0000,1.6093,2454.7538,1100.3779
ag1,1906.50,184,0.9622,0.0000,0.0000,1.3227,2455.7159,1101.7006
ag1,1906.50,185,0.6884,0.0000,0.0000,0.9856,2456.4044,1102.6862
ag1,1906.50,186,0.5213,0.0000,0.0000,0.7731,2456.9257,1103.4593
ag1,1906.50,187,0.4084,0.0000,0.0000,0.6230,2457.3341,1104.0823
ag1,1906.50,188,0.3250,0.0000,0.0000,0.5063,2457.6591,1104.5887
ag1,1906.50,189,0.3038,0.0000,0.0000,0.4758,2457.9629,1105.0644
ag1,1906.50,190,0.2766,0.0000,0.0000,0.4355,2458.2395,1105.5000
ag1,1906.50,191,0.2597,0.0000,0.0000,0.4110,2458.4992,1105.9109
ag1,1906.50,192,0.2588,0.0000,0.0000,0.4100,2458.7580,1106.3209
ag1,1906.50,193,4.1029,0.0000,0.0000,18.2219,2462.8609,1124.5429
ag1,1906.50,194,3.4820,0.0000,0.0000,12.5386,2466.3430,1137.0815
ag1,1906.50,195,1.8160,0.0000,0.0000,5.7334,2468.1590,1142.8148
ag1,1906.50,196,2.4036,0.0000,0.0000,5.8278,2470.5625,1148.6426
ag1,1906.50,197,1.7822,0.0000,0.0000,3.6531,2472.3447,1152.2957
ag1,1906.50,198,1.5651,0.0000,0.0000,2.7233,2473.9098,1155.0191
ag1,1906.50,199,1.0088,0.0000,0.0000,1.5095,2474.9186,1156.5285
ag1,1906.50,200,1.9816,0.0000,0.0000,2.4537,2476.9002,1158.9822
ag1,1906.50,201,1.5450,0.0000,0.0000,2.0223,2478.4452,1161.0045
ag1,1906.50,202,1.0602,0.0000,0.0000,1.4652,2479.5054,1162.4698
ag1,1906.50,203,0.6967,0.0000,0.0000,1.0126,2480.2021,1163.4824
ag1,1906.50,204,0.5115,0.0000,0.0000,0.7709,2480.7136,1164.2532
ag1,1906.50,205,0.4307,0.0000,0.0000,0.6607,2481.1443,1164.9139
ag1,1906.50,206,0.3880,0.0000,0.0000,0.5987,2481.5323,1165.5127
ag1,1906.50,207,0.3606,0.0000,0.0000,0.5591,2481.8929,1166.0718
ag1,1906.50,208,0.3392,0.0000,0.0000,0.5282,2482.2321,1166.6000
ag1,1906.50,209,2.5595,0.0000,0.0000,3.0507,2484.7916,1169.6507
ag1,1906.50,210,1.5463,0.0000,0.0000,2.0006,2486.3379,1171.6513
ag1,1906.50,211,0.9663,0.0000,0.0000,1.3419,2487.3042,1172.9932
ag1,1906.50,212,0.9252,0.0000,0.0000,1.2849,2488.2294,1174.2781
ag1,1906.58,213,0.9808,0.0000,0.0000,1.3555,2489.2102,1175.6337
ag1,1906.58,214,0.9062,0.0000,0.0000,1.2411,2490.1164,1176.8748
ag1,1906.58,215,0.9193,0.0000,0.0000,1.2459,2491.0357,1178.1206
ag1,1906.58,216,0.9555,0.0000,0.0000,1.2821,2491.9912,1179.4027
ag1,1906.58,217,0.9714,0.0000,0.0000,1.2428,2492.9626,1180.6455
ag1,1906.58,218,1.0142,0.0000,0.0000,1.3244,2493.9768,1181.9700
ag1,1906.58,219,0.7529,0.0000,0.0000,0.8837,2494.7297,1182.8537
ag1,1906.58,220,0.8787,0.0000,0.0000,1.0610,2495.6084,1183.9148
ag1,1906.58,221,1.3979,0.0000,0.0000,1.5205,2497.0063,1185.4353
ag1,1906.58,222,1.0725,0.0000,0.0000,1.2628,2498.0788,1186.6981
ag1,1906.58,223,1.0426,0.0000,0.0000,1.3046,2499.1213,1188.0027
ag1,1906.58,224,1.0548,0.0000,0.0000,1.3881,2500.1761,1189.3908
ag1,1906.58,225,1.0314,0.0000,0.0000,1.3691,2501.2076,1190.7599
ag1,1906.58,226,0.9001,0.0000,0.0000,1.1953,2502.1077,1191.9552
ag1,1906.58,227,0.8999,0.0000,0.0000,1.1954,2503.0076,1193.1506
ag1,1906.58,228,0.9325,0.0000,0.0000,1.2390,2503.9401,1194.3896
ag1,1906.58,229,1.6296,279.4943,206.9122,45.1609,2785.0639,1239.5505
ag1,1906.58,230,1.8658,273.1880,202.1401,43.6247,3060.1177,1283.1752
ag1,1906.58,231,2.2700,275.7612,208.8484,43.3614,3338.1489,1326.5366
ag1,1906.58,232,4.1423,23.3804,24.8059,21.5811,3365.6716,1348.1178
ag1,1906.58,233,4.7593,18.3803,20.2486,18.3452,3388.8112,1366.4630
ag1,1906.58,234,4.9858,11.1672,13.6186,13.2201,3404.9642,1379.6830
ag1,1906.58,235,4.9038,8.0990,10.2290,10.6398,3417.9670,1390.3228
ag1,1906.58,236,4.6620,4.0780,6.3309,7.5432,3426.7070,1397.8659
ag1,1906.58,237,4.1669,1.6884,3.2029,5.4136,3432.5623,1403.2795
ag1,1906.58,238,4.8197,62.9923,46.6271,48.2868,3500.3743,1451.5663
ag1,1906.58,239,4.7412,29.8788,20.8347,27.1077,3534.9942,1478.6739
ag1,1906.58,240,3.8788,8.6175,5.5042,9.8536,3547.4905,1488.5276
ag1,1906.58,241,3.3081,3.9952,2.4805,5.9173,3554.7937,1494.4449
ag1,1906.58,242,3.2329,1.5455,1.0702,4.0255,3559.5721,1498.4704
ag1,1906.58,243,3.4932,0.3440,0.5722,3.4528,3563.4093,1501.9232
ag1,1906.67,244,2.6982,0.0000,0.0000,2.5880,3566.1075,1504.5112
ag1,1906.67,245,2.8119,0.0362,0.0548,2.7030,3568.9557,1507.2142
ag1,1906.67,246,2.8612,0.0046,0.0065,2.8422,3571.8215,1510.0564
ag1,1906.67,247,2.2541,0.0000,0.0000,2.3163,3574.0756,1512.3727
ag1,1906.67,248,1.7945,0.0000,0.0000,1.8927,3575.8701,1514.2654
ag1,1906.67,249,1.6065,0.0000,0.0000,1.7556,3577.4766,1516.0210
ag1,1906.67,250,1.3974,0.0000,0.0000,1.5773,3578.8740,1517.5983
ag1,1906.67,251,1.0904,0.0000,0.0000,1.2441,3579.9643,1518.8424
ag1,1906.67,252,1.2324,0.0000,0.0000,1.4444,3581.1968,1520.2868
ag1,1906.67,253,1.0174,0.0000,0.0000,1.2217,3582.2141,1521.5085
ag1,1906.67,254,0.9985,0.0000,0.0000,1.2207,3583.2127,1522.7292
ag1,1906.67,255,1.0605,0.0000,0.0000,1.5933,3584.2732,1524.3225
ag1,1906.67,256,1.0784,0.0000,0.0000,1.2990,3585.3516,1525.6215
ag1,1906.67,257,0.9300,0.0000,0.0000,1.1346,3586.2815,1526.7561
ag1,1906.67,258,0.8103,0.0000,0.0000,1.0232,3587.0918,1527.7793
ag1,1906.67,259,0.8335,0.0000,0.0000,1.1012,3587.9253,1528.8805
ag1,1906.67,260,0.8737,0.0000,0.0000,1.1517,3588.7990,1530.0322
ag1,1906.67,261,0.8791,0.0000,0.0000,1.1589,3589.6780,1531.1911
ag1,1906.67,262,0.8619,0.0000,0.0000,1.4093,3590.5399,1532.6004
ag1,1906.67,263,0.9921,0.0000,0.0000,1.3111,3591.5320,1533.9115
ag1,1906.67,264,0.9151,0.0000,0.0000,1.4014,3592.4471,1535.3128
ag1,1906.67,265,1.6063,0.0000,0.0000,4.4545,3594.0533,1539.7673
ag1,1906.67,266,1.4071,0.0000,0.0000,2.8092,3595.4605,1542.5765
ag1,1906.67,267,0.9422,0.0000,0.0000,1.3257,3596.4027,1543.9022
ag1,1906.67,268,0.7524,0.0000,0.0000,0.9274,3597.1551,1544.8295
ag1,1906.67,269,1.7576,0.0508,0.0195,1.6455,3598.9635,1546.4750
ag1,1906.67,270,1.9729,0.0000,0.0000,1.9882,3600.9364,1548.4631
ag1,1906.67,271,2.4461,0.5495,0.2417,2.4461,3603.9319,1550.9092
ag1,1906.67,272,2.2723,63.2268,44.1295,10.7633,3669.4310,1561.6725
ag1,1906.67,273,2.4376,41.7812,28.9019,8.6058,3713.6499,1570.2784
ag1,1906.75,274,2.5869,3.8952,1.9810,5.0756,3720.1320,1575.3540
ag1,1906.75,275,2.1696,2.1750,1.0633,3.4150,3724.4766,1578.7689
ag1,1906.75,276,2.0450,1.1745,0.5462,2.5578,3727.6961,1581.3267
ag1,1906.75,277,2.5532,1.7326,0.7797,3.3694,3731.9818,1584.6961
ag1,1906.75,278,2.8860,1.5065,0.6478,3.4789,3736.3743,1588.1750
ag1,1906.75,279,2.6414,0.8160,0.3359,2.7733,3739.8318,1590.9483
ag1,1906.75,280,1.9953,0.2289,0.0893,1.8324,3742.0559,1592.7806
ag1,1906.75,281,2.0138,0.0000,0.0000,1.7304,3744.0697,1594.5110
ag1,1906.75,282,2.0409,0.0000,0.0000,1.8061,3746.1106,1596.3171
ag1,1906.75,283,1.4495,0.0000,0.0000,1.3019,3747.5601,1597.6191
ag1,1906.75,284,1.0852,0.0000,0.0000,0.9942,3748.6453,1598.6133
ag1,1906.75,285,0.7743,0.0000,0.0000,0.7353,3749.4196,1599.3486
ag1,1906.75,286,0.8520,0.0000,0.0000,0.8436,3750.2715,1600.1922
ag1,1906.75,287,0.9479,0.0000,0.0000,0.9702,3751.2194,1601.1624
ag1,1906.75,288,0.9102,0.0000,0.0000,0.9523,3752.1296,1602.1148
ag1,1906.75,289,1.0003,0.0000,0.0000,1.0698,3753.1299,1603.1846
ag1,1906.75,290,0.9607,0.0000,0.0000,1.0416,3754.0906,1604.2262
ag1,1906.75,291,3.2750,23.9493,16.3388,28.3536,3781.3149,1632.5798
ag1,1906.75,292,3.1222,6.0571,3.6600,12.2016,3790.4941,1644.7813
ag1,1906.75,293,2.2395,0.9255,0.4131,5.1097,3793.6592,1649.8911
ag1,1906.75,294,1.5706,0.2739,0.1151,2.7559,3795.5037,1652.6470
ag1,1906.75,295,1.5675,0.0364,0.0132,2.1369,3797.1076,1654.7839
ag1,1906.75,296,1.6747,0.0000,0.0000,1.8817,3798.7823,1656.6656
ag1,1906.75,297,1.7570,0.5818,0.2941,1.9837,3801.1211,1658.6493
ag1,1906.75,298,1.6737,0.1836,0.0729,1.5123,3802.9784,1660.1616
ag1,1906.75,299,1.5160,0.0000,0.0000,1.2693,3804.4944,1661.4309
ag1,1906.75,300,1.4934,0.8495,0.4568,1.8667,3806.8373,1663.2976
ag1,1906.75,301,1.3381,0.4872,0.2394,1.4652,3808.6626,1664.7628
ag1,1906.75,302,10.4529,0.9987,0.3877,9.3300,3820.1142,1674.0928
ag1,1906.75,303,9.0505,0.2386,0.0867,7.6722,3829.4033,1681.7650
ag1,1906.75,304,8.7763,0.0000,0.0000,7.3683,3838.1795,1689.1333
ag1,1906.83,305,7.6379,0.0000,0.0000,6.5533,3845.8174,1695.6866
ag1,1906.83,306,6.7489,0.0000,0.0000,5.9481,3852.5664,1701.6346
ag1,1906.83,307,6.5543,0.0000,0.0000,5.9198,3859.1207,1707.5544
ag1,1906.83,308,7.5748,0.0000,0.0000,7.0312,3866.6954,1714.5856
ag1,1906.83,309,7.3045,0.0000,0.0000,6.9767,3873.9999,1721.5623
ag1,1906.83,310,7.0755,0.0000,0.0000,6.9232,3881.0754,1728.4855
ag1,1906.83,311,7.7214,0.0000,0.0000,7.6467,3888.7968,1736.1322
ag1,1906.83,312,8.6195,0.0000,0.0000,9.8518,3897.4164,1745.9840
ag1,1906.83,313,9.4077,0.0000,0.0000,8.7793,3906.8241,1754.7633
ag1,1906.83,314,8.8152,0.0000,0.0000,10.2247,3915.6393,1764.9881
ag1,1906.83,315,7.7156,0.0000,0.0000,8.5316,3923.3549,1773.5196
ag1,1906.83,316,7.0802,0.0000,0.0000,6.3491,3930.4351,1779.8687
ag1,1906.83,317,6.4025,0.0000,0.0000,5.8239,3936.8376,1785.6926
ag1,1906.83,318,5.5779,0.0000,0.0000,5.1436,3942.4155,1790.8362
ag1,1906.83,319,4.8040,0.0000,0.0000,4.4913,3947.2195,1795.3275
ag1,1906.83,320,4.7936,0.0000,0.0000,4.5623,3952.0131,1799.8898
ag1,1906.83,321,10.8826,169.3818,118.7966,40.6660,4132.2775,1840.5558
ag1,1906.83,322,11.0786,388.4748,278.7372,63.2024,4531.8308,1903.7581
ag1,1906.83,323,6.9787,140.1428,98.5894,0.0000,4678.9523,1903.7581
ag1,1906.83,324,5.5124,171.5083,171.8208,0.0000,4855.9731,1903.7581
ag1,1906.83,325,5.0200,143.7569,140.1106,0.0000,5004.7500,1903.7581
ag1,1906.83,326,4.7157,127.0465,120.9640,0.0000,5136.5123,1903.7581
ag1,1906.83,327,4.4963,115.2258,107.3692,0.0000,5256.2344,1903.7581
ag1,1906.83,328,4.3413,106.1560,96.9015,0.0000,5366.7317,1903.7581
ag1,1906.83,329,4.2037,98.8325,88.4553,14.8809,5469.7679,1918.6390
ag1,1906.83,330,5.3884,161.2906,161.1743,24.3032,5636.4468,1942.9422
ag1,1906.83,331,6.5233,226.8219,237.5495,34.2987,5869.7920,1977.2409
ag1,1906.83,332,6.1177,200.9032,208.0589,30.6800,6076.8129,2007.9209
ag1,1906.83,333,0.8044,10.1081,7.3793,1.6415,6087.7253,2009.5623
ag1,1906.83,334,0.7689,12.2215,8.8870,1.9058,6100.7157,2011.4681
ag1,1906.92,335,0.8659,15.1820,11.3513,2.3178,6116.7636,2013.7859
ag1,1906.92,336,0.8083,1.0222,0.5241,1.4327,6118.5941,2015.2186
ag1,1906.92,337,0.7503,0.8842,0.4437,1.2793,6120.2285,2016.4979
ag1,1906.92,338,0.7870,0.7245,0.3537,1.1831,6121.7400,2017.6810
ag1,1906.92,339,0.7417,12.8013,9.3512,1.9778,6135.2830,2019.6587
ag1,1906.92,340,0.8590,15.1810,11.3505,2.3167,6151.3230,2021.9754
ag1,1906.92,341,0.7448,14.5886,10.7996,2.2222,6166.6564,2024.1976
ag1,1906.92,342,0.6661,11.9196,8.6921,1.8472,6179.2422,2026.0448
ag1,1906.92,343,0.7091,14.6391,10.8455,2.2232,6194.5904,2028.2680
ag1,1906.92,344,0.7835,14.6026,10.8115,2.2292,6209.9764,2030.4972
ag1,1906.92,345,0.7966,13.3180,9.7513,2.0571,6224.0911,2032.5543
ag1,1906.92,346,0.7828,0.9346,0.4735,1.3442,6225.8085,2033.8984
ag1,1906.92,347,0.7809,0.7810,0.3855,1.2225,6227.3703,2035.1209
ag1,1906.92,348,0.9145,13.4160,9.8270,2.0885,6241.7009,2037.2095
ag1,1906.92,349,0.8875,13.9157,10.2254,2.1544,6256.5040,2039.3639
ag1,1906.92,350,0.7763,1.0521,0.5419,1.4311,6258.3325,2040.7949
ag1,1906.92,351,0.7450,0.9727,0.4947,1.3445,6260.0503,2042.1394
ag1,1906.92,352,0.7522,0.8728,0.4363,1.2719,6261.6752,2043.4113
ag1,1906.92,353,0.7044,0.7831,0.3847,1.1643,6263.1627,2044.5755
ag1,1906.92,354,0.6400,0.7776,0.3799,0.0000,6264.5803,2044.5755
ag1,1906.92,355,0.6355,0.7818,0.3818,0.0000,6265.9975,2044.5755
ag1,1906.92,356,0.6243,0.7887,0.3856,0.0000,6267.4105,2044.5755
ag1,1906.92,357,0.6145,0.7966,0.3901,0.0000,6268.8216,2044.5755
ag1,1906.92,358,0.6062,0.8046,0.3947,0.0000,6270.2324,2044.5755
ag1,1906.92,359,0.5989,0.8126,0.3993,0.0000,6271.6438,2044.5755
ag1,1906.92,360,0.5924,1.0640,0.5525,0.0000,6273.3003,2044.5755
ag1,1906.92,361,0.5867,2.8487,1.7799,1.9132,6276.7357,2046.4887
ag1,1906.92,362,0.6725,2.2549,1.3531,1.7231,6279.6630,2048.2118
ag1,1906.92,363,0.6843,1.1589,0.6069,1.4391,6281.5062,2049.6509
ag1,1906.92,364,0.7338,13.0764,9.5606,2.6707,6295.3164,2052.3217
ag1,1906.92,365,0.7419,10.8438,7.8620,2.3034,6306.9021,2054.6251
ag1,1907.00,1,0.7762,10.1573,7.3277,2.1684,10.9335,2.1684
ag1,1907.00,2,0.7570,13.5763,9.9482,2.2897,25.2668,4.4581
ag1,1907.00,3,0.7930,13.4826,9.8809,2.0786,39.5425,6.5366
ag1,1907.00,4,0.8009,13.4817,9.8776,0.0000,53.8250,6.5366
ag1,1907.00,5,0.6845,1.1585,0.6066,1.4389,55.6680,7.9756
ag1,1907.00,6,0.7192,0.8808,0.4433,1.2523,57.2680,9.2278
ag1,1907.00,7,0.9125,13.5811,9.9140,3.0571,71.7615,12.2849
ag1,1907.00,8,1.0983,15.1573,11.3206,2.4802,88.0171,14.7651
ag1,1907.00,9,0.8885,1.0388,0.5339,1.5084,89.9444,16.2736
ag1,1907.00,10,0.7224,0.9099,0.4584,1.2775,91.5766,17.5511
ag1,1907.00,11,0.6603,0.8698,0.4339,1.1976,93.1067,18.7486
ag1,1907.00,12,0.7031,0.9338,0.4706,1.2812,94.7436,20.0298
ag1,1907.00,13,0.7673,2.7911,1.7275,1.8491,98.3020,21.8789
ag1,1907.00,14,0.7765,0.9495,0.4820,1.3509,100.0281,23.2299
ag1,1907.00,15,0.7652,0.9404,0.4751,0.0000,101.7336,23.2299
ag1,1907.00,16,0.6742,0.9378,0.4731,0.0000,103.3456,23.2299
ag1,1907.00,17,0.6438,0.9399,0.4742,0.0000,104.9293,23.2299
ag1,1907.00,18,0.6250,15.1579,11.3347,0.0000,120.7122,23.2299
ag1,1907.00,19,0.6119,15.1566,11.3337,0.0000,136.4806,23.2299
ag1,1907.00,20,0.6015,15.1555,11.3329,0.0000,152.2376,23.2299
ag1,1907.00,21,0.5927,15.1539,11.3315,0.0000,167.9842,23.2299
ag1,1907.00,22,0.5856,15.1539,11.3317,0.0000,183.7238,23.2299
ag1,1907.00,23,0.5790,15.1525,11.3305,0.0000,199.4553,23.2299
ag1,1907.00,24,0.5736,15.1527,11.3309,0.0000,215.1816,23.2299
ag1,1907.00,25,0.5683,15.1515,11.3297,0.0000,230.9014,23.2299
ag1,1907.00,26,0.5636,15.1503,11.3286,0.0000,246.6153,23.2299
ag1,1907.00,27,0.5593,15.1491,11.3275,0.0000,262.3237,23.2299
ag1,1907.00,28,0.5553,15.1479,11.3264,0.0000,278.0269,23.2299
ag1,1907.00,29,0.5516,15.1467,11.3253,0.0000,293.7252,23.2299
ag1,1907.00,30,0.5481,15.1455,11.3242,0.0000,309.4188,23.2299
ag1,1907.00,31,0.5448,15.1443,11.3231,0.0000,325.1080,23.2299
ag1,1907.08,32,0.5906,15.1458,11.3240,0.0000,340.8444,23.2299
ag1,1907.08,33,0.5875,15.1524,11.3306,0.0000,356.5843,23.2299
ag1,1907.08,34,0.5842,15.1514,11.3297,0.0000,372.3198,23.2299
ag1,1907.08,35,0.5812,15.1504,11.3288,0.0000,388.0515,23.2299
ag1,1907.08,36,0.5784,15.1494,11.3278,0.0000,403.7793,23.2299
ag1,1907.08,37,0.5756,15.1485,11.3269,0.0000,419.5034,23.2299
ag1,1907.08,38,0.5729,15.1475,11.3260,0.0000,435.2238,23.2299
ag1,1907.08,39,0.5704,15.1466,11.3251,0.0000,450.9408,23.2299
ag1,1907.08,40,0.5680,15.1509,11.3295,0.0000,466.6598,23.2299
ag1,1907.08,41,0.5656,15.1508,11.3294,0.0000,482.3761,23.2299
ag1,1907.08,42,0.5631,15.1498,11.3285,0.0000,498.0890,23.2299
ag1,1907.08,43,0.5608,15.1501,11.3288,2.2688,513.7999,25.4986
ag1,1907.08,44,0.5611,10.9439,7.9868,1.7006,525.3049,27.1992
ag1,1907.08,45,0.6215,9.8868,7.2445,1.5916,535.8132,28.7908
ag1,1907.08,46,0.5660,9.2163,6.7524,1.5507,545.5955,30.3415
ag1,1907.08,47,0.5830,7.8327,5.5713,1.4143,554.0111,31.7558
ag1,1907.08,48,0.6541,5.2155,3.5335,1.0702,559.8808,32.8260
ag1,1907.08,49,0.6900,2.5656,1.6176,0.6737,563.1364,33.4997
ag1,1907.08,50,0.7329,1.4056,0.8090,0.4877,565.2749,33.9873
ag1,1907.08,51,0.7226,0.9260,0.4906,0.4118,566.9235,34.3992
ag1,1907.08,52,0.6445,0.7360,0.3655,0.3611,568.3040,34.7602
ag1,1907.08,53,0.5991,0.6330,0.3036,0.3413,569.5362,35.1015
ag1,1907.08,54,0.5241,0.5380,0.2507,0.3165,570.5982,35.4180
ag1,1907.08,55,0.5715,0.8177,0.4024,0.3902,571.9874,35.8082
ag1,1907.08,56,0.6224,0.6221,0.2950,0.3615,573.2319,36.1696
ag1,1907.08,57,0.6246,0.4737,0.2169,0.8602,574.3302,37.0298
ag1,1907.08,58,0.6513,0.2737,0.1196,0.7254,575.2552,37.7552
ag1,1907.08,59,0.6446,0.1421,0.0579,0.6181,576.0419,38.3733
ag1,1907.17,60,0.8457,11.4722,8.3481,2.5970,588.3599,40.9703
ag1,1907.17,61,0.7312,10.0685,7.3410,2.3343,599.1595,43.3046
ag1,1907.17,62,0.6867,9.4943,6.9382,2.3065,609.3406,45.6110
ag1,1907.17,63,0.6733,9.4220,6.8643,0.0000,619.4359,45.6110
ag1,1907.17,64,0.6220,15.1503,11.3280,2.3602,635.2082,47.9712
ag1,1907.17,65,0.6696,13.0678,9.5594,2.1026,648.9456,50.0738
ag1,1907.17,66,0.6428,10.4833,7.6275,1.7732,660.0717,51.8471
ag1,1907.17,67,0.7009,9.7620,7.1214,1.7305,670.5346,53.5775
ag1,1907.17,68,0.7047,13.7236,10.0775,2.0982,684.9628,55.6757
ag1,1907.17,69,0.7108,15.1642,11.3394,0.0000,700.8379,55.6757
ag1,1907.17,70,0.6329,15.1561,11.3334,0.0000,716.6268,55.6757
ag1,1907.17,71,0.6068,15.1479,11.3259,2.2752,732.3816,57.9509
ag1,1907.17,72,0.7457,13.0616,9.5523,2.0135,746.1890,59.9643
ag1,1907.17,73,0.7382,10.5626,7.7096,1.6796,757.4897,61.6440
ag1,1907.17,74,0.7123,9.3795,6.8964,1.5876,767.5814,63.2316
ag1,1907.17,75,0.7305,7.5137,5.3422,1.4510,775.8256,64.6826
ag1,1907.17,76,0.9999,3.5540,2.3326,0.9247,780.3795,65.6073
ag1,1907.17,77,1.0869,1.3439,0.7845,0.6199,782.8103,66.2272
ag1,1907.17,78,1.1166,0.4391,0.2114,0.6325,784.3661,66.8597
ag1,1907.17,79,2.3832,15.1896,10.6749,11.0046,801.9388,77.8643
ag1,1907.17,80,1.5031,1.6295,1.0746,2.4539,805.0714,80.3182
ag1,1907.17,81,3.3375,4.3946,2.5758,6.1013,812.8034,86.4195
ag1,1907.17,82,4.7057,7.7955,12.0773,9.8908,825.3047,96.3103
ag1,1907.17,83,5.3901,9.0342,18.2036,11.5512,839.7289,107.8616
ag1,1907.17,84,3.1225,0.4693,0.2012,2.9825,843.3207,110.8440
ag1,1907.17,85,3.9029,0.0715,0.0259,3.4515,847.2951,114.2955
ag1,1907.17,86,5.4818,0.1067,0.2196,4.9405,852.8836,119.2360
ag1,1907.17,87,6.9930,2.4162,3.7380,15.9305,862.2927,135.1665
ag1,1907.17,88,5.9267,0.5769,0.6317,8.6865,868.7963,143.8530
ag1,1907.17,89,4.6209,0.1608,0.0591,4.5710,873.5780,148.4240
ag1,1907.17,90,3.1664,0.0273,0.0098,2.6864,876.7718,151.1104
ag1,1907.25,91,2.2550,0.0000,0.0000,1.9234,879.0268,153.0337
ag1,1907.25,92,1.5393,0.0000,0.0000,1.3463,880.5661,154.3800
ag1,1907.25,93,1.9643,0.0000,0.0000,2.0889,882.5304,156.4689
ag1,1907.25,94,2.6396,0.0000,0.0000,2.2508,885.1700,158.7197
ag1,1907.25,95,3.3947,0.0000,0.0000,2.9577,888.5647,161.6775
ag1,1907.25,96,2.3434,0.0000,0.0000,2.0858,890.9082,163.7632
ag1,1907.25,97,2.1373,4.4636,2.9849,5.1779,897.5091,168.9411
ag1,1907.25,98,1.8059,1.4610,0.8185,2.5685,900.7760,171.5097
ag1,1907.25,99,1.6324,0.7262,0.3486,1.8604,903.1346,173.3700
ag1,1907.25,100,1.3242,0.4570,0.2036,1.4112,904.9159,174.7812
ag1,1907.25,101,1.2001,0.2178,0.0892,1.1338,906.3338,175.9150
ag1,1907.25,102,1.2201,0.0954,0.0367,1.0605,907.6493,176.9755
ag1,1907.25,103,1.1649,0.0317,0.0117,0.9721,908.8458,177.9476
ag1,1907.25,104,1.0730,0.0000,0.0000,0.8849,909.9188,178.8325
ag1,1907.25,105,1.0709,0.0000,0.0000,0.8991,910.9897,179.7316
ag1,1907.25,106,1.1184,0.0000,0.0000,0.9554,912.1081,180.6869
ag1,1907.25,107,1.1299,0.0000,0.0000,0.9881,913.2379,181.6750
ag1,1907.25,108,1.1937,0.0000,0.0000,1.0038,914.4316,182.6788
ag1,1907.25,109,1.2184,0.0000,0.0000,1.0439,915.6500,183.7227
ag1,1907.25,110,1.1914,0.0000,0.0000,1.0508,916.8415,184.7735
ag1,1907.25,111,1.3301,0.0000,0.0000,1.2136,918.1716,185.9871
ag1,1907.25,112,1.4750,0.0000,0.0000,1.3969,919.6466,187.3840
ag1,1907.25,113,2.7919,0.4000,0.2001,6.0516,922.8385,193.4356
ag1,1907.25,114,2.5602,0.0000,0.0000,3.7228,925.3987,197.1585
ag1,1907.25,115,3.3330,0.0000,0.0000,3.3536,928.7317,200.5121
ag1,1907.25,116,2.5254,0.0000,0.0000,2.2476,931.2571,202.7596
ag1,1907.25,117,1.9823,0.0000,0.0000,1.8274,933.2394,204.5870
ag1,1907.25,118,2.2386,0.0000,0.0000,2.1509,935.4780,206.7380
ag1,1907.25,119,4.8981,8.1352,5.2124,10.2008,948.5113,216.9388
ag1,1907.25,120,2.9409,53.2728,38.4698,8.3453,1004.7250,225.2841
ag1,1907.33,121,2.6409,1.3661,0.6720,3.1371,1008.7320,228.4212
ag1,1907.33,122,2.6024,0.8710,0.3994,2.7264,1012.2054,231.1477
ag1,1907.33,123,3.2023,4.8180,3.0091,5.0184,1020.2256,236.1661
ag1,1907.33,124,3.0363,2.4681,1.3797,4.3083,1025.7301,240.4744
ag1,1907.33,125,2.6895,7.4146,4.9338,4.5795,1035.8342,245.0539
ag1,1907.33,126,2.6451,3.9318,2.4274,4.4522,1042.4110,249.5060
ag1,1907.33,127,2.4524,13.8092,9.3469,3.2233,1058.6727,252.7293
ag1,1907.33,128,3.5945,1.7116,0.8310,4.1552,1063.9789,256.8845
ag1,1907.33,129,4.5302,1.2459,0.5514,4.5451,1069.7550,261.4296
ag1,1907.33,130,5.7703,0.9714,0.3994,5.3567,1076.4967,266.7863
ag1,1907.33,131,4.5973,0.3755,0.1456,4.0010,1081.4696,270.7873
ag1,1907.33,132,3.5232,0.0000,0.0000,2.9112,1084.9928,273.6985
ag1,1907.33,133,5.1370,0.0000,0.0000,4.3839,1090.1298,278.0824
ag1,1907.33,134,5.1800,64.6651,44.6924,11.1495,1159.9749,289.2319
ag1,1907.33,135,5.5524,50.3011,34.1993,9.4469,1215.8284,298.6788
ag1,1907.33,136,5.6691,2.8435,1.3937,6.6650,1224.3410,305.3438
ag1,1907.33,137,4.8788,1.1828,0.5196,4.7724,1230.4026,310.1162
ag1,1907.33,138,6.8407,1.0394,0.4862,6.2776,1238.2828,316.3938
ag1,1907.33,139,7.7272,0.6267,0.3768,6.7565,1246.6366,323.1503
ag1,1907.33,140,6.5301,0.0777,0.0279,5.4383,1253.2444,328.5886
ag1,1907.33,141,5.1075,0.0000,0.0000,4.3078,1258.3519,332.8964
ag1,1907.33,142,4.5506,0.0000,0.0000,3.9912,1262.9025,336.8876
ag1,1907.33,143,5.5153,80.3472,74.9525,13.3591,1348.7651,350.2467
ag1,1907.33,144,6.2127,108.6951,106.1047,17.5426,1463.6729,367.7893
ag1,1907.33,145,6.2077,115.5200,111.9533,18.3122,1585.4006,386.1015
ag1,1907.33,146,6.3736,73.1577,75.2233,13.4659,1664.9319,399.5674
ag1,1907.33,147,8.4294,6.3428,5.2225,11.5640,1679.7041,411.1314
