run,time,dayofyr,tmax,tmin,ppt,N2Oflux,NOflux,CH4,NIT,CO2resp
ag1,1894.83,311,7.7778,0.5556,0.8890,8.9882,8.0553,5.2858,12.6387,9459.0092
ag1,1894.83,312,7.7778,1.6667,0.0000,9.4910,8.9995,5.4036,13.1685,10198.5502
ag1,1894.83,313,3.8889,-0.5556,0.0000,9.0354,8.9359,5.4472,13.6678,9713.2492
ag1,1894.83,314,3.8889,-3.3333,0.0000,7.7072,7.8664,5.4374,14.0814,8251.7052
ag1,1894.83,315,-0.5556,-8.3333,0.1778,6.6673,0.0000,5.3833,14.4280,7099.4854
ag1,1894.83,316,-0.5556,-5.0000,0.0000,5.6678,0.0000,5.3382,14.7103,5990.1142
ag1,1894.83,317,3.3333,-1.1111,0.0508,5.6491,5.7077,5.3171,14.9900,5959.9686
ag1,1894.83,318,7.7778,-1.1111,0.0000,5.8731,6.1032,5.3779,15.2824,6205.3967
ag1,1894.83,319,16.6667,-0.5556,0.0000,5.4665,5.8537,5.4228,15.5478,5752.4776
ag1,1894.83,320,7.7778,-2.2222,0.0000,5.5309,5.9785,5.4262,15.8160,5816.0686
ag1,1894.83,321,2.7778,-8.8889,0.0000,5.0641,5.5013,5.3527,16.0536,5293.6172
ag1,1894.83,322,5.0000,-6.6667,0.0000,3.8771,4.2420,5.2951,16.2158,3983.5453
ag1,1894.83,323,1.1111,-10.0000,0.0000,3.7667,4.1325,5.2572,16.3702,3860.2924
ag1,1894.83,324,13.3333,-8.3333,0.0000,3.0685,3.4166,5.2319,16.4802,3090.0669
ag1,1894.83,325,7.2222,-5.5556,0.0000,3.0719,3.4325,5.2475,16.5899,3092.5465
ag1,1894.83,326,17.7778,-0.5556,0.0000,3.0964,3.5048,5.3057,16.7006,3118.3434
ag1,1894.83,327,10.5556,-3.3333,0.0000,3.7375,4.2352,5.3348,16.8508,3823.0991
ag1,1894.83,328,8.3333,-3.3333,0.0000,3.5169,3.9917,5.3135,16.9864,3578.4340
ag1,1894.83,329,8.8889,-6.1111,0.0000,3.5367,4.0302,5.2860,17.1226,3598.5947
ag1,1894.83,330,19.4444,-1.6667,0.0000,3.0368,3.5084,5.2961,17.2269,3046.1884
ag1,1894.83,331,10.5556,-3.3333,0.0000,0.5687,0.6577,5.3154,17.1763,713.5582
ag1,1894.83,332,-1.1111,-11.1111,0.0000,0.5576,0.6403,5.2321,17.1252,687.5610
ag1,1894.83,333,-0.5556,-6.6667,0.0000,0.5022,0.5748,5.1757,17.0709,554.3137
ag1,1894.83,334,2.7778,-1.6667,2.8702,0.5182,0.0000,5.1850,17.0179,597.6295
ag1,1894.92,335,3.8889,1.6667,0.0000,0.5341,0.0000,5.1796,18.7430,565.5545
ag1,1894.92,336,2.7778,-4.4444,0.0000,0.5324,0.0000,5.1698,18.6826,563.2273
ag1,1894.92,337,-2.2222,-7.2222,0.0000,0.5468,0.0000,5.1599,18.6233,599.3026
ag1,1894.92,338,4.4444,-7.7778,0.0000,0.5265,0.0000,5.1486,18.5630,552.4439
ag1,1894.92,339,8.8889,-3.8889,0.0000,6.0023,0.0000,4.7797,18.5084,759.0145
ag1,1894.92,340,11.6667,-5.0000,0.0000,1.9154,0.0000,3.8515,18.4630,1100.6340
ag1,1894.92,341,12.2222,3.8889,0.6096,15.8566,3.8610,3.2011,18.4174,1086.1456
ag1,1894.92,342,12.7778,2.2222,0.3302,14.0970,3.1032,3.0951,18.3684,1510.9074
ag1,1894.92,343,12.2222,-2.7778,0.0000,11.1347,3.5770,3.2920,18.3251,1605.4136
ag1,1894.92,344,3.3333,1.6667,0.0000,1.9737,1.5448,3.5991,18.2766,1453.4414
ag1,1894.92,345,6.1111,1.6667,2.0574,17.6446,2.5690,1.8626,18.2418,1598.0548
ag1,1894.92,346,4.4444,1.1111,0.0000,17.1474,2.5307,1.9790,18.2023,1654.1064
ag1,1894.92,347,7.7778,0.0000,0.0000,1.9652,1.5381,2.8317,18.1628,1655.0577
ag1,1894.92,348,5.5556,-2.7778,0.0000,1.8163,1.4216,2.9066,18.1296,1624.8655
ag1,1894.92,349,12.7778,1.6667,0.0000,1.5757,1.2335,3.0259,18.0932,1475.6167
ag1,1894.92,350,10.0000,-1.6667,0.4318,7.5645,3.4171,2.6683,18.0633,1680.6817
ag1,1894.92,351,3.3333,-5.5556,0.0000,6.0929,3.0469,2.7219,18.0205,1556.9997
ag1,1894.92,352,3.3333,-6.1111,0.0000,4.1508,2.3229,2.7761,17.9736,1330.1325
ag1,1894.92,353,8.8889,-3.8889,0.0000,2.6982,1.7955,2.8706,17.9270,1222.5676
ag1,1894.92,354,13.8889,0.0000,0.0000,2.0371,1.5944,3.0066,17.8843,1265.6307
ag1,1894.92,355,15.0000,4.4444,0.0000,1.8384,1.4390,3.1591,17.8480,1448.6313
ag1,1894.92,356,8.8889,-1.1111,0.0000,1.7976,1.4073,3.2559,17.8208,1740.7799
ag1,1894.92,357,0.5556,-1.1111,0.0000,1.6455,1.2884,3.2828,17.7888,1536.5148
ag1,1894.92,358,6.1111,-1.6667,0.2286,2.5706,2.0119,3.1120,17.7557,1472.1680
ag1,1894.92,359,6.1111,-3.8889,0.0000,2.1136,1.6543,3.1792,17.7188,1438.7012
ag1,1894.92,360,-1.1111,-6.1111,0.0000,1.9102,1.4952,3.2075,17.6804,1322.5937
ag1,1894.92,361,-1.1111,-15.0000,0.0000,1.7065,1.3360,3.2005,17.6385,1166.9350
ag1,1894.92,362,-1.6667,-20.0000,0.0000,1.4531,1.1378,3.1642,17.5873,808.4464
ag1,1894.92,363,1.6667,-13.3333,0.0000,1.2168,0.9532,3.2010,17.5296,550.6349
ag1,1894.92,364,2.7778,-7.2222,0.0000,1.1242,0.8813,3.3011,17.4737,597.7535
ag1,1894.92,365,-2.2222,-18.3333,0.0000,1.1204,0.8791,3.3176,17.4224,739.2597
ag1,1895.00,1,1.6667,-10.5556,0.0000,0.9396,0.7382,3.3526,18.9784,473.1986
ag1,1895.00,2,2.2222,-6.1111,0.0000,0.9098,0.7160,3.4564,18.9171,576.0156
ag1,1895.00,3,-0.5556,-7.7778,0.0000,0.9151,0.7216,3.5250,18.8599,704.8140
ag1,1895.00,4,-3.3333,-15.5556,0.0000,0.8741,0.6905,3.5208,18.8027,691.9056
ag1,1895.00,5,2.2222,-12.2222,1.2700,0.7940,0.0000,3.5402,18.7402,489.6319
ag1,1895.00,6,5.5556,-12.2222,0.0000,1.9258,0.0000,3.3747,18.6839,666.7638
ag1,1895.00,7,2.7778,-3.3333,0.0000,7.1812,0.0000,3.0960,18.6291,712.3002
ag1,1895.00,8,-2.2222,-16.6667,0.0000,7.0343,0.0000,3.1201,18.5750,734.2234
ag1,1895.00,9,1.6667,-13.8889,0.0000,8.1195,0.0000,2.9473,18.5218,748.7690
ag1,1895.00,10,-0.5556,-6.6667,0.4572,7.9217,0.0000,2.9690,18.4689,756.8038
ag1,1895.00,11,-6.6667,-22.7778,0.0508,7.7471,0.0000,2.9902,18.4164,761.6812
ag1,1895.00,12,-7.7778,-23.8889,0.3556,7.5867,0.0000,3.0108,18.3642,764.4480
ag1,1895.00,13,-8.8889,-16.6667,0.0508,7.4351,0.0000,3.0310,18.3123,765.7325
ag1,1895.00,14,-3.8889,-22.7778,0.0000,7.2876,0.0000,3.0508,18.2607,765.9352
ag1,1895.00,15,-1.1111,-6.1111,0.0000,7.1406,0.0000,3.0703,18.2093,765.3391
ag1,1895.00,16,3.8889,-9.4444,0.0000,7.6196,0.0000,3.0290,18.1581,764.1888
ag1,1895.00,17,4.4444,-6.6667,0.0000,15.7173,0.0000,2.5156,18.1073,765.8899
ag1,1895.00,18,12.2222,-2.7778,0.0000,15.7976,2.6234,2.1812,18.0566,764.8337
ag1,1895.00,19,2.2222,-4.4444,0.0000,14.6050,2.5433,2.2516,17.9995,885.7810
ag1,1895.00,20,7.2222,-3.3333,0.0000,12.0947,2.2703,2.3373,17.9422,855.7129
ag1,1895.00,21,13.8889,-3.8889,0.5842,15.9954,2.5044,1.8726,17.8940,1125.8662
ag1,1895.00,22,-1.6667,-8.8889,0.0000,14.9584,2.2786,1.9114,17.8400,922.9255
ag1,1895.00,23,-5.0000,-12.7778,0.0000,13.8590,2.0864,1.9259,17.7819,754.9465
ag1,1895.00,24,-5.0000,-17.2222,0.0000,12.7720,1.9407,1.9348,17.7200,598.6726
ag1,1895.00,25,1.6667,-10.0000,0.6858,12.6880,0.0000,1.9648,17.6541,436.1880
ag1,1895.00,26,-6.6667,-16.6667,0.0000,12.7837,0.0000,2.0101,17.6010,610.7914
ag1,1895.00,27,-13.3333,-21.6667,0.0000,12.8081,0.0000,2.0361,17.5495,653.6937
ag1,1895.00,28,-12.2222,-21.6667,0.0000,12.8198,0.0000,2.0593,17.4987,674.9058
ag1,1895.00,29,-6.1111,-16.6667,0.0000,12.8254,0.0000,2.0811,17.4485,686.5978
ag1,1895.00,30,-12.2222,-22.2222,0.0000,12.8271,0.0000,2.1022,17.3988,693.3832
ag1,1895.00,31,-5.0000,-20.5556,0.0000,12.8260,0.0000,2.1227,17.3493,697.3267
ag1,1895.08,32,-10.0000,-19.4444,0.0000,12.8872,0.0000,2.1428,18.8035,774.4082
ag1,1895.08,33,-10.0000,-25.0000,0.0000,12.8816,0.0000,2.1625,18.7508,775.4283
ag1,1895.08,34,-5.0000,-17.2222,0.0000,12.8739,0.0000,2.1820,18.6984,775.5525
ag1,1895.08,35,-15.0000,-25.5556,0.0000,12.8641,0.0000,2.1998,18.6461,775.0386
ag1,1895.08,36,-14.4444,-23.8889,0.0000,12.8460,0.0000,2.2171,18.5938,762.7705
ag1,1895.08,37,-11.1111,-17.2222,0.3810,12.8294,0.0000,2.2351,18.5415,757.1945
ag1,1895.08,38,-16.1111,-23.3333,0.0000,12.8113,0.0000,2.2529,18.4894,752.8576
ag1,1895.08,39,-18.3333,-29.4444,0.0000,12.7910,0.0000,2.2683,18.4373,749.0689
ag1,1895.08,40,-8.8889,-23.8889,0.0000,12.7579,0.0000,2.2830,18.3849,726.6784
ag1,1895.08,41,-7.2222,-18.3333,0.0000,12.7286,0.0000,2.2992,18.3324,716.2958
ag1,1895.08,42,-10.0000,-20.0000,0.0000,12.6977,0.0000,2.3154,18.2799,708.5651
ag1,1895.08,43,-11.1111,-15.5556,0.0000,12.6643,0.0000,2.3315,18.2275,702.1809
ag1,1895.08,44,-6.6667,-18.8889,0.0000,12.6279,0.0000,2.3476,18.1751,696.6227
ag1,1895.08,45,-1.6667,-16.6667,0.0000,12.5881,0.0000,2.3634,18.1228,691.6285
ag1,1895.08,46,-1.6667,-13.8889,0.0000,12.5445,0.0000,2.3792,18.0706,687.0449
ag1,1895.08,47,-1.6667,-14.4444,0.0000,12.4968,0.0000,2.3947,18.0185,682.7784
ag1,1895.08,48,1.6667,-8.8889,0.0000,15.7484,0.0000,2.3014,17.9666,678.7646
ag1,1895.08,49,0.5556,-5.5556,0.0000,15.7667,0.0000,2.2168,17.9148,674.9713
ag1,1895.08,50,1.1111,-9.4444,0.0000,15.7691,0.0000,2.0424,17.8631,671.3581
ag1,1895.08,51,3.8889,-8.3333,0.0000,13.9464,2.3719,2.1085,17.8115,667.9106
ag1,1895.08,52,4.4444,-3.8889,0.0000,11.4336,2.0962,2.2050,17.7502,639.7521
ag1,1895.08,53,2.2222,-10.0000,0.0000,10.5437,2.1086,2.2802,17.6936,748.4424
ag1,1895.08,54,4.4444,-6.6667,0.0000,9.9563,2.2346,2.3646,17.6333,615.2034
ag1,1895.08,55,11.1111,-3.8889,0.0000,8.6825,2.3683,2.5156,17.5742,667.4278
ag1,1895.08,56,11.1111,0.0000,0.0000,5.9701,2.0367,2.6739,17.5183,773.4466
ag1,1895.08,57,12.2222,-3.3333,0.0000,3.2175,1.4789,2.8284,17.4692,940.1929
ag1,1895.08,58,11.6667,2.7778,0.0000,1.9363,1.2170,2.9749,17.4219,902.9114
ag1,1895.08,59,18.3333,7.2222,0.9398,11.9087,2.4703,2.3086,17.3921,1422.9238
ag1,1895.17,60,11.1111,-3.8889,0.7620,19.4063,3.0477,1.7332,19.7457,1630.3360
ag1,1895.17,61,3.8889,-6.6667,0.0000,13.1136,2.0159,1.7964,19.6867,1008.6149
ag1,1895.17,62,11.1111,-2.7778,0.0000,10.5966,1.6569,1.9307,19.6263,844.8726
ag1,1895.17,63,-2.2222,-12.2222,0.0000,10.2931,1.6478,1.9741,19.5694,914.1248
ag1,1895.17,64,2.7778,-13.8889,0.0000,9.3412,1.5898,2.0250,19.5043,634.0313
ag1,1895.17,65,3.3333,-6.1111,0.0000,7.6484,1.4093,2.1223,19.4359,514.4113
ag1,1895.17,66,10.5556,-2.2222,0.0000,4.9012,1.0495,2.2923,19.3722,632.6306
ag1,1895.17,67,4.4444,-6.1111,0.0000,2.9189,0.7177,2.4004,19.3146,774.0891
ag1,1895.17,68,10.0000,-6.6667,0.0000,1.8050,0.5585,2.5300,19.2565,698.5319
ag1,1895.17,69,6.6667,-4.4444,0.0000,1.2761,0.4944,2.6515,19.1990,684.3752
ag1,1895.17,70,-1.6667,-6.6667,0.0254,1.1659,0.4966,2.6914,19.1435,728.6263
ag1,1895.17,71,3.8889,-4.4444,0.0000,0.9721,0.5218,2.7878,19.0864,662.5676
ag1,1895.17,72,4.4444,-4.4444,0.0000,0.8540,0.6070,2.8996,19.0312,713.1356
ag1,1895.17,73,-3.8889,-9.4444,0.0000,0.8115,0.6351,2.9349,18.9768,725.1990
ag1,1895.17,74,-4.4444,-9.4444,0.0000,0.7100,0.5557,2.9593,18.9183,583.1182
ag1,1895.17,75,1.6667,-8.8889,0.0000,0.6312,0.4942,3.0417,18.8588,538.3134
ag1,1895.17,76,9.4444,-7.7778,0.0000,0.5646,0.4426,3.1877,18.7995,532.5520
ag1,1895.17,77,12.7778,-1.1111,0.0000,0.5785,0.4556,3.3878,18.7416,561.9323
ag1,1895.17,78,6.6667,-1.6667,0.0000,0.6763,0.5358,3.5387,18.6902,760.0129
ag1,1895.17,79,6.1111,-5.0000,0.0000,0.6915,0.5528,3.6413,18.6399,791.1980
ag1,1895.17,80,8.3333,-6.6667,0.0000,0.6522,0.5292,3.7453,18.5874,712.8429
ag1,1895.17,81,10.0000,-3.8889,0.0000,0.6206,0.5140,3.8799,18.5332,650.2879
ag1,1895.17,82,17.2222,0.0000,0.1016,0.6489,0.6804,3.9899,18.4811,707.5894
ag1,1895.17,83,21.1111,1.1111,0.0000,0.7103,0.6232,4.2401,18.4330,831.4407
ag1,1895.17,84,17.2222,1.6667,0.0000,0.7377,0.6739,4.4191,18.3869,886.4403
ag1,1895.17,85,12.2222,0.0000,0.0000,0.7464,0.6983,4.5194,18.3416,903.8639
ag1,1895.17,86,26.1111,-1.6667,0.0000,0.6816,0.6769,4.6853,18.2925,774.8687
ag1,1895.17,87,18.8889,0.5556,0.0000,0.6534,0.6637,4.7909,18.2418,719.3351
ag1,1895.17,88,28.8889,6.1111,0.0000,0.6286,0.6671,4.9779,18.1898,670.5570
ag1,1895.17,89,25.5556,11.6667,0.0000,0.7001,0.7529,5.1544,18.1426,812.8881
ag1,1895.17,90,15.5556,7.2222,1.5748,4.5633,7.9646,4.0792,18.1783,3420.5389
ag1,1895.25,91,7.7778,1.1111,1.3716,17.6159,3.9917,2.7095,20.9909,2785.5733
ag1,1895.25,92,12.7778,-1.1111,0.2794,2.6040,3.5288,3.0218,20.9548,1873.9882
ag1,1895.25,93,7.2222,-2.7778,0.0000,1.8000,2.2225,3.1427,20.9103,1358.4757
ag1,1895.25,94,16.6667,0.0000,0.0000,1.2897,1.4808,3.3736,20.8624,1193.1849
ag1,1895.25,95,23.3333,4.4444,0.0000,0.9887,1.0406,3.7059,20.8186,1269.6457
ag1,1895.25,96,16.6667,8.8889,0.9398,34.1699,18.0393,2.9276,21.2409,8559.6520
ag1,1895.25,97,15.0000,3.8889,1.1176,380.7131,57.1641,1.9058,21.6968,10093.2384
ag1,1895.25,98,7.7778,4.4444,0.8890,359.4412,52.6150,1.4193,21.9334,9289.7415
ag1,1895.25,99,16.1111,5.0000,0.0000,38.8505,30.4179,2.9370,22.1694,9169.5046
ag1,1895.25,100,13.3333,0.0000,0.0000,8.5547,6.7145,3.1192,22.1448,4459.5718
ag1,1895.25,101,17.2222,0.5556,0.0254,5.3717,4.2417,3.2745,22.1739,3811.4786
ag1,1895.25,102,20.0000,8.8889,0.3048,5.1048,4.0117,3.1871,22.2106,3774.6525
ag1,1895.25,103,16.6667,5.0000,0.0000,8.4438,6.6987,3.4344,22.2885,4901.8097
ag1,1895.25,104,16.6667,0.0000,0.0000,6.0502,4.8971,3.6320,22.3458,4568.1858
ag1,1895.25,105,11.1111,0.5556,0.0254,3.4613,2.8416,3.7142,22.3847,3863.2202
ag1,1895.25,106,16.1111,7.2222,0.0000,2.7385,2.3130,3.9217,22.4217,3609.0803
ag1,1895.25,107,15.0000,1.6667,0.0000,3.3371,2.9220,4.1209,22.4860,4317.3456
ag1,1895.25,108,18.3333,2.2222,0.0000,2.4048,2.2051,4.2946,22.5221,3554.5397
ag1,1895.25,109,20.5556,1.1111,0.0000,2.2456,2.1615,4.4865,22.5499,3272.4571
ag1,1895.25,110,23.3333,2.7778,0.0000,2.0059,2.0166,4.6745,22.5625,2852.3254
ag1,1895.25,111,23.8889,9.4444,0.5080,2.5067,2.2465,4.4610,22.6064,3713.5887
ag1,1895.25,112,18.8889,2.2222,0.0000,2.9452,2.7700,4.6578,22.6759,4420.4426
ag1,1895.25,113,21.6667,6.1111,0.0000,2.2924,2.2641,4.8113,22.7057,3330.3070
ag1,1895.25,114,27.7778,6.1111,0.0000,2.2018,2.3011,5.0327,22.7298,3169.0788
ag1,1895.25,115,28.3333,10.5556,0.0000,2.0885,2.2483,5.2099,22.7467,2969.5606
ag1,1895.25,116,22.7778,13.3333,0.6858,4.3409,9.6152,4.9055,22.8998,6704.0443
ag1,1895.25,117,22.2222,10.0000,0.0000,3.7520,6.0750,5.0992,24.8947,5703.4969
ag1,1895.25,118,23.8889,7.2222,0.0000,3.0587,3.6255,5.2331,23.0846,4601.5835
ag1,1895.25,119,28.8889,12.2222,0.0000,2.4345,2.6334,5.3837,23.1213,3526.6113
ag1,1895.25,120,31.1111,12.2222,0.0000,2.3784,2.6724,5.5275,23.1544,3424.8829
ag1,1895.33,121,30.0000,15.5556,0.0000,2.4226,2.7678,5.6133,26.3690,3407.1442
ag1,1895.33,122,28.3333,16.1111,0.4826,3.9236,4.0846,5.5723,40.6536,5562.6678
ag1,1895.33,123,30.0000,18.3333,0.0000,3.3357,3.7117,5.6956,37.2151,4646.8133
ag1,1895.33,124,31.1111,17.7778,0.0000,3.0308,3.4967,5.7766,37.8681,4105.5048
ag1,1895.33,125,31.6667,16.1111,0.0000,2.8805,3.4245,5.7956,37.2642,3861.7969
ag1,1895.33,126,27.7778,15.0000,0.0000,2.6465,3.1808,5.7833,33.8226,3554.3609
ag1,1895.33,127,29.4444,15.0000,0.0000,2.4653,3.0094,5.7673,30.7950,3326.0989
ag1,1895.33,128,31.6667,15.0000,0.0000,2.5234,3.2032,5.7321,31.7469,3394.4011
ag1,1895.33,129,34.4444,15.5556,0.0000,2.8140,3.6770,5.7020,35.8050,3769.6433
ag1,1895.33,130,31.6667,15.5556,0.0000,2.9544,3.8525,5.7206,38.4468,3929.4720
ag1,1895.33,131,23.8889,7.2222,3.7592,120.3156,27.6657,3.3433,26.5900,7907.7029
ag1,1895.33,132,15.0000,3.3333,0.0000,34.2540,16.7982,3.6418,26.5714,5060.7967
ag1,1895.33,133,10.0000,-1.1111,0.2540,5.2036,7.0642,3.8031,42.0387,3297.8773
ag1,1895.33,134,12.7778,-2.2222,0.0000,2.1994,3.0345,4.0230,26.4344,2088.6421
ag1,1895.33,135,7.2222,3.3333,0.6350,2.3697,2.5858,3.5661,26.3929,1802.9976
ag1,1895.33,136,15.5556,0.5556,0.0000,5.4447,4.9728,3.9601,26.4287,3795.9290
ag1,1895.33,137,17.2222,1.1111,0.0000,8.9933,7.4638,4.4077,58.9745,6045.4416
ag1,1895.33,138,23.8889,7.7778,0.3302,10.8920,8.6957,4.5173,90.7315,7358.8419
ag1,1895.33,139,17.2222,6.6667,0.0508,15.9405,13.0091,4.8030,203.0843,10810.6327
ag1,1895.33,140,15.0000,2.7778,0.0000,9.9781,8.5443,5.0307,155.6783,9429.9889
ag1,1895.33,141,17.2222,-1.1111,0.0000,6.9248,6.3966,5.3000,113.7673,7755.1842
ag1,1895.33,142,22.2222,1.1111,0.0000,5.6687,5.7639,5.6387,97.8358,6468.9922
ag1,1895.33,143,24.4444,3.8889,0.0000,5.6675,6.1956,5.9432,115.6557,6137.4950
ag1,1895.33,144,26.6667,6.6667,0.0000,5.6523,6.4604,6.1551,127.4767,5792.0647
ag1,1895.33,145,25.0000,12.2222,0.0000,7.1155,8.2793,6.2783,175.8469,6877.1839
ag1,1895.33,146,19.4444,9.4444,0.0762,7.0359,8.1430,6.2811,180.8552,6602.3254
ag1,1895.33,147,23.8889,0.0000,0.0000,4.7888,5.8211,6.2406,111.9115,4766.7503
ag1,1895.33,148,31.1111,11.6667,0.0000,4.1280,5.2956,6.2718,97.3926,4077.5490
ag1,1895.33,149,34.4444,18.3333,0.0000,5.8820,7.7975,6.3781,162.3506,5201.6926
ag1,1895.33,150,33.8889,17.2222,0.0000,6.5309,8.6698,6.4590,189.9564,5517.5114
ag1,1895.33,151,35.0000,18.3333,0.0000,7.1862,9.4709,6.5316,210.2275,6026.1250
ag1,1895.42,152,35.0000,16.6667,0.0000,7.8689,10.3868,6.5759,241.9831,6285.3092
ag1,1895.42,153,35.5556,20.0000,0.0000,7.7571,10.2527,6.6200,234.3667,6284.8824
ag1,1895.42,154,36.6667,17.7778,0.0000,7.5711,10.0270,6.6600,222.5168,6274.5559
ag1,1895.42,155,32.7778,16.1111,0.0254,7.3501,9.7412,6.6662,209.3235,6243.2289
ag1,1895.42,156,25.5556,10.0000,0.0000,7.3110,9.6875,6.6053,206.4029,6239.7146
ag1,1895.42,157,27.7778,5.5556,0.0000,7.0383,9.3437,6.5409,199.2811,5977.9906
ag1,1895.42,158,29.4444,8.8889,0.0000,6.7819,9.0118,6.5320,188.3481,5837.9817
ag1,1895.42,159,32.7778,10.0000,0.0000,6.6358,8.8336,6.5564,181.6136,5765.6002
ag1,1895.42,160,35.0000,12.2222,0.0000,6.5770,8.7690,6.6000,177.3449,5767.5076
ag1,1895.42,161,37.2222,11.1111,0.0000,6.4687,8.6400,6.6427,169.9295,5770.7357
ag1,1895.42,162,36.1111,23.3333,0.0000,6.4497,8.6065,6.7135,163.4570,5887.9566
ag1,1895.42,163,27.7778,18.3333,1.7272,26.6190,89.1623,6.6834,407.2637,29740.2334
ag1,1895.42,164,30.5556,12.7778,0.0000,14.2346,47.9997,6.8946,270.4320,14996.5954
ag1,1895.42,165,30.5556,14.4444,0.0000,7.4391,22.5319,6.8846,157.8867,7404.5372
ag1,1895.42,166,33.3333,14.4444,0.0000,6.1763,16.5710,6.7054,146.3013,5766.8018
ag1,1895.42,167,35.0000,11.1111,0.0000,4.1502,9.0506,6.7193,137.6312,2774.9729
ag1,1895.42,168,35.0000,18.8889,0.1016,4.0085,7.1101,6.7460,129.7241,2747.0589
ag1,1895.42,169,27.7778,19.4444,0.0000,3.9239,5.6382,6.7593,120.0966,2839.3078
ag1,1895.42,170,28.3333,17.7778,0.0000,3.9342,5.2588,6.7312,122.9688,2782.3734
ag1,1895.42,171,28.3333,14.4444,0.0000,3.8613,5.1688,6.7064,120.4148,2731.0276
ag1,1895.42,172,31.1111,11.6667,0.0000,3.7583,5.0428,6.6897,117.1015,2654.8100
ag1,1895.42,173,32.2222,15.5556,0.0000,3.6773,4.9380,6.7062,112.7132,2634.1152
ag1,1895.42,174,33.8889,11.6667,0.0000,3.5239,4.7413,6.7179,104.2411,2603.8361
ag1,1895.42,175,33.3333,18.3333,0.0000,3.4762,4.6748,6.7478,100.3401,2619.2570
ag1,1895.42,176,35.5556,20.5556,0.7112,3.3766,4.2271,7.0152,92.7018,2648.6111
ag1,1895.42,177,28.8889,17.7778,0.2540,3.1246,3.9520,7.0053,75.4927,2673.3589
ag1,1895.42,178,28.8889,15.5556,0.0000,3.4068,4.5726,6.7579,93.3653,2662.4775
ag1,1895.42,179,23.3333,10.0000,0.0000,3.4193,4.5869,6.6974,94.0162,2660.2554
ag1,1895.42,180,21.6667,15.5556,0.1524,3.5027,4.6910,6.6414,100.8512,2619.0758
ag1,1895.42,181,20.0000,15.5556,2.7178,32.7807,25.7941,5.6555,345.3441,8746.4714
ag1,1895.50,182,28.8889,13.8889,0.0000,12.0901,10.4352,6.3688,380.9961,7912.4731
ag1,1895.50,183,28.3333,11.6667,0.0000,7.9927,8.2508,6.8531,239.1923,5724.7204
ag1,1895.50,184,29.4444,12.7778,0.0000,4.4008,5.1726,6.9646,127.2147,3240.1919
ag1,1895.50,185,29.4444,12.7778,0.0000,3.2209,4.0572,6.8988,89.8448,2424.7396
ag1,1895.50,186,31.1111,15.5556,0.0000,3.2718,4.3787,6.7471,89.6870,2493.1741
ag1,1895.50,187,28.3333,17.2222,0.0000,3.1950,4.2821,6.7480,84.4639,2498.4169
ag1,1895.50,188,34.4444,18.8889,0.2286,3.0041,4.0517,6.7499,78.3579,2368.7053
ag1,1895.50,189,27.7778,17.2222,0.9144,3.9712,4.6670,7.0735,95.6676,3300.5548
ag1,1895.50,190,22.2222,12.7778,0.0000,2.9979,3.7576,6.8931,75.4749,2415.1063
ag1,1895.50,191,23.3333,6.1111,0.0000,2.9949,4.0281,6.5895,78.7810,2335.8727
ag1,1895.50,192,28.3333,8.3333,0.0000,2.8472,3.8419,6.5757,73.9959,2237.2627
ag1,1895.50,193,30.5556,11.6667,0.0000,2.7954,3.7800,6.6030,71.5633,2217.1831
ag1,1895.50,194,32.2222,15.5556,0.0000,2.7529,3.7280,6.6455,68.7155,2218.4944
ag1,1895.50,195,33.3333,17.7778,0.0000,2.6783,3.6330,6.6890,63.9199,2218.7710
ag1,1895.50,196,31.1111,17.7778,1.6256,6.8507,6.8295,7.0002,155.9548,5829.0672
ag1,1895.50,197,33.8889,15.5556,0.0000,3.0222,3.6801,7.0758,65.2050,2640.7576
ag1,1895.50,198,27.2222,17.2222,2.5400,16.3096,12.9116,5.8796,209.8114,8870.0771
ag1,1895.50,199,32.2222,13.8889,1.5240,58.2179,26.3293,4.7474,80.2678,8787.7274
ag1,1895.50,200,28.8889,16.6667,0.3302,28.8235,22.5596,5.0755,208.5582,8767.0898
ag1,1895.50,201,32.7778,20.0000,0.0000,13.1929,10.5871,5.9484,194.9421,8550.2434
ag1,1895.50,202,31.6667,19.4444,0.0508,8.4376,7.3559,6.5215,148.6310,7987.2799
ag1,1895.50,203,29.4444,18.3333,0.0000,6.5369,6.4767,6.9003,112.2527,6233.9592
ag1,1895.50,204,26.6667,14.4444,0.0000,4.7147,5.1492,7.0342,82.5371,4444.1795
ag1,1895.50,205,27.7778,17.7778,0.0000,3.3925,3.9254,7.0476,62.3947,3119.2303
ag1,1895.50,206,28.8889,13.8889,0.0000,2.5314,3.0999,7.0206,44.6174,2353.3249
ag1,1895.50,207,30.5556,14.4444,0.0000,2.2437,2.8873,6.8996,39.6318,2082.0427
ag1,1895.50,208,31.1111,13.8889,1.9558,8.0524,6.9322,6.6091,137.7555,7167.0818
ag1,1895.50,209,26.6667,10.0000,0.0000,5.6139,5.7489,6.9468,94.7639,5278.8925
ag1,1895.50,210,23.8889,12.2222,0.0000,3.8122,4.3274,6.9620,66.3891,3536.6917
ag1,1895.50,211,23.8889,13.8889,0.0000,2.9127,3.4698,6.9210,50.2866,2708.4255
