run,time,dayofyr,tmax,tmin,ppt,N2Oflux,NOflux,CH4,NIT,CO2resp
ag1,1880.83,329,13.8889,0.0000,0.0000,71.6681,56.1253,3.0627,25.6927,13798.6755
ag1,1880.83,330,15.0000,3.3333,0.0000,76.8661,60.2483,3.1732,26.1693,14751.8158
ag1,1880.83,331,13.8889,8.3333,0.4572,6.4898,3.7119,2.7484,25.9562,2607.8415
ag1,1880.83,332,8.3333,-0.5556,0.0000,6.0342,3.9833,2.8003,26.0487,3114.2044
ag1,1880.83,333,0.5556,-3.8889,0.0000,4.0527,3.1719,2.8446,25.9297,2545.2042
ag1,1880.83,334,8.8889,-3.8889,0.0000,3.0382,2.3780,2.8838,25.8961,2139.2822
ag1,1880.83,335,3.3333,-3.8889,0.0000,2.6887,2.1046,2.9125,25.8611,2023.8495
ag1,1880.92,336,-3.8889,-8.3333,0.0000,2.3148,1.8120,2.9014,27.6313,1848.0332
ag1,1880.92,337,8.3333,-7.7778,0.0000,1.8756,1.4686,2.9366,27.5733,1523.7887
ag1,1880.92,338,12.7778,0.0000,0.0000,1.6985,1.3307,3.0363,27.5141,1460.1541
ag1,1880.92,339,5.5556,-1.6667,0.0000,1.8962,1.4865,3.1049,27.4686,1818.8211
ag1,1880.92,340,10.0000,-2.2222,0.0000,1.7317,1.3590,3.1631,27.4218,1771.7671
ag1,1880.92,341,12.7778,0.0000,0.0000,1.6441,1.2926,3.2456,27.3753,1760.9739
ag1,1880.92,342,7.2222,-1.6667,0.0000,1.7777,1.3999,3.2985,27.3343,1898.5665
ag1,1880.92,343,2.7778,-5.5556,0.0000,1.6258,1.2821,3.3059,27.2900,1804.1074
ag1,1880.92,344,-0.5556,-8.8889,0.0000,1.4804,1.1687,3.2882,27.2370,1552.0191
ag1,1880.92,345,1.1111,-11.1111,0.0000,1.3237,1.0465,3.2768,27.1751,1301.1849
ag1,1880.92,346,-4.4444,-14.4444,0.0000,1.2236,0.9680,3.2450,27.1066,1112.1619
ag1,1880.92,347,-1.6667,-13.3333,0.2032,1.1332,0.0000,3.2322,27.0302,889.2989
ag1,1880.92,348,6.1111,-3.3333,0.0000,1.4685,1.1548,3.1503,26.9596,1024.5657
ag1,1880.92,349,12.2222,0.5556,0.0000,1.4602,1.1507,3.2600,26.8953,1226.1283
ag1,1880.92,350,2.2222,-10.0000,0.0000,1.5660,1.2356,3.2737,26.8417,1499.7172
ag1,1880.92,351,-2.7778,-15.0000,0.0000,1.3049,1.0304,3.2129,26.7739,1098.4015
ag1,1880.92,352,-3.3333,-11.1111,0.0000,1.1227,0.8871,3.2002,26.6960,818.7199
ag1,1880.92,353,7.2222,-11.1111,0.0000,1.0654,0.8439,3.2495,26.6190,829.0434
ag1,1880.92,354,14.4444,-3.8889,0.0000,0.9881,0.7863,3.3561,26.5421,818.0380
ag1,1880.92,355,17.7778,0.5556,0.0000,1.0870,0.8707,3.5069,26.4753,1077.0178
ag1,1880.92,356,5.5556,-4.4444,0.0000,1.2406,0.9969,3.5577,26.4197,1367.0635
ag1,1880.92,357,13.3333,-3.8889,4.5974,1.1629,0.0000,3.5060,26.3584,1206.5554
ag1,1880.92,358,9.4444,3.8889,0.0000,1.0799,0.0000,3.4741,26.2913,1038.6395
ag1,1880.92,359,7.2222,-1.1111,0.0508,7.7546,0.0000,2.7441,26.2230,999.5222
ag1,1880.92,360,-0.5556,-4.4444,0.0000,2.1494,0.0000,2.7366,26.1541,973.5584
ag1,1880.92,361,2.2222,-2.2222,0.4318,2.1636,0.0000,2.7236,26.0846,949.0252
ag1,1880.92,362,6.1111,-5.5556,2.1590,2.1433,0.0000,2.7178,26.0145,929.4796
ag1,1880.92,363,-5.5556,-11.6667,0.0000,2.1269,0.0000,2.7125,25.9443,913.0526
ag1,1880.92,364,-5.0000,-15.0000,0.0000,2.1118,0.0000,2.7077,25.8738,898.7522
ag1,1880.92,365,0.0000,-10.5556,0.0000,2.0981,0.0000,2.7031,25.8031,886.0064
ag1,1880.92,366,1.1111,-11.6667,0.0000,2.0856,0.0000,2.6987,25.7323,874.4335
ag1,1881.00,1,5.5556,-12.7778,0.0000,7.3419,0.0000,2.4545,27.2509,863.8071
ag1,1881.00,2,1.6667,-0.5556,0.9652,16.1211,0.0000,1.3550,27.1735,854.4771
ag1,1881.00,3,1.1111,-4.4444,0.0000,16.1150,0.0000,1.2957,27.0963,845.5902
ag1,1881.00,4,-0.5556,-6.6667,0.0000,16.1077,0.0000,1.2968,27.0190,837.2542
ag1,1881.00,5,-2.7778,-6.6667,0.2794,16.1006,0.0000,1.2979,26.9417,829.3733
ag1,1881.00,6,0.0000,-13.8889,0.0000,16.0937,0.0000,1.2991,26.8645,821.8756
ag1,1881.00,7,2.7778,-6.6667,0.0000,16.0909,0.0000,1.2145,26.7874,814.7103
ag1,1881.00,8,-6.1111,-13.8889,0.0000,16.0846,0.0000,1.2160,26.7103,807.8396
ag1,1881.00,9,-11.1111,-15.5556,0.0000,16.0784,0.0000,1.2175,26.6334,801.2342
ag1,1881.00,10,-8.3333,-20.0000,0.0000,16.0723,0.0000,1.2190,26.5565,794.8732
ag1,1881.00,11,-9.4444,-20.5556,0.7620,16.0657,0.0000,1.2205,26.4796,788.7357
ag1,1881.00,12,-15.5556,-24.4444,0.0000,16.0602,0.0000,1.2221,26.4029,782.8063
ag1,1881.00,13,-6.1111,-22.7778,0.0000,16.0543,0.0000,1.2236,26.3263,777.0729
ag1,1881.00,14,-1.1111,-11.6667,0.0000,16.0483,0.0000,1.2252,26.2499,771.5154
ag1,1881.00,15,3.3333,-7.7778,0.0000,16.0424,0.0000,1.2267,26.1735,766.1295
ag1,1881.00,16,3.8889,-6.6667,0.0000,16.0468,0.0000,1.0041,26.0973,760.8986
ag1,1881.00,17,3.3333,-4.4444,0.0000,16.0424,0.0000,0.9282,26.0212,755.8191
ag1,1881.00,18,-3.8889,-11.6667,0.0000,16.0373,0.0000,0.9295,25.9452,750.8779
ag1,1881.00,19,-0.5556,-12.7778,0.0000,16.0323,0.0000,0.9307,25.8694,746.0749
ag1,1881.00,20,0.5556,-9.4444,0.0000,16.0300,0.0000,0.9264,25.7937,741.4019
ag1,1881.00,21,-0.5556,-11.1111,0.0000,16.0250,0.0000,0.9275,25.7181,736.8505
ag1,1881.00,22,3.3333,-13.8889,0.0000,16.0220,0.0000,0.9250,25.6428,732.4231
ag1,1881.00,23,0.0000,-5.0000,0.0000,16.0171,0.0000,0.9254,25.5675,728.1077
ag1,1881.00,24,-2.7778,-5.0000,0.3810,16.0125,0.0000,0.9259,25.4924,723.8972
ag1,1881.00,25,0.5556,-5.0000,0.0000,16.0080,0.0000,0.9263,25.4175,719.7928
ag1,1881.00,26,10.0000,-0.5556,0.0000,16.0071,0.0000,0.9226,25.3427,715.7815
ag1,1881.00,27,7.2222,3.8889,0.2540,16.0035,0.0000,0.9221,25.2681,711.8630
ag1,1881.00,28,11.6667,3.3333,0.0000,16.0000,0.0000,0.9216,25.1937,708.0317
ag1,1881.00,29,10.0000,-2.2222,0.0000,15.9959,2.3099,0.9305,25.1194,704.2885
ag1,1881.00,30,0.0000,-6.6667,0.0000,15.0195,2.1809,0.9642,25.0437,889.7305
ag1,1881.00,31,3.8889,-4.4444,0.0000,12.7052,1.8646,1.0091,24.9655,801.2056
ag1,1881.08,32,7.7778,2.2222,0.0000,11.4033,1.6995,1.0739,26.3727,952.4173
ag1,1881.08,33,10.5556,-0.5556,0.0000,10.7540,1.6522,1.1581,26.3079,1241.0928
ag1,1881.08,34,2.2222,-1.1111,2.1082,10.7229,0.0000,1.1463,26.2444,1259.4639
ag1,1881.08,35,2.7778,-7.2222,0.0254,10.5015,0.0000,1.1339,26.1769,988.8813
ag1,1881.08,36,0.0000,-12.2222,0.0000,10.4091,0.0000,1.1297,26.1068,915.2719
ag1,1881.08,37,2.2222,-6.1111,0.0000,10.3378,0.0000,1.1272,26.0355,873.7439
ag1,1881.08,38,1.1111,-2.7778,1.0668,10.2750,0.0000,1.1253,25.9634,845.9824
ag1,1881.08,39,-0.5556,-6.6667,0.5842,10.2175,0.0000,1.1239,25.8908,825.6274
ag1,1881.08,40,3.8889,-16.1111,0.0000,10.1636,0.0000,1.1227,25.8180,809.7702
ag1,1881.08,41,6.1111,-2.2222,0.0762,16.0721,0.0000,0.9214,25.7450,796.8694
ag1,1881.08,42,5.5556,1.1111,0.8382,16.0635,0.0000,0.9205,25.6718,786.1120
ag1,1881.08,43,4.4444,-0.5556,0.0000,16.0568,0.0000,0.9197,25.5987,776.7975
ag1,1881.08,44,0.5556,-1.6667,0.0000,16.0503,0.0000,0.9190,25.5255,768.5935
ag1,1881.08,45,1.1111,-2.7778,0.5080,16.0430,0.0000,0.9184,25.4523,761.2562
ag1,1881.08,46,0.0000,-8.8889,0.5080,16.0368,0.0000,0.9179,25.3792,754.6139
ag1,1881.08,47,-8.8889,-17.7778,0.0000,16.0315,0.0000,0.9175,25.3062,748.5318
ag1,1881.08,48,-15.0000,-27.2222,0.0000,16.0260,0.0000,0.9171,25.2333,742.9159
ag1,1881.08,49,-10.5556,-22.2222,0.0000,16.0208,0.0000,0.9167,25.1604,737.6933
ag1,1881.08,50,-10.0000,-23.3333,0.0000,16.0158,0.0000,0.9163,25.0877,732.7974
ag1,1881.08,51,-2.7778,-19.4444,0.0000,16.0110,0.0000,0.9160,25.0151,728.1911
ag1,1881.08,52,-1.6667,-13.3333,0.0000,16.0064,0.0000,0.9157,24.9427,723.8281
ag1,1881.08,53,-1.1111,-16.1111,0.0000,16.0019,0.0000,0.9154,24.8704,719.6856
ag1,1881.08,54,2.7778,-5.0000,0.0000,16.0054,0.0000,0.9135,24.7983,715.7302
ag1,1881.08,55,1.1111,-5.0000,0.0000,16.0019,0.0000,0.9130,24.7263,711.9453
ag1,1881.08,56,3.8889,-10.5556,0.0000,15.9985,0.0000,0.9126,24.6545,708.3106
ag1,1881.08,57,9.4444,-4.4444,0.0000,15.9946,2.3098,0.9183,24.5829,704.8178
ag1,1881.08,58,12.7778,5.5556,0.3810,12.9172,1.8935,1.0128,24.5074,826.2587
ag1,1881.08,59,7.2222,-6.6667,0.0000,11.1884,1.6865,1.0987,24.4504,1253.2234
ag1,1881.17,60,-1.1111,-9.4444,0.0000,10.5529,1.6245,1.1245,26.7248,858.0358
ag1,1881.17,61,6.1111,-5.0000,0.0000,9.6701,1.5598,1.2030,26.6392,711.8052
ag1,1881.17,62,5.5556,-2.7778,0.0000,8.0782,1.3780,1.2878,26.5576,798.8121
ag1,1881.17,63,10.0000,1.6667,0.4572,13.0158,1.9434,1.0148,26.4805,883.3921
ag1,1881.17,64,7.2222,4.4444,0.0000,11.5558,1.7203,1.0821,26.4090,1080.0347
ag1,1881.17,65,12.2222,3.3333,0.2794,12.8462,1.9327,1.0483,26.3461,1269.7005
ag1,1881.17,66,15.5556,3.3333,0.7112,12.1899,1.8032,1.0760,26.2859,1349.4408
ag1,1881.17,67,10.5556,1.1111,0.1778,13.0517,1.9170,1.0510,26.2297,1434.2064
ag1,1881.17,68,8.3333,0.0000,0.0000,11.1929,1.6945,1.1373,26.1710,1375.2145
ag1,1881.17,69,9.4444,6.1111,0.2286,14.2979,2.0855,1.0266,26.1115,1323.1504
ag1,1881.17,70,7.2222,2.2222,0.0000,14.3108,2.1296,1.1049,26.0610,1588.8524
ag1,1881.17,71,9.4444,2.7778,0.0000,11.2281,1.7362,1.1970,26.0073,1501.7998
ag1,1881.17,72,17.2222,-3.3333,0.0000,10.4057,1.8075,1.3642,25.9569,1539.4258
ag1,1881.17,73,16.6667,3.3333,0.0000,4.8450,0.9942,1.5310,25.8981,1320.9450
ag1,1881.17,74,14.4444,1.1111,0.0000,4.4781,1.1340,1.6972,25.8525,1566.8631
ag1,1881.17,75,15.5556,4.4444,0.6858,11.2772,1.7083,1.1581,25.8046,1508.8260
ag1,1881.17,76,23.8889,8.3333,0.0000,12.5391,2.1684,1.3928,25.7609,1679.6255
ag1,1881.17,77,23.8889,13.8889,0.0000,2.4516,1.9209,3.0851,25.7273,2021.5940
ag1,1881.17,78,24.4444,14.4444,0.0000,3.2804,2.5832,3.3612,25.7238,2603.5810
ag1,1881.17,79,17.7778,-2.2222,1.0668,11.6814,3.7963,2.3833,29.9470,2966.1703
ag1,1881.17,80,10.0000,-2.7778,0.0000,4.8933,2.0838,2.4679,25.6782,1956.7823
ag1,1881.17,81,13.3333,-2.2222,0.0000,3.1037,1.9775,2.6208,25.6346,1646.0371
ag1,1881.17,82,12.7778,-1.1111,0.0254,2.4504,1.9179,2.7602,25.5887,1547.9875
ag1,1881.17,83,2.7778,-2.7778,0.0000,2.0822,1.6299,2.8264,25.5431,1525.4521
ag1,1881.17,84,10.0000,-3.8889,0.0000,1.6420,1.2866,2.9546,25.4926,1369.1926
ag1,1881.17,85,18.3333,-1.6667,0.0000,1.3104,1.0326,3.1791,25.4399,1279.3279
ag1,1881.17,86,15.5556,2.7778,0.0000,1.2658,1.0078,3.3925,25.3915,1359.5295
ag1,1881.17,87,10.0000,-0.5556,0.0000,1.3931,1.1227,3.5367,25.3516,1560.5736
ag1,1881.17,88,10.0000,-3.3333,0.0000,1.2980,1.0638,3.6442,25.3059,1410.1458
ag1,1881.17,89,14.4444,-0.5556,0.0000,1.1867,0.9988,3.8062,25.2535,1234.6888
ag1,1881.17,90,19.4444,0.0000,0.0000,1.2114,1.0634,4.0302,25.2029,1274.0469
ag1,1881.25,91,25.5556,5.5556,0.0000,1.2540,1.1667,4.3095,27.9139,1271.7161
ag1,1881.25,92,26.6667,12.7778,0.3302,1.5175,1.3460,4.2838,27.8692,1686.5233
ag1,1881.25,93,13.3333,-3.8889,2.7432,18.6373,0.0000,2.1470,27.8606,2589.3635
ag1,1881.25,94,5.5556,-7.2222,0.0000,2.5365,1.9786,2.6509,27.8069,1486.9332
ag1,1881.25,95,10.5556,-1.1111,0.0000,34.8667,27.2937,2.8109,28.1463,8604.8943
ag1,1881.25,96,15.5556,3.8889,0.0000,9.4376,7.4016,3.0480,28.0993,4650.4152
ag1,1881.25,97,20.0000,3.3333,0.0000,12.1533,9.6152,3.3346,28.1477,5587.9998
ag1,1881.25,98,20.0000,6.1111,0.0000,10.6608,8.5958,3.6008,28.1967,5827.9610
ag1,1881.25,99,23.8889,5.5556,0.0000,10.0920,8.4711,3.9126,28.2703,6438.0312
ag1,1881.25,100,14.4444,7.2222,5.4356,141.2909,20.9630,1.1485,28.3030,4958.2696
ag1,1881.25,101,24.4444,10.5556,0.3302,256.9208,39.8001,1.3085,27.7497,7091.3076
ag1,1881.25,102,23.3333,12.2222,0.7620,554.5175,85.6206,1.3398,27.3501,11610.0168
ag1,1881.25,103,23.3333,4.4444,2.1590,712.1805,113.3193,1.4137,26.8094,13848.3906
ag1,1881.25,104,5.0000,1.6667,1.5240,790.6342,115.5561,1.1481,26.1589,14225.0109
ag1,1881.25,105,7.2222,3.3333,0.0000,32.4867,25.4288,3.0310,50.9159,8734.0736
ag1,1881.25,106,13.3333,3.3333,0.0000,24.5910,19.2933,3.3139,41.7142,8068.6474
ag1,1881.25,107,15.0000,0.0000,0.0000,26.0160,20.6702,3.6776,58.0199,9342.7181
ag1,1881.25,108,17.7778,2.7778,0.0000,21.1670,17.4349,4.0815,61.1463,9553.1464
ag1,1881.25,109,14.4444,10.0000,0.0508,23.7893,19.9452,4.2488,84.5959,11096.1628
ag1,1881.25,110,17.7778,6.6667,0.0000,19.5845,17.4031,4.5822,83.6282,10802.5932
ag1,1881.25,111,10.5556,2.2222,0.0000,18.9797,17.4617,4.7291,96.9150,11345.4056
ag1,1881.25,112,8.3333,1.1111,0.0000,9.8653,9.2578,4.7598,51.1346,8290.8058
ag1,1881.25,113,16.1111,-2.7778,0.0000,5.5340,5.4966,4.9921,31.7321,6274.2996
ag1,1881.25,114,18.8889,6.6667,0.0762,6.0843,6.1790,5.2163,43.6798,6996.6698
ag1,1881.25,115,11.1111,5.0000,0.7620,13.6054,11.2996,4.5830,104.3915,12433.6433
ag1,1881.25,116,16.1111,0.0000,0.0000,8.8322,7.5559,4.7626,67.4836,10204.6585
ag1,1881.25,117,20.0000,2.2222,0.0000,8.7155,7.7987,5.0522,75.1050,10501.0796
ag1,1881.25,118,25.5556,5.5556,0.0000,9.2227,8.7324,5.3984,98.6554,11435.8902
ag1,1881.25,119,26.1111,8.8889,0.0000,10.3479,10.2447,5.6909,144.2664,12978.1342
ag1,1881.25,120,20.0000,-0.5556,0.3302,13.3021,15.3329,5.5831,205.2608,16154.6135
ag1,1881.33,121,12.2222,-3.3333,0.0000,9.5132,9.1370,5.5471,151.2088,12545.4497
ag1,1881.33,122,18.8889,0.0000,0.0000,5.9294,5.9219,5.6253,71.9055,8432.8318
ag1,1881.33,123,13.8889,3.8889,0.0000,7.0373,7.1329,5.7150,98.8681,9609.6301
ag1,1881.33,124,18.8889,1.6667,0.0000,5.6940,5.9458,5.7950,73.2701,7950.8185
ag1,1881.33,125,20.5556,3.8889,0.0000,5.9641,6.4018,5.9230,84.5724,8095.0999
ag1,1881.33,126,20.0000,11.6667,0.0000,6.4284,6.9843,6.0170,98.7761,8497.5529
ag1,1881.33,127,21.6667,6.6667,0.0000,6.5367,7.2934,6.1007,109.2714,8379.4546
ag1,1881.33,128,23.3333,3.8889,0.0000,5.3089,6.0851,6.1461,90.4039,6749.1913
ag1,1881.33,129,28.3333,5.5556,0.0000,4.6144,5.4978,6.2053,80.6223,5801.9876
ag1,1881.33,130,28.8889,12.2222,0.0000,4.7944,5.8799,6.2778,93.6811,5745.2250
ag1,1881.33,131,25.5556,13.3333,0.0000,4.0037,4.9649,6.3123,123.6222,2811.5082
ag1,1881.33,132,26.6667,14.4444,0.0762,3.8000,4.7318,6.3236,116.3887,2686.9678
ag1,1881.33,133,26.6667,13.8889,0.0000,3.5684,4.4971,6.3337,111.8521,2464.3803
ag1,1881.33,134,24.4444,10.5556,0.0000,3.6533,4.6847,6.2959,115.0812,2508.2970
ag1,1881.33,135,28.8889,8.3333,0.0000,3.3072,4.4047,6.1932,100.7785,2344.0742
ag1,1881.33,136,29.4444,13.8889,0.0000,3.5793,4.8756,6.1667,111.4080,2483.2439
ag1,1881.33,137,30.0000,13.3333,0.0000,3.7166,5.0701,6.1977,118.1243,2522.5544
ag1,1881.33,138,29.4444,16.1111,0.0000,3.8529,5.2518,6.2346,123.5237,2589.4165
ag1,1881.33,139,28.8889,14.4444,0.0000,3.8842,5.3028,6.2454,125.2181,2593.1358
ag1,1881.33,140,27.7778,15.0000,0.0000,3.8905,5.3103,6.2536,124.7313,2610.4641
ag1,1881.33,141,26.1111,13.8889,5.9690,891.8039,150.3398,2.6069,85.9695,20684.6809
ag1,1881.33,142,29.4444,18.3333,0.0000,211.3339,67.6526,3.3908,154.0725,16537.2372
ag1,1881.33,143,28.8889,17.7778,0.0000,43.7428,56.1872,4.3837,550.8592,13690.4621
ag1,1881.33,144,23.3333,15.5556,1.3208,132.5209,32.5346,3.0767,152.2290,11189.0030
ag1,1881.33,145,27.7778,15.0000,0.4318,106.2641,27.0326,3.1675,139.8253,10759.1438
ag1,1881.33,146,28.8889,17.2222,0.0000,35.3250,31.6481,4.1809,461.7609,10834.7893
ag1,1881.33,147,26.1111,16.6667,1.0668,43.3285,34.8354,3.8826,435.3041,10997.6578
ag1,1881.33,148,27.2222,12.7778,0.0000,28.5936,22.6075,4.4525,376.6163,10732.7461
ag1,1881.33,149,23.8889,13.8889,0.0000,20.3046,16.3539,4.8632,332.2504,10476.4748
ag1,1881.33,150,20.0000,10.0000,0.1016,15.6241,12.7505,5.0475,283.0409,10076.4465
ag1,1881.33,151,17.2222,8.8889,1.0668,41.2461,32.2834,3.9950,228.4681,9768.7531
ag1,1881.42,152,23.8889,11.6667,0.4064,35.0882,27.4635,4.0203,241.0928,9534.1659
ag1,1881.42,153,22.7778,14.4444,1.0668,113.2419,24.7483,3.1149,81.3675,10138.6809
ag1,1881.42,154,22.7778,14.4444,0.3048,99.1004,23.8271,3.2160,89.4679,10185.1845
ag1,1881.42,155,21.1111,15.5556,1.6002,342.9787,52.0355,1.9900,39.5839,10178.5612
ag1,1881.42,156,23.3333,11.1111,0.2540,241.4252,39.6831,2.2180,52.0828,10048.6040
ag1,1881.42,157,23.8889,15.0000,1.1430,359.9479,55.4410,1.6648,41.4078,10005.8699
ag1,1881.42,158,26.6667,13.3333,0.0000,33.8941,26.5610,3.8752,275.2134,10091.0950
ag1,1881.42,159,28.3333,15.0000,0.0000,25.2278,19.9294,4.3714,269.0588,10171.3276
ag1,1881.42,160,23.8889,15.0000,0.0000,20.7530,16.6087,4.7068,265.9542,10275.0492
ag1,1881.42,161,21.1111,9.4444,0.0000,15.1537,12.3655,4.9693,226.0992,9838.0756
ag1,1881.42,162,16.6667,5.5556,0.0000,11.3970,9.4971,5.1276,177.6179,9121.3131
ag1,1881.42,163,17.7778,4.4444,0.0000,8.8396,7.5639,5.2938,124.4761,7993.5837
ag1,1881.42,164,22.7778,4.4444,0.0000,7.5594,6.7149,5.5547,105.3648,7329.7215
ag1,1881.42,165,27.7778,11.6667,0.0000,7.2237,6.7055,5.8651,108.4813,7120.6474
ag1,1881.42,166,29.4444,13.3333,0.0000,7.4534,7.2329,6.1463,125.9756,7105.1502
ag1,1881.42,167,30.0000,12.7778,0.0000,7.0065,7.0930,6.3390,122.4499,6582.3841
ag1,1881.42,168,25.0000,6.6667,0.0000,6.4307,6.7256,6.4089,112.4946,6032.6862
ag1,1881.42,169,27.2222,10.0000,0.0000,5.1555,5.5707,6.4413,81.1180,5023.0885
ag1,1881.42,170,22.7778,14.4444,0.7620,7.8337,7.2409,6.1757,127.8633,7534.3513
ag1,1881.42,171,21.1111,15.5556,0.0000,6.8756,6.7857,6.2816,106.8837,6718.1587
ag1,1881.42,172,24.4444,11.1111,0.0000,5.3806,5.6889,6.3968,79.9579,5331.5163
ag1,1881.42,173,20.0000,15.0000,0.9652,10.2010,21.3008,5.9023,124.7174,10030.3078
ag1,1881.42,174,23.8889,9.4444,0.0000,6.9690,11.1954,6.1503,99.9124,6972.1794
ag1,1881.42,175,25.0000,11.6667,0.0000,5.8557,6.9254,6.3248,82.9447,5876.5793
ag1,1881.42,176,25.0000,12.2222,0.0000,5.0650,5.4364,6.4269,72.6722,5061.9316
ag1,1881.42,177,26.1111,18.3333,0.0000,4.5477,5.0235,6.4926,64.9364,4550.0565
ag1,1881.42,178,23.8889,15.5556,0.0000,4.3621,4.9228,6.5301,65.3714,4299.3164
ag1,1881.42,179,29.4444,15.0000,0.0000,3.3808,3.9244,6.5454,48.3131,3380.5275
ag1,1881.42,180,31.6667,16.1111,0.0000,2.9616,3.5380,6.5931,44.6549,2912.8265
ag1,1881.42,181,32.2222,18.8889,0.0000,2.8244,3.4576,6.6123,44.0450,2747.1733
ag1,1881.50,182,33.8889,21.6667,0.0000,2.7789,3.4754,6.6218,59.8015,2361.4159
ag1,1881.50,183,32.7778,21.6667,0.0000,2.6565,3.3620,6.6209,58.0255,2239.5074
ag1,1881.50,184,33.8889,20.5556,0.0000,2.5630,3.3371,6.5475,55.5769,2168.4113
ag1,1881.50,185,35.0000,21.1111,1.3462,7.4912,19.8734,6.7728,141.5326,6773.4104
ag1,1881.50,186,27.7778,17.7778,0.0000,4.0263,8.1547,6.7604,86.1157,3430.0530
ag1,1881.50,187,31.1111,15.5556,0.0000,2.5433,3.7160,6.6134,51.9083,2218.5481
ag1,1881.50,188,33.3333,16.1111,0.0000,2.2082,2.8898,6.4957,44.8313,1930.6588
ag1,1881.50,189,33.8889,20.0000,1.9050,9.1483,8.4332,6.5583,190.6881,7890.1267
ag1,1881.50,190,34.4444,21.1111,0.0000,4.7518,5.3815,6.8183,95.3100,4176.4569
ag1,1881.50,191,35.5556,22.7778,0.0000,3.0367,3.7454,6.7916,59.7116,2693.7914
ag1,1881.50,192,32.2222,19.4444,0.0000,2.3143,2.9733,6.6800,44.8438,2066.9365
ag1,1881.50,193,27.2222,16.6667,4.5466,174.1932,31.8478,3.7094,59.1519,10715.2724
ag1,1881.50,194,25.0000,13.3333,0.0000,44.0450,22.4051,4.4878,234.7129,10417.3279
ag1,1881.50,195,27.2222,12.2222,0.0000,15.8341,12.5483,5.3322,196.4427,9891.8772
ag1,1881.50,196,26.1111,13.3333,0.0000,9.7353,8.2325,5.9008,168.4029,9112.0052
ag1,1881.50,197,26.6667,13.8889,1.0668,17.0717,13.4829,5.2741,166.1331,9551.0054
ag1,1881.50,198,27.7778,15.5556,1.4224,60.3796,21.2940,4.1403,163.0240,9804.0581
ag1,1881.50,199,27.2222,18.3333,0.0508,25.7667,20.1689,4.7162,157.6066,9812.3074
ag1,1881.50,200,26.6667,15.0000,0.0000,13.7040,10.9032,5.3542,150.0265,9654.7794
ag1,1881.50,201,27.2222,19.4444,0.0000,9.0569,7.6070,5.8216,130.3996,8962.2021
ag1,1881.50,202,30.5556,16.1111,0.0000,7.5648,7.1028,6.2957,108.8227,7538.4426
ag1,1881.50,203,28.3333,15.5556,0.0000,5.9989,6.1891,6.5373,85.2634,5990.2763
ag1,1881.50,204,28.8889,13.8889,0.0000,4.4789,4.9636,6.6310,61.1117,4513.9408
ag1,1881.50,205,31.1111,16.1111,0.0000,3.4570,4.0329,6.6653,46.1149,3498.1632
ag1,1881.50,206,33.3333,18.3333,0.0000,2.5808,3.1330,6.6783,35.0876,2598.5622
ag1,1881.50,207,33.8889,20.0000,0.0000,2.2196,2.7925,6.6516,30.9380,2219.2574
ag1,1881.50,208,30.0000,19.4444,0.0000,2.2598,2.8813,6.6048,31.8904,2250.9193
ag1,1881.50,209,33.8889,19.4444,0.0000,1.9223,2.5378,6.4831,26.5342,1926.7273
ag1,1881.50,210,27.2222,20.5556,2.6924,24.2748,19.2103,5.7034,148.8063,9795.5894
ag1,1881.50,211,23.8889,17.2222,0.0000,7.9084,6.5812,5.9909,116.9571,16809.9594
ag1,1881.50,212,23.3333,14.4444,0.0000,2.8702,2.6222,6.1606,72.9766,13661.2701
ag1,1881.58,213,26.6667,12.2222,0.0000,2.3674,2.4601,6.3035,70.6443,9348.1785
ag1,1881.58,214,31.1111,18.8889,0.0000,1.3865,1.5794,6.3868,38.0061,5885.1153
ag1,1881.58,215,33.8889,18.3333,0.3048,1.5679,1.7932,6.4287,44.2807,6183.1701
ag1,1881.58,216,33.3333,19.4444,0.3302,1.5976,1.8210,6.4288,43.4267,6200.3994
ag1,1881.58,217,27.7778,17.2222,0.4572,2.0756,2.2494,6.3848,54.6243,7721.6816
ag1,1881.58,218,26.6667,15.5556,0.0000,1.4585,1.6938,6.3728,35.7845,5524.1680
ag1,1881.58,219,23.8889,12.2222,0.0000,1.1928,1.4377,6.2972,26.8990,4494.6098
ag1,1881.58,220,26.6667,15.5556,0.1270,0.8781,1.0681,6.2561,18.8703,3592.4149
ag1,1881.58,221,27.2222,13.8889,0.0000,1.0101,1.2796,6.1908,19.7423,3607.2206
ag1,1881.58,222,29.4444,15.0000,0.0000,1.0693,1.4154,6.0778,18.8709,3625.4787
ag1,1881.58,223,25.0000,11.1111,0.0000,1.0912,1.4426,6.0484,19.0673,3657.3982
ag1,1881.58,224,26.1111,11.1111,0.0000,0.9987,1.3206,6.0101,16.1982,3390.4696
ag1,1881.58,225,18.8889,15.0000,0.8382,0.8831,0.9769,6.1906,22.6493,5001.5020
ag1,1881.58,226,27.7778,14.4444,0.0000,0.8694,1.0466,6.1947,16.1343,3400.2733
ag1,1881.58,227,25.0000,15.5556,0.6858,1.2154,1.3077,6.1926,27.9049,5860.9056
ag1,1881.58,228,27.2222,18.3333,0.0000,0.9859,1.1470,6.2468,18.4040,3797.9650
ag1,1881.58,229,27.7778,15.5556,0.0000,0.9798,1.1944,6.2275,18.3206,3479.4903
