run,time,dayofyr,livec,deadc,soilc,sysc,CO2resp
ag1,1889.17,72,105.4172,125.1275,7214.0156,7444.5605,0.1806
ag1,1889.17,73,105.2760,125.0448,7214.0576,7444.3779,0.1806
ag1,1889.17,74,105.1431,124.9561,7214.0791,7444.1782,0.1978
ag1,1889.17,75,105.0191,124.8523,7214.0791,7443.9507,0.2264
ag1,1889.17,76,104.9012,124.7335,7214.0654,7443.7002,0.2511
ag1,1889.17,77,104.7805,124.4774,7214.0615,7443.3193,0.3798
ag1,1889.17,78,104.6621,124.3480,7214.0532,7443.0635,0.2571
ag1,1889.17,79,104.5394,124.2297,7214.0488,7442.8184,0.2382
ag1,1889.17,80,104.4129,124.1201,7214.0605,7442.5933,0.2235
ag1,1889.17,81,104.2783,124.0257,7214.0913,7442.3955,0.1969
ag1,1889.17,82,104.1466,123.9294,7214.1157,7442.1919,0.2027
ag1,1889.17,83,104.0195,123.8287,7214.1289,7441.9766,0.2134
ag1,1889.17,84,103.8886,123.7336,7214.1519,7441.7739,0.2013
ag1,1889.17,85,103.7610,123.6381,7214.1680,7441.5674,0.2054
ag1,1889.17,86,103.6263,123.5513,7214.2026,7441.3804,0.1847
ag1,1889.17,87,103.5000,123.4526,7214.2207,7441.1733,0.2058
ag1,1889.17,88,103.3637,123.3666,7214.2627,7440.9932,0.1787
ag1,1889.17,89,103.2245,123.2886,7214.3115,7440.8247,0.1660
ag1,1889.17,90,103.0869,123.1270,7214.3921,7440.6055,0.2164
ag1,1889.25,91,102.9517,123.0207,7214.4199,7440.3921,0.2121
ag1,1889.25,92,102.8190,122.9131,7214.4409,7440.1729,0.2176
ag1,1889.25,93,102.6940,122.7957,7214.4443,7439.9346,0.2400
ag1,1889.25,94,102.5670,122.6824,7214.4521,7439.7012,0.2316
ag1,1889.25,95,102.4340,122.5815,7214.4746,7439.4902,0.2096
ag1,1889.25,96,0.0000,11.2392,7427.4863,7438.7256,0.7620
ag1,1889.25,97,0.0000,11.2247,7426.4541,7437.6787,1.0473
ag1,1889.25,98,0.0000,11.2112,7425.5078,7436.7192,0.9584
ag1,1889.25,99,0.0000,11.1944,7424.3774,7435.5718,1.1473
ag1,1889.25,100,-0.0000,6.1459,7428.5000,7434.6455,0.9238
ag1,1889.25,101,-0.0000,6.1361,7427.7158,7433.8516,0.7935
ag1,1889.25,102,-0.0000,6.1241,7426.8105,7432.9346,0.9142
ag1,1889.25,103,-0.0000,6.1095,7425.7334,7431.8428,1.0924
ag1,1889.25,104,-0.0000,6.0974,7424.8467,7430.9443,0.9003
ag1,1889.25,105,-0.0000,6.0878,7424.1602,7430.2480,0.6983
ag1,1889.25,106,-0.0000,6.0789,7423.5547,7429.6338,0.6147
ag1,1889.25,107,-0.0000,6.0703,7422.9834,7429.0537,0.5779
ag1,1889.25,108,-0.0000,6.0592,7422.1465,7428.2061,0.8482
ag1,1889.25,109,-0.0000,6.0237,7420.5229,7426.5469,1.6593
ag1,1889.25,110,-0.0000,6.0060,7419.0688,7425.0752,1.4712
ag1,1889.25,111,-0.0000,5.9917,7417.9150,7423.9072,1.1682
ag1,1889.25,112,-0.0000,5.9780,7416.8467,7422.8247,1.0812
ag1,1889.25,113,-0.0000,5.9681,7416.1338,7422.1021,0.7214
ag1,1889.25,114,-0.0000,5.9575,7415.4062,7421.3633,0.7381
ag1,1889.25,115,-0.0000,5.9455,7414.6147,7420.5605,0.8034
ag1,1889.25,116,-0.0000,5.9355,7413.9893,7419.9248,0.6367
ag1,1889.25,117,-0.0000,5.9251,7413.4385,7419.3638,0.5610
ag1,1889.25,118,-0.0000,5.9153,7412.8809,7418.7959,0.5680
ag1,1889.25,119,-0.0000,5.9063,7412.3267,7418.2329,0.5630
ag1,1889.25,120,-0.0000,5.8973,7411.7979,7417.6953,0.5391
ag1,1889.33,121,-0.0000,5.8876,7411.3477,7417.2354,0.4606
ag1,1889.33,122,-0.0000,5.8769,7410.9009,7416.7778,0.4578
ag1,1889.33,123,-0.0000,5.8715,7410.5205,7416.3921,0.3869
ag1,1889.33,124,-0.0000,5.8668,7410.1753,7416.0420,0.3505
ag1,1889.33,125,-0.0000,5.8620,7409.8730,7415.7349,0.3071
ag1,1889.33,126,-0.0000,5.8600,7409.5078,7415.3682,0.3674
ag1,1889.33,127,-0.0000,5.8594,7409.0122,7414.8716,0.4957
ag1,1889.33,128,-0.0000,5.8588,7408.4536,7414.3125,0.5593
ag1,1889.33,129,-0.0000,5.8580,7407.8457,7413.7036,0.6102
ag1,1889.33,130,-0.0000,5.8572,7407.1455,7413.0029,0.6989
ag1,1889.33,131,-0.0000,5.7984,7406.4321,7412.2305,0.7711
ag1,1889.33,132,-0.0000,5.7826,7405.7778,7411.5605,0.6705
ag1,1889.33,133,-0.0000,5.7687,7405.2754,7411.0439,0.5172
ag1,1889.33,134,-0.0000,5.7564,7404.8745,7410.6309,0.4111
ag1,1889.33,135,-0.0000,5.7453,7404.5078,7410.2529,0.3752
ag1,1889.33,136,0.0721,4.7654,7404.9727,7409.8101,0.5162
ag1,1889.33,137,0.1227,4.7640,7403.7275,7408.6143,1.2463
ag1,1889.33,138,0.1753,4.7624,7402.2549,7407.1924,1.4743
ag1,1889.33,139,0.2205,4.7607,7400.7090,7405.6899,1.5486
ag1,1889.33,140,0.2572,4.7590,7399.1992,7404.2158,1.5115
ag1,1889.33,141,0.3112,4.7377,7397.8975,7402.9463,1.3237
ag1,1889.33,142,0.3685,4.7089,7396.2949,7401.3726,1.6320
ag1,1889.33,143,0.8440,4.6274,7393.5513,7399.0225,2.8259
ag1,1889.33,144,1.2689,4.5959,7391.1475,7397.0122,2.4371
ag1,1889.33,145,1.4186,4.5641,7388.9438,7394.9268,2.2373
ag1,1889.33,146,2.3307,4.4826,7385.9321,7392.7451,3.0988
ag1,1889.33,147,3.0159,4.4462,7382.9121,7390.3740,3.0618
ag1,1889.33,148,3.8586,4.3567,7379.1094,7387.3247,3.8497
ag1,1889.33,149,4.5339,4.2738,7375.5713,7384.3789,3.6208
ag1,1889.33,150,4.5853,4.1977,7372.2856,7381.0688,3.3616
ag1,1889.33,151,4.7014,4.1463,7370.0254,7378.8730,2.3124
ag1,1889.42,152,4.9955,4.1245,7367.8970,7377.0166,2.1251
ag1,1889.42,153,5.7561,4.1022,7365.6338,7375.4922,2.2903
ag1,1889.42,154,7.1633,4.0765,7362.8613,7374.1006,2.8061
ag1,1889.42,155,8.5092,4.0419,7359.4775,7372.0288,3.4299
ag1,1889.42,156,9.7919,4.0106,7356.0752,7369.8779,3.4446
ag1,1889.42,157,11.5017,3.9831,7352.8701,7368.3550,3.2473
ag1,1889.42,158,13.1708,3.8990,7349.1123,7366.1821,3.8604
ag1,1889.42,159,14.2608,3.8151,7345.2891,7363.3652,3.9268
ag1,1889.42,160,15.2184,3.7378,7341.6748,7360.6309,3.7112
ag1,1889.42,161,15.7565,3.7068,7338.1768,7357.6396,3.4898
ag1,1889.42,162,17.0619,3.6828,7335.1318,7355.8770,3.0901
ag1,1889.42,163,18.6939,3.6592,7331.9033,7354.2568,3.2762
ag1,1889.42,164,20.4881,3.6376,7328.7236,7352.8496,3.2298
ag1,1889.42,165,22.2900,3.5672,7325.3027,7351.1597,3.5266
ag1,1889.42,166,24.3222,3.5274,7321.7935,7349.6431,3.5751
ag1,1889.42,167,26.8756,3.4425,7319.3447,7349.6631,2.5647
ag1,1889.42,168,29.4659,3.3602,7316.9424,7349.7686,2.5196
ag1,1889.42,169,32.0299,3.2806,7314.5889,7349.8994,2.4714
ag1,1889.42,170,34.7728,3.2440,7312.2095,7350.2261,2.3804
ag1,1889.42,171,37.4548,3.2091,7309.9517,7350.6152,2.3398
ag1,1889.42,172,39.6551,3.1353,7307.7783,7350.5684,2.2938
ag1,1889.42,173,40.9252,3.1016,7305.7100,7349.7363,2.1452
ag1,1889.42,174,42.2981,3.0707,7303.7393,7349.1084,1.9687
ag1,1889.42,175,44.6224,3.0420,7301.9536,7349.6182,1.8524
ag1,1889.42,176,47.2417,3.0131,7300.1426,7350.3970,1.8837
ag1,1889.42,177,50.0548,2.9849,7298.3789,7351.4185,1.8408
ag1,1889.42,178,52.7619,2.9574,7296.6831,7352.4023,1.7816
ag1,1889.42,179,55.3262,2.9310,7295.1069,7353.3643,1.6597
ag1,1889.42,180,58.2592,2.9056,7293.6240,7354.7891,1.5722
ag1,1889.42,181,61.1808,2.8811,7292.2256,7356.2871,1.4940
ag1,1889.50,182,63.9759,2.8581,7290.9634,7357.7974,1.3573
ag1,1889.50,183,66.7367,2.8361,7289.7988,7359.3716,1.2602
ag1,1889.50,184,68.9144,2.8134,7288.5889,7360.3164,1.3095
ag1,1889.50,185,71.2543,2.7931,7287.5479,7361.5952,1.1354
ag1,1889.50,186,73.6378,2.7742,7286.6328,7363.0449,1.0041
ag1,1889.50,187,75.7594,2.7567,7285.8403,7364.3564,0.8851
ag1,1889.50,188,77.3448,2.7405,7285.1660,7365.2515,0.7676
ag1,1889.50,189,78.3499,2.7256,7284.5835,7365.6592,0.6841
ag1,1889.50,190,78.9704,2.7093,7284.0952,7365.7749,0.5944
ag1,1889.50,191,79.7690,2.6558,7282.9502,7365.3750,1.2874
ag1,1889.50,192,82.8027,2.6043,7279.9912,7365.3979,3.0988
ag1,1889.50,193,85.8146,2.5819,7277.7002,7366.0967,2.4040
ag1,1889.50,194,88.7317,2.5603,7275.9443,7367.2363,1.8713
ag1,1889.50,195,91.7062,2.5128,7274.5405,7368.7593,1.5475
ag1,1889.50,196,94.2242,2.4926,7273.1904,7369.9072,1.4683
ag1,1889.50,197,96.9951,2.4735,7271.9355,7371.4043,1.3633
ag1,1889.50,198,99.9041,2.4315,7270.6777,7373.0137,1.3883
ag1,1889.50,199,102.8401,2.4136,7269.4775,7374.7310,1.3102
ag1,1889.50,200,106.0280,2.3728,7268.2095,7376.6104,1.4121
ag1,1889.50,201,108.7285,2.3560,7266.9795,7378.0640,1.3535
ag1,1889.50,202,111.3992,2.3401,7265.8721,7379.6113,1.2189
ag1,1889.50,203,113.3841,2.3253,7264.8945,7380.6045,1.0919
ag1,1889.50,204,115.6595,2.2881,7263.7793,7381.7266,1.2621
ag1,1889.50,205,118.0509,2.2733,7262.7505,7383.0752,1.1399
ag1,1889.50,206,119.8062,2.2599,7261.8394,7383.9053,1.0240
ag1,1889.50,207,122.1032,2.2264,7260.7310,7385.0605,1.2382
ag1,1889.50,208,125.4169,2.2126,7259.6523,7387.2822,1.1872
ag1,1889.50,209,128.6573,2.1803,7258.4702,7389.3076,1.2478
ag1,1889.50,210,131.6219,2.1674,7257.3750,7391.1646,1.2002
ag1,1889.50,211,134.7572,2.1550,7256.3125,7393.2246,1.1638
ag1,1889.50,212,137.9552,2.1430,7255.2876,7395.3857,1.1270
ag1,1889.58,213,140.1571,2.1315,7254.2842,7396.5723,1.1069
ag1,1889.58,214,143.3854,2.1205,7253.3511,7398.8574,1.0288
ag1,1889.58,215,146.5534,2.1099,7252.4297,7401.0928,1.0288
ag1,1889.58,216,149.6702,2.0999,7251.5605,7403.3306,0.9757
ag1,1889.58,217,152.3521,2.0903,7250.7324,7405.1753,0.9380
ag1,1889.58,218,155.1667,2.0814,7249.9873,7407.2354,0.8501
ag1,1889.58,219,158.0542,2.0731,7249.3086,7409.4360,0.7793
ag1,1889.58,220,160.9409,2.0653,7248.6919,7411.6982,0.7206
ag1,1889.58,221,163.7814,2.0580,7248.0962,7413.9355,0.7007
ag1,1889.58,222,166.3045,2.0510,7247.5293,7415.8848,0.6789
ag1,1889.58,223,168.6555,2.0446,7247.0303,7417.7305,0.6064
ag1,1889.58,224,171.0081,2.0204,7246.2031,7419.2314,0.9460
ag1,1889.58,225,173.9217,1.9969,7245.2070,7421.1260,1.1143
ag1,1889.58,226,175.6971,1.9886,7244.4458,7422.1313,0.8748
ag1,1889.58,227,177.4541,1.9813,7243.7993,7423.2349,0.7520
ag1,1889.58,228,179.3566,1.9752,7243.2783,7424.6104,0.6212
ag1,1889.58,229,180.9895,1.9698,7242.8213,7425.7808,0.5559
ag1,1889.58,230,182.5681,1.9651,7242.4473,7426.9805,0.4764
ag1,1889.58,231,183.8819,1.9611,7242.1230,7427.9658,0.4236
ag1,1889.58,232,184.9329,1.9559,7241.8687,7428.7573,0.3612
ag1,1889.58,233,185.6795,1.9525,7241.5947,7429.2266,0.3831
ag1,1889.58,234,186.3054,1.9483,7241.4058,7429.6597,0.2951
ag1,1889.58,235,186.7416,1.9454,7241.2451,7429.9316,0.2651
ag1,1889.58,236,187.0284,1.9431,7241.1123,7430.0840,0.2340
ag1,1889.58,237,187.1998,1.9412,7241.0034,7430.1445,0.2095
ag1,1889.58,238,187.2862,1.9424,7240.8989,7430.1274,0.2053
ag1,1889.58,239,187.3241,1.9453,7240.8145,7430.0840,0.1836
ag1,1889.58,240,187.3245,1.9494,7240.7642,7430.0381,0.1535
ag1,1889.58,241,187.3024,1.9541,7240.7456,7430.0020,0.1210
ag1,1889.58,242,187.2656,1.9590,7240.7559,7429.9805,0.0906
ag1,1889.58,243,187.2191,1.9639,7240.7891,7429.9722,0.0671
ag1,1889.67,244,187.1641,1.9683,7240.8438,7429.9766,0.0524
ag1,1889.67,245,187.1037,1.9733,7240.9048,7429.9814,0.0465
ag1,1889.67,246,187.0390,1.9784,7240.9688,7429.9863,0.0436
ag1,1889.67,247,186.9724,1.9835,7241.0342,7429.9902,0.0411
ag1,1889.67,248,186.8889,1.9886,7241.1021,7429.9795,0.0393
ag1,1889.67,249,186.8247,1.9931,7241.1626,7429.9805,0.0351
ag1,1889.67,250,186.7648,1.9974,7241.2217,7429.9839,0.0326
ag1,1889.67,251,186.7086,2.0016,7241.2773,7429.9878,0.0319
ag1,1889.67,252,186.6454,2.0056,7241.3325,7429.9839,0.0318
ag1,1889.67,253,186.5922,2.0096,7241.3867,7429.9883,0.0315
ag1,1889.67,254,186.5312,2.0139,7241.4443,7429.9893,0.0329
ag1,1889.67,255,186.4652,2.0184,7241.5054,7429.9893,0.0337
ag1,1889.67,256,186.3979,2.0228,7241.5669,7429.9873,0.0339
ag1,1889.67,257,186.3282,2.0273,7241.6284,7429.9839,0.0341
ag1,1889.67,258,186.2492,2.0319,7241.6914,7429.9727,0.0345
ag1,1889.67,259,186.1664,2.0362,7241.7490,7429.9521,0.0336
ag1,1889.67,260,186.0919,2.0401,7241.8008,7429.9326,0.0316
ag1,1889.67,261,186.0237,2.0436,7241.8462,7429.9136,0.0296
ag1,1889.67,262,185.9654,2.0468,7241.8887,7429.9009,0.0279
ag1,1889.67,263,185.9098,2.0501,7241.9312,7429.8911,0.0278
ag1,1889.67,264,185.8481,2.0533,7241.9736,7429.8750,0.0278
ag1,1889.67,265,185.7964,2.0563,7242.0137,7429.8662,0.0258
ag1,1889.67,266,185.7515,2.0593,7242.0522,7429.8633,0.0255
ag1,1889.67,267,187.6918,2.0395,7240.9697,7430.7012,1.1744
ag1,1889.67,268,188.0074,2.0319,7240.1421,7430.1816,0.9085
ag1,1889.67,269,188.0700,2.0273,7239.7212,7429.8184,0.4860
ag1,1889.67,270,188.1172,2.0243,7239.5166,7429.6582,0.2680
ag1,1889.67,271,188.2209,2.0213,7239.4043,7429.6465,0.1745
ag1,1889.67,272,188.2197,2.0187,7239.2700,7429.5083,0.1992
ag1,1889.67,273,188.9482,2.0024,7238.8501,7429.8008,0.5009
ag1,1889.75,274,189.2075,1.9977,7238.4985,7429.7036,0.4182
ag1,1889.75,275,189.3483,1.9942,7238.2534,7429.5957,0.3099
ag1,1889.75,276,189.4725,1.9910,7238.0981,7429.5615,0.2151
ag1,1889.75,277,189.4981,1.9881,7237.9443,7429.4307,0.2175
ag1,1889.75,278,189.4880,1.9862,7237.8379,7429.3120,0.1680
ag1,1889.75,279,189.4476,1.9858,7237.7192,7429.1523,0.1748
ag1,1889.75,280,189.4123,1.9856,7237.6392,7429.0371,0.1345
ag1,1889.75,281,189.3909,1.9858,7237.5859,7428.9629,0.1059
ag1,1889.75,282,189.3904,1.9870,7237.5439,7428.9214,0.0935
ag1,1889.75,283,189.3804,1.9888,7237.5054,7428.8745,0.0902
ag1,1889.75,284,189.3563,1.9909,7237.4780,7428.8252,0.0768
ag1,1889.75,285,189.3216,1.9931,7237.4541,7428.7690,0.0755
ag1,1889.75,286,189.2675,1.9956,7237.4365,7428.6992,0.0717
ag1,1889.75,287,189.2166,1.9981,7237.4355,7428.6499,0.0544
ag1,1889.75,288,189.1696,2.0005,7237.4434,7428.6138,0.0431
ag1,1889.75,289,0.0000,49.2983,7283.3291,7332.6270,0.0360
ag1,1889.75,290,0.0000,49.2915,7283.2656,7332.5571,0.0706
ag1,1889.75,291,0.0000,49.2848,7283.1982,7332.4829,0.0751
ag1,1889.75,292,0.0000,49.2789,7283.1289,7332.4077,0.0758
ag1,1889.75,293,0.0000,49.2733,7283.0542,7332.3276,0.0808
ag1,1889.75,294,0.0000,49.2680,7282.9746,7332.2422,0.0862
ag1,1889.75,295,0.0000,48.9978,7282.3716,7331.3691,0.8716
ag1,1889.75,296,0.0000,48.8642,7281.8154,7330.6797,0.6888
ag1,1889.75,297,0.0000,48.7500,7281.4282,7330.1782,0.4974
ag1,1889.75,298,0.0000,48.6376,7281.1191,7329.7568,0.4163
ag1,1889.75,299,0.0000,48.5197,7280.7861,7329.3062,0.4429
ag1,1889.75,300,0.0000,2.4205,7325.3862,7327.8066,1.4614
ag1,1889.75,301,0.0000,2.4143,7324.0068,7326.4209,1.3560
ag1,1889.75,302,0.0000,2.4094,7322.9468,7325.3564,1.0449
ag1,1889.75,303,0.0000,2.3974,7321.5571,7323.9546,1.3833
ag1,1889.75,304,0.0000,2.3911,7320.0000,7322.3906,1.5426
ag1,1889.83,305,0.0000,2.3758,7317.8115,7320.1875,2.0772
ag1,1889.83,306,0.0000,2.3675,7315.3765,7317.7441,2.3020
ag1,1889.83,307,0.0000,2.3603,7313.2402,7315.6006,2.0215
ag1,1889.83,308,0.0000,2.3539,7311.3833,7313.7373,1.7722
ag1,1889.83,309,0.0000,2.3478,7309.5991,7311.9468,1.7142
ag1,1889.83,310,0.0000,2.3428,7308.1494,7310.4922,1.3984
ag1,1889.83,311,0.0000,2.3384,7306.8696,7309.2080,1.2402
ag1,1889.83,312,0.0000,2.3290,7305.5391,7307.8682,1.2905
ag1,1889.83,313,0.0000,2.3237,7304.0391,7306.3633,1.4565
ag1,1889.83,314,0.0000,2.3179,7302.3760,7304.6938,1.6108
ag1,1889.83,315,0.0000,2.3118,7300.6113,7302.9233,1.6703
ag1,1889.83,316,0.0000,2.3063,7299.0391,7301.3452,1.5459
ag1,1889.83,317,0.0000,2.3002,7297.3438,7299.6436,1.6654
ag1,1889.83,318,0.0000,2.2943,7295.6250,7297.9194,1.6452
ag1,1889.83,319,0.0000,2.2890,7294.1216,7296.4102,1.4753
ag1,1889.83,320,0.0000,2.2846,7292.8735,7295.1582,1.2225
ag1,1889.83,321,0.0000,2.2763,7291.7026,7293.9790,1.1525
ag1,1889.83,322,0.0000,2.2727,7290.7119,7292.9844,0.9873
ag1,1889.83,323,0.0000,2.2694,7289.7817,7292.0513,0.9159
ag1,1889.83,324,0.0000,2.2649,7288.5073,7290.7725,1.2559
ag1,1889.83,325,0.0000,2.2600,7287.1172,7289.3770,1.3662
ag1,1889.83,326,0.0000,2.2546,7285.5762,7287.8311,1.5048
ag1,1889.83,327,0.0000,2.2499,7284.2295,7286.4795,1.3226
ag1,1889.83,328,0.0000,2.2458,7283.0410,7285.2871,1.1705
ag1,1889.83,329,0.0000,2.2407,7281.5933,7283.8340,1.4254
ag1,1889.83,330,0.0000,2.2365,7280.3594,7282.5962,1.2142
ag1,1889.83,331,0.0000,2.2280,7279.7324,7281.9600,0.6326
ag1,1889.83,332,0.0000,2.2238,7279.3960,7281.6196,0.3386
ag1,1889.83,333,0.0000,2.2204,7279.1265,7281.3472,0.2707
ag1,1889.83,334,0.0000,2.2174,7278.8818,7281.0991,0.2462
ag1,1889.92,335,0.0000,2.2146,7278.6602,7280.8750,0.2231
ag1,1889.92,336,0.0000,2.2118,7278.4414,7280.6533,0.2201
ag1,1889.92,337,0.0000,2.2082,7278.1558,7280.3643,0.2880
ag1,1889.92,338,0.0000,2.2044,7277.8550,7280.0596,0.3032
ag1,1889.92,339,0.0000,2.2008,7277.5732,7279.7739,0.2840
ag1,1889.92,340,0.0000,2.1968,7277.2563,7279.4531,0.3193
ag1,1889.92,341,0.0000,2.1930,7276.9546,7279.1475,0.3051
ag1,1889.92,342,0.0000,2.1890,7276.6445,7278.8335,0.3126
ag1,1889.92,343,0.0000,2.1845,7276.2773,7278.4619,0.3608
ag1,1889.92,344,0.0000,2.1770,7275.9863,7278.1631,0.2995
ag1,1889.92,345,0.0000,2.1723,7275.6167,7277.7891,0.3724
ag1,1889.92,346,0.0000,2.1683,7275.2925,7277.4609,0.3210
ag1,1889.92,347,0.0000,2.1644,7274.9814,7277.1460,0.3162
ag1,1889.92,348,0.0000,2.1596,7274.6030,7276.7627,0.3825
ag1,1889.92,349,0.0000,2.1554,7274.2710,7276.4263,0.3353
ag1,1889.92,350,0.0000,2.1518,7273.9790,7276.1309,0.2959
ag1,1889.92,351,0.0000,2.1429,7273.6333,7275.7759,0.3537
ag1,1889.92,352,0.0000,2.1382,7273.2671,7275.4053,0.3696
ag1,1889.92,353,0.0000,2.1338,7272.9160,7275.0498,0.3447
ag1,1889.92,354,0.0000,2.1297,7272.5854,7274.7148,0.3336
ag1,1889.92,355,0.0000,2.1215,7272.2671,7274.3887,0.3253
ag1,1889.92,356,0.0000,2.1174,7271.9541,7274.0718,0.3171
ag1,1889.92,357,0.0000,2.1137,7271.6523,7273.7661,0.2979
ag1,1889.92,358,0.0000,2.1101,7271.3691,7273.4795,0.2874
ag1,1889.92,359,0.0000,2.1054,7270.9990,7273.1045,0.3737
ag1,1889.92,360,0.0000,2.1014,7270.6787,7272.7798,0.3234
ag1,1889.92,361,0.0000,2.0977,7270.3901,7272.4883,0.2927
ag1,1889.92,362,0.0000,2.0945,7270.1377,7272.2324,0.2566
ag1,1889.92,363,0.0000,2.0911,7269.8643,7271.9556,0.2773
ag1,1889.92,364,0.0000,2.0880,7269.6191,7271.7070,0.2480
ag1,1889.92,365,0.0000,2.0856,7269.4297,7271.5156,0.1910
ag1,1890.00,1,0.0000,2.0808,7269.0806,7271.1611,0.3533
ag1,1890.00,2,0.0000,2.0778,7268.7236,7270.8018,0.3585
ag1,1890.00,3,0.0000,2.0748,7268.4380,7270.5127,0.2900
ag1,1890.00,4,0.0000,2.0692,7268.2246,7270.2939,0.2189
ag1,1890.00,5,0.0000,2.0633,7267.9976,7270.0610,0.2330
ag1,1890.00,6,0.0000,2.0551,7267.6836,7269.7393,0.3204
ag1,1890.00,7,0.0000,2.0490,7267.4463,7269.4951,0.2440
ag1,1890.00,8,0.0000,2.0464,7267.2510,7269.2974,0.1973
ag1,1890.00,9,0.0000,2.0441,7267.0742,7269.1182,0.1792
ag1,1890.00,10,0.0000,2.0420,7266.9058,7268.9478,0.1678
ag1,1890.00,11,0.0000,2.0389,7266.6699,7268.7090,0.2392
ag1,1890.00,12,0.0000,2.0310,7266.3647,7268.3955,0.3115
ag1,1890.00,13,0.0000,2.0268,7266.0239,7268.0508,0.3336
ag1,1890.00,14,0.0000,2.0242,7265.8174,7267.8413,0.2095
ag1,1890.00,15,0.0000,2.0219,7265.6421,7267.6641,0.1770
ag1,1890.00,16,0.0000,2.0198,7265.4756,7267.4951,0.1659
ag1,1890.00,17,0.0000,2.0178,7265.3184,7267.3359,0.1568
ag1,1890.00,18,0.0000,2.0160,7265.1802,7267.1963,0.1375
ag1,1890.00,19,0.0000,2.0144,7265.0518,7267.0659,0.1280
ag1,1890.00,20,0.0000,2.0122,7264.8809,7266.8931,0.1720
ag1,1890.00,21,0.0000,2.0105,7264.7476,7266.7578,0.1322
ag1,1890.00,22,0.0000,2.0092,7264.6465,7266.6558,0.1015
ag1,1890.00,23,0.0000,2.0073,7264.5762,7266.5835,0.0727
ag1,1890.00,24,0.0000,2.0060,7264.4751,7266.4814,0.1016
ag1,1890.00,25,0.0000,2.0046,7264.3677,7266.3726,0.1076
ag1,1890.00,26,0.0000,2.0032,7264.2588,7266.2617,0.1094
ag1,1890.00,27,0.0000,2.0010,7264.0889,7266.0898,0.1711
ag1,1890.00,28,0.0000,1.9989,7263.9209,7265.9199,0.1702
ag1,1890.00,29,0.0000,1.9968,7263.7642,7265.7607,0.1569
ag1,1890.00,30,0.0000,1.9944,7263.5776,7265.5723,0.1886
ag1,1890.00,31,0.0000,1.9922,7263.4009,7265.3931,0.1757
ag1,1890.08,32,0.0000,1.9893,7263.1768,7265.1665,0.2267
ag1,1890.08,33,0.0000,1.9866,7262.9629,7264.9492,0.2179
ag1,1890.08,34,0.0000,1.9810,7262.6973,7264.6782,0.2718
ag1,1890.08,35,0.0000,1.9770,7262.3882,7264.3652,0.3117
ag1,1890.08,36,0.0000,1.9719,7261.9941,7263.9663,0.3993
ag1,1890.08,37,0.0000,1.9682,7261.7041,7263.6724,0.2931
ag1,1890.08,38,0.0000,1.9620,7261.4712,7263.4331,0.2396
ag1,1890.08,39,0.0000,1.9596,7261.2827,7263.2422,0.1909
ag1,1890.08,40,0.0000,1.9574,7261.1133,7263.0703,0.1717
ag1,1890.08,41,0.0000,1.9553,7260.9531,7262.9087,0.1596
ag1,1890.08,42,0.0000,1.9534,7260.8018,7262.7554,0.1512
ag1,1890.08,43,0.0000,1.9511,7260.6270,7262.5781,0.1770
ag1,1890.08,44,0.0000,1.9490,7260.4609,7262.4102,0.1679
ag1,1890.08,45,0.0000,1.9449,7260.3057,7262.2505,0.1569
ag1,1890.08,46,0.0000,1.9422,7260.0928,7262.0352,0.2157
ag1,1890.08,47,0.0000,1.9396,7259.8945,7261.8340,0.2016
ag1,1890.08,48,0.0000,1.9369,7259.6885,7261.6250,0.2086
ag1,1890.08,49,0.0000,1.9337,7259.4414,7261.3750,0.2505
ag1,1890.08,50,0.0000,1.9280,7259.2227,7261.1504,0.2249
ag1,1890.08,51,0.0000,1.9253,7259.0186,7260.9438,0.2074
ag1,1890.08,52,0.0000,1.9231,7258.8516,7260.7744,0.1691
ag1,1890.08,53,0.0000,1.9215,7258.7222,7260.6436,0.1285
ag1,1890.08,54,0.0000,1.9197,7258.5859,7260.5059,0.1350
ag1,1890.08,55,0.0000,1.9180,7258.4531,7260.3711,0.1319
ag1,1890.08,56,0.0000,1.9157,7258.2705,7260.1865,0.1845
ag1,1890.08,57,0.0000,1.9128,7258.0547,7259.9678,0.2190
ag1,1890.08,58,0.0000,1.9104,7257.8716,7259.7822,0.1858
ag1,1890.08,59,0.0000,1.9079,7257.6797,7259.5879,0.1942
ag1,1890.17,60,0.0000,1.9065,7257.5635,7259.4697,0.1148
ag1,1890.17,61,0.0000,1.9054,7257.4814,7259.3867,0.0849
ag1,1890.17,62,0.0000,1.9045,7257.4131,7259.3179,0.0695
ag1,1890.17,63,0.0000,1.9033,7257.3159,7259.2192,0.0973
ag1,1890.17,64,0.0000,1.9021,7257.2241,7259.1260,0.0914
ag1,1890.17,65,0.0000,1.9011,7257.1455,7259.0469,0.0804
ag1,1890.17,66,0.0000,1.9002,7257.0850,7258.9849,0.0628
ag1,1890.17,67,0.0000,1.8992,7257.0044,7258.9033,0.0819
ag1,1890.17,68,0.0000,1.8981,7256.9199,7258.8184,0.0860
ag1,1890.17,69,0.0000,1.8957,7256.8291,7258.7251,0.0921
ag1,1890.17,70,0.0000,1.8941,7256.7021,7258.5967,0.1261
ag1,1890.17,71,0.0000,1.8919,7256.5332,7258.4253,0.1713
ag1,1890.17,72,0.0000,1.8897,7256.3667,7258.2563,0.1682
