run,time,dayofyr,livec,deadc,soilc,sysc,CO2resp
ag1,1871.08,57,0.0000,2.6911,9308.6152,9311.3066,0.1842
ag1,1871.08,58,0.0000,2.6893,9308.4668,9311.1562,0.1475
ag1,1871.08,59,0.0000,2.6878,9308.3457,9311.0332,0.1214
ag1,1871.08,60,0.0000,2.6858,9308.1816,9310.8672,0.1645
ag1,1871.17,61,0.0000,2.6843,9308.0566,9310.7402,0.1273
ag1,1871.17,62,0.0000,2.6827,9307.9277,9310.6104,0.1300
ag1,1871.17,63,0.0000,2.6807,9307.7607,9310.4414,0.1658
ag1,1871.17,64,0.0000,2.6758,9307.5674,9310.2432,0.1964
ag1,1871.17,65,0.0000,2.6736,9307.3945,9310.0684,0.1737
ag1,1871.17,66,0.0000,2.6715,9307.2256,9309.8975,0.1692
ag1,1871.17,67,0.0000,2.6694,9307.0586,9309.7285,0.1673
ag1,1871.17,68,0.0000,2.6673,9306.8926,9309.5605,0.1665
ag1,1871.17,69,0.0000,2.6652,9306.7266,9309.3926,0.1657
ag1,1871.17,70,0.0000,2.6629,9306.5391,9309.2021,0.1880
ag1,1871.17,71,0.0000,2.6572,9306.3145,9308.9727,0.2309
ag1,1871.17,72,0.0000,2.6499,9306.0303,9308.6807,0.2931
ag1,1871.17,73,0.0000,2.6466,9305.7725,9308.4189,0.2623
ag1,1871.17,74,0.0000,2.6439,9305.5498,9308.1934,0.2233
ag1,1871.17,75,0.0000,2.6411,9305.3271,9307.9688,0.2261
ag1,1871.17,76,0.0000,2.6373,9305.0195,9307.6562,0.3125
ag1,1871.17,77,0.0000,2.6331,9304.6914,9307.3252,0.3324
ag1,1871.17,78,0.0000,2.6264,9304.4160,9307.0420,0.2739
ag1,1871.17,79,0.0000,2.6230,9304.1484,9306.7715,0.2712
ag1,1871.17,80,0.0000,2.6197,9303.8789,9306.4990,0.2734
ag1,1871.17,81,0.0000,2.6165,9303.6191,9306.2363,0.2630
ag1,1871.17,82,0.0000,2.6134,9303.3516,9305.9648,0.2711
ag1,1871.17,83,0.0000,2.6100,9303.0625,9305.6719,0.2937
ag1,1871.17,84,0.0000,2.6018,9302.7324,9305.3350,0.3370
ag1,1871.17,85,0.0000,2.5918,9302.3320,9304.9238,0.4086
ag1,1871.17,86,0.0000,2.5803,9301.8740,9304.4541,0.4709
ag1,1871.17,87,0.0000,2.5752,9301.4287,9304.0039,0.4337
ag1,1871.17,88,0.0000,2.5706,9301.0312,9303.6016,0.3873
ag1,1871.17,89,0.0000,2.5644,9300.5098,9303.0742,0.5261
ag1,1871.17,90,0.0000,2.5597,9300.1055,9302.6650,0.4079
ag1,1871.17,91,0.0000,2.5551,9299.6924,9302.2480,0.4151
ag1,1871.25,92,0.0000,2.5500,9299.2373,9301.7871,0.4611
ag1,1871.25,93,0.0000,2.5360,9298.6709,9301.2070,0.5802
ag1,1871.25,94,0.0000,2.5308,9298.2461,9300.7764,0.4291
ag1,1871.25,95,0.0000,0.1261,9298.5996,9298.7266,2.0470
ag1,1871.25,96,0.0000,0.0692,9297.8457,9297.9141,0.8121
ag1,1871.25,97,0.0000,0.0691,9297.1152,9297.1836,0.7294
ag1,1871.25,98,0.0000,0.0690,9296.4355,9296.5049,0.6780
ag1,1871.25,99,0.0000,0.0689,9295.7930,9295.8613,0.6431
ag1,1871.25,100,1.3607,0.0571,9295.3027,9296.7207,0.5042
ag1,1871.25,101,2.9145,0.0571,9294.6045,9297.5762,0.6988
ag1,1871.25,102,4.6152,0.0570,9293.7568,9298.4287,0.8484
ag1,1871.25,103,6.3100,0.0569,9292.6094,9298.9766,1.1478
ag1,1871.25,104,7.3719,0.0568,9291.4902,9298.9199,1.1180
ag1,1871.25,105,9.0072,0.0568,9290.5449,9299.6094,0.9272
ag1,1871.25,106,10.8089,0.0568,9289.4990,9300.3652,1.0483
ag1,1871.25,107,12.6366,0.0565,9288.0645,9300.7578,1.4353
ag1,1871.25,108,14.4673,0.0563,9286.6279,9301.1514,1.4381
ag1,1871.25,109,16.2318,0.0561,9285.0586,9301.3467,1.5674
ag1,1871.25,110,17.9141,0.0558,9283.4795,9301.4492,1.5798
ag1,1871.25,111,19.6646,0.0556,9281.9141,9301.6338,1.5644
ag1,1871.25,112,21.3769,0.0556,9279.9209,9301.3535,1.9937
ag1,1871.25,113,23.1346,0.0555,9277.4648,9300.6553,2.4115
ag1,1871.25,114,24.9872,0.0555,9274.6924,9299.7354,2.7729
ag1,1871.25,115,26.8664,0.0555,9272.4395,9299.3613,2.2546
ag1,1871.25,116,29.2708,0.0555,9270.3818,9299.7090,2.0584
ag1,1871.25,117,31.5843,0.0556,9268.4434,9300.0840,1.9397
ag1,1871.25,118,33.8551,0.0557,9266.5498,9300.4609,1.8958
ag1,1871.25,119,36.3744,0.0558,9264.7705,9301.2002,1.7811
ag1,1871.25,120,39.1391,0.0559,9262.9424,9302.1377,1.8331
ag1,1871.25,121,41.9362,0.0558,9260.8730,9302.8652,2.0705
ag1,1871.33,122,44.7215,0.0560,9258.7383,9303.5156,2.1391
ag1,1871.33,123,47.5344,0.0561,9256.5244,9304.1152,2.2164
ag1,1871.33,124,50.3335,0.0563,9254.2402,9304.6309,2.2882
ag1,1871.33,125,53.2364,0.0566,9252.1602,9305.4531,2.0835
ag1,1871.33,126,56.1689,0.0568,9249.9912,9306.2168,2.1723
ag1,1871.33,127,59.0917,0.0571,9247.6387,9306.7871,2.3581
ag1,1871.33,128,61.8704,0.0574,9245.3047,9307.2324,2.3367
ag1,1871.33,129,64.4533,0.0577,9242.8320,9307.3438,2.4757
ag1,1871.33,130,66.4855,0.0580,9240.4062,9306.9492,2.4296
ag1,1871.33,131,68.1643,0.0584,9239.2441,9307.4668,1.1682
ag1,1871.33,132,69.3370,0.0589,9238.0527,9307.4482,1.1990
ag1,1871.33,133,72.6677,0.0588,9236.3057,9309.0322,1.7539
ag1,1871.33,134,75.8045,0.0587,9234.7930,9310.6562,1.5187
ag1,1871.33,135,78.9949,0.0592,9233.4629,9312.5166,1.2759
ag1,1871.33,136,82.5010,0.0596,9232.3613,9314.9219,1.1066
ag1,1871.33,137,86.0730,0.0601,9231.2354,9317.3691,1.1316
ag1,1871.33,138,89.5871,0.0602,9230.0537,9319.7012,1.1857
ag1,1871.33,139,93.2435,0.0607,9228.8984,9322.2031,1.1626
ag1,1871.33,140,96.4413,0.0612,9227.6094,9324.1113,1.2951
ag1,1871.33,141,99.9138,0.0619,9226.1230,9326.0996,1.4934
ag1,1871.33,142,103.1331,0.0625,9224.5508,9327.7461,1.5080
ag1,1871.33,143,106.3932,0.0633,9222.9912,9329.4473,1.5661
ag1,1871.33,144,109.3052,0.0640,9221.4229,9330.7920,1.5753
ag1,1871.33,145,112.9962,0.0649,9219.7871,9332.8486,1.6458
ag1,1871.33,146,116.4189,0.0658,9218.2656,9334.7500,1.5316
ag1,1871.33,147,119.2615,0.0667,9216.7969,9336.1250,1.4794
ag1,1871.33,148,122.0050,0.0677,9215.3105,9337.3838,1.4979
ag1,1871.33,149,125.9378,0.0688,9213.8398,9339.8467,1.4825
ag1,1871.33,150,129.6664,0.0698,9212.5215,9342.2578,1.3284
ag1,1871.33,151,132.7975,0.0709,9211.3115,9344.1797,1.2214
ag1,1871.33,152,136.3945,0.0720,9210.1133,9346.5801,1.2086
ag1,1871.42,153,140.0517,0.0733,9208.9297,9349.0547,1.1964
ag1,1871.42,154,144.0704,0.0737,9205.8125,9349.9570,3.1300
ag1,1871.42,155,148.6676,0.0749,9203.3438,9352.0859,2.4829
ag1,1871.42,156,152.8815,0.0760,9201.5703,9354.5273,1.7855
ag1,1871.42,157,156.7327,0.0771,9200.2568,9357.0664,1.3235
ag1,1871.42,158,160.0516,0.0783,9199.1055,9359.2354,1.1635
ag1,1871.42,159,162.9963,0.0796,9198.0703,9361.1465,1.0494
ag1,1871.42,160,164.8094,0.0810,9197.1553,9362.0459,0.9275
ag1,1871.42,161,166.1493,0.0827,9196.3047,9362.5371,0.8639
ag1,1871.42,162,166.9015,0.0845,9195.5459,9362.5312,0.7756
ag1,1871.42,163,167.2704,0.0866,9194.8770,9362.2344,0.6842
ag1,1871.42,164,167.5661,0.0887,9194.2773,9361.9326,0.6167
ag1,1871.42,165,167.6867,0.0910,9193.7773,9361.5547,0.5214
ag1,1871.42,166,167.7485,0.0933,9193.3633,9361.2051,0.4318
ag1,1871.42,167,167.7895,0.0958,9193.0059,9360.8906,0.3766
ag1,1871.42,168,167.8313,0.0985,9192.6543,9360.5840,0.3699
ag1,1871.42,169,167.8991,0.1015,9192.3301,9360.3301,0.3464
ag1,1871.42,170,167.9516,0.1040,9192.0518,9360.1074,0.2932
ag1,1871.42,171,167.9855,0.1064,9191.8145,9359.9062,0.2535
ag1,1871.42,172,168.0083,0.1091,9191.5986,9359.7158,0.2340
ag1,1871.42,173,168.0270,0.1120,9191.4062,9359.5449,0.2114
ag1,1871.42,174,168.0392,0.1152,9191.2373,9359.3916,0.1907
ag1,1871.42,175,169.3819,0.1175,9191.0840,9360.5830,0.1681
ag1,1871.42,176,169.9869,0.1171,9190.8340,9360.9375,0.2683
ag1,1871.42,177,170.2617,0.1194,9190.6719,9361.0527,0.1787
ag1,1871.42,178,170.3987,0.1220,9190.5527,9361.0732,0.1339
ag1,1871.42,179,170.4564,0.1246,9190.4766,9361.0566,0.0930
ag1,1871.42,180,170.4613,0.1274,9190.4238,9361.0127,0.0705
ag1,1871.42,181,170.4859,0.1303,9190.3770,9360.9932,0.0653
ag1,1871.42,182,170.5074,0.1333,9190.3359,9360.9766,0.0608
ag1,1871.50,183,170.5119,0.1363,9190.2959,9360.9434,0.0591
ag1,1871.50,184,173.6130,0.1358,9186.9873,9360.7363,3.3305
ag1,1871.50,185,174.9712,0.1372,9184.8311,9359.9395,2.1558
ag1,1871.50,186,175.7785,0.1389,9183.6514,9359.5684,1.1841
ag1,1871.50,187,176.1620,0.1405,9183.0273,9359.3301,0.6354
ag1,1871.50,188,177.2127,0.1399,9182.0176,9359.3701,1.0280
ag1,1871.50,189,177.6739,0.1416,9181.3330,9359.1484,0.7019
ag1,1871.50,190,177.9608,0.1433,9180.8340,9358.9385,0.5180
ag1,1871.50,191,178.0935,0.1450,9180.4922,9358.7305,0.3587
ag1,1871.50,192,178.1929,0.1470,9180.1641,9358.5039,0.3452
ag1,1871.50,193,178.4067,0.1463,9179.6875,9358.2402,0.4964
ag1,1871.50,194,178.4872,0.1482,9179.3867,9358.0225,0.3202
ag1,1871.50,195,178.5154,0.1505,9179.1650,9357.8311,0.2423
ag1,1871.50,196,181.9458,0.1498,9177.5654,9359.6611,1.6225
ag1,1871.50,197,183.9124,0.1511,9176.2461,9360.3096,1.3411
ag1,1871.50,198,184.5654,0.1527,9175.4053,9360.1230,0.8522
ag1,1871.50,199,184.8032,0.1544,9174.8760,9359.8340,0.5479
ag1,1871.50,200,184.8885,0.1563,9174.5186,9359.5635,0.3767
ag1,1871.50,201,185.0110,0.1587,9174.1621,9359.3320,0.3764
ag1,1871.50,202,185.0593,0.1612,9173.9004,9359.1211,0.2791
ag1,1871.50,203,185.0637,0.1638,9173.7266,9358.9541,0.1928
ag1,1871.50,204,185.0552,0.1669,9173.6143,9358.8359,0.1309
ag1,1871.50,205,185.0315,0.1701,9173.5391,9358.7402,0.0938
ag1,1871.50,206,185.0235,0.1736,9173.4727,9358.6689,0.0885
ag1,1871.50,207,185.0325,0.1771,9173.4102,9358.6201,0.0830
ag1,1871.50,208,185.0432,0.1802,9173.3555,9358.5791,0.0749
ag1,1871.50,209,185.0509,0.1831,9173.3066,9358.5400,0.0684
ag1,1871.50,210,0.0000,13.3604,9223.4512,9236.8115,0.0628
ag1,1871.50,211,0.0000,13.3550,9223.3574,9236.7129,0.1004
ag1,1871.50,212,0.0000,13.3500,9223.2676,9236.6182,0.0947
ag1,1871.50,213,0.0000,13.3452,9223.1807,9236.5264,0.0920
ag1,1871.58,214,0.0000,13.3401,9223.0908,9236.4316,0.0951
ag1,1871.58,215,0.0000,13.3354,9222.9980,9236.3330,0.0995
ag1,1871.58,216,0.0000,13.3311,9222.8984,9236.2285,0.1047
ag1,1871.58,217,0.0000,13.3270,9222.7871,9236.1143,0.1151
ag1,1871.58,218,0.0000,13.3230,9222.6582,9235.9814,0.1329
ag1,1871.58,219,0.0000,13.3188,9222.5020,9235.8203,0.1616
ag1,1871.58,220,0.0000,13.3144,9222.3145,9235.6289,0.1887
ag1,1871.58,221,0.0000,13.0633,9221.8828,9234.9463,0.6833
ag1,1871.58,222,0.0000,13.0589,9221.3779,9234.4365,0.5103
ag1,1871.58,223,0.0000,13.0544,9220.8145,9233.8691,0.5668
ag1,1871.58,224,0.0000,13.0500,9220.2344,9233.2852,0.5846
ag1,1871.58,225,0.0000,13.0455,9219.6455,9232.6904,0.5935
ag1,1871.58,226,0.0000,12.7904,9217.9600,9230.7500,1.9421
ag1,1871.58,227,0.0000,12.6809,9216.3994,9229.0801,1.6594
ag1,1871.58,228,0.0000,12.5802,9214.9688,9227.5488,1.5207
ag1,1871.58,229,0.0000,12.3563,9213.1963,9225.5527,1.9715
ag1,1871.58,230,0.0000,12.2503,9211.3145,9223.5645,1.9404
ag1,1871.58,231,0.0000,12.1531,9209.5029,9221.6562,1.8558
ag1,1871.58,232,0.0000,12.0626,9207.7617,9219.8242,1.7870
ag1,1871.58,233,0.0000,11.9738,9206.1543,9218.1279,1.6607
ag1,1871.58,234,0.0000,11.8744,9204.4521,9216.3262,1.7687
ag1,1871.58,235,0.0000,11.7787,9202.8848,9214.6631,1.6389
ag1,1871.58,236,0.0000,11.7062,9201.6680,9213.3750,1.2654
ag1,1871.58,237,0.0000,11.6476,9200.7510,9212.3984,0.9594
ag1,1871.58,238,0.0000,11.5980,9200.0664,9211.6641,0.7266
ag1,1871.58,239,0.0000,11.5492,9199.4414,9210.9902,0.6651
ag1,1871.58,240,0.0000,11.5217,9198.7256,9210.2471,0.7399
ag1,1871.58,241,0.0000,11.4940,9198.1816,9209.6758,0.5711
ag1,1871.58,242,0.0000,11.4630,9197.6680,9209.1309,0.5430
ag1,1871.58,243,0.0000,11.4205,9197.1914,9208.6113,0.5196
ag1,1871.58,244,0.0000,11.2467,9196.0693,9207.3164,1.2945
ag1,1871.67,245,0.0000,11.1819,9195.2656,9206.4473,0.8691
ag1,1871.67,246,0.0000,11.1210,9194.7617,9205.8828,0.5645
ag1,1871.67,247,0.0000,11.0756,9194.3320,9205.4082,0.4744
ag1,1871.67,248,0.0000,11.0410,9193.9521,9204.9932,0.4136
ag1,1871.67,249,0.0000,11.0211,9193.5859,9204.6064,0.3850
ag1,1871.67,250,0.0000,11.0143,9193.1836,9204.1982,0.4099
ag1,1871.67,251,0.0000,11.0120,9192.8096,9203.8213,0.3768
ag1,1871.67,252,0.0000,11.0096,9192.4326,9203.4424,0.3783
ag1,1871.67,253,0.0000,10.8577,9191.8779,9202.7363,0.7029
ag1,1871.67,254,0.0000,10.8200,9191.4590,9202.2793,0.4559
ag1,1871.67,255,0.0000,10.7962,9190.8867,9201.6826,0.5953
ag1,1871.67,256,0.0000,10.7615,9190.3730,9201.1348,0.5466
ag1,1871.67,257,0.0000,10.7353,9189.9395,9200.6748,0.4599
ag1,1871.67,258,0.0000,10.7292,9189.5273,9200.2568,0.4203
ag1,1871.67,259,0.0000,10.7264,9189.0791,9199.8057,0.4508
ag1,1871.67,260,0.0000,10.5512,9187.9268,9198.4775,1.3308
ag1,1871.67,261,0.0000,10.4886,9186.9736,9197.4629,1.0151
ag1,1871.67,262,0.0000,10.4456,9186.3955,9196.8408,0.6167
ag1,1871.67,263,0.0000,10.4089,9185.9619,9196.3711,0.4685
ag1,1871.67,264,0.0000,10.3740,9185.6016,9195.9756,0.3948
ag1,1871.67,265,0.0000,10.3511,9185.2188,9195.5693,0.4077
ag1,1871.67,266,0.0000,10.3445,9184.8203,9195.1650,0.4065
ag1,1871.67,267,0.0000,10.3418,9184.4043,9194.7461,0.4189
ag1,1871.67,268,0.0000,10.3394,9184.0078,9194.3467,0.4007
ag1,1871.67,269,0.0000,10.3367,9183.5654,9193.9023,0.4447
ag1,1871.67,270,0.0000,10.3339,9183.1104,9193.4443,0.4582
ag1,1871.67,271,0.0000,10.1686,9182.0820,9192.2510,1.1932
ag1,1871.67,272,0.0000,10.1026,9181.0664,9191.1680,1.0825
ag1,1871.67,273,0.0000,10.0539,9180.3574,9190.4121,0.7541
ag1,1871.67,274,0.0000,10.0197,9179.9004,9189.9199,0.4888
ag1,1871.75,275,0.0000,9.9895,9179.5811,9189.5703,0.3491
ag1,1871.75,276,0.0000,9.9633,9179.3438,9189.3076,0.2653
ag1,1871.75,277,0.0000,9.9431,9179.1406,9189.0840,0.2239
ag1,1871.75,278,0.0000,9.9213,9178.9043,9188.8252,0.2593
ag1,1871.75,279,0.0000,9.8998,9178.6387,9188.5381,0.2886
ag1,1871.75,280,0.0000,9.8853,9178.4014,9188.2871,0.2526
ag1,1871.75,281,0.0000,9.8783,9178.1836,9188.0625,0.2256
ag1,1871.75,282,0.0000,9.8762,9177.9746,9187.8516,0.2109
ag1,1871.75,283,0.0000,9.8749,9177.7627,9187.6377,0.2142
ag1,1871.75,284,0.0000,9.8736,9177.5439,9187.4180,0.2213
ag1,1871.75,285,0.0000,9.8721,9177.3086,9187.1816,0.2383
ag1,1871.75,286,0.0000,9.8705,9177.0488,9186.9189,0.2625
ag1,1871.75,287,0.0000,9.8689,9176.7881,9186.6572,0.2629
ag1,1871.75,288,0.0000,9.8673,9176.5166,9186.3838,0.2742
ag1,1871.75,289,0.0000,9.8643,9176.2285,9186.0928,0.2910
ag1,1871.75,290,0.0000,9.8624,9175.9150,9185.7773,0.3160
ag1,1871.75,291,0.0000,9.8605,9175.6230,9185.4844,0.2936
ag1,1871.75,292,0.0000,9.8587,9175.3398,9185.1992,0.2877
ag1,1871.75,293,0.0000,9.8567,9175.0322,9184.8887,0.3119
ag1,1871.75,294,0.0000,9.8548,9174.7207,9184.5752,0.3146
ag1,1871.75,295,0.0000,9.8528,9174.4102,9184.2627,0.3136
ag1,1871.75,296,0.0000,9.8508,9174.1035,9183.9541,0.3105
ag1,1871.75,297,0.0000,9.8489,9173.7998,9183.6484,0.3057
ag1,1871.75,298,0.0000,9.8352,9173.5059,9183.3418,0.3080
ag1,1871.75,299,0.0000,9.7248,9171.8711,9181.5967,1.7447
ag1,1871.75,300,0.0000,9.6257,9170.5117,9180.1367,1.4553
ag1,1871.75,301,0.0000,9.5295,9169.3887,9178.9180,1.1999
ag1,1871.75,302,0.0000,0.4745,9173.4990,9173.9736,4.7647
ag1,1871.75,303,0.0000,0.4729,9169.5977,9170.0703,3.7174
ag1,1871.75,304,0.0000,0.4716,9166.3682,9166.8398,3.0871
ag1,1871.75,305,0.0000,0.4704,9163.2656,9163.7363,2.9784
ag1,1871.83,306,0.0000,0.4672,9159.4883,9159.9551,3.6631
ag1,1871.83,307,0.0000,0.4655,9155.4170,9155.8828,3.9568
ag1,1871.83,308,0.0000,0.4641,9152.0332,9152.4980,3.2778
ag1,1871.83,309,0.0000,0.4629,9149.0879,9149.5508,2.8624
ag1,1871.83,310,0.0000,0.4617,9146.0469,9146.5088,2.9562
ag1,1871.83,311,0.0000,0.4605,9142.9824,9143.4434,2.9886
ag1,1871.83,312,0.0000,0.4577,9139.6807,9140.1387,3.2371
ag1,1871.83,313,0.0000,0.4562,9135.8887,9136.3447,3.7216
ag1,1871.83,314,0.0000,0.4546,9131.9717,9132.4268,3.8488
ag1,1871.83,315,0.0000,0.4531,9128.2695,9128.7227,3.6256
ag1,1871.83,316,0.0000,0.4519,9125.3535,9125.8057,2.8590
ag1,1871.83,317,0.0000,0.4509,9122.9629,9123.4141,2.3437
ag1,1871.83,318,0.0000,0.4502,9121.1475,9121.5977,1.7807
ag1,1871.83,319,0.0000,0.4496,9119.6475,9120.0967,1.4749
ag1,1871.83,320,0.0000,0.4490,9118.2314,9118.6807,1.3896
ag1,1871.83,321,0.0000,0.4484,9116.6279,9117.0762,1.5759
ag1,1871.83,322,0.0000,0.4478,9115.1260,9115.5742,1.4804
ag1,1871.83,323,0.0000,0.4472,9113.7451,9114.1924,1.3621
ag1,1871.83,324,0.0000,0.4465,9112.0420,9112.4883,1.6799
ag1,1871.83,325,0.0000,0.4457,9110.0479,9110.4941,1.9662
ag1,1871.83,326,0.0000,0.4448,9107.7148,9108.1602,2.3016
ag1,1871.83,327,0.0000,0.4437,9104.9297,9105.3730,2.7488
ag1,1871.83,328,0.0000,0.4428,9102.6953,9103.1377,2.2072
ag1,1871.83,329,0.0000,0.4419,9100.5938,9101.0361,2.0736
ag1,1871.83,330,0.0000,0.4411,9098.5635,9099.0039,2.0098
ag1,1871.83,331,0.0000,0.4403,9096.6475,9097.0879,1.8946
ag1,1871.83,332,0.0000,0.4396,9094.8730,9095.3125,1.7573
ag1,1871.83,333,0.0000,0.4389,9094.5947,9095.0342,0.2775
ag1,1871.83,334,0.0000,0.4374,9094.2354,9094.6729,0.3586
ag1,1871.83,335,0.0000,0.4357,9093.8340,9094.2695,0.3995
ag1,1871.92,336,0.0000,0.4349,9093.5117,9093.9473,0.3202
ag1,1871.92,337,0.0000,0.4342,9093.2031,9093.6367,0.3068
ag1,1871.92,338,0.0000,0.4335,9092.9160,9093.3496,0.2861
ag1,1871.92,339,0.0000,0.4316,9092.5439,9092.9756,0.3713
ag1,1871.92,340,0.0000,0.4307,9092.1836,9092.6152,0.3573
ag1,1871.92,341,0.0000,0.4299,9091.8555,9092.2852,0.3210
ag1,1871.92,342,0.0000,0.4292,9091.5645,9091.9941,0.2835
ag1,1871.92,343,0.0000,0.4285,9091.2773,9091.7051,0.2823
ag1,1871.92,344,0.0000,0.4279,9091.0156,9091.4434,0.2587
ag1,1871.92,345,0.0000,0.4273,9090.7607,9091.1875,0.2526
ag1,1871.92,346,0.0000,0.4266,9090.4941,9090.9199,0.2640
ag1,1871.92,347,0.0000,0.4260,9090.2363,9090.6621,0.2554
ag1,1871.92,348,0.0000,0.4253,9089.9482,9090.3730,0.2851
ag1,1871.92,349,0.0000,0.4244,9089.5664,9089.9912,0.3748
ag1,1871.92,350,0.0000,0.4236,9089.2402,9089.6641,0.3213
ag1,1871.92,351,0.0000,0.4229,9088.9492,9089.3721,0.2877
ag1,1871.92,352,0.0000,0.4222,9088.6797,9089.1016,0.2674
ag1,1871.92,353,0.0000,0.4217,9088.4424,9088.8633,0.2350
ag1,1871.92,354,0.0000,0.4212,9088.2510,9088.6729,0.1894
ag1,1871.92,355,0.0000,0.4207,9088.0557,9088.4766,0.1942
ag1,1871.92,356,0.0000,0.4203,9087.8867,9088.3076,0.1671
ag1,1871.92,357,0.0000,0.4195,9087.7090,9088.1289,0.1763
ag1,1871.92,358,0.0000,0.4191,9087.5312,9087.9502,0.1751
ag1,1871.92,359,0.0000,0.4186,9087.3555,9087.7734,0.1730
ag1,1871.92,360,0.0000,0.4182,9087.1816,9087.5996,0.1707
ag1,1871.92,361,0.0000,0.4174,9087.0107,9087.4277,0.1687
ag1,1871.92,362,0.0000,0.4170,9086.8418,9087.2598,0.1662
ag1,1871.92,363,0.0000,0.4166,9086.6748,9087.0918,0.1641
ag1,1871.92,364,0.0000,0.4162,9086.5098,9086.9258,0.1622
ag1,1871.92,365,0.0000,0.4158,9086.3467,9086.7627,0.1604
ag1,1871.92,366,0.0000,0.4154,9086.1865,9086.6016,0.1587
ag1,1872.00,1,0.0000,0.4147,9086.0273,9086.4424,0.1575
ag1,1872.00,2,0.0000,0.4143,9085.8711,9086.2852,0.1558
ag1,1872.00,3,0.0000,0.4139,9085.7148,9086.1289,0.1544
ag1,1872.00,4,0.0000,0.4132,9085.5488,9085.9619,0.1646
ag1,1872.00,5,0.0000,0.4123,9085.3643,9085.7773,0.1858
ag1,1872.00,6,0.0000,0.4110,9085.1006,9085.5117,0.2665
ag1,1872.00,7,0.0000,0.4100,9084.8965,9085.3066,0.2058
ag1,1872.00,8,0.0000,0.4096,9084.7168,9085.1260,0.1807
ag1,1872.00,9,0.0000,0.4092,9084.5449,9084.9541,0.1706
ag1,1872.00,10,0.0000,0.4088,9084.3789,9084.7881,0.1643
ag1,1872.00,11,0.0000,0.4083,9084.1562,9084.5645,0.2250
ag1,1872.00,12,0.0000,0.4069,9083.8682,9084.2754,0.2903
ag1,1872.00,13,0.0000,0.4062,9083.5420,9083.9473,0.3133
ag1,1872.00,14,0.0000,0.4057,9083.3467,9083.7529,0.1963
ag1,1872.00,15,0.0000,0.4053,9083.1807,9083.5859,0.1658
ag1,1872.00,16,0.0000,0.4049,9083.0117,9083.4170,0.1672
ag1,1872.00,17,0.0000,0.4046,9082.8477,9083.2529,0.1628
ag1,1872.00,18,0.0000,0.4043,9082.7109,9083.1152,0.1356
ag1,1872.00,19,0.0000,0.4040,9082.5859,9082.9893,0.1246
ag1,1872.00,20,0.0000,0.4036,9082.4180,9082.8213,0.1673
ag1,1872.00,21,0.0000,0.4033,9082.2881,9082.6914,0.1280
ag1,1872.00,22,0.0000,0.4030,9082.1885,9082.5918,0.0977
ag1,1872.00,23,0.0000,0.4027,9082.1191,9082.5225,0.0689
ag1,1872.00,24,0.0000,0.4025,9082.0117,9082.4141,0.1069
ag1,1872.00,25,0.0000,0.4022,9081.8926,9082.2949,0.1166
ag1,1872.00,26,0.0000,0.4019,9081.7793,9082.1816,0.1116
ag1,1872.00,27,0.0000,0.4015,9081.6074,9082.0088,0.1719
ag1,1872.00,28,0.0000,0.4012,9081.4365,9081.8379,0.1700
ag1,1872.00,29,0.0000,0.4008,9081.2793,9081.6797,0.1561
ag1,1872.00,30,0.0000,0.4004,9081.0928,9081.4932,0.1876
ag1,1872.00,31,0.0000,0.4000,9080.9141,9081.3135,0.1747
ag1,1872.08,32,0.0000,0.3994,9080.6895,9081.0898,0.2256
ag1,1872.08,33,0.0000,0.3990,9080.4746,9080.8730,0.2171
ag1,1872.08,34,0.0000,0.3980,9080.2051,9080.6035,0.2701
ag1,1872.08,35,0.0000,0.3972,9079.8936,9080.2910,0.3120
ag1,1872.08,36,0.0000,0.3963,9079.4932,9079.8896,0.4009
ag1,1872.08,37,0.0000,0.3957,9079.1973,9079.5938,0.2949
ag1,1872.08,38,0.0000,0.3946,9078.9600,9079.3545,0.2400
ag1,1872.08,39,0.0000,0.3941,9078.7559,9079.1494,0.2063
ag1,1872.08,40,0.0000,0.3937,9078.5654,9078.9590,0.1910
ag1,1872.08,41,0.0000,0.3933,9078.3857,9078.7793,0.1811
ag1,1872.08,42,0.0000,0.3929,9078.2129,9078.6055,0.1742
ag1,1872.08,43,0.0000,0.3924,9078.0225,9078.4150,0.1917
ag1,1872.08,44,0.0000,0.3920,9077.8447,9078.2373,0.1789
ag1,1872.08,45,0.0000,0.3913,9077.6797,9078.0703,0.1647
ag1,1872.08,46,0.0000,0.3908,9077.4541,9077.8447,0.2264
ag1,1872.08,47,0.0000,0.3903,9077.2441,9077.6348,0.2110
ag1,1872.08,48,0.0000,0.3898,9077.0273,9077.4160,0.2180
ag1,1872.08,49,0.0000,0.3892,9076.7656,9077.1543,0.2617
ag1,1872.08,50,0.0000,0.3882,9076.5342,9076.9219,0.2334
ag1,1872.08,51,0.0000,0.3877,9076.3193,9076.7070,0.2167
ag1,1872.08,52,0.0000,0.3873,9076.1436,9076.5312,0.1767
ag1,1872.08,53,0.0000,0.3870,9076.0078,9076.3945,0.1342
ag1,1872.08,54,0.0000,0.3867,9075.8555,9076.2422,0.1518
ag1,1872.08,55,0.0000,0.3863,9075.7021,9076.0879,0.1525
ag1,1872.08,56,0.0000,0.3859,9075.5020,9075.8887,0.2012
ag1,1872.08,57,0.0000,0.3853,9075.2676,9075.6523,0.2359
