run,time,dayofyr,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc
ag1,1890.00,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.00,31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,32,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,37,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,38,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,47,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,49,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,52,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,56,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,57,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,58,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.08,59,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,61,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,62,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,63,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,64,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,66,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,71,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,72,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,73,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,74,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,76,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,77,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,78,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,79,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.17,90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,96,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.25,120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,136,0.3674,0.3533,0.0186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,137,0.8511,0.8306,0.0438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,138,1.5781,1.5026,0.0795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,139,2.0855,1.9789,0.1058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,140,2.4196,2.3122,0.1248,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,141,2.9756,2.9013,0.1573,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,142,3.2898,3.3265,0.1832,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,143,3.4971,3.6164,0.2041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,144,4.2503,4.2151,0.2424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,145,5.0533,4.8401,0.2827,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,146,5.7862,5.4004,0.3206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,147,6.6296,6.0552,0.3642,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,148,7.3761,6.7064,0.4092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,149,7.7222,7.1018,0.4436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,150,7.8749,7.2826,0.4711,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.33,151,8.9931,8.0571,0.5325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,152,10.1118,8.8438,0.5965,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,153,11.0826,9.5765,0.6603,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,154,11.7180,10.1271,0.7184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,155,12.0508,10.4433,0.7686,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,156,12.2519,10.6265,0.8128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,157,12.3343,10.6671,0.8502,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,158,12.3973,10.6929,0.8815,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,159,12.4470,10.7030,0.9110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,160,12.6985,10.9068,0.9498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,161,12.8235,11.0037,0.9822,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,162,14.1340,11.7137,1.0509,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,163,15.4225,12.3942,1.1222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,164,16.8322,13.1158,1.1975,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,165,18.2716,13.8396,1.2767,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,166,19.6392,14.4966,1.3569,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,167,21.0648,15.1832,1.4394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,168,22.5882,15.8865,1.5263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,169,24.1078,16.5643,1.6143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,170,25.6869,17.2511,1.7050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,171,27.2418,17.9119,1.7965,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,172,28.7567,18.5540,1.8892,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,173,30.2331,19.1837,1.9833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,174,31.6334,19.7930,2.0784,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,175,32.7300,20.2853,2.1693,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,176,33.5098,20.6573,2.2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,177,33.9474,20.8570,2.3338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,178,34.1648,20.9095,2.4049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,179,34.3119,20.9061,2.4732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,180,35.5340,21.3562,2.5652,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.42,181,36.5823,21.7878,2.6578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,182,37.2839,22.0963,2.7429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,183,37.7051,22.2605,2.8214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,184,37.9278,22.2977,2.8936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,185,38.0351,22.2480,2.9613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,186,38.1122,22.1778,3.0267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,187,38.1636,22.0898,3.0893,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,188,38.1954,21.9813,3.1531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,189,39.1067,22.2523,3.2364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,190,39.4562,22.3438,3.3111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,191,39.5920,22.3055,3.3792,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,192,39.6743,22.2329,3.4439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,193,39.7200,22.1313,3.5082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,194,40.3932,22.3443,3.5886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,195,41.9550,22.6941,3.6769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,196,43.1109,23.0215,3.7650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,197,43.5609,23.1305,3.8427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,198,43.7211,23.0899,3.9127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,199,43.8377,23.0232,3.9812,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,200,43.9184,22.9344,4.0482,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,201,43.9784,22.8328,4.1142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,202,44.0263,22.7239,4.1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,203,44.0601,22.6066,4.2438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,204,45.4386,22.9011,4.3270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,205,45.8869,22.9743,4.4018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,206,46.0419,22.9174,4.4700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,207,46.1423,22.8459,4.5308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,208,46.2040,22.7458,4.5938,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,209,46.2475,22.6314,4.6580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,210,46.3383,22.5413,4.7230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,211,46.3935,22.4331,4.7868,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.50,212,46.4307,22.3160,4.8496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,213,46.4662,22.1984,4.9120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,214,46.4915,22.0762,4.9737,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,215,46.5145,21.9534,5.0349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,216,46.5386,21.8317,5.0957,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,217,46.5614,21.7098,5.1561,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,218,46.5823,21.5876,5.2159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,219,46.6019,21.4654,5.2754,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,220,47.7085,21.5932,5.3475,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,221,48.0338,21.5818,5.4126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,222,48.1470,21.4960,5.4737,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,223,48.2183,21.3985,5.5318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,224,48.2738,21.3033,5.5855,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,225,48.3068,21.1953,5.6402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,226,48.3556,21.0998,5.6923,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,227,48.3842,20.9880,5.7478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,228,48.4005,20.8720,5.8026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,229,48.4129,20.7502,5.8592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,230,48.4273,20.6385,5.9116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,231,48.4376,20.5286,5.9623,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,232,48.4502,20.4237,6.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,233,48.4849,20.3291,6.0594,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,234,48.5019,20.2281,6.1071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,235,48.5125,20.1365,6.1488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,236,48.5214,20.0498,6.1876,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,237,48.5325,19.9625,6.2271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,238,48.5916,19.8830,6.2729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,239,48.6394,19.8068,6.3148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,240,48.6665,19.7190,6.3581,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,241,48.6807,19.6239,6.4021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,242,48.6890,19.5293,6.4447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.58,243,48.6969,19.4422,6.4833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,244,48.7054,19.3541,6.5223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,245,48.7143,19.2662,6.5613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,246,48.7230,19.1740,6.6024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,247,48.7317,19.0744,6.6470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,248,48.7403,18.9714,6.6932,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,249,48.7487,18.8652,6.7408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,250,48.7712,18.7598,6.7907,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,251,48.8051,18.6552,6.8422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,252,48.8397,18.5770,6.8815,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,253,48.8744,18.5098,6.9153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,254,48.9023,18.4393,6.9494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,255,48.9245,18.3636,6.9850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,256,48.9553,18.2867,7.0229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
