run,time,dayofyr,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc
ag1,1905.08,41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.08,42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.08,43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.08,44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.08,45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.08,46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.08,47,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.08,48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.08,49,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.08,50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.08,51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.08,52,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.08,53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.08,54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.08,55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.08,56,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.08,57,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.08,58,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.08,59,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,61,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,62,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,63,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,64,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,66,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,71,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,72,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,73,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,74,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,76,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,77,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,78,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,79,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.17,90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,96,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.25,120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,136,0.5155,0.6193,0.0326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,137,0.7054,0.8492,0.0451,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,138,0.9750,1.1909,0.0634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,139,1.3401,1.7226,0.0920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,140,1.6106,2.2025,0.1187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,141,1.7858,2.5477,0.1394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,142,1.9248,2.8291,0.1578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,143,2.0250,3.0278,0.1730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,144,2.1203,3.2187,0.1876,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,145,2.9296,4.0528,0.2370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,146,3.4111,4.5887,0.2730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,147,3.7096,4.9884,0.3016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,148,3.9310,5.3543,0.3287,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,149,4.8327,6.2707,0.3898,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,150,5.6506,6.9473,0.4425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.33,151,6.6292,7.7573,0.5007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,152,7.7549,8.6935,0.5677,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,153,8.9750,9.6937,0.6421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,154,10.1648,10.6646,0.7203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,155,11.2098,11.5553,0.7970,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,156,11.9500,12.2602,0.8725,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,157,12.4361,12.7701,0.9400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,158,12.6927,13.0441,0.9967,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,159,12.8230,13.1686,1.0433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,160,12.9248,13.2579,1.0851,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,161,14.4022,14.2118,1.1766,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,162,15.7418,15.0727,1.2674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,163,16.7542,15.8160,1.3531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,164,17.2584,16.2820,1.4249,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,165,17.4683,16.4603,1.4864,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,166,17.5838,16.5193,1.5432,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,167,17.6627,16.5265,1.5980,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,168,17.7074,16.4860,1.6503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,169,17.7311,16.4057,1.7005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,170,17.7526,16.3225,1.7502,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,171,17.7777,16.2440,1.7999,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,172,17.7998,16.1614,1.8490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,173,17.8191,16.0753,1.8975,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,174,17.8381,15.9888,1.9458,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,175,17.8592,15.9051,1.9938,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,176,17.8780,15.8186,2.0413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,177,17.8982,15.7340,2.0885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,178,17.9169,15.6476,2.1354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,179,17.9369,15.5631,2.1819,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,180,17.9579,15.4894,2.2286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.42,181,17.9777,15.4142,2.2750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,182,17.9984,15.3433,2.3196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,183,18.0173,15.2704,2.3639,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,184,18.0422,15.2039,2.4082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,185,18.0937,15.1626,2.4536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,186,19.8890,15.8057,2.5348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,187,21.6414,16.4108,2.6160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,188,22.9904,16.8383,2.6899,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,189,24.7931,17.4239,2.7733,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,190,26.1805,17.8350,2.8495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,191,27.5856,18.2375,2.9264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,192,29.4291,18.7828,3.0111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,193,31.3342,19.3281,3.0985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,194,33.3368,19.8866,3.1883,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,195,35.3265,20.4279,3.2790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,196,37.1752,20.9243,3.3690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,197,38.9583,21.4235,3.4607,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,198,40.4455,21.8738,3.5513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,199,41.5935,22.2547,3.6397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,200,43.6788,22.7207,3.7337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,201,45.8673,23.2017,3.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,202,47.8865,23.6361,3.9253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,203,49.7844,24.0776,4.0223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,204,51.2368,24.4434,4.1167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,205,52.1725,24.6851,4.2056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,206,52.8172,24.8571,4.2894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,207,53.2385,24.9433,4.3673,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,208,53.5620,24.9806,4.4423,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,209,53.8204,24.9821,4.5174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,210,54.0900,24.9807,4.5950,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,211,54.3180,24.9561,4.6712,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.50,212,54.5127,24.9136,4.7461,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,213,54.6668,24.8480,4.8198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,214,54.7793,24.7593,4.8921,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,215,54.8780,24.6696,4.9606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,216,54.9555,24.5618,5.0311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,217,55.0059,24.4398,5.1005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,218,55.0487,24.3140,5.1692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,219,55.0834,24.1844,5.2372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,220,55.1113,24.0518,5.3045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,221,55.1336,23.9169,5.3712,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,222,55.1542,23.7817,5.4375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,223,55.1727,23.6462,5.5032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,224,55.1880,23.5098,5.5683,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,225,57.3197,23.6661,5.6483,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,226,59.7611,23.8121,5.7283,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,227,62.0872,23.9676,5.8091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,228,63.7498,24.1170,5.8901,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,229,64.6695,24.2342,5.9697,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,230,65.0261,24.2254,6.0431,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,231,66.1786,24.3737,6.1246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,232,66.5586,24.3713,6.1986,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,233,66.7199,24.2923,6.2685,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,234,66.8267,24.1919,6.3369,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,235,66.8978,24.0768,6.4042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,236,66.9478,23.9533,6.4706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,237,66.9797,23.8224,6.5361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,238,66.9991,23.6866,6.6009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,239,67.0141,23.5587,6.6611,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,240,67.0283,23.4314,6.7208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,241,67.0407,23.3001,6.7818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,242,67.0524,23.1654,6.8440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.58,243,67.0636,23.0299,6.9064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,244,67.0737,22.8900,6.9703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,245,67.8810,22.9753,7.0456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,246,68.0502,22.9060,7.1090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,247,68.1209,22.8250,7.1583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,248,68.1920,22.7567,7.2019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,249,68.2342,22.6711,7.2472,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,250,68.2718,22.5912,7.2885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,251,68.3043,22.5031,7.3328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,252,68.3233,22.3968,7.3829,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,253,69.9270,22.4699,7.4433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,254,72.0022,22.6030,7.5045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,255,74.1186,22.7480,7.5686,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,256,75.6353,22.8393,7.6313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,257,76.9017,22.9651,7.6927,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,258,78.6375,23.1103,7.7509,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,259,79.9709,23.2420,7.8130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,260,80.9315,23.3798,7.8758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,261,81.4285,23.4297,7.9382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,262,81.6537,23.3825,8.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,263,81.8258,23.3466,8.0498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,264,81.9531,23.3013,8.0941,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,265,82.0382,23.2304,8.1419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,266,82.1010,23.1446,8.1918,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,267,82.1527,23.0648,8.2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,268,82.1810,22.9664,8.2836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,269,82.2058,22.8844,8.3218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,270,82.2216,22.7988,8.3596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,271,82.2327,22.7052,8.4004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,272,82.2427,22.6127,8.4403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.67,273,82.2490,22.5121,8.4834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,274,82.2630,22.4261,8.5213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,275,82.2727,22.3397,8.5582,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,276,82.2802,22.2572,8.5925,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,277,82.2870,22.1817,8.6227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,278,82.2938,22.1077,8.6522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,279,82.2997,22.0283,8.6843,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,280,82.3059,21.9530,8.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,281,82.3120,21.8816,8.7421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,282,82.3180,21.8079,8.7711,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,283,82.3215,21.7333,8.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,284,82.3222,21.6665,8.8236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,285,82.3234,21.6189,8.8360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,286,82.3284,21.5786,8.8448,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,287,82.3330,21.5336,8.8566,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,288,82.3361,21.4836,8.8711,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
