run,time,dayofyr,metabc(2),strucc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c
ag1,1900.00,24,18.4309,87.5984,0.1014,118.5402,0.0536,1197.8822,5419.9868
ag1,1900.00,25,18.3470,87.5682,0.1015,118.5285,0.0537,1197.8876,5419.9849
ag1,1900.00,26,18.2802,87.5440,0.1016,118.5191,0.0537,1197.8925,5419.9810
ag1,1900.00,27,18.2309,87.5261,0.1017,118.5121,0.0538,1197.8964,5419.9790
ag1,1900.00,28,18.1773,87.5067,0.1018,118.5043,0.0538,1197.9003,5419.9751
ag1,1900.00,29,18.1414,87.4935,0.1019,118.4990,0.0538,1197.9027,5419.9751
ag1,1900.00,30,18.1138,87.4835,0.1019,118.4950,0.0539,1197.9047,5419.9751
ag1,1900.00,31,18.0876,87.4739,0.1020,118.4911,0.0539,1197.9066,5419.9751
ag1,1900.08,32,18.0686,87.4670,0.1020,118.4882,0.0539,1197.9076,5419.9751
ag1,1900.08,33,18.0541,87.4617,0.1020,118.4861,0.0539,1197.9086,5419.9751
ag1,1900.08,34,18.0234,87.4504,0.1021,118.4814,0.0539,1197.9105,5419.9751
ag1,1900.08,35,17.9854,87.4364,0.1022,118.4757,0.0540,1197.9139,5419.9751
ag1,1900.08,36,17.9450,87.4216,0.1023,118.4695,0.0540,1197.9169,5419.9751
ag1,1900.08,37,17.9077,87.4079,0.1023,118.4637,0.0541,1197.9198,5419.9751
ag1,1900.08,38,17.8546,87.3882,0.1025,118.4555,0.0541,1197.9237,5419.9712
ag1,1900.08,39,17.7869,87.3631,0.1028,118.4449,0.0542,1197.9281,5419.9673
ag1,1900.08,40,17.7357,87.3440,0.1028,118.4368,0.0543,1197.9315,5419.9634
ag1,1900.08,41,17.6974,87.3297,0.1029,118.4306,0.0543,1197.9344,5419.9634
ag1,1900.08,42,17.6524,87.3129,0.1030,118.4234,0.0543,1197.9384,5419.9614
ag1,1900.08,43,17.5983,87.2926,0.1032,118.4145,0.0544,1197.9423,5419.9575
ag1,1900.08,44,17.5335,87.2683,0.1033,118.4038,0.0545,1197.9467,5419.9536
ag1,1900.08,45,17.4804,87.2483,0.1034,118.3949,0.0545,1197.9501,5419.9497
ag1,1900.08,46,17.4301,87.2293,0.1034,118.3864,0.0546,1197.9540,5419.9458
ag1,1900.08,47,17.3813,87.2108,0.1035,118.3781,0.0546,1197.9579,5419.9438
ag1,1900.08,48,17.3336,87.1927,0.1036,118.3698,0.0546,1197.9613,5419.9419
ag1,1900.08,49,17.2866,87.1747,0.1037,118.3616,0.0547,1197.9647,5419.9399
ag1,1900.08,50,17.2402,87.1570,0.1038,118.3535,0.0547,1197.9681,5419.9380
ag1,1900.08,51,17.1944,87.1395,0.1038,118.3454,0.0548,1197.9716,5419.9360
ag1,1900.08,52,17.1428,87.1197,0.1040,118.3361,0.0548,1197.9755,5419.9321
ag1,1900.08,53,17.0790,87.0951,0.1041,118.3245,0.0549,1197.9799,5419.9282
ag1,1900.08,54,17.0179,87.0715,0.1042,118.3133,0.0549,1197.9838,5419.9243
ag1,1900.08,55,16.9647,87.0509,0.1043,118.3034,0.0550,1197.9877,5419.9204
ag1,1900.08,56,16.9335,87.0388,0.1044,118.2975,0.0550,1197.9901,5419.9204
ag1,1900.08,57,16.9129,87.0308,0.1044,118.2937,0.0550,1197.9916,5419.9204
ag1,1900.08,58,16.8873,87.0208,0.1044,118.2888,0.0551,1197.9935,5419.9204
ag1,1900.08,59,16.8537,87.0077,0.1045,118.2824,0.0551,1197.9960,5419.9204
ag1,1900.17,60,16.8211,86.9949,0.1046,118.2761,0.0551,1197.9989,5419.9204
ag1,1900.17,61,16.7872,86.9817,0.1046,118.2696,0.0552,1198.0013,5419.9204
ag1,1900.17,62,16.7526,86.9682,0.1047,118.2629,0.0552,1198.0043,5419.9204
ag1,1900.17,63,16.7176,86.9544,0.1048,118.2560,0.0552,1198.0067,5419.9204
ag1,1900.17,64,16.6824,86.9405,0.1049,118.2491,0.0553,1198.0096,5419.9204
ag1,1900.17,65,16.6470,86.9266,0.1050,118.2421,0.0553,1198.0126,5419.9204
ag1,1900.17,66,16.6116,86.9126,0.1051,118.2351,0.0554,1198.0155,5419.9204
ag1,1900.17,67,16.5761,86.8985,0.1051,118.2280,0.0554,1198.0184,5419.9204
ag1,1900.17,68,16.5407,86.8844,0.1052,118.2209,0.0554,1198.0214,5419.9204
ag1,1900.17,69,16.5053,86.8704,0.1052,118.2137,0.0555,1198.0243,5419.9204
ag1,1900.17,70,16.4592,86.8520,0.1053,118.2043,0.0555,1198.0277,5419.9185
ag1,1900.17,71,16.4059,86.8307,0.1054,118.1933,0.0556,1198.0311,5419.9146
ag1,1900.17,72,16.3565,86.8109,0.1055,118.1830,0.0556,1198.0345,5419.9106
ag1,1900.17,73,16.2962,86.7867,0.1056,118.1703,0.0556,1198.0385,5419.9067
ag1,1900.17,74,16.2421,86.7649,0.1057,118.1588,0.0557,1198.0424,5419.9028
ag1,1900.17,75,16.1991,86.7475,0.1057,118.1496,0.0557,1198.0463,5419.9009
ag1,1900.17,76,16.1718,86.7364,0.1058,118.1437,0.0558,1198.0492,5419.9009
ag1,1900.17,77,16.1509,86.7279,0.1058,118.1392,0.0558,1198.0507,5419.9009
ag1,1900.17,78,16.1134,86.7127,0.1059,118.1311,0.0558,1198.0536,5419.8989
ag1,1900.17,79,16.0640,86.6926,0.1059,118.1202,0.0558,1198.0570,5419.8950
ag1,1900.17,80,16.0236,86.6761,0.1060,118.1112,0.0559,1198.0575,5419.8931
ag1,1900.17,81,15.9856,86.6605,0.1061,118.1027,0.0559,1198.0609,5419.8911
ag1,1900.17,82,15.9448,86.6437,0.1061,118.0935,0.0560,1198.0638,5419.8892
ag1,1900.17,83,15.8894,86.6209,0.1062,118.0809,0.0560,1198.0677,5419.8853
ag1,1900.17,84,15.8338,86.5980,0.1063,118.0682,0.0560,1198.0721,5419.8813
ag1,1900.17,85,15.7735,86.5730,0.1064,118.0543,0.0561,1198.0765,5419.8774
ag1,1900.17,86,15.7109,86.5469,0.1065,118.0397,0.0562,1198.0814,5419.8735
ag1,1900.17,87,15.6399,86.5173,0.1067,118.0229,0.0563,1198.0868,5419.8696
ag1,1900.17,88,15.5801,86.4922,0.1068,118.0086,0.0563,1198.0907,5419.8657
ag1,1900.17,89,15.5184,86.4663,0.1069,117.9937,0.0564,1198.0951,5419.8618
ag1,1900.17,90,15.4571,86.4404,0.1070,117.9787,0.0564,1198.0995,5419.8579
ag1,1900.25,91,15.3951,86.4141,0.1070,117.9634,0.0565,1198.1039,5419.8540
ag1,1900.25,92,15.3335,86.3879,0.1071,117.9480,0.0565,1198.1083,5419.8501
ag1,1900.25,93,15.2659,86.3591,0.1072,117.9310,0.0566,1198.1136,5419.8462
ag1,1900.25,94,15.1917,86.3273,0.1073,117.9121,0.0567,1198.1190,5419.8442
ag1,1900.25,95,15.1305,86.3009,0.1074,117.8962,0.0567,1198.1239,5419.8403
ag1,1900.25,96,15.3508,86.4592,0.0054,117.6959,0.0028,1198.1803,5419.8267
ag1,1900.25,97,15.2966,86.3781,0.0054,117.3907,0.0028,1198.1812,5419.8130
ag1,1900.25,98,15.2412,86.2952,0.0054,117.0795,0.0028,1198.1816,5419.7993
ag1,1900.25,99,15.1803,86.2037,0.0054,116.7376,0.0028,1198.1805,5419.7827
ag1,1900.25,100,15.1247,86.1630,0.0030,116.8191,0.0016,1197.9739,5419.7729
ag1,1900.25,101,15.0673,86.1200,0.0030,116.8923,0.0016,1197.7806,5419.7632
ag1,1900.25,102,15.0206,86.0849,0.0030,116.9521,0.0016,1197.6229,5419.7554
ag1,1900.25,103,14.9746,86.0502,0.0030,117.0108,0.0016,1197.4677,5419.7476
ag1,1900.25,104,14.9158,86.0058,0.0030,117.0862,0.0016,1197.2684,5419.7378
ag1,1900.25,105,14.8595,85.9631,0.0030,117.1583,0.0016,1197.0765,5419.7280
ag1,1900.25,106,14.7753,85.8990,0.0030,117.2665,0.0016,1196.7889,5419.7144
ag1,1900.25,107,14.6700,85.8184,0.0030,117.4020,0.0016,1196.4270,5419.6929
ag1,1900.25,108,14.5419,85.7197,0.0030,117.5673,0.0016,1195.9838,5419.6694
ag1,1900.25,109,14.4233,85.6276,0.0030,117.7209,0.0016,1195.5707,5419.6479
ag1,1900.25,110,14.3160,85.5438,0.0030,117.8601,0.0016,1195.1942,5419.6265
ag1,1900.25,111,14.2019,85.4540,0.0030,118.0087,0.0016,1194.7909,5419.6050
ag1,1900.25,112,14.0716,85.3507,0.0030,118.1788,0.0016,1194.3270,5419.5796
ag1,1900.25,113,13.9459,85.2502,0.0030,118.3434,0.0016,1193.8759,5419.5542
ag1,1900.25,114,13.8346,85.1607,0.0030,118.4895,0.0016,1193.4740,5419.5327
ag1,1900.25,115,13.7214,85.0689,0.0030,118.6386,0.0016,1193.0619,5419.5112
ag1,1900.25,116,13.6346,84.9980,0.0030,118.7533,0.0016,1192.7435,5419.4937
ag1,1900.25,117,13.5569,84.9343,0.0030,118.8561,0.0016,1192.4578,5419.4800
ag1,1900.25,118,13.4890,84.8784,0.0030,118.9461,0.0016,1192.2064,5419.4663
ag1,1900.25,119,13.4281,84.8280,0.0030,119.0270,0.0016,1191.9803,5419.4546
ag1,1900.25,120,13.3460,84.7597,0.0031,119.1363,0.0016,1191.6736,5419.4370
ag1,1900.33,121,13.2792,84.7039,0.0031,119.2253,0.0016,1191.4226,5419.4233
ag1,1900.33,122,13.2174,84.6520,0.0031,119.3079,0.0016,1191.1892,5419.4116
ag1,1900.33,123,13.1406,84.5874,0.0031,119.4106,0.0016,1190.8987,5419.3940
ag1,1900.33,124,13.0901,84.5446,0.0031,119.4783,0.0016,1190.7063,5419.3843
ag1,1900.33,125,13.0429,84.5045,0.0031,119.5417,0.0016,1190.5256,5419.3745
ag1,1900.33,126,12.9824,84.4529,0.0031,119.6231,0.0016,1190.2927,5419.3628
ag1,1900.33,127,12.7267,84.2330,0.0031,119.9681,0.0016,1189.3038,5419.3081
ag1,1900.33,128,12.4890,84.0251,0.0031,120.2909,0.0017,1188.3689,5419.2573
ag1,1900.33,129,12.2817,83.8409,0.0031,120.5744,0.0017,1187.5394,5419.2104
ag1,1900.33,130,12.1463,83.7191,0.0031,120.7604,0.0017,1186.9905,5419.1792
ag1,1900.33,131,12.0396,83.6632,0.0031,120.7084,0.0017,1187.0051,5419.1733
ag1,1900.33,132,11.9281,83.6043,0.0031,120.6531,0.0017,1187.0204,5419.1675
ag1,1900.33,133,11.7960,83.5340,0.0031,120.5865,0.0017,1187.0389,5419.1616
ag1,1900.33,134,11.6810,83.4722,0.0031,120.5275,0.0017,1187.0551,5419.1558
ag1,1900.33,135,11.5642,83.4087,0.0031,120.4664,0.0017,1187.0717,5419.1499
ag1,1900.33,136,11.4662,83.3425,0.0026,120.5446,0.0014,1186.8073,5419.1323
ag1,1900.33,137,11.2066,83.1637,0.0026,120.7487,0.0014,1186.1046,5419.0913
ag1,1900.33,138,10.9152,82.9584,0.0026,120.9789,0.0014,1185.2972,5419.0425
ag1,1900.33,139,10.6606,82.7747,0.0026,121.1810,0.0014,1184.5747,5418.9995
ag1,1900.33,140,10.4293,82.6042,0.0026,121.3656,0.0015,1183.9011,5418.9604
ag1,1900.33,141,10.1472,82.3913,0.0026,121.5922,0.0015,1183.0594,5418.9097
ag1,1900.33,142,9.8459,82.1574,0.0027,121.8361,0.0015,1182.1331,5418.8550
ag1,1900.33,143,9.5580,81.9267,0.0027,122.0717,0.0015,1181.2177,5418.8003
ag1,1900.33,144,9.3012,81.7140,0.0027,122.2849,0.0015,1180.3711,5418.7495
ag1,1900.33,145,9.1030,81.5443,0.0027,122.4524,0.0015,1179.6929,5418.7085
ag1,1900.33,146,8.9350,81.3941,0.0027,122.5994,0.0015,1179.0880,5418.6714
ag1,1900.33,147,8.7801,81.2510,0.0027,122.7384,0.0015,1178.5082,5418.6362
ag1,1900.33,148,8.6006,81.0860,0.0027,122.8950,0.0015,1177.8451,5418.5972
ag1,1900.33,149,8.4649,80.9543,0.0027,123.0198,0.0015,1177.3094,5418.5620
ag1,1900.33,150,8.3200,80.8118,0.0028,123.1528,0.0015,1176.7312,5418.5269
ag1,1900.33,151,7.9732,80.4814,0.0028,123.4503,0.0016,1175.4125,5418.4448
ag1,1900.42,152,7.6342,80.1440,0.0029,123.7447,0.0016,1174.0629,5418.3608
ag1,1900.42,153,7.3063,79.8013,0.0029,124.0347,0.0016,1172.6877,5418.2769
ag1,1900.42,154,7.0164,79.4855,0.0030,124.2935,0.0016,1171.4191,5418.1987
ag1,1900.42,155,6.7708,79.2069,0.0030,124.5155,0.0016,1170.2970,5418.1304
ag1,1900.42,156,6.5584,78.9543,0.0031,124.7123,0.0017,1169.2751,5418.0640
ag1,1900.42,157,6.2995,78.6357,0.0032,124.9538,0.0017,1167.9854,5417.9839
ag1,1900.42,158,6.0547,78.3180,0.0033,125.1880,0.0017,1166.6942,5417.9019
ag1,1900.42,159,5.8414,78.0252,0.0034,125.3983,0.0017,1165.4982,5417.8257
ag1,1900.42,160,5.6777,77.7855,0.0035,125.5669,0.0018,1164.5129,5417.7632
ag1,1900.42,161,5.5677,77.6103,0.0035,125.6888,0.0018,1163.7854,5417.7183
ag1,1900.42,162,5.4764,77.4516,0.0036,125.7987,0.0018,1163.1188,5417.6772
ag1,1900.42,163,5.4118,77.3278,0.0037,125.8842,0.0018,1162.5934,5417.6421
ag1,1900.42,164,5.2976,77.1335,0.0040,126.0143,0.0019,1161.7830,5417.5913
ag1,1900.42,165,5.2224,76.9876,0.0041,126.1118,0.0019,1161.1650,5417.5542
ag1,1900.42,166,5.1678,76.8682,0.0042,126.1916,0.0019,1160.6533,5417.5210
ag1,1900.42,167,5.1215,76.7841,0.0043,126.0300,0.0019,1160.6943,5417.5151
ag1,1900.42,168,5.0927,76.7187,0.0044,125.9010,0.0019,1160.7271,5417.5093
ag1,1900.42,169,5.0685,76.6563,0.0044,125.7765,0.0019,1160.7579,5417.5034
ag1,1900.42,170,5.0506,76.5947,0.0044,125.6510,0.0019,1160.7892,5417.4976
ag1,1900.42,171,5.0321,76.5325,0.0044,125.5245,0.0019,1160.8207,5417.4917
ag1,1900.42,172,4.6947,76.0980,0.0049,124.7424,0.0020,1161.0099,5417.4585
ag1,1900.42,173,4.4080,75.7008,0.0054,124.0216,0.0021,1161.1758,5417.4272
ag1,1900.42,174,4.2009,75.3882,0.0057,123.4484,0.0021,1161.3024,5417.3999
ag1,1900.42,175,4.0482,75.1291,0.0059,122.9667,0.0021,1161.4045,5417.3784
ag1,1900.42,176,3.9015,74.8670,0.0064,122.4774,0.0022,1161.5044,5417.3569
ag1,1900.42,177,3.7655,74.6092,0.0067,121.9942,0.0023,1161.5854,5417.3354
ag1,1900.42,178,3.6366,74.3508,0.0069,121.5085,0.0023,1161.6656,5417.3140
ag1,1900.42,179,3.5178,74.0971,0.0072,121.0298,0.0024,1161.7430,5417.2925
ag1,1900.42,180,3.4088,73.8487,0.0075,120.5595,0.0024,1161.8190,5417.2710
ag1,1900.42,181,3.3107,73.6086,0.0078,120.1031,0.0025,1161.8911,5417.2495
ag1,1900.50,182,3.2374,73.4062,0.0080,119.7154,0.0025,1161.9500,5417.2319
ag1,1900.50,183,3.1792,73.2230,0.0083,119.3622,0.0026,1162.0034,5417.2144
ag1,1900.50,184,3.1353,73.0609,0.0086,119.0468,0.0026,1162.0518,5417.1982
ag1,1900.50,185,3.1058,72.9212,0.0088,118.7721,0.0027,1162.0938,5417.1846
ag1,1900.50,186,3.0865,72.7979,0.0091,118.5271,0.0027,1162.1305,5417.1748
ag1,1900.50,187,3.0766,72.6900,0.0094,118.3099,0.0027,1162.1621,5417.1631
ag1,1900.50,188,3.0560,72.5618,0.0097,118.0564,0.0028,1162.1992,5417.1494
ag1,1900.50,189,3.0469,72.4533,0.0100,117.8388,0.0028,1162.2296,5417.1377
ag1,1900.50,190,3.0593,72.3837,0.0103,117.6912,0.0029,1162.2501,5417.1318
ag1,1900.50,191,3.0784,72.3267,0.0106,117.5664,0.0029,1162.2672,5417.1260
ag1,1900.50,192,3.1025,72.2791,0.0108,117.4587,0.0030,1162.2819,5417.1201
ag1,1900.50,193,3.1271,72.2330,0.0110,117.3542,0.0030,1162.2955,5417.1143
ag1,1900.50,194,3.1527,72.1898,0.0111,117.2549,0.0030,1162.3087,5417.1084
ag1,1900.50,195,3.1806,72.1511,0.0111,117.1641,0.0030,1162.3207,5417.1025
ag1,1900.50,196,3.2113,72.1181,0.0111,117.0838,0.0030,1162.3319,5417.0986
ag1,1900.50,197,2.9865,71.6359,0.0123,116.2083,0.0032,1162.4423,5417.0557
ag1,1900.50,198,2.8310,71.2502,0.0133,115.5018,0.0034,1162.5189,5417.0205
ag1,1900.50,199,2.7286,70.9482,0.0139,114.9432,0.0035,1162.5555,5416.9912
ag1,1900.50,200,2.6659,70.7148,0.0144,114.5061,0.0036,1162.5786,5416.9697
ag1,1900.50,201,2.6085,70.4851,0.0149,114.0756,0.0037,1162.6034,5416.9482
ag1,1900.50,202,2.5604,70.2681,0.0154,113.6678,0.0038,1162.6239,5416.9287
ag1,1900.50,203,2.5290,70.0812,0.0159,113.3133,0.0039,1162.6420,5416.9111
ag1,1900.50,204,2.5141,69.9259,0.0164,113.0149,0.0040,1162.6582,5416.8936
ag1,1900.50,205,2.4756,69.7181,0.0175,112.6245,0.0042,1162.6819,5416.8740
ag1,1900.50,206,2.4263,69.4813,0.0186,112.1838,0.0045,1162.7083,5416.8525
ag1,1900.50,207,2.3826,69.2509,0.0191,111.7546,0.0046,1162.7317,5416.8311
ag1,1900.50,208,2.3487,69.0371,0.0196,111.3552,0.0047,1162.7515,5416.8115
ag1,1900.50,209,2.3303,68.8598,0.0201,111.0209,0.0048,1162.7664,5416.7959
ag1,1900.50,210,2.3162,68.6841,0.0206,110.6890,0.0050,1162.7793,5416.7803
ag1,1900.50,211,2.3174,68.5415,0.0210,110.4150,0.0051,1162.7886,5416.7646
ag1,1900.50,212,2.3337,68.4331,0.0215,110.2010,0.0052,1162.7948,5416.7529
ag1,1900.58,213,2.3280,68.2752,0.0226,109.9020,0.0055,1162.8026,5416.7354
ag1,1900.58,214,2.3451,68.1697,0.0230,109.6942,0.0056,1162.8077,5416.7236
ag1,1900.58,215,2.3730,68.0879,0.0234,109.5272,0.0057,1162.8109,5416.7158
ag1,1900.58,216,2.4074,68.0216,0.0238,109.3873,0.0058,1162.8136,5416.7100
ag1,1900.58,217,2.4467,67.9673,0.0242,109.2683,0.0059,1162.8156,5416.7041
ag1,1900.58,218,2.4912,67.9253,0.0245,109.1706,0.0060,1162.8170,5416.6982
ag1,1900.58,219,2.5344,67.8823,0.0248,109.0716,0.0061,1162.8180,5416.6924
ag1,1900.58,220,2.5799,67.8452,0.0250,108.9829,0.0061,1162.8190,5416.6865
ag1,1900.58,221,2.6282,67.8153,0.0251,108.9068,0.0061,1162.8199,5416.6807
ag1,1900.58,222,2.6806,67.7948,0.0251,108.8468,0.0062,1162.8209,5416.6768
ag1,1900.58,223,2.7365,67.7821,0.0251,108.8000,0.0062,1162.8209,5416.6748
ag1,1900.58,224,2.5666,67.3315,0.0267,108.0261,0.0065,1162.8037,5416.6299
ag1,1900.58,225,2.4560,66.9768,0.0274,107.4109,0.0067,1162.7396,5416.5928
ag1,1900.58,226,2.3860,66.6945,0.0289,106.9163,0.0071,1162.6672,5416.5635
ag1,1900.58,227,2.3466,66.4709,0.0302,106.5198,0.0075,1162.6188,5416.5420
ag1,1900.58,228,2.3095,66.2485,0.0309,106.1260,0.0077,1162.5699,5416.5205
ag1,1900.58,229,2.2758,66.0299,0.0315,105.7391,0.0079,1162.5045,5416.4990
ag1,1900.58,230,2.2433,65.8105,0.0322,105.3519,0.0081,1162.4840,5416.4775
ag1,1900.58,231,2.2123,65.5910,0.0329,104.9652,0.0083,1162.4603,5416.4561
ag1,1900.58,232,2.1845,65.3759,0.0335,104.5865,0.0085,1162.4349,5416.4346
ag1,1900.58,233,2.1587,65.1623,0.0342,104.2112,0.0088,1162.4071,5416.4131
ag1,1900.58,234,2.1359,64.9529,0.0349,103.8437,0.0090,1162.3771,5416.3896
ag1,1900.58,235,2.1178,64.7520,0.0355,103.4909,0.0092,1162.3461,5416.3682
ag1,1900.58,236,2.1038,64.5588,0.0361,103.1516,0.0094,1162.3141,5416.3467
ag1,1900.58,237,2.0886,64.3610,0.0374,102.8055,0.0099,1162.2792,5416.3252
ag1,1900.58,238,2.0684,64.1490,0.0387,102.4377,0.0104,1162.2399,5416.3018
ag1,1900.58,239,2.0510,63.9414,0.0393,102.0778,0.0107,1162.1985,5416.2783
ag1,1900.58,240,2.0362,63.7379,0.0399,101.7255,0.0109,1162.1555,5416.2549
ag1,1900.58,241,2.0244,63.5400,0.0405,101.3831,0.0112,1162.1106,5416.2314
ag1,1900.58,242,2.0174,63.3521,0.0410,101.0576,0.0114,1162.0658,5416.2119
ag1,1900.58,243,2.0153,63.1749,0.0416,100.7501,0.0117,1162.0216,5416.1924
ag1,1900.67,244,2.0158,62.9976,0.0422,100.4423,0.0119,1161.9753,5416.1729
ag1,1900.67,245,2.0182,62.8242,0.0428,100.1417,0.0122,1161.9281,5416.1533
ag1,1900.67,246,2.0247,62.6604,0.0433,99.8571,0.0124,1161.8812,5416.1357
ag1,1900.67,247,2.0334,62.5153,0.0439,99.6046,0.0127,1161.8375,5416.1182
ag1,1900.67,248,2.0479,62.3850,0.0444,99.3761,0.0129,1161.7972,5416.1025
ag1,1900.67,249,2.0708,62.2643,0.0449,99.1615,0.0131,1161.7583,5416.0889
ag1,1900.67,250,2.0984,62.1517,0.0454,98.9596,0.0134,1161.7208,5416.0752
ag1,1900.67,251,2.1241,62.0547,0.0459,98.7853,0.0136,1161.6874,5416.0635
ag1,1900.67,252,2.1561,61.9685,0.0464,98.6274,0.0138,1161.6566,5416.0518
ag1,1900.67,253,2.1943,61.8910,0.0468,98.4824,0.0140,1161.6278,5416.0420
ag1,1900.67,254,2.2418,61.8276,0.0474,98.3581,0.0142,1161.6027,5416.0342
ag1,1900.67,255,2.2845,61.7671,0.0479,98.2407,0.0145,1161.5781,5416.0264
ag1,1900.67,256,2.3225,61.7157,0.0484,98.1405,0.0147,1161.5575,5416.0186
ag1,1900.67,257,2.3595,61.6697,0.0488,98.0499,0.0149,1161.5385,5416.0127
ag1,1900.67,258,2.3997,61.6305,0.0492,97.9696,0.0150,1161.5214,5416.0068
ag1,1900.67,259,2.4435,61.5919,0.0496,97.8892,0.0152,1161.5038,5416.0010
ag1,1900.67,260,2.4742,61.5495,0.0499,97.8074,0.0153,1161.4857,5415.9951
ag1,1900.67,261,2.5026,61.5180,0.0502,97.7446,0.0155,1161.4716,5415.9893
ag1,1900.67,262,2.3961,61.2348,0.0514,97.3131,0.0159,1161.3723,5415.9580
ag1,1900.67,263,2.3233,61.0040,0.0519,96.9574,0.0162,1161.2874,5415.9326
ag1,1900.67,264,2.2807,60.8152,0.0525,96.6611,0.0165,1161.2148,5415.9111
ag1,1900.67,265,2.2658,60.6876,0.0531,96.4564,0.0167,1161.1614,5415.8975
ag1,1900.67,266,2.2601,60.5814,0.0536,96.2840,0.0170,1161.1149,5415.8857
ag1,1900.67,267,2.2668,60.4932,0.0540,96.1371,0.0172,1161.0753,5415.8740
ag1,1900.67,268,2.2851,60.4231,0.0544,96.0158,0.0174,1161.0426,5415.8662
ag1,1900.67,269,2.3043,60.3387,0.0549,95.8712,0.0176,1161.0031,5415.8545
ag1,1900.67,270,2.2939,60.1982,0.0562,95.6459,0.0183,1160.9408,5415.8369
ag1,1900.67,271,2.2660,60.0424,0.0573,95.4027,0.0189,1160.8721,5415.8193
ag1,1900.67,272,2.2377,59.8857,0.0578,95.1587,0.0192,1160.8018,5415.7998
ag1,1900.67,273,2.2127,59.7392,0.0583,94.9308,0.0195,1160.7336,5415.7822
ag1,1900.75,274,2.1953,59.6150,0.0587,94.7366,0.0197,1160.6729,5415.7686
ag1,1900.75,275,2.1867,59.5077,0.0591,94.5668,0.0200,1160.6180,5415.7529
ag1,1900.75,276,2.1885,59.4156,0.0595,94.4184,0.0202,1160.5701,5415.7412
ag1,1900.75,277,2.2008,59.3383,0.0599,94.2900,0.0205,1160.5293,5415.7334
ag1,1900.75,278,2.2195,59.2714,0.0602,94.1765,0.0207,1160.4930,5415.7256
ag1,1900.75,279,2.1956,59.1066,0.0613,93.9216,0.0213,1160.4102,5415.7041
ag1,1900.75,280,2.1706,58.9426,0.0622,93.6691,0.0220,1160.3264,5415.6846
ag1,1900.75,281,2.1457,58.7917,0.0626,93.4381,0.0223,1160.2469,5415.6670
ag1,1900.75,282,2.1253,58.6636,0.0630,93.2422,0.0226,1160.1761,5415.6514
ag1,1900.75,283,2.1097,58.5502,0.0633,93.0682,0.0228,1160.1108,5415.6357
ag1,1900.75,284,2.0979,58.4457,0.0636,92.9075,0.0230,1160.0497,5415.6240
ag1,1900.75,285,2.0894,58.3485,0.0639,92.7571,0.0233,1159.9917,5415.6123
ag1,1900.75,286,2.0845,58.2565,0.0642,92.6142,0.0235,1159.9358,5415.6006
ag1,1900.75,287,2.0844,58.1741,0.0645,92.4849,0.0237,1159.8859,5415.5908
ag1,1900.75,288,2.0896,58.1027,0.0647,92.3713,0.0239,1159.8424,5415.5830
ag1,1900.75,289,34.1380,67.6674,0.0650,92.2630,0.0241,1159.8015,5415.5752
ag1,1900.75,290,33.6494,67.5877,0.1632,92.3850,0.0266,1159.7717,5415.5674
ag1,1900.75,291,33.3316,67.5352,0.2299,92.4634,0.0285,1159.7517,5415.5615
ag1,1900.75,292,33.0655,67.4910,0.2888,92.5284,0.0302,1159.7351,5415.5576
ag1,1900.75,293,32.8164,67.4492,0.3543,92.5888,0.0323,1159.7195,5415.5537
ag1,1900.75,294,32.5896,67.4110,0.4215,92.6433,0.0345,1159.7053,5415.5518
ag1,1900.75,295,31.9382,67.2999,0.6119,92.7980,0.0415,1159.6644,5415.5420
ag1,1900.75,296,31.3628,67.2000,0.7142,92.9317,0.0458,1159.6273,5415.5342
ag1,1900.75,297,30.7998,67.1006,0.8101,93.0598,0.0502,1159.5907,5415.5264
ag1,1900.75,298,30.3534,67.0205,0.8857,93.1595,0.0538,1159.5619,5415.5186
ag1,1900.75,299,29.9286,66.9433,0.9612,93.2526,0.0576,1159.5338,5415.5127
ag1,1900.75,300,58.8706,82.1298,0.0520,93.5503,0.0031,1159.2653,5415.4561
ag1,1900.75,301,58.1073,81.8034,0.0568,93.1007,0.0033,1158.9868,5415.4033
ag1,1900.75,302,56.9562,81.3057,0.0700,92.4174,0.0040,1158.5490,5415.3232
ag1,1900.75,303,55.6715,80.7422,0.0771,91.6471,0.0045,1158.0326,5415.2314
ag1,1900.75,304,54.3347,80.1461,0.0842,90.8364,0.0049,1157.4624,5415.1313
ag1,1900.83,305,52.9610,79.5230,0.0915,89.9937,0.0055,1156.8383,5415.0259
ag1,1900.83,306,51.9508,79.0572,0.0967,89.3672,0.0058,1156.3490,5414.9458
ag1,1900.83,307,51.1609,78.6885,0.1008,88.8733,0.0062,1155.9473,5414.8813
ag1,1900.83,308,50.4773,78.3662,0.1043,88.4431,0.0064,1155.5861,5414.8267
ag1,1900.83,309,49.7621,78.0257,0.1080,87.9902,0.0068,1155.1954,5414.7661
ag1,1900.83,310,49.1730,77.7426,0.1112,87.6148,0.0070,1154.8649,5414.7153
ag1,1900.83,311,48.6592,77.4938,0.1139,87.2858,0.0073,1154.5697,5414.6724
ag1,1900.83,312,48.1780,77.2591,0.1166,86.9762,0.0075,1154.2863,5414.6294
ag1,1900.83,313,47.8175,77.0821,0.1186,86.7434,0.0077,1154.0702,5414.5981
