run,time,dayofyr,metabc(2),strucc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c
ag1,1886.00,11,25.1646,63.5652,0.1129,109.2988,0.0099,1621.5618,5445.8540
ag1,1886.00,12,25.0834,63.5476,0.1133,109.3132,0.0100,1621.5408,5445.8501
ag1,1886.00,13,25.0029,63.5301,0.1136,109.3274,0.0100,1621.5198,5445.8462
ag1,1886.00,14,24.9232,63.5127,0.1140,109.3414,0.0101,1621.4993,5445.8423
ag1,1886.00,15,24.8441,63.4954,0.1144,109.3551,0.0101,1621.4792,5445.8384
ag1,1886.00,16,24.7655,63.4782,0.1147,109.3688,0.0102,1621.4587,5445.8345
ag1,1886.00,17,24.6869,63.4609,0.1151,109.3823,0.0103,1621.4387,5445.8306
ag1,1886.00,18,24.6090,63.4437,0.1154,109.3957,0.0103,1621.4177,5445.8267
ag1,1886.00,19,24.5318,63.4266,0.1158,109.4089,0.0104,1621.3977,5445.8228
ag1,1886.00,20,24.4551,63.4096,0.1161,109.4219,0.0104,1621.3772,5445.8188
ag1,1886.00,21,24.3879,63.3946,0.1164,109.4332,0.0105,1621.3591,5445.8169
ag1,1886.00,22,24.3285,63.3814,0.1167,109.4431,0.0105,1621.3430,5445.8149
ag1,1886.00,23,24.2787,63.3703,0.1169,109.4514,0.0106,1621.3298,5445.8149
ag1,1886.00,24,24.2138,63.3557,0.1172,109.4622,0.0106,1621.3123,5445.8130
ag1,1886.00,25,24.1474,63.3408,0.1176,109.4732,0.0107,1621.2947,5445.8110
ag1,1886.00,26,24.0798,63.3256,0.1179,109.4843,0.0107,1621.2766,5445.8091
ag1,1886.00,27,23.9943,63.3063,0.1183,109.4983,0.0108,1621.2537,5445.8052
ag1,1886.00,28,23.8880,63.2822,0.1187,109.5155,0.0109,1621.2249,5445.8013
ag1,1886.00,29,23.7713,63.2556,0.1193,109.5343,0.0110,1621.1936,5445.7993
ag1,1886.00,30,23.6676,63.2319,0.1198,109.5508,0.0111,1621.1658,5445.7954
ag1,1886.00,31,23.5823,63.2124,0.1201,109.5643,0.0111,1621.1428,5445.7915
ag1,1886.08,32,23.4866,63.1903,0.1206,109.5793,0.0112,1621.1165,5445.7876
ag1,1886.08,33,23.3672,63.1627,0.1211,109.5978,0.0113,1621.0837,5445.7856
ag1,1886.08,34,23.2499,63.1355,0.1222,109.6159,0.0115,1621.0515,5445.7837
ag1,1886.08,35,23.1537,63.1131,0.1226,109.6305,0.0116,1621.0247,5445.7798
ag1,1886.08,36,23.0638,63.0920,0.1231,109.6440,0.0117,1621.0002,5445.7759
ag1,1886.08,37,22.9777,63.0718,0.1235,109.6569,0.0117,1620.9768,5445.7720
ag1,1886.08,38,22.8943,63.0522,0.1242,109.6693,0.0119,1620.9539,5445.7681
ag1,1886.08,39,22.8130,63.0329,0.1250,109.6812,0.0120,1620.9309,5445.7642
ag1,1886.08,40,22.7333,63.0140,0.1253,109.6928,0.0121,1620.9084,5445.7603
ag1,1886.08,41,22.6548,62.9954,0.1257,109.7042,0.0122,1620.8865,5445.7563
ag1,1886.08,42,22.5775,62.9769,0.1264,109.7153,0.0123,1620.8650,5445.7524
ag1,1886.08,43,22.5013,62.9587,0.1267,109.7262,0.0124,1620.8440,5445.7485
ag1,1886.08,44,22.4259,62.9406,0.1271,109.7368,0.0124,1620.8230,5445.7446
ag1,1886.08,45,22.3515,62.9226,0.1278,109.7472,0.0126,1620.8015,5445.7407
ag1,1886.08,46,22.2778,62.9048,0.1284,109.7574,0.0127,1620.7810,5445.7368
ag1,1886.08,47,22.2048,62.8871,0.1288,109.7675,0.0128,1620.7600,5445.7329
ag1,1886.08,48,22.1325,62.8696,0.1291,109.7774,0.0128,1620.7390,5445.7290
ag1,1886.08,49,22.0608,62.8521,0.1294,109.7871,0.0129,1620.7185,5445.7251
ag1,1886.08,50,21.9898,62.8347,0.1297,109.7966,0.0130,1620.6980,5445.7212
ag1,1886.08,51,21.9193,62.8174,0.1300,109.8060,0.0130,1620.6775,5445.7173
ag1,1886.08,52,21.8494,62.8002,0.1304,109.8152,0.0131,1620.6566,5445.7134
ag1,1886.08,53,21.7800,62.7831,0.1307,109.8243,0.0132,1620.6361,5445.7095
ag1,1886.08,54,21.7111,62.7660,0.1310,109.8333,0.0132,1620.6156,5445.7056
ag1,1886.08,55,21.6428,62.7491,0.1313,109.8421,0.0133,1620.5956,5445.7017
ag1,1886.08,56,21.5748,62.7322,0.1316,109.8508,0.0134,1620.5756,5445.6978
ag1,1886.08,57,21.5074,62.7153,0.1319,109.8593,0.0134,1620.5546,5445.6938
ag1,1886.08,58,21.4345,62.6971,0.1322,109.8685,0.0135,1620.5321,5445.6899
ag1,1886.08,59,21.3285,62.6704,0.1327,109.8816,0.0136,1620.4994,5445.6880
ag1,1886.17,60,21.2567,62.6523,0.1331,109.8904,0.0137,1620.4769,5445.6841
ag1,1886.17,61,21.1976,62.6374,0.1333,109.8977,0.0137,1620.4584,5445.6821
ag1,1886.17,62,21.1323,62.6208,0.1336,109.9055,0.0138,1620.4379,5445.6782
ag1,1886.17,63,21.0610,62.6027,0.1339,109.9140,0.0139,1620.4159,5445.6743
ag1,1886.17,64,20.9747,62.5807,0.1343,109.9242,0.0139,1620.3885,5445.6704
ag1,1886.17,65,20.8744,62.5550,0.1348,109.9358,0.0140,1620.3573,5445.6665
ag1,1886.17,66,20.7686,62.5277,0.1357,109.9480,0.0143,1620.3241,5445.6646
ag1,1886.17,67,20.6571,62.4989,0.1363,109.9606,0.0144,1620.2889,5445.6626
ag1,1886.17,68,20.5510,62.4713,0.1367,109.9723,0.0145,1620.2552,5445.6606
ag1,1886.17,69,20.4495,62.4448,0.1372,109.9833,0.0146,1620.2235,5445.6587
ag1,1886.17,70,20.3285,62.4130,0.1377,109.9962,0.0147,1620.1844,5445.6567
ag1,1886.17,71,20.2150,62.3831,0.1383,110.0081,0.0148,1620.1483,5445.6548
ag1,1886.17,72,20.0993,62.3525,0.1388,110.0200,0.0150,1620.1112,5445.6528
ag1,1886.17,73,20.0007,62.3262,0.1392,110.0299,0.0151,1620.0795,5445.6509
ag1,1886.17,74,19.8844,62.2950,0.1397,110.0414,0.0152,1620.0419,5445.6489
ag1,1886.17,75,19.7731,62.2651,0.1407,110.0521,0.0154,1620.0057,5445.6470
ag1,1886.17,76,19.6500,62.2318,0.1413,110.0637,0.0156,1619.9652,5445.6450
ag1,1886.17,77,19.5029,62.1917,0.1419,110.0773,0.0157,1619.9105,5445.6411
ag1,1886.17,78,19.3150,62.1402,0.1427,110.0939,0.0159,1619.8505,5445.6372
ag1,1886.17,79,19.1029,62.0815,0.1446,110.1118,0.0164,1619.7816,5445.6333
ag1,1886.17,80,18.9643,62.0427,0.1452,110.1230,0.0166,1619.7357,5445.6294
ag1,1886.17,81,18.8484,62.0102,0.1458,110.1320,0.0167,1619.6976,5445.6274
ag1,1886.17,82,18.7401,61.9795,0.1462,110.1402,0.0168,1619.6620,5445.6255
ag1,1886.17,83,18.6339,61.9494,0.1467,110.1480,0.0170,1619.6273,5445.6235
ag1,1886.17,84,18.5391,61.9223,0.1471,110.1547,0.0171,1619.5956,5445.6216
ag1,1886.17,85,18.4510,61.8970,0.1475,110.1608,0.0172,1619.5663,5445.6177
ag1,1886.17,86,18.3578,61.8701,0.1479,110.1671,0.0173,1619.5350,5445.6157
ag1,1886.17,87,18.2513,61.8393,0.1483,110.1740,0.0174,1619.4989,5445.6138
ag1,1886.17,88,18.1556,61.8115,0.1487,110.1800,0.0175,1619.4662,5445.6118
ag1,1886.17,89,18.0722,61.7871,0.1490,110.1851,0.0176,1619.4374,5445.6079
ag1,1886.17,90,17.9866,61.7619,0.1494,110.1901,0.0177,1619.4081,5445.6040
ag1,1886.25,91,17.9014,61.7368,0.1498,110.1950,0.0178,1619.3783,5445.6001
ag1,1886.25,92,17.7892,61.7035,0.1502,110.2011,0.0179,1619.3392,5445.5981
ag1,1886.25,93,17.6178,61.6524,0.1518,110.2099,0.0184,1619.2797,5445.5942
ag1,1886.25,94,17.5149,61.6214,0.1522,110.2149,0.0185,1619.2371,5445.5923
ag1,1886.25,95,18.0187,61.9052,0.0076,110.0956,0.0009,1618.9866,5445.5747
ag1,1886.25,96,17.9368,61.8649,0.0042,110.2754,0.0005,1618.5680,5445.5610
ag1,1886.25,97,17.8227,61.8061,0.0042,110.4860,0.0005,1618.0670,5445.5454
ag1,1886.25,98,17.7047,61.7449,0.0042,110.7044,0.0005,1617.5465,5445.5298
ag1,1886.25,99,17.5753,61.6775,0.0042,110.9447,0.0005,1616.9720,5445.5103
ag1,1886.25,100,17.4385,61.6269,0.0036,111.1149,0.0004,1616.5675,5445.4966
ag1,1886.25,101,17.2408,61.5521,0.0036,111.3558,0.0005,1615.9891,5445.4751
ag1,1886.25,102,16.9215,61.4298,0.0036,111.7471,0.0005,1615.0437,5445.4419
ag1,1886.25,103,16.5479,61.2840,0.0037,112.2088,0.0005,1613.9169,5445.4009
ag1,1886.25,104,16.1724,61.1345,0.0038,112.6772,0.0005,1612.7606,5445.3618
ag1,1886.25,105,15.9463,61.0429,0.0038,112.9617,0.0005,1612.0356,5445.3384
ag1,1886.25,106,15.7404,60.9584,0.0038,113.2225,0.0005,1611.3813,5445.3130
ag1,1886.25,107,15.5050,60.8606,0.0038,113.5223,0.0005,1610.6243,5445.2876
ag1,1886.25,108,15.2680,60.7607,0.0039,113.8263,0.0006,1609.8511,5445.2622
ag1,1886.25,109,14.9968,60.6448,0.0039,114.1763,0.0006,1608.9532,5445.2290
ag1,1886.25,110,14.7374,60.5320,0.0039,114.5139,0.0006,1608.0795,5445.1978
ag1,1886.25,111,14.4695,60.4137,0.0039,114.8652,0.0006,1607.1624,5445.1646
ag1,1886.25,112,14.2771,60.3274,0.0040,115.1197,0.0006,1606.4926,5445.1411
ag1,1886.25,113,14.1335,60.2622,0.0040,115.3111,0.0006,1605.9858,5445.1235
ag1,1886.25,114,13.9749,60.1896,0.0040,115.5233,0.0006,1605.4214,5445.1040
ag1,1886.25,115,13.6962,60.0603,0.0041,115.8975,0.0006,1604.4188,5445.0688
ag1,1886.25,116,13.4718,59.9545,0.0041,116.2015,0.0006,1603.5963,5445.0396
ag1,1886.25,117,13.2446,59.8457,0.0041,116.5118,0.0007,1602.7509,5445.0103
ag1,1886.25,118,13.0011,59.7271,0.0041,116.8470,0.0007,1601.8297,5444.9771
ag1,1886.25,119,12.7296,59.5926,0.0042,117.2239,0.0007,1600.7837,5444.9399
ag1,1886.25,120,12.3988,59.4254,0.0042,117.6875,0.0007,1599.4830,5444.8950
ag1,1886.33,121,12.1482,59.2958,0.0043,118.0430,0.0007,1598.4740,5444.8579
ag1,1886.33,122,11.9832,59.2089,0.0043,118.2798,0.0007,1597.7965,5444.8345
ag1,1886.33,123,11.7977,59.1099,0.0043,118.5477,0.0007,1597.0250,5444.8071
ag1,1886.33,124,11.6466,59.0282,0.0043,118.7678,0.0007,1596.3865,5444.7837
ag1,1886.33,125,11.4947,58.9450,0.0044,118.9905,0.0008,1595.7366,5444.7603
ag1,1886.33,126,11.3373,58.8576,0.0044,119.2228,0.0008,1595.0538,5444.7349
ag1,1886.33,127,11.1841,58.7716,0.0044,119.4506,0.0008,1594.3807,5444.7114
ag1,1886.33,128,11.0625,58.7022,0.0045,119.6334,0.0008,1593.8364,5444.6919
ag1,1886.33,129,10.9499,58.6372,0.0045,119.8040,0.0008,1593.3265,5444.6724
ag1,1886.33,130,10.8477,58.5775,0.0046,119.9605,0.0008,1592.8568,5444.6567
ag1,1886.33,131,10.7311,58.5222,0.0046,119.9147,0.0008,1592.8051,5444.6528
ag1,1886.33,132,10.6230,58.4699,0.0046,119.8705,0.0008,1592.7562,5444.6489
ag1,1886.33,133,10.5287,58.4234,0.0047,119.8306,0.0009,1592.7123,5444.6450
ag1,1886.33,134,10.4339,58.3763,0.0047,119.7896,0.0009,1592.6674,5444.6411
ag1,1886.33,135,10.3456,58.3319,0.0047,119.7507,0.0009,1592.6249,5444.6372
ag1,1886.33,136,10.2516,58.2844,0.0047,119.7087,0.0009,1592.5800,5444.6333
ag1,1886.33,137,10.1571,58.2362,0.0047,119.6657,0.0009,1592.5345,5444.6294
ag1,1886.33,138,10.0606,58.1866,0.0047,119.6212,0.0009,1592.4877,5444.6255
ag1,1886.33,139,9.9650,58.1370,0.0047,119.5761,0.0009,1592.4408,5444.6216
ag1,1886.33,140,9.8695,58.0870,0.0047,119.5303,0.0009,1592.3929,5444.6177
ag1,1886.33,141,9.0908,57.6804,0.0050,119.1554,0.0009,1592.0110,5444.5806
ag1,1886.33,142,8.5114,57.3556,0.0052,118.8363,0.0010,1591.7004,5444.5513
ag1,1886.33,143,8.0598,57.0871,0.0054,118.5600,0.0010,1591.4360,5444.5259
ag1,1886.33,144,7.7092,56.8680,0.0057,118.3265,0.0011,1591.2155,5444.5063
ag1,1886.33,145,7.3856,56.6574,0.0058,118.0962,0.0011,1591.0002,5444.4888
ag1,1886.33,146,7.0730,56.4456,0.0060,117.8586,0.0012,1590.7795,5444.4692
ag1,1886.33,147,6.7689,56.2308,0.0063,117.6120,0.0012,1590.5435,5444.4497
ag1,1886.33,148,6.4844,56.0213,0.0065,117.3664,0.0013,1590.3108,5444.4321
ag1,1886.33,149,6.2178,55.8171,0.0066,117.1221,0.0013,1590.0845,5444.4126
ag1,1886.33,150,5.9715,55.6209,0.0068,116.8832,0.0014,1589.8683,5444.3950
ag1,1886.33,151,5.7415,55.4308,0.0070,116.6482,0.0014,1589.6586,5444.3755
ag1,1886.42,152,5.5252,55.2456,0.0072,116.4157,0.0015,1589.4531,5444.3579
ag1,1886.42,153,5.3041,55.0488,0.0075,116.1652,0.0016,1589.2335,5444.3403
ag1,1886.42,154,5.0909,54.8514,0.0076,115.9104,0.0016,1589.0115,5444.3228
ag1,1886.42,155,4.8864,54.6545,0.0079,115.6527,0.0017,1588.7881,5444.3052
ag1,1886.42,156,4.6925,54.4603,0.0080,115.3955,0.0018,1588.5656,5444.2876
ag1,1886.42,157,4.5071,54.2673,0.0083,115.1369,0.0019,1588.3425,5444.2681
ag1,1886.42,158,4.3278,54.0730,0.0085,114.8737,0.0019,1588.0730,5444.2505
ag1,1886.42,159,4.1546,53.8775,0.0086,114.6060,0.0020,1587.8353,5444.2310
ag1,1886.42,160,3.9870,53.6804,0.0088,114.3334,0.0020,1587.5942,5444.2114
ag1,1886.42,161,3.8331,53.4920,0.0089,114.0705,0.0021,1587.3622,5444.1919
ag1,1886.42,162,3.6957,53.3177,0.0091,113.8254,0.0021,1587.1464,5444.1743
ag1,1886.42,163,3.5796,53.1652,0.0092,113.6095,0.0022,1586.9562,5444.1606
ag1,1886.42,164,3.4769,53.0257,0.0093,113.4108,0.0022,1586.7821,5444.1470
ag1,1886.42,165,3.3806,52.8905,0.0094,113.2169,0.0022,1586.6124,5444.1333
ag1,1886.42,166,3.2884,52.7558,0.0096,113.0225,0.0023,1586.4432,5444.1196
ag1,1886.42,167,3.2066,52.6314,0.0097,112.8418,0.0023,1586.2871,5444.1079
ag1,1886.42,168,3.1347,52.5178,0.0099,112.6756,0.0024,1586.1440,5444.0942
ag1,1886.42,169,3.0768,52.4233,0.0100,112.5369,0.0024,1586.0239,5444.0825
ag1,1886.42,170,2.9885,52.2813,0.0103,112.3288,0.0026,1585.8435,5444.0669
ag1,1886.42,171,2.9128,52.1549,0.0105,112.1427,0.0026,1585.6814,5444.0552
ag1,1886.42,172,2.8559,52.0549,0.0106,111.9946,0.0027,1585.5524,5444.0435
ag1,1886.42,173,2.7447,51.8660,0.0110,111.7159,0.0028,1585.3080,5444.0220
ag1,1886.42,174,2.6726,51.7353,0.0112,111.5216,0.0028,1585.1370,5444.0103
ag1,1886.42,175,2.6148,51.6255,0.0113,111.3573,0.0029,1584.9917,5444.0005
ag1,1886.42,176,2.5678,51.5313,0.0114,111.2156,0.0029,1584.8662,5443.9888
ag1,1886.42,177,2.5276,51.4470,0.0116,111.0881,0.0030,1584.7523,5443.9810
ag1,1886.42,178,2.4916,51.3677,0.0117,110.9676,0.0030,1584.6449,5443.9731
ag1,1886.42,179,2.4662,51.3067,0.0119,110.8742,0.0031,1584.5616,5443.9653
ag1,1886.42,180,2.4465,51.2539,0.0120,110.7925,0.0031,1584.4882,5443.9595
ag1,1886.42,181,2.4295,51.2044,0.0122,110.7153,0.0032,1584.4188,5443.9536
ag1,1886.50,182,2.4171,51.1623,0.0123,110.6490,0.0032,1584.3597,5443.9497
ag1,1886.50,183,2.4043,51.1176,0.0124,110.5784,0.0033,1584.2958,5443.9458
ag1,1886.50,184,2.3946,51.0780,0.0125,110.5154,0.0033,1584.2386,5443.9419
ag1,1886.50,185,2.3388,50.9519,0.0131,110.3239,0.0034,1584.0646,5443.9302
ag1,1886.50,186,2.3181,50.8894,0.0133,110.2265,0.0035,1583.9760,5443.9243
ag1,1886.50,187,2.3084,50.8496,0.0134,110.1632,0.0036,1583.9183,5443.9204
ag1,1886.50,188,2.3023,50.8161,0.0135,110.1094,0.0036,1583.8685,5443.9165
ag1,1886.50,189,2.2381,50.6699,0.0142,109.8876,0.0038,1583.6642,5443.9028
ag1,1886.50,190,2.2116,50.5931,0.0144,109.7687,0.0038,1583.5544,5443.8950
ag1,1886.50,191,2.2010,50.5468,0.0146,109.6952,0.0039,1583.4856,5443.8911
ag1,1886.50,192,2.1935,50.5065,0.0147,109.6305,0.0039,1583.4255,5443.8872
ag1,1886.50,193,2.1086,50.3099,0.0154,109.3327,0.0041,1583.1475,5443.8677
ag1,1886.50,194,2.0292,50.1191,0.0157,109.0431,0.0042,1582.8573,5443.8481
ag1,1886.50,195,1.9565,49.9383,0.0161,108.7681,0.0043,1582.5758,5443.8267
ag1,1886.50,196,1.8930,49.7721,0.0164,108.5146,0.0044,1582.3145,5443.8071
ag1,1886.50,197,1.8281,49.5982,0.0170,108.2490,0.0046,1582.0438,5443.7876
ag1,1886.50,198,1.7639,49.4202,0.0176,107.9767,0.0048,1581.7664,5443.7661
ag1,1886.50,199,1.7024,49.2424,0.0179,107.7043,0.0049,1581.4873,5443.7446
ag1,1886.50,200,1.6449,49.0679,0.0182,107.4363,0.0050,1581.2087,5443.7251
ag1,1886.50,201,1.5939,48.9062,0.0185,107.1875,0.0052,1580.9490,5443.7075
ag1,1886.50,202,1.5549,48.7705,0.0187,106.9777,0.0053,1580.7299,5443.6919
ag1,1886.50,203,1.5278,48.6633,0.0190,106.8108,0.0054,1580.5558,5443.6802
ag1,1886.50,204,1.5106,48.5831,0.0192,106.6850,0.0054,1580.4261,5443.6704
ag1,1886.50,205,1.5002,48.5216,0.0194,106.5875,0.0055,1580.3270,5443.6646
ag1,1886.50,206,1.4959,48.4746,0.0196,106.5120,0.0056,1580.2499,5443.6587
ag1,1886.50,207,1.4955,48.4366,0.0198,106.4495,0.0057,1580.1864,5443.6548
ag1,1886.50,208,1.4962,48.3996,0.0200,106.3886,0.0057,1580.1239,5443.6509
ag1,1886.50,209,1.4984,48.3686,0.0201,106.3370,0.0058,1580.0712,5443.6470
ag1,1886.50,210,35.0299,58.3476,0.0209,106.0686,0.0060,1579.7937,5443.6255
ag1,1886.50,211,33.6318,58.1307,0.0909,106.4324,0.0079,1579.5410,5443.6060
ag1,1886.50,212,32.5172,57.9517,0.1459,106.7120,0.0096,1579.3296,5443.5903
ag1,1886.58,213,31.7638,57.8274,0.1859,106.8954,0.0111,1579.1813,5443.5786
ag1,1886.58,214,31.2953,57.7487,0.2162,107.0070,0.0124,1579.0878,5443.5708
ag1,1886.58,215,30.8076,57.6656,0.2477,107.1212,0.0138,1578.9901,5443.5649
ag1,1886.58,216,30.3233,57.5818,0.2790,107.2327,0.0153,1578.8929,5443.5591
ag1,1886.58,217,29.7268,57.4771,0.3143,107.3672,0.0172,1578.7716,5443.5493
ag1,1886.58,218,29.2455,57.3911,0.3298,107.4733,0.0180,1578.6720,5443.5415
ag1,1886.58,219,28.9036,57.3293,0.3485,107.5473,0.0191,1578.6002,5443.5356
ag1,1886.58,220,28.6349,57.2801,0.3695,107.6046,0.0204,1578.5431,5443.5317
ag1,1886.58,221,28.3672,57.2308,0.3783,107.6610,0.0209,1578.4865,5443.5278
ag1,1886.58,222,28.1008,57.1813,0.3797,107.7165,0.0210,1578.4298,5443.5239
ag1,1886.58,223,27.8347,57.1314,0.3812,107.7711,0.0211,1578.3723,5443.5200
ag1,1886.58,224,27.5898,57.0851,0.3826,107.8207,0.0212,1578.3191,5443.5161
ag1,1886.58,225,27.2264,57.0157,0.4553,107.8933,0.0261,1578.2394,5443.5103
ag1,1886.58,226,26.9813,56.9684,0.4755,107.9415,0.0276,1578.1847,5443.5063
ag1,1886.58,227,26.5618,56.8866,0.5477,108.0224,0.0334,1578.0901,5443.5005
ag1,1886.58,228,26.2925,56.8335,0.5732,108.0732,0.0357,1578.0293,5443.4966
ag1,1886.58,229,26.0469,56.7845,0.5916,108.1188,0.0374,1577.9735,5443.4927
ag1,1886.58,230,25.8154,56.7380,0.5954,108.1612,0.0377,1577.9203,5443.4888
ag1,1886.58,231,25.5845,56.6913,0.5966,108.2029,0.0378,1577.8666,5443.4849
ag1,1886.58,232,25.3568,56.6448,0.5977,108.2433,0.0379,1577.8129,5443.4810
ag1,1886.58,233,25.1397,56.6001,0.5988,108.2812,0.0380,1577.7616,5443.4751
ag1,1886.58,234,24.9317,56.5569,0.5998,108.3170,0.0381,1577.7118,5443.4712
ag1,1886.58,235,24.7140,56.5115,0.6010,108.3539,0.0383,1577.6600,5443.4673
ag1,1886.58,236,24.4812,56.4624,0.6022,108.3927,0.0384,1577.6039,5443.4634
ag1,1886.58,237,24.2369,56.4105,0.6036,108.4327,0.0385,1577.5448,5443.4595
ag1,1886.58,238,23.6169,56.2767,0.6839,108.5308,0.0467,1577.3911,5443.4458
ag1,1886.58,239,22.8891,56.1157,0.7556,108.6394,0.0551,1577.2059,5443.4302
ag1,1886.58,240,22.1413,55.9454,0.7909,108.7428,0.0597,1577.0055,5443.4146
ag1,1886.58,241,21.4895,55.7926,0.8223,108.8257,0.0639,1576.8210,5443.4028
ag1,1886.58,242,20.9735,55.6685,0.8482,108.8862,0.0677,1576.6707,5443.3911
ag1,1886.58,243,20.5930,55.5752,0.8688,108.9278,0.0708,1576.5574,5443.3833
ag1,1886.67,244,20.3044,55.5033,0.8864,108.9575,0.0735,1576.4709,5443.3774
ag1,1886.67,245,20.0998,55.4518,0.9012,108.9776,0.0759,1576.4104,5443.3735
ag1,1886.67,246,19.9384,55.4107,0.9141,108.9929,0.0780,1576.3625,5443.3696
ag1,1886.67,247,19.7829,55.3709,0.9232,109.0072,0.0795,1576.3167,5443.3657
ag1,1886.67,248,19.6259,55.3305,0.9299,109.0211,0.0806,1576.2698,5443.3618
ag1,1886.67,249,19.4634,55.2883,0.9327,109.0350,0.0811,1576.2209,5443.3579
ag1,1886.67,250,19.3005,55.2457,0.9336,109.0484,0.0813,1576.1716,5443.3540
ag1,1886.67,251,19.1319,55.2012,0.9345,109.0617,0.0814,1576.1204,5443.3501
ag1,1886.67,252,18.9530,55.1536,0.9355,109.0751,0.0816,1576.0657,5443.3462
ag1,1886.67,253,18.7782,55.1068,0.9392,109.0877,0.0822,1576.0115,5443.3423
ag1,1886.67,254,18.6161,55.0629,0.9401,109.0987,0.0824,1575.9607,5443.3364
ag1,1886.67,255,18.4626,55.0211,0.9409,109.1086,0.0825,1575.9124,5443.3325
ag1,1886.67,256,18.3014,54.9768,0.9538,109.1184,0.0848,1575.8611,5443.3286
ag1,1886.67,257,18.1282,54.9289,0.9572,109.1284,0.0854,1575.8054,5443.3247
ag1,1886.67,258,17.9515,54.8796,0.9582,109.1378,0.0855,1575.7488,5443.3208
ag1,1886.67,259,17.7181,54.8137,1.0160,109.1493,0.0963,1575.6721,5443.3149
ag1,1886.67,260,17.5845,54.7757,1.0274,109.1552,0.0985,1575.6277,5443.3110
ag1,1886.67,261,17.4758,54.7445,1.0329,109.1597,0.0996,1575.5916,5443.3091
ag1,1886.67,262,17.3856,54.7185,1.0339,109.1632,0.0999,1575.5608,5443.3071
ag1,1886.67,263,17.2952,54.6923,1.0344,109.1665,0.1000,1575.5300,5443.3052
ag1,1886.67,264,17.2029,54.6654,1.0350,109.1697,0.1001,1575.4993,5443.3032
ag1,1886.67,265,17.1086,54.6379,1.0355,109.1727,0.1002,1575.4670,5443.3013
ag1,1886.67,266,17.0143,54.6101,1.0360,109.1755,0.1003,1575.4343,5443.2993
ag1,1886.67,267,16.9137,54.5804,1.0366,109.1782,0.1004,1575.3997,5443.2974
ag1,1886.67,268,16.8280,54.5550,1.0371,109.1803,0.1005,1575.3694,5443.2954
ag1,1886.67,269,16.7073,54.5189,1.0638,109.1829,0.1061,1575.3274,5443.2915
ag1,1886.67,270,16.5426,54.4694,1.0746,109.1859,0.1084,1575.2695,5443.2876
ag1,1886.67,271,16.4391,54.4380,1.0822,109.1874,0.1101,1575.2324,5443.2856
ag1,1886.67,272,16.3639,54.4151,1.0885,109.1884,0.1115,1575.2059,5443.2817
ag1,1886.67,273,16.2878,54.3918,1.0934,109.1892,0.1126,1575.1791,5443.2778
ag1,1886.75,274,16.2011,54.3652,1.1008,109.1898,0.1143,1575.1478,5443.2759
ag1,1886.75,275,16.0929,54.3318,1.1078,109.1904,0.1159,1575.1083,5443.2739
ag1,1886.75,276,15.9891,54.2995,1.1096,109.1906,0.1163,1575.0707,5443.2720
ag1,1886.75,277,15.6256,54.1852,1.1461,109.1892,0.1250,1574.9359,5443.2603
ag1,1886.75,278,15.2698,54.0710,1.1638,109.1840,0.1295,1574.7992,5443.2485
ag1,1886.75,279,14.9488,53.9658,1.1939,109.1759,0.1375,1574.6672,5443.2368
ag1,1886.75,280,14.6215,53.8565,1.2238,109.1641,0.1459,1574.5247,5443.2251
ag1,1886.75,281,14.3263,53.7559,1.2370,109.1504,0.1498,1574.3831,5443.2153
ag1,1886.75,282,14.0763,53.6692,1.2479,109.1364,0.1531,1574.2620,5443.2075
ag1,1886.75,283,13.8562,53.5917,1.2575,109.1221,0.1561,1574.1555,5443.2017
ag1,1886.75,284,13.6624,53.5226,1.2658,109.1079,0.1587,1574.0623,5443.1958
ag1,1886.75,285,13.4816,53.4572,1.2735,109.0935,0.1612,1573.9749,5443.1899
ag1,1886.75,286,13.2962,53.3894,1.2813,109.0773,0.1637,1573.8846,5443.1841
ag1,1886.75,287,13.1022,53.3174,1.2899,109.0589,0.1666,1573.7909,5443.1763
ag1,1886.75,288,12.9085,53.2447,1.2985,109.0390,0.1695,1573.6967,5443.1704
ag1,1886.75,289,12.7088,53.1686,1.3072,109.0168,0.1725,1573.5966,5443.1646
ag1,1886.75,290,12.5292,53.0993,1.3152,108.9952,0.1753,1573.5057,5443.1567
ag1,1886.75,291,12.3778,53.0401,1.3218,108.9760,0.1777,1573.4281,5443.1509
ag1,1886.75,292,12.2560,52.9920,1.3272,108.9597,0.1797,1573.3656,5443.1470
ag1,1886.75,293,12.1232,52.9390,1.3331,108.9411,0.1819,1573.2963,5443.1431
ag1,1886.75,294,11.9866,52.8840,1.3393,108.9212,0.1842,1573.2250,5443.1392
ag1,1886.75,295,11.8641,52.8342,1.3451,108.9024,0.1864,1573.1615,5443.1353
ag1,1886.75,296,11.7447,52.7852,1.3509,108.8835,0.1886,1573.0985,5443.1313
ag1,1886.75,297,11.6498,52.7459,1.3555,108.8679,0.1904,1573.0477,5443.1274
ag1,1886.75,298,11.5740,52.7143,1.3592,108.8552,0.1919,1573.0077,5443.1255
ag1,1886.75,299,11.4936,52.6806,1.3633,108.8413,0.1935,1572.9642,5443.1216
ag1,1886.75,300,11.4223,52.6505,1.3669,108.8287,0.1950,1572.9271,5443.1196
