run,time,dayofyr,stdedc,metabc(1),strucc(1),wood1c,wood2c,wood3c
ag1,1907.08,40,0.0000,0.0890,0.0932,0.0000,0.0000,0.0000
ag1,1907.08,41,0.0000,0.0889,0.0932,0.0000,0.0000,0.0000
ag1,1907.08,42,0.0000,0.0888,0.0932,0.0000,0.0000,0.0000
ag1,1907.08,43,0.0000,0.0887,0.0932,0.0000,0.0000,0.0000
ag1,1907.08,44,0.0000,0.0886,0.0932,0.0000,0.0000,0.0000
ag1,1907.08,45,0.0000,0.0884,0.0932,0.0000,0.0000,0.0000
ag1,1907.08,46,0.0000,0.0883,0.0931,0.0000,0.0000,0.0000
ag1,1907.08,47,0.0000,0.0882,0.0931,0.0000,0.0000,0.0000
ag1,1907.08,48,0.0000,0.0881,0.0931,0.0000,0.0000,0.0000
ag1,1907.08,49,0.0000,0.0879,0.0931,0.0000,0.0000,0.0000
ag1,1907.08,50,0.0000,0.0877,0.0931,0.0000,0.0000,0.0000
ag1,1907.08,51,0.0000,0.0876,0.0930,0.0000,0.0000,0.0000
ag1,1907.08,52,0.0000,0.0874,0.0930,0.0000,0.0000,0.0000
ag1,1907.08,53,0.0000,0.0873,0.0930,0.0000,0.0000,0.0000
ag1,1907.08,54,0.0000,0.0872,0.0930,0.0000,0.0000,0.0000
ag1,1907.08,55,0.0000,0.0871,0.0930,0.0000,0.0000,0.0000
ag1,1907.08,56,0.0000,0.0870,0.0930,0.0000,0.0000,0.0000
ag1,1907.08,57,0.0000,0.0868,0.0930,0.0000,0.0000,0.0000
ag1,1907.08,58,0.0000,0.0867,0.0929,0.0000,0.0000,0.0000
ag1,1907.08,59,0.0000,0.0865,0.0929,0.0000,0.0000,0.0000
ag1,1907.17,60,0.0000,0.0862,0.0929,0.0000,0.0000,0.0000
ag1,1907.17,61,0.0000,0.0860,0.0929,0.0000,0.0000,0.0000
ag1,1907.17,62,0.0000,0.0859,0.0928,0.0000,0.0000,0.0000
ag1,1907.17,63,0.0000,0.0856,0.0928,0.0000,0.0000,0.0000
ag1,1907.17,64,0.0000,0.0855,0.0928,0.0000,0.0000,0.0000
ag1,1907.17,65,0.0000,0.0854,0.0928,0.0000,0.0000,0.0000
ag1,1907.17,66,0.0000,0.0852,0.0928,0.0000,0.0000,0.0000
ag1,1907.17,67,0.0000,0.0851,0.0927,0.0000,0.0000,0.0000
ag1,1907.17,68,0.0000,0.0848,0.0927,0.0000,0.0000,0.0000
ag1,1907.17,69,0.0000,0.0845,0.0927,0.0000,0.0000,0.0000
ag1,1907.17,70,0.0000,0.0842,0.0926,0.0000,0.0000,0.0000
ag1,1907.17,71,0.0000,0.0840,0.0926,0.0000,0.0000,0.0000
ag1,1907.17,72,0.0000,0.0837,0.0925,0.0000,0.0000,0.0000
ag1,1907.17,73,0.0000,0.0835,0.0925,0.0000,0.0000,0.0000
ag1,1907.17,74,0.0000,0.0833,0.0925,0.0000,0.0000,0.0000
ag1,1907.17,75,0.0000,0.0840,0.0928,0.0000,0.0000,0.0000
ag1,1907.17,76,0.0000,0.0853,0.0933,0.0000,0.0000,0.0000
ag1,1907.17,77,0.0001,0.0872,0.0941,0.0000,0.0000,0.0000
ag1,1907.17,78,0.0002,0.0903,0.0953,0.0000,0.0000,0.0000
ag1,1907.17,79,0.0004,0.0939,0.0968,0.0000,0.0000,0.0000
ag1,1907.17,80,0.0008,0.0985,0.0986,0.0000,0.0000,0.0000
ag1,1907.17,81,0.0013,0.1038,0.1008,0.0000,0.0000,0.0000
ag1,1907.17,82,0.0019,0.1098,0.1033,0.0000,0.0000,0.0000
ag1,1907.17,83,0.0029,0.1167,0.1062,0.0000,0.0000,0.0000
ag1,1907.17,84,0.0055,0.1251,0.1097,0.0000,0.0000,0.0000
ag1,1907.17,85,0.0118,0.1344,0.1135,0.0000,0.0000,0.0000
ag1,1907.17,86,0.0211,0.1446,0.1178,0.0000,0.0000,0.0000
ag1,1907.17,87,0.0255,0.1536,0.1225,0.0000,0.0000,0.0000
ag1,1907.17,88,0.0299,0.1660,0.1279,0.0000,0.0000,0.0000
ag1,1907.17,89,0.0358,0.1791,0.1335,0.0000,0.0000,0.0000
ag1,1907.17,90,0.0434,0.1927,0.1392,0.0000,0.0000,0.0000
ag1,1907.25,91,0.0532,0.2071,0.1451,0.0000,0.0000,0.0000
ag1,1907.25,92,0.0661,0.2225,0.1514,0.0000,0.0000,0.0000
ag1,1907.25,93,0.0764,0.2387,0.1581,0.0000,0.0000,0.0000
ag1,1907.25,94,0.0878,0.2559,0.1653,0.0000,0.0000,0.0000
ag1,1907.25,95,0.1031,0.2733,0.1728,0.0000,0.0000,0.0000
ag1,1907.25,96,0.1230,0.2916,0.1805,0.0000,0.0000,0.0000
ag1,1907.25,97,0.1265,0.3078,0.1882,0.0000,0.0000,0.0000
ag1,1907.25,98,0.1297,0.3262,0.1959,0.0000,0.0000,0.0000
ag1,1907.25,99,0.1321,0.3447,0.2037,0.0000,0.0000,0.0000
ag1,1907.25,100,0.1348,0.3632,0.2114,0.0000,0.0000,0.0000
ag1,1907.25,101,0.1383,0.3819,0.2191,0.0000,0.0000,0.0000
ag1,1907.25,102,0.1428,0.4004,0.2268,0.0000,0.0000,0.0000
ag1,1907.25,103,0.1481,0.4189,0.2345,0.0000,0.0000,0.0000
ag1,1907.25,104,0.1552,0.4375,0.2421,0.0000,0.0000,0.0000
ag1,1907.25,105,0.1650,0.4372,0.2425,0.0000,0.0000,0.0000
ag1,1907.25,106,0.1776,0.4369,0.2428,0.0000,0.0000,0.0000
ag1,1907.25,107,0.1945,0.4366,0.2431,0.0000,0.0000,0.0000
ag1,1907.25,108,0.2070,0.4362,0.2434,0.0000,0.0000,0.0000
ag1,1907.25,109,0.2214,0.4358,0.2438,0.0000,0.0000,0.0000
ag1,1907.25,110,0.2410,0.4356,0.2441,0.0000,0.0000,0.0000
ag1,1907.25,111,0.2695,0.4352,0.2445,0.0000,0.0000,0.0000
ag1,1907.25,112,0.3116,0.4349,0.2449,0.0000,0.0000,0.0000
ag1,1907.25,113,0.3298,0.4302,0.2453,0.0000,0.0000,0.0000
ag1,1907.25,114,0.3514,0.4290,0.2457,0.0000,0.0000,0.0000
ag1,1907.25,115,0.3784,0.4273,0.2462,0.0000,0.0000,0.0000
ag1,1907.25,116,0.4139,0.4266,0.2468,0.0000,0.0000,0.0000
ag1,1907.25,117,0.4632,0.4266,0.2474,0.0000,0.0000,0.0000
ag1,1907.25,118,0.5353,0.4266,0.2480,0.0000,0.0000,0.0000
ag1,1907.25,119,0.5376,0.4198,0.2486,0.0000,0.0000,0.0000
ag1,1907.25,120,0.5362,0.4146,0.2493,0.0000,0.0000,0.0000
ag1,1907.33,121,0.5356,0.4149,0.2500,0.0000,0.0000,0.0000
ag1,1907.33,122,0.5363,0.4152,0.2508,0.0000,0.0000,0.0000
ag1,1907.33,123,0.5364,0.4117,0.2514,0.0000,0.0000,0.0000
ag1,1907.33,124,0.5368,0.4119,0.2522,0.0000,0.0000,0.0000
ag1,1907.33,125,0.5372,0.4123,0.2529,0.0000,0.0000,0.0000
ag1,1907.33,126,0.5378,0.4129,0.2537,0.0000,0.0000,0.0000
ag1,1907.33,127,0.5367,0.4099,0.2544,0.0000,0.0000,0.0000
ag1,1907.33,128,0.5368,0.4099,0.2552,0.0000,0.0000,0.0000
ag1,1907.33,129,0.5399,0.4094,0.2560,0.0000,0.0000,0.0000
ag1,1907.33,130,0.5471,0.4085,0.2569,0.0000,0.0000,0.0000
ag1,1907.33,131,0.5593,0.4084,0.2578,0.0000,0.0000,0.0000
ag1,1907.33,132,0.5834,0.4089,0.2586,0.0000,0.0000,0.0000
ag1,1907.33,133,0.6250,0.4087,0.2596,0.0000,0.0000,0.0000
ag1,1907.33,134,0.6239,0.4021,0.2605,0.0000,0.0000,0.0000
ag1,1907.33,135,0.6230,0.4012,0.2616,0.0000,0.0000,0.0000
ag1,1907.33,136,0.6233,0.4422,0.2811,0.0000,0.0000,0.0000
ag1,1907.33,137,0.6280,0.4842,0.3010,0.0000,0.0000,0.0000
ag1,1907.33,138,0.6390,0.5259,0.3216,0.0000,0.0000,0.0000
ag1,1907.33,139,0.6574,0.5677,0.3428,0.0000,0.0000,0.0000
ag1,1907.33,140,0.6852,0.6102,0.3643,0.0000,0.0000,0.0000
ag1,1907.33,141,0.7276,0.6540,0.3862,0.0000,0.0000,0.0000
ag1,1907.33,142,0.7997,0.6987,0.4085,0.0000,0.0000,0.0000
ag1,1907.33,143,0.7980,0.7321,0.4312,0.0000,0.0000,0.0000
ag1,1907.33,144,0.7964,0.7637,0.4546,0.0000,0.0000,0.0000
ag1,1907.33,145,0.7949,0.7956,0.4786,0.0000,0.0000,0.0000
ag1,1907.33,146,0.7934,0.8399,0.5035,0.0000,0.0000,0.0000
ag1,1907.33,147,0.7933,0.8842,0.5287,0.0000,0.0000,0.0000
ag1,1907.33,148,0.7959,0.9308,0.5543,0.0000,0.0000,0.0000
ag1,1907.33,149,0.8025,0.9782,0.5805,0.0000,0.0000,0.0000
ag1,1907.33,150,0.8153,1.0256,0.6074,0.0000,0.0000,0.0000
ag1,1907.33,151,0.8344,1.0725,0.6349,0.0000,0.0000,0.0000
ag1,1907.42,152,0.8330,1.1073,0.6632,0.0000,0.0000,0.0000
ag1,1907.42,153,0.8316,1.1577,0.6922,0.0000,0.0000,0.0000
ag1,1907.42,154,0.8319,1.2090,0.7218,0.0000,0.0000,0.0000
ag1,1907.42,155,0.8307,1.2443,0.7519,0.0000,0.0000,0.0000
ag1,1907.42,156,0.8323,1.2946,0.7831,0.0000,0.0000,0.0000
ag1,1907.42,157,0.8330,1.3276,0.8147,0.0000,0.0000,0.0000
ag1,1907.42,158,0.8375,1.3791,0.8474,0.0000,0.0000,0.0000
ag1,1907.42,159,0.8460,1.4302,0.8808,0.0000,0.0000,0.0000
ag1,1907.42,160,0.8500,1.4614,0.9146,0.0000,0.0000,0.0000
ag1,1907.42,161,0.8546,1.5129,0.9495,0.0000,0.0000,0.0000
ag1,1907.42,162,0.8624,1.5638,0.9851,0.0000,0.0000,0.0000
ag1,1907.42,163,0.8807,1.6151,1.0214,0.0000,0.0000,0.0000
ag1,1907.42,164,0.9124,1.6669,1.0584,0.0000,0.0000,0.0000
ag1,1907.42,165,0.9670,1.7195,1.0961,0.0000,0.0000,0.0000
ag1,1907.42,166,1.0584,1.7723,1.1342,0.0000,0.0000,0.0000
ag1,1907.42,167,1.1969,1.8251,1.1728,0.0000,0.0000,0.0000
ag1,1907.42,168,1.3874,1.8779,1.2117,0.0000,0.0000,0.0000
ag1,1907.42,169,1.6347,1.9312,1.2511,0.0000,0.0000,0.0000
ag1,1907.42,170,1.9178,1.9860,1.2912,0.0000,0.0000,0.0000
ag1,1907.42,171,2.2399,2.0427,1.3320,0.0000,0.0000,0.0000
ag1,1907.42,172,2.6150,2.1007,1.3733,0.0000,0.0000,0.0000
ag1,1907.42,173,3.0440,2.1600,1.4152,0.0000,0.0000,0.0000
ag1,1907.42,174,3.5197,2.2212,1.4577,0.0000,0.0000,0.0000
ag1,1907.42,175,3.5050,2.2318,1.5003,0.0000,0.0000,0.0000
ag1,1907.42,176,3.4904,2.2866,1.5442,0.0000,0.0000,0.0000
ag1,1907.42,177,3.4801,2.3417,1.5888,0.0000,0.0000,0.0000
ag1,1907.42,178,3.4782,2.3978,1.6342,0.0000,0.0000,0.0000
ag1,1907.42,179,3.4913,2.4552,1.6801,0.0000,0.0000,0.0000
ag1,1907.42,180,3.5385,2.5127,1.7266,0.0000,0.0000,0.0000
ag1,1907.42,181,3.6382,2.5701,1.7734,0.0000,0.0000,0.0000
ag1,1907.50,182,3.7524,2.6240,1.8192,0.0000,0.0000,0.0000
ag1,1907.50,183,3.9107,2.6796,1.8655,0.0000,0.0000,0.0000
ag1,1907.50,184,4.1642,2.7385,1.9121,0.0000,0.0000,0.0000
ag1,1907.50,185,4.5213,2.7996,1.9590,0.0000,0.0000,0.0000
ag1,1907.50,186,4.9741,2.8613,2.0063,0.0000,0.0000,0.0000
ag1,1907.50,187,5.0939,2.8585,2.0527,0.0000,0.0000,0.0000
ag1,1907.50,188,5.3564,2.9130,2.1004,0.0000,0.0000,0.0000
ag1,1907.50,189,5.7792,2.9729,2.1483,0.0000,0.0000,0.0000
ag1,1907.50,190,5.8471,2.9671,2.1952,0.0000,0.0000,0.0000
ag1,1907.50,191,5.8212,2.9621,2.2425,0.0000,0.0000,0.0000
ag1,1907.50,192,5.7955,3.0139,2.2917,0.0000,0.0000,0.0000
ag1,1907.50,193,5.7814,3.0671,2.3414,0.0000,0.0000,0.0000
ag1,1907.50,194,5.7986,3.1212,2.3914,0.0000,0.0000,0.0000
ag1,1907.50,195,5.7732,3.1178,2.4401,0.0000,0.0000,0.0000
ag1,1907.50,196,5.7478,3.1703,2.4904,0.0000,0.0000,0.0000
ag1,1907.50,197,5.7260,3.1634,2.5392,0.0000,0.0000,0.0000
ag1,1907.50,198,5.7139,3.2144,2.5898,0.0000,0.0000,0.0000
ag1,1907.50,199,5.7206,3.2654,2.6403,0.0000,0.0000,0.0000
ag1,1907.50,200,5.7083,3.2539,2.6893,0.0000,0.0000,0.0000
ag1,1907.50,201,5.7090,3.3029,2.7399,0.0000,0.0000,0.0000
ag1,1907.50,202,5.7426,3.3513,2.7904,0.0000,0.0000,0.0000
ag1,1907.50,203,5.8233,3.4001,2.8411,0.0000,0.0000,0.0000
ag1,1907.50,204,5.9823,3.4505,2.8918,0.0000,0.0000,0.0000
ag1,1907.50,205,6.2397,3.5032,2.9425,0.0000,0.0000,0.0000
ag1,1907.50,206,6.5866,3.5585,2.9934,0.0000,0.0000,0.0000
ag1,1907.50,207,6.8774,3.6117,3.0445,0.0000,0.0000,0.0000
ag1,1907.50,208,7.2920,3.6705,3.0955,0.0000,0.0000,0.0000
ag1,1907.50,209,7.3999,3.6537,3.1447,0.0000,0.0000,0.0000
ag1,1907.50,210,7.6320,3.7079,3.1958,0.0000,0.0000,0.0000
ag1,1907.50,211,8.0181,3.7663,3.2472,0.0000,0.0000,0.0000
ag1,1907.50,212,7.9820,3.7463,3.2968,0.0000,0.0000,0.0000
ag1,1907.58,213,7.9499,3.7945,3.3485,0.0000,0.0000,0.0000
ag1,1907.58,214,7.9255,3.8429,3.4004,0.0000,0.0000,0.0000
ag1,1907.58,215,7.9370,3.8943,3.4523,0.0000,0.0000,0.0000
ag1,1907.58,216,8.0339,3.9466,3.5044,0.0000,0.0000,0.0000
ag1,1907.58,217,7.9969,3.9309,3.5546,0.0000,0.0000,0.0000
ag1,1907.58,218,7.9601,3.9789,3.6069,0.0000,0.0000,0.0000
ag1,1907.58,219,7.9266,3.9550,3.6571,0.0000,0.0000,0.0000
ag1,1907.58,220,7.8973,4.0016,3.7097,0.0000,0.0000,0.0000
ag1,1907.58,221,7.8808,4.0491,3.7623,0.0000,0.0000,0.0000
ag1,1907.58,222,7.8858,4.0953,3.8150,0.0000,0.0000,0.0000
ag1,1907.58,223,7.9277,4.1411,3.8677,0.0000,0.0000,0.0000
ag1,1907.58,224,7.9407,4.1059,3.9179,0.0000,0.0000,0.0000
ag1,1907.58,225,7.9770,4.1497,3.9708,0.0000,0.0000,0.0000
ag1,1907.58,226,8.0213,4.1954,4.0238,0.0000,0.0000,0.0000
ag1,1907.58,227,8.1198,4.2434,4.0768,0.0000,0.0000,0.0000
ag1,1907.58,228,8.0824,4.2086,4.1273,0.0000,0.0000,0.0000
ag1,1907.58,229,8.0453,4.1747,4.1778,0.0000,0.0000,0.0000
ag1,1907.58,230,8.0127,4.2182,4.2310,0.0000,0.0000,0.0000
ag1,1907.58,231,7.9882,4.2612,4.2843,0.0000,0.0000,0.0000
ag1,1907.58,232,7.9547,4.2247,4.3349,0.0000,0.0000,0.0000
ag1,1907.58,233,7.9225,4.2695,4.3883,0.0000,0.0000,0.0000
ag1,1907.58,234,7.8908,4.3160,4.4419,0.0000,0.0000,0.0000
ag1,1907.58,235,7.8654,4.3634,4.4956,0.0000,0.0000,0.0000
ag1,1907.58,236,7.8510,4.4089,4.5494,0.0000,0.0000,0.0000
ag1,1907.58,237,7.8553,4.4528,4.6034,0.0000,0.0000,0.0000
ag1,1907.58,238,7.8888,4.4993,4.6575,0.0000,0.0000,0.0000
ag1,1907.58,239,7.9363,4.5455,4.7115,0.0000,0.0000,0.0000
ag1,1907.58,240,8.0167,4.5890,4.7658,0.0000,0.0000,0.0000
ag1,1907.58,241,8.1409,4.6348,4.8202,0.0000,0.0000,0.0000
ag1,1907.58,242,8.3331,4.6809,4.8746,0.0000,0.0000,0.0000
ag1,1907.58,243,8.5300,4.7262,4.9294,0.0000,0.0000,0.0000
ag1,1907.67,244,8.8162,4.7777,4.9857,0.0000,0.0000,0.0000
ag1,1907.67,245,9.1391,4.8281,5.0425,0.0000,0.0000,0.0000
ag1,1907.67,246,9.5130,4.8826,5.0993,0.0000,0.0000,0.0000
ag1,1907.67,247,9.9144,4.9425,5.1562,0.0000,0.0000,0.0000
ag1,1907.67,248,10.3651,5.0044,5.2134,0.0000,0.0000,0.0000
ag1,1907.67,249,10.8700,5.0707,5.2708,0.0000,0.0000,0.0000
ag1,1907.67,250,11.4184,5.1405,5.3285,0.0000,0.0000,0.0000
ag1,1907.67,251,11.9934,5.2107,5.3866,0.0000,0.0000,0.0000
ag1,1907.67,252,12.4860,5.2793,5.4448,0.0000,0.0000,0.0000
ag1,1907.67,253,12.6387,5.2465,5.4993,0.0000,0.0000,0.0000
ag1,1907.67,254,12.8672,5.3105,5.5573,0.0000,0.0000,0.0000
ag1,1907.67,255,13.2425,5.3798,5.6156,0.0000,0.0000,0.0000
ag1,1907.67,256,13.7281,5.4521,5.6743,0.0000,0.0000,0.0000
ag1,1907.67,257,14.2972,5.5286,5.7332,0.0000,0.0000,0.0000
ag1,1907.67,258,14.9138,5.6076,5.7924,0.0000,0.0000,0.0000
ag1,1907.67,259,15.5768,5.6815,5.8519,0.0000,0.0000,0.0000
ag1,1907.67,260,16.2569,5.7611,5.9118,0.0000,0.0000,0.0000
ag1,1907.67,261,16.9573,5.8445,5.9722,0.0000,0.0000,0.0000
ag1,1907.67,262,17.6918,5.9285,6.0329,0.0000,0.0000,0.0000
ag1,1907.67,263,18.4088,6.0140,6.0939,0.0000,0.0000,0.0000
ag1,1907.67,264,19.1260,6.1027,6.1552,0.0000,0.0000,0.0000
ag1,1907.67,265,19.8547,6.1982,6.2166,0.0000,0.0000,0.0000
ag1,1907.67,266,20.5539,6.3171,6.2789,0.0000,0.0000,0.0000
ag1,1907.67,267,21.2610,6.4313,6.3413,0.0000,0.0000,0.0000
ag1,1907.67,268,21.9618,6.5513,6.4041,0.0000,0.0000,0.0000
ag1,1907.67,269,22.6562,6.6848,6.4674,0.0000,0.0000,0.0000
ag1,1907.67,270,23.0615,6.6826,6.5258,0.0000,0.0000,0.0000
ag1,1907.67,271,23.3999,6.7736,6.5880,0.0000,0.0000,0.0000
ag1,1907.67,272,23.8520,6.8788,6.6507,0.0000,0.0000,0.0000
ag1,1907.67,273,24.3938,6.9881,6.7136,0.0000,0.0000,0.0000
ag1,1907.75,274,24.9690,7.0999,6.7748,0.0000,0.0000,0.0000
ag1,1907.75,275,25.5943,7.2125,6.8362,0.0000,0.0000,0.0000
ag1,1907.75,276,25.4995,7.1657,6.8923,0.0000,0.0000,0.0000
ag1,1907.75,277,25.4165,7.2271,6.9526,0.0000,0.0000,0.0000
ag1,1907.75,278,25.3747,7.2927,7.0128,0.0000,0.0000,0.0000
ag1,1907.75,279,25.4187,7.3694,7.0734,0.0000,0.0000,0.0000
ag1,1907.75,280,25.5175,7.4522,7.1340,0.0000,0.0000,0.0000
ag1,1907.75,281,25.6992,7.5391,7.1948,0.0000,0.0000,0.0000
ag1,1907.75,282,25.9848,7.6395,7.2560,0.0000,0.0000,0.0000
ag1,1907.75,283,26.3496,7.7485,7.3174,0.0000,0.0000,0.0000
ag1,1907.75,284,26.7383,7.8642,7.3792,0.0000,0.0000,0.0000
ag1,1907.75,285,27.1362,7.9839,7.4411,0.0000,0.0000,0.0000
ag1,1907.75,286,27.5767,8.1023,7.5030,0.0000,0.0000,0.0000
ag1,1907.75,287,27.9000,8.2300,7.5653,0.0000,0.0000,0.0000
ag1,1907.75,288,28.2781,8.3613,7.6278,0.0000,0.0000,0.0000
ag1,1907.75,289,118.7989,8.4380,7.6607,0.0000,0.0000,0.0000
ag1,1907.75,290,118.2533,8.8528,7.7752,0.0000,0.0000,0.0000
ag1,1907.75,291,117.7109,9.2638,7.8892,0.0000,0.0000,0.0000
ag1,1907.75,292,117.1716,9.6817,8.0029,0.0000,0.0000,0.0000
ag1,1907.75,293,116.6351,10.1033,8.1164,0.0000,0.0000,0.0000
ag1,1907.75,294,116.1014,10.5207,8.2292,0.0000,0.0000,0.0000
ag1,1907.75,295,115.5709,10.9427,8.3418,0.0000,0.0000,0.0000
ag1,1907.75,296,115.0432,11.3640,8.4540,0.0000,0.0000,0.0000
ag1,1907.75,297,114.5181,11.7823,8.5657,0.0000,0.0000,0.0000
ag1,1907.75,298,113.9953,12.1987,8.6769,0.0000,0.0000,0.0000
ag1,1907.75,299,113.4633,12.5070,8.7838,0.0000,0.0000,0.0000
ag1,1907.75,300,112.9371,12.9061,8.8935,0.0000,0.0000,0.0000
ag1,1907.75,301,112.4147,13.3048,9.0028,0.0000,0.0000,0.0000
ag1,1907.75,302,111.8966,13.6998,9.1115,0.0000,0.0000,0.0000
ag1,1907.75,303,111.3761,14.0982,9.2199,0.0000,0.0000,0.0000
ag1,1907.75,304,110.8603,14.4869,9.3275,0.0000,0.0000,0.0000
ag1,1907.83,305,110.3065,14.7915,9.4351,0.0000,0.0000,0.0000
ag1,1907.83,306,109.7558,15.0611,9.5409,0.0000,0.0000,0.0000
ag1,1907.83,307,109.2074,15.4179,9.6491,0.0000,0.0000,0.0000
ag1,1907.83,308,108.6621,15.7871,9.7574,0.0000,0.0000,0.0000
ag1,1907.83,309,108.1197,16.1615,9.8654,0.0000,0.0000,0.0000
ag1,1907.83,310,107.5803,16.5276,9.9727,0.0000,0.0000,0.0000
ag1,1907.83,311,107.0439,16.8916,10.0794,0.0000,0.0000,0.0000
ag1,1907.83,312,106.5106,17.2646,10.1860,0.0000,0.0000,0.0000
ag1,1907.83,313,105.9805,17.6395,10.2924,0.0000,0.0000,0.0000
ag1,1907.83,314,105.4539,18.0080,10.3980,0.0000,0.0000,0.0000
ag1,1907.83,315,104.9307,18.3816,10.5034,0.0000,0.0000,0.0000
ag1,1907.83,316,104.4110,18.7616,10.6087,0.0000,0.0000,0.0000
ag1,1907.83,317,103.8951,19.1394,10.7134,0.0000,0.0000,0.0000
ag1,1907.83,318,103.3827,19.5216,10.8180,0.0000,0.0000,0.0000
ag1,1907.83,319,102.8740,19.9020,10.9221,0.0000,0.0000,0.0000
ag1,1907.83,320,102.3689,20.2823,11.0258,0.0000,0.0000,0.0000
ag1,1907.83,321,101.8673,20.6624,11.1291,0.0000,0.0000,0.0000
ag1,1907.83,322,101.3686,21.0364,11.2317,0.0000,0.0000,0.0000
ag1,1907.83,323,100.8733,21.3970,11.3332,0.0000,0.0000,0.0000
ag1,1907.83,324,100.3691,21.6625,11.4310,0.0000,0.0000,0.0000
ag1,1907.83,325,99.8675,22.0007,11.5308,0.0000,0.0000,0.0000
ag1,1907.83,326,99.3685,22.3296,11.6298,0.0000,0.0000,0.0000
ag1,1907.83,327,98.8722,22.6628,11.7286,0.0000,0.0000,0.0000
ag1,1907.83,328,98.3784,22.9984,11.8271,0.0000,0.0000,0.0000
ag1,1907.83,329,97.8874,23.3368,11.9253,0.0000,0.0000,0.0000
ag1,1907.83,330,97.3991,23.6708,12.0229,0.0000,0.0000,0.0000
ag1,1907.83,331,96.9136,24.0044,12.1201,0.0000,0.0000,0.0000
ag1,1907.83,332,96.4308,24.3369,12.2168,0.0000,0.0000,0.0000
ag1,1907.83,333,95.9510,24.6702,12.3132,0.0000,0.0000,0.0000
ag1,1907.83,334,95.4734,25.0025,12.4092,0.0000,0.0000,0.0000
ag1,1907.92,335,95.0137,25.3196,12.5015,0.0000,0.0000,0.0000
ag1,1907.92,336,94.5565,25.6412,12.5937,0.0000,0.0000,0.0000
ag1,1907.92,337,94.1017,25.9673,12.6857,0.0000,0.0000,0.0000
ag1,1907.92,338,93.6495,26.2883,12.7772,0.0000,0.0000,0.0000
ag1,1907.92,339,93.1999,26.6116,12.8684,0.0000,0.0000,0.0000
ag1,1907.92,340,92.7530,26.9395,12.9593,0.0000,0.0000,0.0000
ag1,1907.92,341,92.3087,27.2556,13.0495,0.0000,0.0000,0.0000
ag1,1907.92,342,91.8657,27.5606,13.1388,0.0000,0.0000,0.0000
ag1,1907.92,343,91.4215,27.7651,13.2242,0.0000,0.0000,0.0000
ag1,1907.92,344,90.9793,28.0373,13.3113,0.0000,0.0000,0.0000
ag1,1907.92,345,90.5393,28.3240,13.3988,0.0000,0.0000,0.0000
ag1,1907.92,346,90.1014,28.6189,13.4863,0.0000,0.0000,0.0000
ag1,1907.92,347,89.6657,28.9187,13.5736,0.0000,0.0000,0.0000
ag1,1907.92,348,89.2321,29.1455,13.6581,0.0000,0.0000,0.0000
ag1,1907.92,349,88.8007,29.4459,13.7448,0.0000,0.0000,0.0000
ag1,1907.92,350,88.3714,29.7477,13.8311,0.0000,0.0000,0.0000
ag1,1907.92,351,87.9442,30.0497,13.9171,0.0000,0.0000,0.0000
ag1,1907.92,352,87.5191,30.3514,14.0028,0.0000,0.0000,0.0000
ag1,1907.92,353,87.0961,30.6524,14.0880,0.0000,0.0000,0.0000
ag1,1907.92,354,86.6752,30.9522,14.1729,0.0000,0.0000,0.0000
ag1,1907.92,355,86.2563,31.2511,14.2573,0.0000,0.0000,0.0000
ag1,1907.92,356,85.8395,31.5489,14.3414,0.0000,0.0000,0.0000
ag1,1907.92,357,85.4247,31.8021,14.4236,0.0000,0.0000,0.0000
ag1,1907.92,358,85.0119,32.0975,14.5069,0.0000,0.0000,0.0000
ag1,1907.92,359,84.6012,32.3916,14.5898,0.0000,0.0000,0.0000
ag1,1907.92,360,84.1924,32.6844,14.6723,0.0000,0.0000,0.0000
ag1,1907.92,361,83.7852,32.9333,14.7530,0.0000,0.0000,0.0000
ag1,1907.92,362,83.3799,33.2230,14.8347,0.0000,0.0000,0.0000
ag1,1907.92,363,82.9766,33.5113,14.9160,0.0000,0.0000,0.0000
ag1,1907.92,364,82.5753,33.7980,14.9969,0.0000,0.0000,0.0000
ag1,1907.92,365,82.1759,34.0832,15.0775,0.0000,0.0000,0.0000
ag1,1908.00,1,81.7784,34.3665,15.1576,0.0000,0.0000,0.0000
ag1,1908.00,2,81.3828,34.6366,15.2369,0.0000,0.0000,0.0000
ag1,1908.00,3,80.9892,34.9086,15.3160,0.0000,0.0000,0.0000
ag1,1908.00,4,80.5975,35.1760,15.3946,0.0000,0.0000,0.0000
ag1,1908.00,5,80.2076,35.4319,15.4724,0.0000,0.0000,0.0000
ag1,1908.00,6,79.8197,35.6928,15.5502,0.0000,0.0000,0.0000
ag1,1908.00,7,79.4336,35.9571,15.6276,0.0000,0.0000,0.0000
ag1,1908.00,8,79.0494,36.2121,15.7045,0.0000,0.0000,0.0000
ag1,1908.00,9,78.6671,36.4657,15.7810,0.0000,0.0000,0.0000
ag1,1908.00,10,78.2866,36.7310,15.8575,0.0000,0.0000,0.0000
ag1,1908.00,11,77.9079,36.9286,15.9314,0.0000,0.0000,0.0000
ag1,1908.00,12,77.5311,37.0995,16.0041,0.0000,0.0000,0.0000
ag1,1908.00,13,77.1561,37.3337,16.0786,0.0000,0.0000,0.0000
ag1,1908.00,14,76.7829,37.5756,16.1531,0.0000,0.0000,0.0000
