run,time,dayofyr,stdedc,metabc(1),strucc(1),wood1c,wood2c,wood3c
ag1,1911.25,114,0.0000,0.0159,0.0096,0.0000,0.0000,0.0000
ag1,1911.25,115,0.0000,0.0161,0.0097,0.0000,0.0000,0.0000
ag1,1911.25,116,0.0000,0.0162,0.0098,0.0000,0.0000,0.0000
ag1,1911.25,117,0.0000,0.0164,0.0099,0.0000,0.0000,0.0000
ag1,1911.25,118,0.0000,0.0164,0.0099,0.0000,0.0000,0.0000
ag1,1911.25,119,0.0000,0.0165,0.0100,0.0000,0.0000,0.0000
ag1,1911.25,120,0.0000,0.0167,0.0102,0.0000,0.0000,0.0000
ag1,1911.33,121,0.0000,0.0170,0.0103,0.0000,0.0000,0.0000
ag1,1911.33,122,0.0000,0.0172,0.0104,0.0000,0.0000,0.0000
ag1,1911.33,123,0.0000,0.0175,0.0105,0.0000,0.0000,0.0000
ag1,1911.33,124,0.0000,0.0177,0.0106,0.0000,0.0000,0.0000
ag1,1911.33,125,0.0000,0.0180,0.0108,0.0000,0.0000,0.0000
ag1,1911.33,126,0.0000,0.0183,0.0109,0.0000,0.0000,0.0000
ag1,1911.33,127,0.0000,0.0187,0.0110,0.0000,0.0000,0.0000
ag1,1911.33,128,0.0000,0.0191,0.0112,0.0000,0.0000,0.0000
ag1,1911.33,129,0.0000,0.0192,0.0114,0.0000,0.0000,0.0000
ag1,1911.33,130,0.0000,0.0196,0.0116,0.0000,0.0000,0.0000
ag1,1911.33,131,0.0000,0.0201,0.0118,0.0000,0.0000,0.0000
ag1,1911.33,132,0.0000,0.0206,0.0120,0.0000,0.0000,0.0000
ag1,1911.33,133,0.0000,0.0212,0.0123,0.0000,0.0000,0.0000
ag1,1911.33,134,0.0000,0.0217,0.0125,0.0000,0.0000,0.0000
ag1,1911.33,135,0.0000,0.0223,0.0128,0.0000,0.0000,0.0000
ag1,1911.33,136,0.0000,0.0230,0.0130,0.0000,0.0000,0.0000
ag1,1911.33,137,0.0000,0.0237,0.0133,0.0000,0.0000,0.0000
ag1,1911.33,138,0.0000,0.0245,0.0137,0.0000,0.0000,0.0000
ag1,1911.33,139,0.0000,0.0257,0.0141,0.0000,0.0000,0.0000
ag1,1911.33,140,0.0000,0.0259,0.0144,0.0000,0.0000,0.0000
ag1,1911.33,141,0.0000,0.0267,0.0148,0.0000,0.0000,0.0000
ag1,1911.33,142,0.0000,0.0274,0.0151,0.0000,0.0000,0.0000
ag1,1911.33,143,0.0000,0.0280,0.0154,0.0000,0.0000,0.0000
ag1,1911.33,144,0.0000,0.0287,0.0158,0.0000,0.0000,0.0000
ag1,1911.33,145,0.0000,0.0295,0.0161,0.0000,0.0000,0.0000
ag1,1911.33,146,0.0000,0.0305,0.0165,0.0000,0.0000,0.0000
ag1,1911.33,147,0.0000,0.0316,0.0170,0.0000,0.0000,0.0000
ag1,1911.33,148,0.0000,0.0318,0.0174,0.0000,0.0000,0.0000
ag1,1911.33,149,0.0000,0.0328,0.0178,0.0000,0.0000,0.0000
ag1,1911.33,150,0.0000,0.0338,0.0182,0.0000,0.0000,0.0000
ag1,1911.33,151,0.0000,0.0348,0.0187,0.0000,0.0000,0.0000
ag1,1911.42,152,0.0000,0.0358,0.0191,0.0000,0.0000,0.0000
ag1,1911.42,153,0.0000,0.0367,0.0195,0.0000,0.0000,0.0000
ag1,1911.42,154,0.0000,0.0377,0.0199,0.0000,0.0000,0.0000
ag1,1911.42,155,0.0000,0.0390,0.0204,0.0000,0.0000,0.0000
ag1,1911.42,156,0.0000,0.0404,0.0209,0.0000,0.0000,0.0000
ag1,1911.42,157,0.0000,0.0417,0.0214,0.0000,0.0000,0.0000
ag1,1911.42,158,0.0000,0.0432,0.0219,0.0000,0.0000,0.0000
ag1,1911.42,159,0.0000,0.0448,0.0225,0.0000,0.0000,0.0000
ag1,1911.42,160,0.0000,0.0464,0.0230,0.0000,0.0000,0.0000
ag1,1911.42,161,0.0000,0.0482,0.0235,0.0000,0.0000,0.0000
ag1,1911.42,162,0.0000,0.0501,0.0241,0.0000,0.0000,0.0000
ag1,1911.42,163,0.0000,0.0519,0.0247,0.0000,0.0000,0.0000
ag1,1911.42,164,0.0000,0.0537,0.0253,0.0000,0.0000,0.0000
ag1,1911.42,165,0.0000,0.0557,0.0259,0.0000,0.0000,0.0000
ag1,1911.42,166,0.0000,0.0577,0.0266,0.0000,0.0000,0.0000
ag1,1911.42,167,0.0000,0.0597,0.0272,0.0000,0.0000,0.0000
ag1,1911.42,168,0.0000,0.0616,0.0278,0.0000,0.0000,0.0000
ag1,1911.42,169,0.0000,0.0636,0.0284,0.0000,0.0000,0.0000
ag1,1911.42,170,0.0000,0.0656,0.0291,0.0000,0.0000,0.0000
ag1,1911.42,171,0.0000,0.0676,0.0297,0.0000,0.0000,0.0000
ag1,1911.42,172,0.0000,0.0696,0.0303,0.0000,0.0000,0.0000
ag1,1911.42,173,0.0000,0.0716,0.0310,0.0000,0.0000,0.0000
ag1,1911.42,174,0.0000,0.0735,0.0316,0.0000,0.0000,0.0000
ag1,1911.42,175,0.0000,0.0722,0.0320,0.0000,0.0000,0.0000
ag1,1911.42,176,0.0000,0.0732,0.0325,0.0000,0.0000,0.0000
ag1,1911.42,177,0.0000,0.0744,0.0330,0.0000,0.0000,0.0000
ag1,1911.42,178,0.0000,0.0754,0.0335,0.0000,0.0000,0.0000
ag1,1911.42,179,0.0000,0.0767,0.0340,0.0000,0.0000,0.0000
ag1,1911.42,180,0.0000,0.0782,0.0346,0.0000,0.0000,0.0000
ag1,1911.42,181,0.0000,0.0798,0.0351,0.0000,0.0000,0.0000
ag1,1911.50,182,0.0000,0.0814,0.0356,0.0000,0.0000,0.0000
ag1,1911.50,183,0.0000,0.0831,0.0362,0.0000,0.0000,0.0000
ag1,1911.50,184,0.0000,0.0847,0.0367,0.0000,0.0000,0.0000
ag1,1911.50,185,0.0000,0.0863,0.0372,0.0000,0.0000,0.0000
ag1,1911.50,186,0.0000,0.0880,0.0378,0.0000,0.0000,0.0000
ag1,1911.50,187,0.0000,0.0896,0.0383,0.0000,0.0000,0.0000
ag1,1911.50,188,0.0000,0.0913,0.0388,0.0000,0.0000,0.0000
ag1,1911.50,189,0.0000,0.0929,0.0393,0.0000,0.0000,0.0000
ag1,1911.50,190,0.0000,0.0946,0.0399,0.0000,0.0000,0.0000
ag1,1911.50,191,0.0000,0.0962,0.0404,0.0000,0.0000,0.0000
ag1,1911.50,192,0.0000,0.0976,0.0409,0.0000,0.0000,0.0000
ag1,1911.50,193,0.0000,0.0992,0.0415,0.0000,0.0000,0.0000
ag1,1911.50,194,0.0000,0.1008,0.0420,0.0000,0.0000,0.0000
ag1,1911.50,195,0.0000,0.1025,0.0425,0.0000,0.0000,0.0000
ag1,1911.50,196,0.0000,0.1042,0.0431,0.0000,0.0000,0.0000
ag1,1911.50,197,0.0000,0.1056,0.0436,0.0000,0.0000,0.0000
ag1,1911.50,198,0.0000,0.1071,0.0441,0.0000,0.0000,0.0000
ag1,1911.50,199,0.0000,0.1088,0.0447,0.0000,0.0000,0.0000
ag1,1911.50,200,0.0000,0.1100,0.0452,0.0000,0.0000,0.0000
ag1,1911.50,201,0.0000,0.1115,0.0457,0.0000,0.0000,0.0000
ag1,1911.50,202,0.0000,0.1131,0.0463,0.0000,0.0000,0.0000
ag1,1911.50,203,0.0000,0.1147,0.0468,0.0000,0.0000,0.0000
ag1,1911.50,204,0.0000,0.1118,0.0471,0.0000,0.0000,0.0000
ag1,1911.50,205,0.0000,0.1131,0.0476,0.0000,0.0000,0.0000
ag1,1911.50,206,0.0000,0.1146,0.0482,0.0000,0.0000,0.0000
ag1,1911.50,207,0.0000,0.1160,0.0487,0.0000,0.0000,0.0000
ag1,1911.50,208,0.0000,0.1175,0.0492,0.0000,0.0000,0.0000
ag1,1911.50,209,0.0000,0.1191,0.0497,0.0000,0.0000,0.0000
ag1,1911.50,210,0.4221,4.7981,1.8601,0.0000,0.0000,0.0000
ag1,1911.50,211,0.4204,4.7959,1.8606,0.0000,0.0000,0.0000
ag1,1911.50,212,0.4188,4.7940,1.8611,0.0000,0.0000,0.0000
ag1,1911.58,213,0.4172,4.6212,1.8536,0.0000,0.0000,0.0000
ag1,1911.58,214,0.4156,4.6195,1.8541,0.0000,0.0000,0.0000
ag1,1911.58,215,0.4139,4.6179,1.8546,0.0000,0.0000,0.0000
ag1,1911.58,216,0.4123,4.6164,1.8551,0.0000,0.0000,0.0000
ag1,1911.58,217,0.4108,4.6149,1.8556,0.0000,0.0000,0.0000
ag1,1911.58,218,0.4092,4.6133,1.8561,0.0000,0.0000,0.0000
ag1,1911.58,219,0.4076,4.6118,1.8566,0.0000,0.0000,0.0000
ag1,1911.58,220,0.4060,4.6103,1.8571,0.0000,0.0000,0.0000
ag1,1911.58,221,0.4044,4.6088,1.8576,0.0000,0.0000,0.0000
ag1,1911.58,222,0.4029,4.6073,1.8581,0.0000,0.0000,0.0000
ag1,1911.58,223,0.4013,4.6059,1.8586,0.0000,0.0000,0.0000
ag1,1911.58,224,0.3997,4.6044,1.8591,0.0000,0.0000,0.0000
ag1,1911.58,225,0.3982,4.6029,1.8596,0.0000,0.0000,0.0000
ag1,1911.58,226,0.3967,4.6014,1.8601,0.0000,0.0000,0.0000
ag1,1911.58,227,0.3951,4.5999,1.8606,0.0000,0.0000,0.0000
ag1,1911.58,228,0.3936,4.5984,1.8611,0.0000,0.0000,0.0000
ag1,1911.58,229,0.3921,4.5970,1.8616,0.0000,0.0000,0.0000
ag1,1911.58,230,0.3906,4.5956,1.8621,0.0000,0.0000,0.0000
ag1,1911.58,231,0.3890,4.5942,1.8625,0.0000,0.0000,0.0000
ag1,1911.58,232,0.3875,4.5929,1.8630,0.0000,0.0000,0.0000
ag1,1911.58,233,0.3860,4.5917,1.8635,0.0000,0.0000,0.0000
ag1,1911.58,234,0.3845,4.5907,1.8640,0.0000,0.0000,0.0000
ag1,1911.58,235,0.3831,4.4645,1.8584,0.0000,0.0000,0.0000
ag1,1911.58,236,0.3816,4.3472,1.8531,0.0000,0.0000,0.0000
ag1,1911.58,237,0.3801,4.2947,1.8509,0.0000,0.0000,0.0000
ag1,1911.58,238,0.3786,4.2460,1.8490,0.0000,0.0000,0.0000
ag1,1911.58,239,0.3772,4.2013,1.8472,0.0000,0.0000,0.0000
ag1,1911.58,240,0.3757,4.0928,1.8420,0.0000,0.0000,0.0000
ag1,1911.58,241,0.3742,4.0434,1.8398,0.0000,0.0000,0.0000
ag1,1911.58,242,0.3728,4.0015,1.8381,0.0000,0.0000,0.0000
ag1,1911.58,243,0.3714,3.9642,1.8365,0.0000,0.0000,0.0000
ag1,1911.67,244,0.3699,3.9278,1.8351,0.0000,0.0000,0.0000
ag1,1911.67,245,0.3684,3.8884,1.8334,0.0000,0.0000,0.0000
ag1,1911.67,246,0.3669,3.8466,1.8316,0.0000,0.0000,0.0000
ag1,1911.67,247,0.3654,3.7423,1.8261,0.0000,0.0000,0.0000
ag1,1911.67,248,0.3640,3.6942,1.8239,0.0000,0.0000,0.0000
ag1,1911.67,249,0.3625,3.6489,1.8217,0.0000,0.0000,0.0000
ag1,1911.67,250,0.3611,3.5519,1.8164,0.0000,0.0000,0.0000
ag1,1911.67,251,0.3596,3.5045,1.8141,0.0000,0.0000,0.0000
ag1,1911.67,252,0.3582,3.4573,1.8117,0.0000,0.0000,0.0000
ag1,1911.67,253,0.3568,3.3636,1.8063,0.0000,0.0000,0.0000
ag1,1911.67,254,0.3553,3.3193,1.8039,0.0000,0.0000,0.0000
ag1,1911.67,255,0.3539,3.2757,1.8016,0.0000,0.0000,0.0000
ag1,1911.67,256,0.3525,3.1877,1.7963,0.0000,0.0000,0.0000
ag1,1911.67,257,0.3511,3.1514,1.7944,0.0000,0.0000,0.0000
ag1,1911.67,258,0.3497,3.0679,1.7892,0.0000,0.0000,0.0000
ag1,1911.67,259,0.3483,3.0272,1.7869,0.0000,0.0000,0.0000
ag1,1911.67,260,0.3469,2.9900,1.7847,0.0000,0.0000,0.0000
ag1,1911.67,261,0.3455,2.9561,1.7828,0.0000,0.0000,0.0000
ag1,1911.67,262,0.3441,2.9197,1.7807,0.0000,0.0000,0.0000
ag1,1911.67,263,0.3427,2.8874,1.7788,0.0000,0.0000,0.0000
ag1,1911.67,264,0.3414,2.8564,1.7770,0.0000,0.0000,0.0000
ag1,1911.67,265,0.3400,2.8273,1.7753,0.0000,0.0000,0.0000
ag1,1911.67,266,0.3386,2.8018,1.7739,0.0000,0.0000,0.0000
ag1,1911.67,267,0.3373,2.7434,1.7700,0.0000,0.0000,0.0000
ag1,1911.67,268,0.3359,2.6829,1.7658,0.0000,0.0000,0.0000
ag1,1911.67,269,0.3346,2.6527,1.7639,0.0000,0.0000,0.0000
ag1,1911.67,270,0.3333,2.6255,1.7622,0.0000,0.0000,0.0000
ag1,1911.67,271,0.3319,2.5602,1.7574,0.0000,0.0000,0.0000
ag1,1911.67,272,0.3306,2.4927,1.7524,0.0000,0.0000,0.0000
ag1,1911.67,273,0.3293,2.4637,1.7504,0.0000,0.0000,0.0000
ag1,1911.75,274,0.3280,2.4185,1.7470,0.0000,0.0000,0.0000
ag1,1911.75,275,0.3267,2.3915,1.7451,0.0000,0.0000,0.0000
ag1,1911.75,276,0.3255,2.3673,1.7435,0.0000,0.0000,0.0000
ag1,1911.75,277,0.3242,2.3431,1.7418,0.0000,0.0000,0.0000
ag1,1911.75,278,0.3230,2.3203,1.7402,0.0000,0.0000,0.0000
ag1,1911.75,279,0.3217,2.3016,1.7390,0.0000,0.0000,0.0000
ag1,1911.75,280,0.3205,2.2804,1.7375,0.0000,0.0000,0.0000
ag1,1911.75,281,0.3192,2.2621,1.7362,0.0000,0.0000,0.0000
ag1,1911.75,282,0.3180,2.2466,1.7353,0.0000,0.0000,0.0000
ag1,1911.75,283,0.3168,2.2308,1.7342,0.0000,0.0000,0.0000
ag1,1911.75,284,0.3155,2.2154,1.7332,0.0000,0.0000,0.0000
ag1,1911.75,285,0.3143,2.2006,1.7323,0.0000,0.0000,0.0000
ag1,1911.75,286,0.3131,2.1867,1.7314,0.0000,0.0000,0.0000
ag1,1911.75,287,0.3119,2.1732,1.7305,0.0000,0.0000,0.0000
ag1,1911.75,288,0.3107,2.1586,1.7296,0.0000,0.0000,0.0000
ag1,1911.75,289,0.3088,2.1284,1.7272,0.0000,0.0000,0.0000
ag1,1911.75,290,0.3076,2.1097,1.7258,0.0000,0.0000,0.0000
ag1,1911.75,291,0.3064,2.0937,1.7246,0.0000,0.0000,0.0000
ag1,1911.75,292,0.3052,2.0799,1.7237,0.0000,0.0000,0.0000
ag1,1911.75,293,0.3040,2.0511,1.7212,0.0000,0.0000,0.0000
ag1,1911.75,294,0.3028,2.0235,1.7189,0.0000,0.0000,0.0000
ag1,1911.75,295,0.3017,2.0120,1.7181,0.0000,0.0000,0.0000
ag1,1911.75,296,0.3005,2.0015,1.7175,0.0000,0.0000,0.0000
ag1,1911.75,297,0.2993,1.9919,1.7169,0.0000,0.0000,0.0000
ag1,1911.75,298,0.2982,1.9838,1.7164,0.0000,0.0000,0.0000
ag1,1911.75,299,0.2970,1.9752,1.7159,0.0000,0.0000,0.0000
ag1,1911.75,300,0.2959,1.9659,1.7154,0.0000,0.0000,0.0000
ag1,1911.75,301,0.2947,1.9581,1.7149,0.0000,0.0000,0.0000
ag1,1911.75,302,0.0000,0.1060,0.0915,0.0000,0.0000,0.0000
ag1,1911.75,303,0.0000,0.1056,0.0914,0.0000,0.0000,0.0000
ag1,1911.75,304,0.0000,0.1051,0.0914,0.0000,0.0000,0.0000
ag1,1911.83,305,0.0000,0.1046,0.0913,0.0000,0.0000,0.0000
ag1,1911.83,306,0.0000,0.1042,0.0913,0.0000,0.0000,0.0000
ag1,1911.83,307,0.0000,0.1039,0.0913,0.0000,0.0000,0.0000
ag1,1911.83,308,0.0000,0.1036,0.0912,0.0000,0.0000,0.0000
ag1,1911.83,309,0.0000,0.1033,0.0912,0.0000,0.0000,0.0000
ag1,1911.83,310,0.0000,0.1025,0.0911,0.0000,0.0000,0.0000
ag1,1911.83,311,0.0000,0.1021,0.0911,0.0000,0.0000,0.0000
ag1,1911.83,312,0.0000,0.1017,0.0910,0.0000,0.0000,0.0000
ag1,1911.83,313,0.0000,0.1013,0.0910,0.0000,0.0000,0.0000
ag1,1911.83,314,0.0000,0.1009,0.0909,0.0000,0.0000,0.0000
ag1,1911.83,315,0.0000,0.1000,0.0908,0.0000,0.0000,0.0000
ag1,1911.83,316,0.0000,0.0995,0.0908,0.0000,0.0000,0.0000
ag1,1911.83,317,0.0000,0.0992,0.0908,0.0000,0.0000,0.0000
ag1,1911.83,318,0.0000,0.0990,0.0907,0.0000,0.0000,0.0000
ag1,1911.83,319,0.0000,0.0987,0.0907,0.0000,0.0000,0.0000
ag1,1911.83,320,0.0000,0.0985,0.0907,0.0000,0.0000,0.0000
ag1,1911.83,321,0.0000,0.0980,0.0906,0.0000,0.0000,0.0000
ag1,1911.83,322,0.0000,0.0977,0.0906,0.0000,0.0000,0.0000
ag1,1911.83,323,0.0000,0.0974,0.0906,0.0000,0.0000,0.0000
ag1,1911.83,324,0.0000,0.0972,0.0905,0.0000,0.0000,0.0000
ag1,1911.83,325,0.0000,0.0969,0.0905,0.0000,0.0000,0.0000
ag1,1911.83,326,0.0000,0.0967,0.0905,0.0000,0.0000,0.0000
ag1,1911.83,327,0.0000,0.0964,0.0905,0.0000,0.0000,0.0000
ag1,1911.83,328,0.0000,0.0962,0.0904,0.0000,0.0000,0.0000
ag1,1911.83,329,0.0000,0.0960,0.0904,0.0000,0.0000,0.0000
ag1,1911.83,330,0.0000,0.0958,0.0904,0.0000,0.0000,0.0000
ag1,1911.83,331,0.0000,0.0956,0.0904,0.0000,0.0000,0.0000
ag1,1911.83,332,0.0000,0.0950,0.0903,0.0000,0.0000,0.0000
ag1,1911.83,333,0.0000,0.0946,0.0903,0.0000,0.0000,0.0000
ag1,1911.83,334,0.0000,0.0944,0.0902,0.0000,0.0000,0.0000
ag1,1911.92,335,0.0000,0.0943,0.0902,0.0000,0.0000,0.0000
ag1,1911.92,336,0.0000,0.0941,0.0902,0.0000,0.0000,0.0000
ag1,1911.92,337,0.0000,0.0939,0.0902,0.0000,0.0000,0.0000
ag1,1911.92,338,0.0000,0.0938,0.0902,0.0000,0.0000,0.0000
ag1,1911.92,339,0.0000,0.0936,0.0901,0.0000,0.0000,0.0000
ag1,1911.92,340,0.0000,0.0935,0.0901,0.0000,0.0000,0.0000
ag1,1911.92,341,0.0000,0.0933,0.0901,0.0000,0.0000,0.0000
ag1,1911.92,342,0.0000,0.0931,0.0901,0.0000,0.0000,0.0000
ag1,1911.92,343,0.0000,0.0928,0.0901,0.0000,0.0000,0.0000
ag1,1911.92,344,0.0000,0.0925,0.0900,0.0000,0.0000,0.0000
ag1,1911.92,345,0.0000,0.0922,0.0900,0.0000,0.0000,0.0000
ag1,1911.92,346,0.0000,0.0919,0.0899,0.0000,0.0000,0.0000
ag1,1911.92,347,0.0000,0.0917,0.0899,0.0000,0.0000,0.0000
ag1,1911.92,348,0.0000,0.0915,0.0899,0.0000,0.0000,0.0000
ag1,1911.92,349,0.0000,0.0913,0.0899,0.0000,0.0000,0.0000
ag1,1911.92,350,0.0000,0.0908,0.0898,0.0000,0.0000,0.0000
ag1,1911.92,351,0.0000,0.0907,0.0898,0.0000,0.0000,0.0000
ag1,1911.92,352,0.0000,0.0905,0.0898,0.0000,0.0000,0.0000
ag1,1911.92,353,0.0000,0.0903,0.0898,0.0000,0.0000,0.0000
ag1,1911.92,354,0.0000,0.0900,0.0897,0.0000,0.0000,0.0000
ag1,1911.92,355,0.0000,0.0899,0.0897,0.0000,0.0000,0.0000
ag1,1911.92,356,0.0000,0.0898,0.0897,0.0000,0.0000,0.0000
ag1,1911.92,357,0.0000,0.0896,0.0897,0.0000,0.0000,0.0000
ag1,1911.92,358,0.0000,0.0894,0.0897,0.0000,0.0000,0.0000
ag1,1911.92,359,0.0000,0.0892,0.0896,0.0000,0.0000,0.0000
ag1,1911.92,360,0.0000,0.0889,0.0896,0.0000,0.0000,0.0000
ag1,1911.92,361,0.0000,0.0887,0.0896,0.0000,0.0000,0.0000
ag1,1911.92,362,0.0000,0.0886,0.0896,0.0000,0.0000,0.0000
ag1,1911.92,363,0.0000,0.0885,0.0895,0.0000,0.0000,0.0000
ag1,1911.92,364,0.0000,0.0883,0.0895,0.0000,0.0000,0.0000
ag1,1911.92,365,0.0000,0.0882,0.0895,0.0000,0.0000,0.0000
ag1,1912.00,1,0.0000,0.0881,0.0895,0.0000,0.0000,0.0000
ag1,1912.00,2,0.0000,0.0880,0.0895,0.0000,0.0000,0.0000
ag1,1912.00,3,0.0000,0.0879,0.0895,0.0000,0.0000,0.0000
ag1,1912.00,4,0.0000,0.0878,0.0895,0.0000,0.0000,0.0000
ag1,1912.00,5,0.0000,0.0878,0.0895,0.0000,0.0000,0.0000
ag1,1912.00,6,0.0000,0.0877,0.0895,0.0000,0.0000,0.0000
ag1,1912.00,7,0.0000,0.0876,0.0894,0.0000,0.0000,0.0000
ag1,1912.00,8,0.0000,0.0875,0.0894,0.0000,0.0000,0.0000
ag1,1912.00,9,0.0000,0.0874,0.0894,0.0000,0.0000,0.0000
ag1,1912.00,10,0.0000,0.0873,0.0894,0.0000,0.0000,0.0000
ag1,1912.00,11,0.0000,0.0872,0.0894,0.0000,0.0000,0.0000
ag1,1912.00,12,0.0000,0.0871,0.0894,0.0000,0.0000,0.0000
ag1,1912.00,13,0.0000,0.0870,0.0894,0.0000,0.0000,0.0000
ag1,1912.00,14,0.0000,0.0869,0.0894,0.0000,0.0000,0.0000
ag1,1912.00,15,0.0000,0.0868,0.0893,0.0000,0.0000,0.0000
ag1,1912.00,16,0.0000,0.0867,0.0893,0.0000,0.0000,0.0000
ag1,1912.00,17,0.0000,0.0867,0.0893,0.0000,0.0000,0.0000
ag1,1912.00,18,0.0000,0.0865,0.0893,0.0000,0.0000,0.0000
ag1,1912.00,19,0.0000,0.0864,0.0893,0.0000,0.0000,0.0000
ag1,1912.00,20,0.0000,0.0863,0.0893,0.0000,0.0000,0.0000
ag1,1912.00,21,0.0000,0.0862,0.0893,0.0000,0.0000,0.0000
ag1,1912.00,22,0.0000,0.0861,0.0893,0.0000,0.0000,0.0000
ag1,1912.00,23,0.0000,0.0860,0.0892,0.0000,0.0000,0.0000
ag1,1912.00,24,0.0000,0.0859,0.0892,0.0000,0.0000,0.0000
ag1,1912.00,25,0.0000,0.0858,0.0892,0.0000,0.0000,0.0000
ag1,1912.00,26,0.0000,0.0857,0.0892,0.0000,0.0000,0.0000
ag1,1912.00,27,0.0000,0.0856,0.0892,0.0000,0.0000,0.0000
ag1,1912.00,28,0.0000,0.0856,0.0892,0.0000,0.0000,0.0000
ag1,1912.00,29,0.0000,0.0855,0.0892,0.0000,0.0000,0.0000
ag1,1912.00,30,0.0000,0.0854,0.0892,0.0000,0.0000,0.0000
ag1,1912.00,31,0.0000,0.0853,0.0892,0.0000,0.0000,0.0000
ag1,1912.08,32,0.0000,0.0852,0.0891,0.0000,0.0000,0.0000
ag1,1912.08,33,0.0000,0.0851,0.0891,0.0000,0.0000,0.0000
ag1,1912.08,34,0.0000,0.0850,0.0891,0.0000,0.0000,0.0000
ag1,1912.08,35,0.0000,0.0849,0.0891,0.0000,0.0000,0.0000
ag1,1912.08,36,0.0000,0.0848,0.0891,0.0000,0.0000,0.0000
ag1,1912.08,37,0.0000,0.0847,0.0891,0.0000,0.0000,0.0000
ag1,1912.08,38,0.0000,0.0846,0.0891,0.0000,0.0000,0.0000
ag1,1912.08,39,0.0000,0.0846,0.0891,0.0000,0.0000,0.0000
ag1,1912.08,40,0.0000,0.0845,0.0891,0.0000,0.0000,0.0000
ag1,1912.08,41,0.0000,0.0844,0.0890,0.0000,0.0000,0.0000
ag1,1912.08,42,0.0000,0.0843,0.0890,0.0000,0.0000,0.0000
ag1,1912.08,43,0.0000,0.0842,0.0890,0.0000,0.0000,0.0000
ag1,1912.08,44,0.0000,0.0841,0.0890,0.0000,0.0000,0.0000
ag1,1912.08,45,0.0000,0.0840,0.0890,0.0000,0.0000,0.0000
ag1,1912.08,46,0.0000,0.0839,0.0890,0.0000,0.0000,0.0000
ag1,1912.08,47,0.0000,0.0838,0.0890,0.0000,0.0000,0.0000
ag1,1912.08,48,0.0000,0.0837,0.0890,0.0000,0.0000,0.0000
ag1,1912.08,49,0.0000,0.0836,0.0890,0.0000,0.0000,0.0000
ag1,1912.08,50,0.0000,0.0835,0.0889,0.0000,0.0000,0.0000
ag1,1912.08,51,0.0000,0.0834,0.0889,0.0000,0.0000,0.0000
ag1,1912.08,52,0.0000,0.0831,0.0889,0.0000,0.0000,0.0000
ag1,1912.08,53,0.0000,0.0830,0.0889,0.0000,0.0000,0.0000
ag1,1912.08,54,0.0000,0.0829,0.0889,0.0000,0.0000,0.0000
ag1,1912.08,55,0.0000,0.0828,0.0889,0.0000,0.0000,0.0000
ag1,1912.08,56,0.0000,0.0827,0.0888,0.0000,0.0000,0.0000
ag1,1912.08,57,0.0000,0.0825,0.0888,0.0000,0.0000,0.0000
ag1,1912.08,58,0.0000,0.0824,0.0888,0.0000,0.0000,0.0000
ag1,1912.08,59,0.0000,0.0823,0.0888,0.0000,0.0000,0.0000
ag1,1912.08,60,0.0000,0.0823,0.0888,0.0000,0.0000,0.0000
ag1,1912.17,61,0.0000,0.0822,0.0888,0.0000,0.0000,0.0000
ag1,1912.17,62,0.0000,0.0821,0.0888,0.0000,0.0000,0.0000
ag1,1912.17,63,0.0000,0.0819,0.0887,0.0000,0.0000,0.0000
ag1,1912.17,64,0.0000,0.0818,0.0887,0.0000,0.0000,0.0000
ag1,1912.17,65,0.0000,0.0818,0.0887,0.0000,0.0000,0.0000
ag1,1912.17,66,0.0000,0.0817,0.0887,0.0000,0.0000,0.0000
ag1,1912.17,67,0.0000,0.0816,0.0887,0.0000,0.0000,0.0000
ag1,1912.17,68,0.0000,0.0815,0.0887,0.0000,0.0000,0.0000
ag1,1912.17,69,0.0000,0.0815,0.0887,0.0000,0.0000,0.0000
ag1,1912.17,70,0.0000,0.0814,0.0887,0.0000,0.0000,0.0000
ag1,1912.17,71,0.0000,0.0812,0.0887,0.0000,0.0000,0.0000
ag1,1912.17,72,0.0000,0.0811,0.0886,0.0000,0.0000,0.0000
ag1,1912.17,73,0.0000,0.0811,0.0886,0.0000,0.0000,0.0000
ag1,1912.17,74,0.0000,0.0810,0.0886,0.0000,0.0000,0.0000
ag1,1912.17,75,0.0000,0.0809,0.0886,0.0000,0.0000,0.0000
ag1,1912.17,76,0.0000,0.0808,0.0886,0.0000,0.0000,0.0000
ag1,1912.17,77,0.0000,0.0813,0.0888,0.0000,0.0000,0.0000
ag1,1912.17,78,0.0000,0.0822,0.0891,0.0000,0.0000,0.0000
ag1,1912.17,79,0.0001,0.0837,0.0897,0.0000,0.0000,0.0000
ag1,1912.17,80,0.0001,0.0850,0.0903,0.0000,0.0000,0.0000
ag1,1912.17,81,0.0002,0.0867,0.0910,0.0000,0.0000,0.0000
ag1,1912.17,82,0.0002,0.0883,0.0916,0.0000,0.0000,0.0000
ag1,1912.17,83,0.0003,0.0899,0.0922,0.0000,0.0000,0.0000
ag1,1912.17,84,0.0003,0.0916,0.0928,0.0000,0.0000,0.0000
ag1,1912.17,85,0.0004,0.0932,0.0934,0.0000,0.0000,0.0000
ag1,1912.17,86,0.0004,0.0951,0.0942,0.0000,0.0000,0.0000
ag1,1912.17,87,0.0005,0.0969,0.0949,0.0000,0.0000,0.0000
ag1,1912.17,88,0.0005,0.0987,0.0956,0.0000,0.0000,0.0000
